"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.93669915113102,11.5808787022623
"2001-01-02 12:00:00",2001,1,2,NA,2.05609184064067,8.74160596984271
"2001-01-03 12:00:00",2001,1,3,NA,1.07098568778977,7.40645149139501
"2001-01-04 12:00:00",2001,1,4,NA,-5.53963321962912,1.2944584643947
"2001-01-05 12:00:00",2001,1,5,NA,-1.04860815041916,4.25768820035796
"2001-01-06 12:00:00",2001,1,6,NA,-0.48201955062419,5.21699547931912
"2001-01-07 12:00:00",2001,1,7,NA,4.35947407995494,8.1646761578963
"2001-01-08 12:00:00",2001,1,8,NA,-0.198076335999042,5.35834160210385
"2001-01-09 12:00:00",2001,1,9,NA,-3.08497079656785,1.63334013526173
"2001-01-10 12:00:00",2001,1,10,NA,-4.13816157589659,-1.38432337881684
"2001-01-11 12:00:00",2001,1,11,NA,-5.73883139634898,-2.89966055205566
"2001-01-12 12:00:00",2001,1,12,NA,-9.61626240094855,-3.18869394441878
"2001-01-13 12:00:00",2001,1,13,NA,-9.0582215084067,-0.811666766631139
"2001-01-14 12:00:00",2001,1,14,NA,2.68785417265089,4.54210867155949
"2001-01-15 12:00:00",2001,1,15,NA,4.63099406402764,4.58898502225976
"2001-01-16 12:00:00",2001,1,16,NA,0.42781305252471,2.32744951765456
"2001-01-17 12:00:00",2001,1,17,NA,1.05450318462129,3.93707243429009
"2001-01-18 12:00:00",2001,1,18,NA,2.40320773458352,4.04882172195058
"2001-01-19 12:00:00",2001,1,19,NA,-0.423778147594887,3.49980267931893
"2001-01-20 12:00:00",2001,1,20,NA,2.04789049424213,7.55325987675765
"2001-01-21 12:00:00",2001,1,21,NA,-0.39334774376624,7.51802043675655
"2001-01-22 12:00:00",2001,1,22,NA,-0.0189735545483911,8.55762726871145
"2001-01-23 12:00:00",2001,1,23,NA,0.577531280071984,7.12453788014077
"2001-01-24 12:00:00",2001,1,24,NA,2.45503000099519,7.40242606852915
"2001-01-25 12:00:00",2001,1,25,NA,3.9785491921628,9.87115882440471
"2001-01-26 12:00:00",2001,1,26,NA,5.50102634083241,12.3796212082421
"2001-01-27 12:00:00",2001,1,27,NA,4.95819788401023,12.7339206642912
"2001-01-28 12:00:00",2001,1,28,NA,-0.445717688411191,4.35649512784776
"2001-01-29 12:00:00",2001,1,29,NA,3.88765799564625,6.6567068659483
"2001-01-30 12:00:00",2001,1,30,NA,4.29185267882169,11.1654626862981
"2001-01-31 12:00:00",2001,1,31,NA,3.45250749387483,13.2558198030216
"2001-02-01 12:00:00",2001,2,1,NA,6.07036274494034,14.7070519986772
"2001-02-02 12:00:00",2001,2,2,NA,5.63991752123889,12.0596956390231
"2001-02-03 12:00:00",2001,2,3,NA,6.90253540667322,14.3358513980097
"2001-02-04 12:00:00",2001,2,4,NA,9.38465465420292,11.1698783718136
"2001-02-05 12:00:00",2001,2,5,NA,8.50938426923268,10.2831340084529
"2001-02-06 12:00:00",2001,2,6,NA,6.7855657234436,10.1994748940586
"2001-02-07 12:00:00",2001,2,7,NA,7.11197181144229,12.1381692688415
"2001-02-08 12:00:00",2001,2,8,NA,3.67474790893446,9.0980917845501
"2001-02-09 12:00:00",2001,2,9,NA,3.36855506399065,10.4977823744503
"2001-02-10 12:00:00",2001,2,10,NA,-0.398064889079047,6.23045853702914
"2001-02-11 12:00:00",2001,2,11,NA,-1.32641976230225,1.34096011416765
"2001-02-12 12:00:00",2001,2,12,NA,0.920167688550581,4.53534356812836
"2001-02-13 12:00:00",2001,2,13,NA,0.0453221670649626,2.03847558848744
"2001-02-14 12:00:00",2001,2,14,NA,2.21092673909702,3.99242824680713
"2001-02-15 12:00:00",2001,2,15,NA,-1.34491973518014,0.426358207597576
"2001-02-16 12:00:00",2001,2,16,NA,0.0468520097085918,2.06329773507733
