"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.515707714176264,4.837323547243
2001-01-02 12:00:00,2001,1,2,NA,-2.41555998621692,3.35432562091554
2001-01-03 12:00:00,2001,1,3,NA,-2.77383339028231,2.31490208522984
2001-01-04 12:00:00,2001,1,4,NA,-7.78129823509003,-1.6962916156373
2001-01-05 12:00:00,2001,1,5,NA,-3.8057422262807,0.228083344814369
2001-01-06 12:00:00,2001,1,6,NA,-3.0845030749943,1.00246406487357
2001-01-07 12:00:00,2001,1,7,NA,1.56347438783094,4.53218852122533
2001-01-08 12:00:00,2001,1,8,NA,-2.69341178863178,1.41721158114592
2001-01-09 12:00:00,2001,1,9,NA,-3.81706738146446,-0.480880899277173
2001-01-10 12:00:00,2001,1,10,NA,-5.97012154837182,-3.9691411281795
2001-01-11 12:00:00,2001,1,11,NA,-6.45153050045967,-4.45600366362552
2001-01-12 12:00:00,2001,1,12,NA,-7.65797155175889,-3.3061818719468
2001-01-13 12:00:00,2001,1,13,NA,-7.377627602435,-1.17900859801877
2001-01-14 12:00:00,2001,1,14,NA,0.0949884390988817,1.11911160106751
2001-01-15 12:00:00,2001,1,15,NA,2.56888848234865,3.43304197240721
2001-01-16 12:00:00,2001,1,16,NA,-2.07937789186454,-1.05505821408398
2001-01-17 12:00:00,2001,1,17,NA,-1.14377875309221,0.880105773150331
2001-01-18 12:00:00,2001,1,18,NA,0.384844326907017,1.4057381577965
2001-01-19 12:00:00,2001,1,19,NA,-1.24100318114755,1.77823904126499
2001-01-20 12:00:00,2001,1,20,NA,0.976299938978199,5.03349544581274
2001-01-21 12:00:00,2001,1,21,NA,-0.926549483331867,5.65393675832505
2001-01-22 12:00:00,2001,1,22,NA,-0.870046815170629,6.36215005137551
2001-01-23 12:00:00,2001,1,23,NA,0.210211254354408,5.39483582374261
2001-01-24 12:00:00,2001,1,24,NA,0.905679016214864,4.99264615608274
2001-01-25 12:00:00,2001,1,25,NA,1.82064592312349,6.3549110291532
2001-01-26 12:00:00,2001,1,26,NA,3.33660377876145,8.83297227650079
2001-01-27 12:00:00,2001,1,27,NA,2.5466943233689,9.4374118140418
2001-01-28 12:00:00,2001,1,28,NA,-0.842242966879815,3.63246844835037
2001-01-29 12:00:00,2001,1,29,NA,2.88369104348748,5.00095145756861
2001-01-30 12:00:00,2001,1,30,NA,3.33990360077509,9.32195713830887
2001-01-31 12:00:00,2001,1,31,NA,2.22398923999737,11.4561504517697
2001-02-01 12:00:00,2001,2,1,NA,4.46755573295589,12.6863813401205
2001-02-02 12:00:00,2001,2,2,NA,4.53239037268925,10.0168803640399
2001-02-03 12:00:00,2001,2,3,NA,5.53723362232564,12.0963977592763
2001-02-04 12:00:00,2001,2,4,NA,8.77038984259121,10.6090916701696
2001-02-05 12:00:00,2001,2,5,NA,8.40382537228391,9.8460520962093
2001-02-06 12:00:00,2001,2,6,NA,6.50480174623297,9.24121849793955
2001-02-07 12:00:00,2001,2,7,NA,6.01427602062781,10.1995636024931
2001-02-08 12:00:00,2001,2,8,NA,3.34709510169502,8.21771447686669
2001-02-09 12:00:00,2001,2,9,NA,3.03467753577625,8.52496255172246
