"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0749720280314654,5.28904712608505
2001-01-02 12:00:00,2001,1,2,NA,-2.00226306024507,3.82795564118196
2001-01-03 12:00:00,2001,1,3,NA,-2.38091860429948,2.66623075252822
2001-01-04 12:00:00,2001,1,4,NA,-7.38676047556457,-1.34826553874615
2001-01-05 12:00:00,2001,1,5,NA,-3.41714655199291,0.582258504150256
2001-01-06 12:00:00,2001,1,6,NA,-2.70146747220613,1.36426641574089
2001-01-07 12:00:00,2001,1,7,NA,1.96152027951357,4.88288133480785
2001-01-08 12:00:00,2001,1,8,NA,-2.31661698735897,1.79486337707888
2001-01-09 12:00:00,2001,1,9,NA,-3.43435533887985,-0.101657803631326
2001-01-10 12:00:00,2001,1,10,NA,-5.56891927520664,-3.59916556425237
2001-01-11 12:00:00,2001,1,11,NA,-6.04651060659426,-4.0788753549465
2001-01-12 12:00:00,2001,1,12,NA,-7.24440564315654,-2.92492803720921
2001-01-13 12:00:00,2001,1,13,NA,-6.98874359399301,-0.758726638228866
2001-01-14 12:00:00,2001,1,14,NA,0.508928198187671,1.53033222795217
2001-01-15 12:00:00,2001,1,15,NA,2.99687394161479,3.84783284277967
2001-01-16 12:00:00,2001,1,16,NA,-1.64733968946659,-0.625122780114583
2001-01-17 12:00:00,2001,1,17,NA,-0.689749596881784,1.30876593802189
2001-01-18 12:00:00,2001,1,18,NA,0.83999650649777,1.85544417303797
2001-01-19 12:00:00,2001,1,19,NA,-0.755222317947096,2.2208732467323
2001-01-20 12:00:00,2001,1,20,NA,1.46509361993007,5.49799651849915
2001-01-21 12:00:00,2001,1,21,NA,-0.439724272892342,6.14654360867902
2001-01-22 12:00:00,2001,1,22,NA,-0.385096407839993,6.88396144522795
2001-01-23 12:00:00,2001,1,23,NA,0.713310748793751,5.92695511516
2001-01-24 12:00:00,2001,1,24,NA,1.44866455510737,5.51439844305439
2001-01-25 12:00:00,2001,1,25,NA,2.36762872936759,6.90318195516414
2001-01-26 12:00:00,2001,1,26,NA,3.88662127652591,9.40965609481541
2001-01-27 12:00:00,2001,1,27,NA,3.1699065317282,9.97321499406848
2001-01-28 12:00:00,2001,1,28,NA,-0.236420635945301,4.21877687764127
2001-01-29 12:00:00,2001,1,29,NA,3.49267616467521,5.61794857902798
2001-01-30 12:00:00,2001,1,30,NA,4.01205069604035,9.91031468974433
2001-01-31 12:00:00,2001,1,31,NA,2.85925482867728,12.1165176465257
2001-02-01 12:00:00,2001,2,1,NA,5.13224762579401,13.3529909111849
2001-02-02 12:00:00,2001,2,2,NA,5.20794766516067,10.7087685707186
2001-02-03 12:00:00,2001,2,3,NA,6.17634654887924,12.9214878206287
2001-02-04 12:00:00,2001,2,4,NA,9.50601740150392,11.3745662771216
2001-02-05 12:00:00,2001,2,5,NA,9.14449178598808,10.6436668142587
2001-02-06 12:00:00,2001,2,6,NA,7.23460145570113,10.0870934850936
2001-02-07 12:00:00,2001,2,7,NA,6.73910316083171,11.0879541338095
2001-02-08 12:00:00,2001,2,8,NA,4.10050499909457,9.11514944696481
2001-02-09 12:00:00,2001,2,9,NA,3.78613200800195,9.46199917510062
2001-02-10 12:00:00,2001,2,10,NA,0.932648115028771,6.69416546919076
2001-02-11 12:00:00,2001,2,11,NA,0.436457864314983,2.74249114824766
2001-02-12 12:00:00,2001,2,12,NA,1.93270662126317,5.23467222905343
2001-02-13 12:00:00,2001,2,13,NA,0.701227068038933,2.86577895220388
2001-02-14 12:00:00,2001,2,14,NA,2.91494003547022,4.14274136626089
2001-02-15 12:00:00,2001,2,15,NA,-0.192324824868013,0.913358896843173
2001-02-16 12:00:00,2001,2,16,NA,0.479442546734409,2.01501939519039
2001-02-17 12:00:00,2001,2,17,NA,0.209153926868983,2.38860090755565
2001-02-18 12:00:00,2001,2,18,NA,-0.236612776058559,7.17650978183216
2001-02-19 12:00:00,2001,2,19,NA,1.22328064309649,6.73040344580399
2001-02-20 12:00:00,2001,2,20,NA,6.69970686116636,9.01943032071878
2001-02-21 12:00:00,2001,2,21,NA,4.36355274232765,9.2097815538192
2001-02-22 12:00:00,2001,2,22,NA,1.97754789204724,7.49962779673135
2001-02-23 12:00:00,2001,2,23,NA,1.8464335604297,6.37206937526908
2001-02-24 12:00:00,2001,2,24,NA,3.1205724909015,6.38117693649505
2001-02-25 12:00:00,2001,2,25,NA,3.0521621251312,6.68104582384995
2001-02-26 12:00:00,2001,2,26,NA,2.64807036506262,6.17926195022712
2001-02-27 12:00:00,2001,2,27,NA,1.67320982559848,6.60824572590898
2001-02-28 12:00:00,2001,2,28,NA,0.526987421539971,4.12326547376665
2001-03-01 12:00:00,2001,3,1,NA,-0.990562084617556,1.70084885638317
2001-03-02 12:00:00,2001,3,2,NA,0.990112100772398,4.53778130050842
2001-03-03 12:00:00,2001,3,3,NA,-0.326273117716112,4.50174117948753
2001-03-04 12:00:00,2001,3,4,NA,-0.278090151756893,4.08271867511553
2001-03-05 12:00:00,2001,3,5,NA,2.87706170833956,9.37518910844967
2001-03-06 12:00:00,2001,3,6,NA,1.45717531045183,5.74518092328036
2001-03-07 12:00:00,2001,3,7,NA,1.21147420359005,4.13387366076732
2001-03-08 12:00:00,2001,3,8,NA,0.889251131693766,5.29838185631988
2001-03-09 12:00:00,2001,3,9,NA,-0.901613250114755,4.53773620801922
2001-03-10 12:00:00,2001,3,10,NA,-0.451616278440286,3.94180073157131
2001-03-11 12:00:00,2001,3,11,NA,-1.69276688311479,5.01738992406135
2001-03-12 12:00:00,2001,3,12,NA,-10.111699516249,0.00902465341290082
2001-03-13 12:00:00,2001,3,13,NA,-6.01356523752126,3.75947677271739
2001-03-14 12:00:00,2001,3,14,NA,-1.23093968384273,3.13528478087736
2001-03-15 12:00:00,2001,3,15,NA,-0.146023770612576,6.40152937252342
2001-03-16 12:00:00,2001,3,16,NA,1.93215659174558,6.29838105646567
2001-03-17 12:00:00,2001,3,17,NA,0.327956925917776,5.78433184170962
