"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.89152834095197,3.15268257934153
2001-01-02 12:00:00,2001,1,2,NA,-3.76866709419472,1.70294140102756
2001-01-03 12:00:00,2001,1,3,NA,-4.0790872390716,0.782826180415317
2001-01-04 12:00:00,2001,1,4,NA,-9.04143117686954,-3.21336322937803
2001-01-05 12:00:00,2001,1,5,NA,-5.08178723430785,-1.21142080245542
2001-01-06 12:00:00,2001,1,6,NA,-4.31503143568661,-0.419735969698952
2001-01-07 12:00:00,2001,1,7,NA,0.331836938418201,3.17471885288325
2001-01-08 12:00:00,2001,1,8,NA,-3.85191767939212,0.0506673068084358
2001-01-09 12:00:00,2001,1,9,NA,-4.95956158899436,-1.79930907137202
2001-01-10 12:00:00,2001,1,10,NA,-7.12819481316497,-5.20815646705285
2001-01-11 12:00:00,2001,1,11,NA,-7.57803319513669,-5.6634146485025
2001-01-12 12:00:00,2001,1,12,NA,-8.68276107457821,-4.5531547987456
2001-01-13 12:00:00,2001,1,13,NA,-8.31307796544724,-2.45455799119636
2001-01-14 12:00:00,2001,1,14,NA,-0.956915639280772,0.0190252378471648
2001-01-15 12:00:00,2001,1,15,NA,1.53858191514557,2.36825106908843
2001-01-16 12:00:00,2001,1,16,NA,-3.07547271076082,-2.09950295828305
2001-01-17 12:00:00,2001,1,17,NA,-2.09675740889149,-0.155207086666107
2001-01-18 12:00:00,2001,1,18,NA,-0.561371842093982,0.41364975740835
2001-01-19 12:00:00,2001,1,19,NA,-2.12630310649556,0.773009000891189
2001-01-20 12:00:00,2001,1,20,NA,0.139268036898267,4.02560840197278
2001-01-21 12:00:00,2001,1,21,NA,-1.65650305024491,4.58246757394851
2001-01-22 12:00:00,2001,1,22,NA,-1.55079947436974,5.28291008743756
2001-01-23 12:00:00,2001,1,23,NA,-0.498953032084422,4.38342030741292
2001-01-24 12:00:00,2001,1,24,NA,0.159947087409907,4.05524255339757
2001-01-25 12:00:00,2001,1,25,NA,1.10227456535722,5.42567133631138
2001-01-26 12:00:00,2001,1,26,NA,2.66332762756202,7.89229082627167
2001-01-27 12:00:00,2001,1,27,NA,1.90987870140406,8.49210101074892
2001-01-28 12:00:00,2001,1,28,NA,-1.52027086159151,2.75842757966026
2001-01-29 12:00:00,2001,1,29,NA,2.18399704160263,4.17690960228652
2001-01-30 12:00:00,2001,1,30,NA,2.71823092846099,8.44655086276364
2001-01-31 12:00:00,2001,1,31,NA,1.72951364343553,10.4785767715463
2001-02-01 12:00:00,2001,2,1,NA,3.94905836387641,11.7562806239494
2001-02-02 12:00:00,2001,2,2,NA,3.95880735740641,9.16378676476083
2001-02-03 12:00:00,2001,2,3,NA,5.19882247032038,11.1409140522806
2001-02-04 12:00:00,2001,2,4,NA,8.22468132878216,9.87991363005622
2001-02-05 12:00:00,2001,2,5,NA,7.83288778062089,9.15972799426414
2001-02-06 12:00:00,2001,2,6,NA,6.00507680848514,8.49997191632288
2001-02-07 12:00:00,2001,2,7,NA,5.58467044836432,9.40320190225902
2001-02-08 12:00:00,2001,2,8,NA,2.966469455844,7.38613992840422
2001-02-09 12:00:00,2001,2,9,NA,2.68513370498994,7.67488485639023
2001-02-10 12:00:00,2001,2,10,NA,-0.169156627880385,4.88169653599241
2001-02-11 12:00:00,2001,2,11,NA,-0.892611656559882,1.1301463918002
2001-02-12 12:00:00,2001,2,12,NA,0.661226787510945,3.5367315850829
2001-02-13 12:00:00,2001,2,13,NA,-0.669229461331359,1.23805715190949
2001-02-14 12:00:00,2001,2,14,NA,1.47351639317873,2.55659112304841
2001-02-15 12:00:00,2001,2,15,NA,-1.65984432330436,-0.676614222064082
2001-02-16 12:00:00,2001,2,16,NA,-0.979286303133523,0.385931751359362
2001-02-17 12:00:00,2001,2,17,NA,-1.2145843229895,0.693912982744179
2001-02-18 12:00:00,2001,2,18,NA,-1.36216131172215,5.1528559993918
2001-02-19 12:00:00,2001,2,19,NA,-0.0321162909403898,4.80577479799253
2001-02-20 12:00:00,2001,2,20,NA,5.22869234744435,7.2796682106903
2001-02-21 12:00:00,2001,2,21,NA,3.0348583026892,7.29713989179988
2001-02-22 12:00:00,2001,2,22,NA,0.65998878250128,5.54560223285972
2001-02-23 12:00:00,2001,2,23,NA,0.48492838690577,4.43217155191569
2001-02-24 12:00:00,2001,2,24,NA,1.65293352407214,4.51814417344008
2001-02-25 12:00:00,2001,2,25,NA,1.58441717802139,4.78951924067373
2001-02-26 12:00:00,2001,2,26,NA,1.16435255409112,4.27589670526886
2001-02-27 12:00:00,2001,2,27,NA,0.278807479064296,4.58866110778024
2001-02-28 12:00:00,2001,2,28,NA,-0.964678066709354,2.17506704768308
2001-03-01 12:00:00,2001,3,1,NA,-2.57376042721227,-0.180547363809184
2001-03-02 12:00:00,2001,3,2,NA,-0.537319198994472,2.57715303240248
2001-03-03 12:00:00,2001,3,3,NA,-2.00253715012869,2.47258428198696
2001-03-04 12:00:00,2001,3,4,NA,-1.97135523279278,2.04998713434726
2001-03-05 12:00:00,2001,3,5,NA,1.24254565307608,7.26475651984427
2001-03-06 12:00:00,2001,3,6,NA,-0.27505192007445,3.71525049985194
2001-03-07 12:00:00,2001,3,7,NA,-0.569740836850795,2.13758439129916
2001-03-08 12:00:00,2001,3,8,NA,-0.824528770573179,3.22129248900767
2001-03-09 12:00:00,2001,3,9,NA,-2.59608819293368,2.43007796002561
2001-03-10 12:00:00,2001,3,10,NA,-2.18019457337621,1.85920229505071
2001-03-11 12:00:00,2001,3,11,NA,-3.34433303850638,2.85107553009442
2001-03-12 12:00:00,2001,3,12,NA,-11.6439801027651,-2.2808200624369
2001-03-13 12:00:00,2001,3,13,NA,-7.55506842061367,1.47718830748379
2001-03-14 12:00:00,2001,3,14,NA,-2.97059243978723,1.0521772917356
2001-03-15 12:00:00,2001,3,15,NA,-1.80159020151055,4.23818405292736
2001-03-16 12:00:00,2001,3,16,NA,0.197820547145865,4.22059027866869
2001-03-17 12:00:00,2001,3,17,NA,-1.36004322154002,3.67004170616908
2001-03-18 12:00:00,2001,3,18,NA,1.89842966705249,10.0200393807377
2001-03-19 12:00:00,2001,3,19,NA,0.286275277351645,12.1976855459519
2001-03-20 12:00:00,2001,3,20,NA,0.124041394769645,7.47013888012905
2001-03-21 12:00:00,2001,3,21,NA,0.685858273976534,7.85900201073286
2001-03-22 12:00:00,2001,3,22,NA,-0.825867779838079,6.20137053890138
2001-03-23 12:00:00,2001,3,23,NA,1.29619308949659,8.60326826657878
2001-03-24 12:00:00,2001,3,24,NA,2.98464808923487,7.22474355176283
2001-03-25 12:00:00,2001,3,25,NA,1.48924989401768,9.52064330561486
2001-03-26 12:00:00,2001,3,26,NA,2.64380472038322,13.7577355891677
2001-03-27 12:00:00,2001,3,27,NA,1.25590464725487,11.2103209053691
2001-03-28 12:00:00,2001,3,28,NA,2.9111040758867,10.9973923913172
2001-03-29 12:00:00,2001,3,29,NA,-0.977976348853547,10.7517157042011
2001-03-30 12:00:00,2001,3,30,NA,1.89790186178146,10.7764168133615
2001-03-31 12:00:00,2001,3,31,NA,3.69722591798801,13.6914917445933
2001-04-01 12:00:00,2001,4,1,NA,5.18013660984043,13.2387552892129
2001-04-02 12:00:00,2001,4,2,NA,2.58922944108671,10.6177685251113
2001-04-03 12:00:00,2001,4,3,NA,-0.488121570856129,14.793276384377
2001-04-04 12:00:00,2001,4,4,NA,0.47861566979591,15.8425042193837
2001-04-05 12:00:00,2001,4,5,NA,3.23450337639365,12.6595704585617
2001-04-06 12:00:00,2001,4,6,NA,4.88446389487438,13.5535269947137
2001-04-07 12:00:00,2001,4,7,NA,6.91553749824059,14.5390753572638
2001-04-08 12:00:00,2001,4,8,NA,5.52502202498258,14.1138344385509
2001-04-09 12:00:00,2001,4,9,NA,1.22441510102858,11.7692230160138
2001-04-10 12:00:00,2001,4,10,NA,-1.06764771763575,10.4941647906785
2001-04-11 12:00:00,2001,4,11,NA,3.24625355912273,8.07549395447277
2001-04-12 12:00:00,2001,4,12,NA,3.93987860906876,8.97871115513154
2001-04-13 12:00:00,2001,4,13,NA,4.23656971957393,8.04308700912762
2001-04-14 12:00:00,2001,4,14,NA,0.827203405884242,4.07483337275263
2001-04-15 12:00:00,2001,4,15,NA,2.5053166782414,4.58647207187122
2001-04-16 12:00:00,2001,4,16,NA,4.38487263280817,8.21275656289123
2001-04-17 12:00:00,2001,4,17,NA,-0.727873191128823,10.7343100738794
2001-04-18 12:00:00,2001,4,18,NA,4.05061794891269,12.7004168772318
2001-04-19 12:00:00,2001,4,19,NA,4.01188429416358,10.7296353226999
2001-04-20 12:00:00,2001,4,20,NA,5.82584155815564,15.3614020472341
2001-04-21 12:00:00,2001,4,21,NA,11.9437568229745,19.8648103946798
