"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.536109424328083,5.58946563920261
2001-01-02 12:00:00,2001,1,2,NA,-1.40667759872671,4.11768951940958
2001-01-03 12:00:00,2001,1,3,NA,-1.41445228277013,2.77260774783362
2001-01-04 12:00:00,2001,1,4,NA,-6.34701368017001,-1.35268083900444
2001-01-05 12:00:00,2001,1,5,NA,-2.57459252469993,0.732276919134126
2001-01-06 12:00:00,2001,1,6,NA,-1.88414072671316,1.49178473971957
2001-01-07 12:00:00,2001,1,7,NA,2.63581795359697,5.1010119486603
2001-01-08 12:00:00,2001,1,8,NA,-1.54644973208002,1.86029713068452
2001-01-09 12:00:00,2001,1,9,NA,-2.76116378212883,-0.000207216849311243
2001-01-10 12:00:00,2001,1,10,NA,-5.05311934534001,-3.40513489102266
2001-01-11 12:00:00,2001,1,11,NA,-5.56578129758039,-3.91815936517067
2001-01-12 12:00:00,2001,1,12,NA,-6.60623569187986,-2.99333284665766
2001-01-13 12:00:00,2001,1,13,NA,-6.21879772663853,-1.03360346215622
2001-01-14 12:00:00,2001,1,14,NA,0.807821012959687,1.64907532798168
2001-01-15 12:00:00,2001,1,15,NA,3.23713241264102,3.94531945464156
2001-01-16 12:00:00,2001,1,16,NA,-1.42954127243333,-0.587213386162274
2001-01-17 12:00:00,2001,1,17,NA,-0.431962149429082,1.22286785875336
2001-01-18 12:00:00,2001,1,18,NA,0.973153662275306,1.80894725601083
2001-01-19 12:00:00,2001,1,19,NA,-0.504097886313627,1.97013972204956
2001-01-20 12:00:00,2001,1,20,NA,1.77470213453155,5.10183986094934
2001-01-21 12:00:00,2001,1,21,NA,0.0369065180540677,5.49612639105229
2001-01-22 12:00:00,2001,1,22,NA,0.115371048955599,6.12254052845362
2001-01-23 12:00:00,2001,1,23,NA,0.980080311393191,5.31250679398345
2001-01-24 12:00:00,2001,1,24,NA,1.57677284676005,4.95269831319277
2001-01-25 12:00:00,2001,1,25,NA,2.48970581078686,6.26278265913712
2001-01-26 12:00:00,2001,1,26,NA,4.0423855329665,8.65239243486776
2001-01-27 12:00:00,2001,1,27,NA,3.35443866833671,9.10592993681959
2001-01-28 12:00:00,2001,1,28,NA,-0.233414099413009,3.45405805936776
2001-01-29 12:00:00,2001,1,29,NA,3.24302421445165,5.02959352670842
2001-01-30 12:00:00,2001,1,30,NA,4.0388798378629,8.97221894914222
2001-01-31 12:00:00,2001,1,31,NA,3.15588416668499,10.8387677223339
2001-02-01 12:00:00,2001,2,1,NA,5.3141857075951,12.1238543488937
2001-02-02 12:00:00,2001,2,2,NA,5.09888444194298,9.70870199650491
2001-02-03 12:00:00,2001,2,3,NA,5.55299851507927,11.7693935708711
2001-02-04 12:00:00,2001,2,4,NA,8.6493232811311,10.4032914045249
2001-02-05 12:00:00,2001,2,5,NA,8.30166520684499,9.61125572118467
2001-02-06 12:00:00,2001,2,6,NA,6.46735015470592,8.93746694905491
2001-02-07 12:00:00,2001,2,7,NA,6.02994861240968,9.84458967907819
2001-02-08 12:00:00,2001,2,8,NA,3.34434938791205,7.8895143718383
2001-02-09 12:00:00,2001,2,9,NA,3.01709097869571,8.22671780217247
2001-02-10 12:00:00,2001,2,10,NA,0.187283048730178,5.41978686882636
2001-02-11 12:00:00,2001,2,11,NA,-0.469029416886632,1.62029443412094
2001-02-12 12:00:00,2001,2,12,NA,1.099606095879,4.03999985047368
2001-02-13 12:00:00,2001,2,13,NA,-0.15518207807119,1.70254819001071
2001-02-14 12:00:00,2001,2,14,NA,1.95469253094655,3.10007434670461
2001-02-15 12:00:00,2001,2,15,NA,-1.14919729394642,-0.107100187755463
2001-02-16 12:00:00,2001,2,16,NA,-0.450230632147133,1.00143105007814
2001-02-17 12:00:00,2001,2,17,NA,-0.594249373675765,1.29069183471725
2001-02-18 12:00:00,2001,2,18,NA,-0.672727862525499,5.76053241938475
2001-02-19 12:00:00,2001,2,19,NA,0.58496248353803,5.57251150770579
2001-02-20 12:00:00,2001,2,20,NA,5.93577816504538,8.04908535016044
2001-02-21 12:00:00,2001,2,21,NA,3.80026830298768,8.10617449010761
2001-02-22 12:00:00,2001,2,22,NA,1.39198402206042,6.4905197128755
2001-02-23 12:00:00,2001,2,23,NA,1.29105108138168,5.40922848819522
2001-02-24 12:00:00,2001,2,24,NA,2.62670924516788,5.43688609527022
2001-02-25 12:00:00,2001,2,25,NA,2.51055485717924,5.86758062838028
2001-02-26 12:00:00,2001,2,26,NA,2.22118669984346,5.33655877286563
2001-02-27 12:00:00,2001,2,27,NA,1.34119663891263,5.75795334109005
2001-02-28 12:00:00,2001,2,28,NA,0.162847664771038,3.39356823327233
2001-03-01 12:00:00,2001,3,1,NA,-1.35537524691103,1.0608725517513
2001-03-02 12:00:00,2001,3,2,NA,0.743272565133689,3.86884950858683
2001-03-03 12:00:00,2001,3,3,NA,-0.444902723419171,4.38345707452373
2001-03-04 12:00:00,2001,3,4,NA,-0.344404728275202,3.99925385717858
2001-03-05 12:00:00,2001,3,5,NA,2.83943965039775,9.3483116559672
2001-03-06 12:00:00,2001,3,6,NA,1.45747991740663,5.76319391068242
2001-03-07 12:00:00,2001,3,7,NA,1.2567174645072,4.18669397266905
2001-03-08 12:00:00,2001,3,8,NA,0.995613273814185,5.366149792092
2001-03-09 12:00:00,2001,3,9,NA,-0.772409356952852,4.65444107736592
2001-03-10 12:00:00,2001,3,10,NA,-0.280435592540409,4.08341132526923
2001-03-11 12:00:00,2001,3,11,NA,-1.51659492884065,5.2153872518781
2001-03-12 12:00:00,2001,3,12,NA,-9.91893275039693,0.245692310479487
2001-03-13 12:00:00,2001,3,13,NA,-5.77043965408521,3.99432954429308
2001-03-14 12:00:00,2001,3,14,NA,-0.960464466596521,3.38400229493215
2001-03-15 12:00:00,2001,3,15,NA,0.143378088679136,6.66459671794886
2001-03-16 12:00:00,2001,3,16,NA,2.23163515743676,6.57610191896543
2001-03-17 12:00:00,2001,3,17,NA,0.63572045859785,6.06935692486362
2001-03-18 12:00:00,2001,3,18,NA,3.75782406818485,12.5491630284423
2001-03-19 12:00:00,2001,3,19,NA,1.97314247767979,14.8810531942247
2001-03-20 12:00:00,2001,3,20,NA,2.00057005240194,9.93447324834497
2001-03-21 12:00:00,2001,3,21,NA,2.55107155069291,10.2948250423191
2001-03-22 12:00:00,2001,3,22,NA,1.01793825745551,8.60895292529582
2001-03-23 12:00:00,2001,3,23,NA,3.09563822103006,10.9963762347736
2001-03-24 12:00:00,2001,3,24,NA,4.88424683320786,9.45030887193724
2001-03-25 12:00:00,2001,3,25,NA,3.18855600527648,11.8711922390252
2001-03-26 12:00:00,2001,3,26,NA,4.1760720864104,16.1927279921579
2001-03-27 12:00:00,2001,3,27,NA,2.7815135655909,13.5627239519491
2001-03-28 12:00:00,2001,3,28,NA,4.46541594051427,13.2258258867785
2001-03-29 12:00:00,2001,3,29,NA,0.38235758216338,13.0734754554441
2001-03-30 12:00:00,2001,3,30,NA,3.31061021723382,12.9403991170621
2001-03-31 12:00:00,2001,3,31,NA,5.02450677219911,15.8313809088741
2001-04-01 12:00:00,2001,4,1,NA,6.53307720289117,15.2399801841628
2001-04-02 12:00:00,2001,4,2,NA,3.88334358639202,12.561965175209
2001-04-03 12:00:00,2001,4,3,NA,0.255723501930499,16.7169732370228
2001-04-04 12:00:00,2001,4,4,NA,1.1369936439982,17.7320143369751
2001-04-05 12:00:00,2001,4,5,NA,4.08411527747852,14.237243836697
2001-04-06 12:00:00,2001,4,6,NA,5.66075810696816,15.0835999980557
