"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.19697567545836,5.47184547272397
2001-01-02 12:00:00,2001,1,2,NA,-2.10273991983415,4.06571049704992
2001-01-03 12:00:00,2001,1,3,NA,-1.83937837613494,2.92057690534487
2001-01-04 12:00:00,2001,1,4,NA,-6.77558299183692,-1.0943714705703
2001-01-05 12:00:00,2001,1,5,NA,-2.83653568468406,0.931694880922636
2001-01-06 12:00:00,2001,1,6,NA,-2.08871469026831,1.74195348086928
2001-01-07 12:00:00,2001,1,7,NA,2.53854210753235,5.35173525719932
2001-01-08 12:00:00,2001,1,8,NA,-1.64401964629457,2.21824737967964
2001-01-09 12:00:00,2001,1,9,NA,-2.76424780932794,0.368617683199508
2001-01-10 12:00:00,2001,1,10,NA,-4.93539555947202,-3.05398212187219
2001-01-11 12:00:00,2001,1,11,NA,-5.39797456291152,-3.51683124021609
2001-01-12 12:00:00,2001,1,12,NA,-6.52616621572676,-2.40753905780938
2001-01-13 12:00:00,2001,1,13,NA,-6.18800258739867,-0.305989351907218
2001-01-14 12:00:00,2001,1,14,NA,1.1735672400177,2.12944939234621
2001-01-15 12:00:00,2001,1,15,NA,3.65128589815755,4.45951269889498
2001-01-16 12:00:00,2001,1,16,NA,-0.984465941754038,-0.0276300553097076
2001-01-17 12:00:00,2001,1,17,NA,-0.0112590853915688,1.87716259891673
2001-01-18 12:00:00,2001,1,18,NA,1.48561160503526,2.43583107478912
2001-01-19 12:00:00,2001,1,19,NA,-0.0802647305057285,2.74397470354684
2001-01-20 12:00:00,2001,1,20,NA,2.1711544497271,5.9553420810167
2001-01-21 12:00:00,2001,1,21,NA,0.32938461278094,6.49982685549808
2001-01-22 12:00:00,2001,1,22,NA,0.369892454325165,7.20433693587972
2001-01-23 12:00:00,2001,1,23,NA,1.37157292710502,6.29136407816477
2001-01-24 12:00:00,2001,1,24,NA,2.04852770652078,5.87919587765836
2001-01-25 12:00:00,2001,1,25,NA,2.95435194419843,7.21813951528199
2001-01-26 12:00:00,2001,1,26,NA,4.44614378799194,9.68421337948703
2001-01-27 12:00:00,2001,1,27,NA,3.67116015959236,10.2341671038163
2001-01-28 12:00:00,2001,1,28,NA,0.240266590623182,4.4284963384722
2001-01-29 12:00:00,2001,1,29,NA,3.85364999566673,5.86400548156409
