"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.50340004224328,4.0767117083061
2001-01-02 12:00:00,2001,1,2,NA,-3.46474313401415,2.62013796210523
2001-01-03 12:00:00,2001,1,3,NA,-3.69470671869093,1.32495838928932
2001-01-04 12:00:00,2001,1,4,NA,-8.73227217296828,-2.69294876802838
2001-01-05 12:00:00,2001,1,5,NA,-4.78479706973054,-0.777889388224044
2001-01-06 12:00:00,2001,1,6,NA,-4.07008484861698,-0.0347664492699979
2001-01-07 12:00:00,2001,1,7,NA,0.519438341904247,3.51543353828841
2001-01-08 12:00:00,2001,1,8,NA,-3.71041628513175,0.335446473105215
2001-01-09 12:00:00,2001,1,9,NA,-4.84712247537337,-1.587379624926
2001-01-10 12:00:00,2001,1,10,NA,-7.06133407753022,-5.05187807769622
2001-01-11 12:00:00,2001,1,11,NA,-7.56355143461946,-5.55474511611888
2001-01-12 12:00:00,2001,1,12,NA,-8.76471760245573,-4.44623416950206
2001-01-13 12:00:00,2001,1,13,NA,-8.46288547782736,-2.37561389085874
2001-01-14 12:00:00,2001,1,14,NA,-1.05708292627024,-0.0445796849175094
2001-01-15 12:00:00,2001,1,15,NA,1.38988261466272,2.26374468438144
2001-01-16 12:00:00,2001,1,16,NA,-3.26336678220264,-2.25040287109544
2001-01-17 12:00:00,2001,1,17,NA,-2.34549444805717,-0.326953107009414
2001-01-18 12:00:00,2001,1,18,NA,-0.828193640320164,0.182222195623544
2001-01-19 12:00:00,2001,1,19,NA,-2.46677389430723,0.541410453885806
2001-01-20 12:00:00,2001,1,20,NA,-0.247563265380836,3.77052027126787
2001-01-21 12:00:00,2001,1,21,NA,-2.13526284946983,4.35345126960471
2001-01-22 12:00:00,2001,1,22,NA,-2.07256087427781,5.03505569171764
2001-01-23 12:00:00,2001,1,23,NA,-1.00910048870764,4.06615280581746
2001-01-24 12:00:00,2001,1,24,NA,-0.350639399468563,3.68467899987842
2001-01-25 12:00:00,2001,1,25,NA,0.562091808483745,5.03505660196322
2001-01-26 12:00:00,2001,1,26,NA,2.07527296029545,7.50401173379065
2001-01-27 12:00:00,2001,1,27,NA,1.26731387588807,8.1169305412326
2001-01-28 12:00:00,2001,1,28,NA,-2.13313238443382,2.31631055636997
2001-01-29 12:00:00,2001,1,29,NA,1.61360180138865,3.65926488039515
2001-01-30 12:00:00,2001,1,30,NA,2.02734504422452,8.02054075499274
2001-01-31 12:00:00,2001,1,31,NA,0.982049073522967,10.0845182565634
2001-02-01 12:00:00,2001,2,1,NA,3.2323116412156,11.3111296567836
2001-02-02 12:00:00,2001,2,2,NA,3.27436843331168,8.67022943299814
2001-02-03 12:00:00,2001,2,3,NA,4.28190295739933,10.524782778808
2001-02-04 12:00:00,2001,2,4,NA,7.40884994637135,9.1552183906725
2001-02-05 12:00:00,2001,2,5,NA,7.04318244746285,8.40577756195641
2001-02-06 12:00:00,2001,2,6,NA,5.19292187683919,7.76971218150469
2001-02-07 12:00:00,2001,2,7,NA,4.75536517277628,8.6957274040006
2001-02-08 12:00:00,2001,2,8,NA,2.10630949652954,6.71957235104907
2001-02-09 12:00:00,2001,2,9,NA,1.81933676706617,7.0284473903236
2001-02-10 12:00:00,2001,2,10,NA,-1.0179347267174,4.23719780996376
2001-02-11 12:00:00,2001,2,11,NA,-1.67344829030494,0.441151777193002
