"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.13324533567016,6.49657944584411
2001-01-02 12:00:00,2001,1,2,NA,-0.827556189594237,4.97279108857298
2001-01-03 12:00:00,2001,1,3,NA,-1.60462342613593,3.4349937018039
2001-01-04 12:00:00,2001,1,4,NA,-6.6663586957128,-0.61470746179484
2001-01-05 12:00:00,2001,1,5,NA,-2.74331521848521,1.27484803255917
2001-01-06 12:00:00,2001,1,6,NA,-2.05119115415377,1.99710105937392
2001-01-07 12:00:00,2001,1,7,NA,2.52559422146308,5.52350736787334
2001-01-08 12:00:00,2001,1,8,NA,-1.72206652540637,2.33217063593726
2001-01-09 12:00:00,2001,1,9,NA,-2.87296497862996,0.402205854097685
2001-01-10 12:00:00,2001,1,10,NA,-5.08500865623803,-3.07751749779668
2001-01-11 12:00:00,2001,1,11,NA,-5.58938273166595,-3.58256168782202
2001-01-12 12:00:00,2001,1,12,NA,-6.78689774644018,-2.47286352715568
2001-01-13 12:00:00,2001,1,13,NA,-6.48076023930352,-0.392088894437164
2001-01-14 12:00:00,2001,1,14,NA,0.936680339746799,1.95183752248528
2001-01-15 12:00:00,2001,1,15,NA,3.40406522092787,4.27478643949877
2001-01-16 12:00:00,2001,1,16,NA,-1.22908657391648,-0.213917796093601
2001-01-17 12:00:00,2001,1,17,NA,-0.282479532155865,1.73604112100123
2001-01-18 12:00:00,2001,1,18,NA,1.26525107238409,2.27886425208445
2001-01-19 12:00:00,2001,1,19,NA,-0.340372189157537,2.67713773369458
2001-01-20 12:00:00,2001,1,20,NA,1.91506393286242,5.94915969022734
2001-01-21 12:00:00,2001,1,21,NA,0.0698919851233795,6.57492692682032
2001-01-22 12:00:00,2001,1,22,NA,0.190291958272811,7.28955429385457
2001-01-23 12:00:00,2001,1,23,NA,1.29639621687014,6.37321637198948
2001-01-24 12:00:00,2001,1,24,NA,1.99856760789429,6.04685982142198
2001-01-25 12:00:00,2001,1,25,NA,2.96176665102691,7.4483466914883
2001-01-26 12:00:00,2001,1,26,NA,4.53324278622677,9.96246431500546
2001-01-27 12:00:00,2001,1,27,NA,3.77775623580018,10.6273792613714
2001-01-28 12:00:00,2001,1,28,NA,0.428072240341008,4.88060770828865
2001-01-29 12:00:00,2001,1,29,NA,4.22036864422122,6.28188336054728
2001-01-30 12:00:00,2001,1,30,NA,4.68762557010785,10.6919327739448
2001-01-31 12:00:00,2001,1,31,NA,3.7031473864775,12.7949142117652
2001-02-01 12:00:00,2001,2,1,NA,5.97887321236154,14.0925494044961
2001-02-02 12:00:00,2001,2,2,NA,6.07108445885683,11.4937779303056
2001-02-03 12:00:00,2001,2,3,NA,7.71606022434939,13.7552079710852
2001-02-04 12:00:00,2001,2,4,NA,10.8173034439041,12.4926153406778
2001-02-05 12:00:00,2001,2,5,NA,10.4551835678761,11.8140835084165
2001-02-06 12:00:00,2001,2,6,NA,8.64677254596355,11.2029446555244
2001-02-07 12:00:00,2001,2,7,NA,8.24649986827207,12.1499022107659
2001-02-08 12:00:00,2001,2,8,NA,5.65813535217031,10.1618634655436
2001-02-09 12:00:00,2001,2,9,NA,5.39222930039888,10.4881912296683
2001-02-10 12:00:00,2001,2,10,NA,2.56350081364043,7.71576080540431
2001-02-11 12:00:00,2001,2,11,NA,1.89005280543454,3.95298496686254
2001-02-12 12:00:00,2001,2,12,NA,3.44632725795658,6.38753143855045
2001-02-13 12:00:00,2001,2,13,NA,2.13832407844974,4.0875715604844
2001-02-14 12:00:00,2001,2,14,NA,4.30086331013715,5.39740449332922
2001-02-15 12:00:00,2001,2,15,NA,1.16860779319167,2.16343484590377
2001-02-16 12:00:00,2001,2,16,NA,1.84187208415326,3.22321109603004
2001-02-17 12:00:00,2001,2,17,NA,1.58327986990688,3.53474794368518
2001-02-18 12:00:00,2001,2,18,NA,1.39705108313785,8.00365893661352
2001-02-19 12:00:00,2001,2,19,NA,2.71737250320487,7.6294021525158
2001-02-20 12:00:00,2001,2,20,NA,7.98065505353367,10.0564369901768
2001-02-21 12:00:00,2001,2,21,NA,5.72430136962284,10.085288049648
2001-02-22 12:00:00,2001,2,22,NA,3.33705289307933,8.28896337054609
2001-02-23 12:00:00,2001,2,23,NA,3.12513757699695,7.14992579982625
2001-02-24 12:00:00,2001,2,24,NA,4.26514890803639,7.1968644654477
2001-02-25 12:00:00,2001,2,25,NA,4.17434496250446,7.41966330034353
2001-02-26 12:00:00,2001,2,26,NA,3.69909924619884,6.88725183768393
2001-02-27 12:00:00,2001,2,27,NA,2.76971623883315,7.16750784707109
2001-02-28 12:00:00,2001,2,28,NA,1.49670027735615,4.70545145335925
