"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.535331485220651,4.48299367818773
2001-01-02 12:00:00,2001,1,2,NA,-2.45347175064887,2.99134494555756
2001-01-03 12:00:00,2001,1,3,NA,-2.81258797590161,1.86072312688103
2001-01-04 12:00:00,2001,1,4,NA,-7.80008101101295,-2.19679145777496
2001-01-05 12:00:00,2001,1,5,NA,-3.92833872086782,-0.194563939901005
2001-01-06 12:00:00,2001,1,6,NA,-3.19813967650872,0.545345672061928
2001-01-07 12:00:00,2001,1,7,NA,1.36169015001159,4.13821852928116
2001-01-08 12:00:00,2001,1,8,NA,-2.82158207479645,0.925202415063505
2001-01-09 12:00:00,2001,1,9,NA,-3.98713589792722,-0.954781011223408
2001-01-10 12:00:00,2001,1,10,NA,-6.23517471083767,-4.37114769059513
2001-01-11 12:00:00,2001,1,11,NA,-6.7295989588731,-4.86732591350883
2001-01-12 12:00:00,2001,1,12,NA,-7.83545783223134,-3.83959513676136
2001-01-13 12:00:00,2001,1,13,NA,-7.4566340213098,-1.83152638162852
2001-01-14 12:00:00,2001,1,14,NA,-0.237149416192706,0.700046809837558
2001-01-15 12:00:00,2001,1,15,NA,2.21407548063024,3.01798157007436
2001-01-16 12:00:00,2001,1,16,NA,-2.42957857263597,-1.49237555670941
2001-01-17 12:00:00,2001,1,17,NA,-1.468759548603,0.400895764245037
2001-01-18 12:00:00,2001,1,18,NA,0.0167775364345258,0.95385187590637
2001-01-19 12:00:00,2001,1,19,NA,-1.54867259547459,1.25104230310187
2001-01-20 12:00:00,2001,1,20,NA,0.7110227940367,4.44978122070185
2001-01-21 12:00:00,2001,1,21,NA,-1.0873990250548,4.95239624974497
2001-01-22 12:00:00,2001,1,22,NA,-0.97204367580952,5.58902339351866
2001-01-23 12:00:00,2001,1,23,NA,0.015076716746619,4.70271726146614
2001-01-24 12:00:00,2001,1,24,NA,0.627999852002354,4.371485200573
2001-01-25 12:00:00,2001,1,25,NA,1.5558793719838,5.70973167702947
2001-01-26 12:00:00,2001,1,26,NA,3.10770362623381,8.14124065326696
2001-01-27 12:00:00,2001,1,27,NA,2.36259663230671,8.6905504426339
2001-01-28 12:00:00,2001,1,28,NA,-1.13428839277965,2.98352478560724
2001-01-29 12:00:00,2001,1,29,NA,2.51074999389846,4.42310932762382
2001-01-30 12:00:00,2001,1,30,NA,3.06690944812101,8.63454863056664
2001-01-31 12:00:00,2001,1,31,NA,2.14613662820417,10.5640942070787
2001-02-01 12:00:00,2001,2,1,NA,4.33784268451004,11.8367312955153
2001-02-02 12:00:00,2001,2,2,NA,4.26403560950106,9.29640843187735
2001-02-03 12:00:00,2001,2,3,NA,5.4170805280432,11.259840365682
2001-02-04 12:00:00,2001,2,4,NA,8.39009222998174,10.0230124853761
2001-02-05 12:00:00,2001,2,5,NA,8.00054111928364,9.27309990078656
2001-02-06 12:00:00,2001,2,6,NA,6.17536878507774,8.58430069290419
2001-02-07 12:00:00,2001,2,7,NA,5.76936911904032,9.44768942812119
2001-02-08 12:00:00,2001,2,8,NA,3.12325826671834,7.43396260886028
2001-02-09 12:00:00,2001,2,9,NA,2.83445112330838,7.7063539916749
2001-02-10 12:00:00,2001,2,10,NA,-0.0165813259526937,4.88672253347351
2001-02-11 12:00:00,2001,2,11,NA,-0.801032648154011,1.17351302819424
2001-02-12 12:00:00,2001,2,12,NA,0.75729977484711,3.55336810357572
2001-02-13 12:00:00,2001,2,13,NA,-0.586724814915035,1.24633530404165
2001-02-14 12:00:00,2001,2,14,NA,1.51625957085912,2.58290338437892
2001-02-15 12:00:00,2001,2,15,NA,-1.63142385326379,-0.657605252044471
2001-02-16 12:00:00,2001,2,16,NA,-0.959510453471694,0.392035757092688
2001-02-17 12:00:00,2001,2,17,NA,-1.17700941070155,0.660747086293483
2001-02-18 12:00:00,2001,2,18,NA,-1.3030841895001,5.07679817633662
2001-02-19 12:00:00,2001,2,19,NA,0.0101048406930966,4.72526674952346
2001-02-20 12:00:00,2001,2,20,NA,5.21067139579056,7.23818190795438
2001-02-21 12:00:00,2001,2,21,NA,3.06250611066656,7.18885274810743
2001-02-22 12:00:00,2001,2,22,NA,0.65534318623199,5.44856704609769
2001-02-23 12:00:00,2001,2,23,NA,0.449592537687681,4.34487818257578
2001-02-24 12:00:00,2001,2,24,NA,1.63673978108031,4.3908556519172
2001-02-25 12:00:00,2001,2,25,NA,1.53398750337501,4.67571137219907
2001-02-26 12:00:00,2001,2,26,NA,1.13173660476692,4.12361997799646
2001-02-27 12:00:00,2001,2,27,NA,0.217480061921305,4.44454323776226
2001-02-28 12:00:00,2001,2,28,NA,-1.04167806872081,2.02617405266078
2001-03-01 12:00:00,2001,3,1,NA,-2.66697977697676,-0.333561442479222
2001-03-02 12:00:00,2001,3,2,NA,-0.614079019690593,2.3874486495157
2001-03-03 12:00:00,2001,3,3,NA,-2.17954176466634,2.33928145230065
2001-03-04 12:00:00,2001,3,4,NA,-2.20212337318558,1.95044350121376
2001-03-05 12:00:00,2001,3,5,NA,0.976000945585315,7.18110191410003
2001-03-06 12:00:00,2001,3,6,NA,-0.511699681267964,3.58193057547578
2001-03-07 12:00:00,2001,3,7,NA,-0.777471270337638,1.95570031203612
2001-03-08 12:00:00,2001,3,8,NA,-1.11048011876705,3.09810642020628
2001-03-09 12:00:00,2001,3,9,NA,-2.90157391213835,2.30702965870491
2001-03-10 12:00:00,2001,3,10,NA,-2.48092613998153,1.71213191609621
2001-03-11 12:00:00,2001,3,11,NA,-3.67847421651761,2.71827789378746
2001-03-12 12:00:00,2001,3,12,NA,-12.1144715374256,-2.29627087679639
2001-03-13 12:00:00,2001,3,13,NA,-7.95767672713878,1.37498674212382
2001-03-14 12:00:00,2001,3,14,NA,-3.2999378615827,0.85798340839827
2001-03-15 12:00:00,2001,3,15,NA,-2.18657767373378,4.08104335416779
2001-03-16 12:00:00,2001,3,16,NA,-0.150042267910553,4.00787900207041
2001-03-17 12:00:00,2001,3,17,NA,-1.75066091531421,3.48178477770332
2001-03-18 12:00:00,2001,3,18,NA,1.44895357103137,9.87249038994841
2001-03-19 12:00:00,2001,3,19,NA,-0.206519466848389,12.0754621771154
2001-03-20 12:00:00,2001,3,20,NA,-0.25772514239016,7.21905924995311
2001-03-21 12:00:00,2001,3,21,NA,0.26100216784823,7.63335640073575
2001-03-22 12:00:00,2001,3,22,NA,-1.25782270823395,5.96534824147431
2001-03-23 12:00:00,2001,3,23,NA,0.870876257395844,8.34331993583377
2001-03-24 12:00:00,2001,3,24,NA,2.58984095290477,6.91719269448168
2001-03-25 12:00:00,2001,3,25,NA,0.992017522264703,9.29862749283103
2001-03-26 12:00:00,2001,3,26,NA,2.0572159840021,13.608396123509
2001-03-27 12:00:00,2001,3,27,NA,0.73362683820152,10.9802082018847
2001-03-28 12:00:00,2001,3,28,NA,2.36432115007204,10.7755477346839
