"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.49165744063397,6.18350951843621
2001-01-02 12:00:00,2001,1,2,NA,-0.413017238523746,4.71126703451436
2001-01-03 12:00:00,2001,1,3,NA,-0.67817872442543,3.82555744409448
2001-01-04 12:00:00,2001,1,4,NA,-5.63162405008446,-0.236603830268731
2001-01-05 12:00:00,2001,1,5,NA,-1.77294052860296,1.8060079808379
2001-01-06 12:00:00,2001,1,6,NA,-1.03916927602501,2.56736868893548
2001-01-07 12:00:00,2001,1,7,NA,3.53609594807218,6.16730050767634
2001-01-08 12:00:00,2001,1,8,NA,-0.641821329405744,2.9686681349326
2001-01-09 12:00:00,2001,1,9,NA,-1.81400459449562,1.11207044407489
2001-01-10 12:00:00,2001,1,10,NA,-4.06460565144801,-2.28818681815818
2001-01-11 12:00:00,2001,1,11,NA,-4.55223151127538,-2.78105210159612
2001-01-12 12:00:00,2001,1,12,NA,-5.6119814272666,-1.79298152498419
2001-01-13 12:00:00,2001,1,13,NA,-5.21674524266142,0.201234318204688
2001-01-14 12:00:00,2001,1,14,NA,1.91582506394514,2.8181652493897
2001-01-15 12:00:00,2001,1,15,NA,4.36495524966967,5.13229781169821
2001-01-16 12:00:00,2001,1,16,NA,-0.284889049164745,0.617853354859852
2001-01-17 12:00:00,2001,1,17,NA,0.688209895374934,2.48445737137722
2001-01-18 12:00:00,2001,1,18,NA,2.14573246240334,3.04723171629439
2001-01-19 12:00:00,2001,1,19,NA,0.610942155462121,3.29205804043048
2001-01-20 12:00:00,2001,1,20,NA,2.86974524508019,6.4667778939786
2001-01-21 12:00:00,2001,1,21,NA,1.12084218088476,6.89205662581167
2001-01-22 12:00:00,2001,1,22,NA,1.20653985287927,7.52791863363793
2001-01-23 12:00:00,2001,1,23,NA,2.14291881256307,6.65962675786002
2001-01-24 12:00:00,2001,1,24,NA,2.72148402365628,6.32802198861678
2001-01-25 12:00:00,2001,1,25,NA,3.63900504366553,7.64019378410262
2001-01-26 12:00:00,2001,1,26,NA,5.19493560528979,10.0297616310775
2001-01-27 12:00:00,2001,1,27,NA,4.44480513734978,10.5451593391081
2001-01-28 12:00:00,2001,1,28,NA,0.892953057589484,4.85336535543001
2001-01-29 12:00:00,2001,1,29,NA,4.47219330746567,6.3185137344316
2001-01-30 12:00:00,2001,1,30,NA,5.11051501390135,10.4073584743375
2001-01-31 12:00:00,2001,1,31,NA,4.18734628714362,12.2989705433445
2001-02-01 12:00:00,2001,2,1,NA,6.34424783647661,13.5664865283706
2001-02-02 12:00:00,2001,2,2,NA,6.21976552038204,11.037618006882
2001-02-03 12:00:00,2001,2,3,NA,7.17831129900615,12.8619812572396
2001-02-04 12:00:00,2001,2,4,NA,10.0730063080217,11.6665613162688
