"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.42281303159497,4.05043228003754
2001-01-02 12:00:00,2001,1,2,NA,-3.34349121638032,2.58235815749639
2001-01-03 12:00:00,2001,1,3,NA,-3.44847843409987,1.1310750133527
2001-01-04 12:00:00,2001,1,4,NA,-8.44456877510642,-2.89496953713781
2001-01-05 12:00:00,2001,1,5,NA,-4.53519363047744,-0.906553218035672
2001-01-06 12:00:00,2001,1,6,NA,-3.82556701756348,-0.121279985692132
2001-01-07 12:00:00,2001,1,7,NA,0.793874952396288,3.43776205602825
2001-01-08 12:00:00,2001,1,8,NA,-3.44357611216358,0.305716854289876
2001-01-09 12:00:00,2001,1,9,NA,-4.6087541447352,-1.54681893926018
2001-01-10 12:00:00,2001,1,10,NA,-6.8029599798938,-4.9881432167375
2001-01-11 12:00:00,2001,1,11,NA,-7.2821934014204,-5.46956432438185
2001-01-12 12:00:00,2001,1,12,NA,-8.37040989120533,-4.42843482151587
2001-01-13 12:00:00,2001,1,13,NA,-8.06046000741843,-2.3193372558612
2001-01-14 12:00:00,2001,1,14,NA,-0.773783942977209,0.178333739144968
2001-01-15 12:00:00,2001,1,15,NA,1.69105755204284,2.51709545701833
2001-01-16 12:00:00,2001,1,16,NA,-2.9323755941631,-1.97791799725178
2001-01-17 12:00:00,2001,1,17,NA,-1.93337552114329,-0.0862653255185357
2001-01-18 12:00:00,2001,1,18,NA,-0.441742117030438,0.498022798790624
2001-01-19 12:00:00,2001,1,19,NA,-1.94294999639946,0.769133348892524
2001-01-20 12:00:00,2001,1,20,NA,0.329444114936113,3.99393807560386
2001-01-21 12:00:00,2001,1,21,NA,-1.4240944441562,4.49090464283839
2001-01-22 12:00:00,2001,1,22,NA,-1.42402221652309,5.28238808543564
2001-01-23 12:00:00,2001,1,23,NA,-0.391690904387876,4.39065070180203
2001-01-24 12:00:00,2001,1,24,NA,0.308109055227898,4.01239608709925
2001-01-25 12:00:00,2001,1,25,NA,1.23363042413,5.39279769950367
2001-01-26 12:00:00,2001,1,26,NA,2.82758574779198,7.82178341728187
2001-01-27 12:00:00,2001,1,27,NA,2.15012055870408,8.34273815061213
2001-01-28 12:00:00,2001,1,28,NA,-1.37424137636492,2.70202320198631
2001-01-29 12:00:00,2001,1,29,NA,2.25348990017407,4.19716381394169
2001-01-30 12:00:00,2001,1,30,NA,2.93430847273198,8.32147623149614
2001-01-31 12:00:00,2001,1,31,NA,1.965648210065,10.3355928686185
2001-02-01 12:00:00,2001,2,1,NA,4.17566407947602,11.6256232584889
2001-02-02 12:00:00,2001,2,2,NA,4.11424774395035,9.10750037835149
2001-02-03 12:00:00,2001,2,3,NA,5.60447393700319,10.9632703216699
2001-02-04 12:00:00,2001,2,4,NA,8.41006927049759,9.9258290849789
2001-02-05 12:00:00,2001,2,5,NA,8.04131179949304,9.18558507960876
2001-02-06 12:00:00,2001,2,6,NA,6.27512296886766,8.46662464256683
2001-02-07 12:00:00,2001,2,7,NA,5.96015540632656,9.26603171598228
2001-02-08 12:00:00,2001,2,8,NA,3.30791721518627,7.2835789562741
2001-02-09 12:00:00,2001,2,9,NA,3.03504383231771,7.5631476900872
2001-02-10 12:00:00,2001,2,10,NA,0.199869647230934,4.74860158182266
2001-02-11 12:00:00,2001,2,11,NA,-0.679514712667728,1.14896934268898
2001-02-12 12:00:00,2001,2,12,NA,0.95579542187987,3.46805966107512
2001-02-13 12:00:00,2001,2,13,NA,-0.430070169524202,1.21651765560284
2001-02-14 12:00:00,2001,2,14,NA,1.62530766260799,2.61164703163648
2001-02-15 12:00:00,2001,2,15,NA,-1.52742164385489,-0.615651664729757
2001-02-16 12:00:00,2001,2,16,NA,-0.84012100605551,0.42409875032786
2001-02-17 12:00:00,2001,2,17,NA,-1.0055504786395,0.643774845507507
