"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.732706459965653,6.11710802928019
2001-01-02 12:00:00,2001,1,2,NA,-1.18567807086559,4.6375311008301
2001-01-03 12:00:00,2001,1,3,NA,-1.52709257299241,3.49594400963608
2001-01-04 12:00:00,2001,1,4,NA,-6.53307638103222,-0.532040865689082
2001-01-05 12:00:00,2001,1,5,NA,-2.57944132863381,1.39901972747408
2001-01-06 12:00:00,2001,1,6,NA,-1.86324478664226,2.16339871537213
2001-01-07 12:00:00,2001,1,7,NA,2.75904863308412,5.70407002386297
2001-01-08 12:00:00,2001,1,8,NA,-1.48613892347824,2.56308059167238
2001-01-09 12:00:00,2001,1,9,NA,-2.62281358815339,0.66423279788264
2001-01-10 12:00:00,2001,1,10,NA,-4.79531059092055,-2.81770332511452
2001-01-11 12:00:00,2001,1,11,NA,-5.28494004014669,-3.30869226986965
2001-01-12 12:00:00,2001,1,12,NA,-6.47485640005146,-2.18685408427278
2001-01-13 12:00:00,2001,1,13,NA,-6.18609731553142,-0.0785507002155703
2001-01-14 12:00:00,2001,1,14,NA,1.24405288155166,2.25270091691236
2001-01-15 12:00:00,2001,1,15,NA,3.71148331987349,4.5650019374787
2001-01-16 12:00:00,2001,1,16,NA,-0.937776519972294,0.0710680697472061
2001-01-17 12:00:00,2001,1,17,NA,0.00138503012074187,1.99701738416545
2001-01-18 12:00:00,2001,1,18,NA,1.52134844712645,2.52672226356894
2001-01-19 12:00:00,2001,1,19,NA,-0.0939562450049465,2.88504846401888
2001-01-20 12:00:00,2001,1,20,NA,2.13177679190577,6.12908859370875
2001-01-21 12:00:00,2001,1,21,NA,0.246640101570047,6.72976653307787
2001-01-22 12:00:00,2001,1,22,NA,0.30684532760746,7.43285255186905
2001-01-23 12:00:00,2001,1,23,NA,1.37073429911794,6.48099883853497
2001-01-24 12:00:00,2001,1,24,NA,2.05893274333619,6.08557624535057
2001-01-25 12:00:00,2001,1,25,NA,2.9780221998828,7.44351287404695
2001-01-26 12:00:00,2001,1,26,NA,4.50188499573134,9.91365024276016
2001-01-27 12:00:00,2001,1,27,NA,3.69029418454193,10.5398291618681
2001-01-28 12:00:00,2001,1,28,NA,0.313143779276027,4.72312410903958
2001-01-29 12:00:00,2001,1,29,NA,4.02040880895557,6.11015867674845
2001-01-30 12:00:00,2001,1,30,NA,4.49588645199237,10.4115294373812
2001-01-31 12:00:00,2001,1,31,NA,3.41589606175104,12.5090667416678
2001-02-01 12:00:00,2001,2,1,NA,5.64991477114762,13.7476413785449
2001-02-02 12:00:00,2001,2,2,NA,5.69438037935989,11.0967236104335
2001-02-03 12:00:00,2001,2,3,NA,6.83647580181148,13.1580917198813
2001-02-04 12:00:00,2001,2,4,NA,9.99918210113359,11.7379567747786
2001-02-05 12:00:00,2001,2,5,NA,9.58819671081752,11.0151481790163
2001-02-06 12:00:00,2001,2,6,NA,7.69316893933131,10.4011078273813
2001-02-07 12:00:00,2001,2,7,NA,7.22198229692632,11.333772200826
2001-02-08 12:00:00,2001,2,8,NA,4.58523865208471,9.3139036119735
2001-02-09 12:00:00,2001,2,9,NA,4.26537712069278,9.61966312982266
2001-02-10 12:00:00,2001,2,10,NA,1.40250924386856,6.81322068853615
2001-02-11 12:00:00,2001,2,11,NA,0.785230786801951,2.93318328290843
2001-02-12 12:00:00,2001,2,12,NA,2.27657554478493,5.37931389666414
2001-02-13 12:00:00,2001,2,13,NA,0.974859262667844,3.02815510454628
2001-02-14 12:00:00,2001,2,14,NA,3.14431272112219,4.29528240210515
2001-02-15 12:00:00,2001,2,15,NA,0.00471621740801431,1.04252536187833
2001-02-16 12:00:00,2001,2,16,NA,0.661647194451099,2.10183858506413
2001-02-17 12:00:00,2001,2,17,NA,0.37476949572747,2.43353944927345
2001-02-18 12:00:00,2001,2,18,NA,0.097016025042592,6.99387080382693
2001-02-19 12:00:00,2001,2,19,NA,1.43700726192433,6.60719929895262
2001-02-20 12:00:00,2001,2,20,NA,6.78036473509317,8.96811600083705
2001-02-21 12:00:00,2001,2,21,NA,4.46682547453429,9.0741533877415
