"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.62105788653084,4.18784687518577
2001-01-02 12:00:00,2001,1,2,NA,-3.56886317975943,2.74325022347534
2001-01-03 12:00:00,2001,1,3,NA,-3.5530764485403,1.31952982514474
2001-01-04 12:00:00,2001,1,4,NA,-8.54884489850831,-2.71403507098421
2001-01-05 12:00:00,2001,1,5,NA,-4.62326366634826,-0.750822178049762
2001-01-06 12:00:00,2001,1,6,NA,-3.89459773476312,0.00459919592058133
2001-01-07 12:00:00,2001,1,7,NA,0.689197534307251,3.58664388073426
2001-01-08 12:00:00,2001,1,8,NA,-3.51337022023264,0.405223476057032
2001-01-09 12:00:00,2001,1,9,NA,-4.66210348090431,-1.48011313446332
2001-01-10 12:00:00,2001,1,10,NA,-6.86664033371749,-4.92934290853654
2001-01-11 12:00:00,2001,1,11,NA,-7.35681792318376,-5.41995314870053
2001-01-12 12:00:00,2001,1,12,NA,-8.51502897414247,-4.33087548835759
2001-01-13 12:00:00,2001,1,13,NA,-8.19122750069406,-2.25960533632746
2001-01-14 12:00:00,2001,1,14,NA,-0.834664974719825,0.142257635887783
2001-01-15 12:00:00,2001,1,15,NA,1.62480071153481,2.45851239043903
2001-01-16 12:00:00,2001,1,16,NA,-3.021330726358,-2.04359743010281
2001-01-17 12:00:00,2001,1,17,NA,-2.07580309744161,-0.130019956037364
2001-01-18 12:00:00,2001,1,18,NA,-0.56819449151252,0.405161824459772
2001-01-19 12:00:00,2001,1,19,NA,-2.16667775419225,0.739002599240064
2001-01-20 12:00:00,2001,1,20,NA,0.0759704571641209,3.95776353424979
2001-01-21 12:00:00,2001,1,21,NA,-1.77776384376725,4.51806110218214
2001-01-22 12:00:00,2001,1,22,NA,-1.71408138204636,5.20816400367798
2001-01-23 12:00:00,2001,1,23,NA,-0.692850116288898,4.28902027712415
2001-01-24 12:00:00,2001,1,24,NA,-0.0102772064648728,3.88891972421883
2001-01-25 12:00:00,2001,1,25,NA,0.901918885865956,5.24317651009199
2001-01-26 12:00:00,2001,1,26,NA,2.4255565585573,7.70278214421808
2001-01-27 12:00:00,2001,1,27,NA,1.60144771171492,8.33062465274792
2001-01-28 12:00:00,2001,1,28,NA,-1.77918986200953,2.50654079587852
2001-01-29 12:00:00,2001,1,29,NA,1.88653193187641,3.92432716283186
2001-01-30 12:00:00,2001,1,30,NA,2.38796477107294,8.18911188892456
2001-01-31 12:00:00,2001,1,31,NA,1.35801031157032,10.2262290844794
2001-02-01 12:00:00,2001,2,1,NA,3.60690187042907,11.4398794165071
2001-02-02 12:00:00,2001,2,2,NA,3.59369186322135,8.83700459325282
2001-02-03 12:00:00,2001,2,3,NA,4.50972951136388,11.0048527258556
2001-02-04 12:00:00,2001,2,4,NA,7.72051285309975,9.52810382408061
2001-02-05 12:00:00,2001,2,5,NA,7.34180462576453,8.76515812255883
2001-02-06 12:00:00,2001,2,6,NA,5.43757264990432,8.15322506621772
2001-02-07 12:00:00,2001,2,7,NA,4.94842509671621,9.09760253728251
2001-02-08 12:00:00,2001,2,8,NA,2.291803003956,7.09229974132097
2001-02-09 12:00:00,2001,2,9,NA,1.96223669882066,7.40347259824
2001-02-10 12:00:00,2001,2,10,NA,-0.930842855825121,4.6240576826741
2001-02-11 12:00:00,2001,2,11,NA,-1.51367423559797,0.707582392442756
2001-02-12 12:00:00,2001,2,12,NA,-0.0193938737290187,3.15006600201227
2001-02-13 12:00:00,2001,2,13,NA,-1.29023251395338,0.768683636929623
2001-02-14 12:00:00,2001,2,14,NA,0.866244788692834,2.05089269067124
2001-02-15 12:00:00,2001,2,15,NA,-2.27068945731322,-1.20088932330111
2001-02-16 12:00:00,2001,2,16,NA,-1.6180756514612,-0.132045494487984
2001-02-17 12:00:00,2001,2,17,NA,-1.88817462243815,0.189697367104135
2001-02-18 12:00:00,2001,2,18,NA,-2.24581860348664,4.83837836512091
2001-02-19 12:00:00,2001,2,19,NA,-0.878583994486658,4.43459214647524
2001-02-20 12:00:00,2001,2,20,NA,4.51720453303307,6.75490709487986
2001-02-21 12:00:00,2001,2,21,NA,2.22060733583561,6.85756347909515
2001-02-22 12:00:00,2001,2,22,NA,-0.197070963668184,5.13237954790732
2001-02-23 12:00:00,2001,2,23,NA,-0.348502524618848,3.98009165047948
2001-02-24 12:00:00,2001,2,24,NA,0.883566368897504,3.98810207549104
2001-02-25 12:00:00,2001,2,25,NA,0.777334695005142,4.2847272440311
2001-02-26 12:00:00,2001,2,26,NA,0.374189298549871,3.74325674019517
2001-02-27 12:00:00,2001,2,27,NA,-0.605540633287653,4.14091701609187
2001-02-28 12:00:00,2001,2,28,NA,-1.78746227455126,1.65821309754148
2001-03-01 12:00:00,2001,3,1,NA,-3.32630643030098,-0.773339171213445
2001-03-02 12:00:00,2001,3,2,NA,-1.34709332923913,2.03783927302994
2001-03-03 12:00:00,2001,3,3,NA,-2.92968818705057,1.87047026992638
2001-03-04 12:00:00,2001,3,4,NA,-2.85638681402818,1.40621255010102
2001-03-05 12:00:00,2001,3,5,NA,0.297324858224476,6.68388942195484
2001-03-06 12:00:00,2001,3,6,NA,-1.1619752726448,3.0811668936132
2001-03-07 12:00:00,2001,3,7,NA,-1.4170747345887,1.47145819730277
2001-03-08 12:00:00,2001,3,8,NA,-1.694732421858,2.58815212072736
2001-03-09 12:00:00,2001,3,9,NA,-3.49196027585077,1.83539457259261
2001-03-10 12:00:00,2001,3,10,NA,-3.03616840270609,1.24018495224295
2001-03-11 12:00:00,2001,3,11,NA,-4.27775405359246,2.32794869220426
2001-03-12 12:00:00,2001,3,12,NA,-12.6603758797783,-2.699546526338
2001-03-13 12:00:00,2001,3,13,NA,-8.53744132654478,1.04895014941432
2001-03-14 12:00:00,2001,3,14,NA,-3.78227255283134,0.480946354496441
