"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.734347527849178,4.79066733799696
2001-01-02 12:00:00,2001,1,2,NA,-2.6630196881671,3.36131531734097
2001-01-03 12:00:00,2001,1,3,NA,-2.74727182244033,2.17347737655677
2001-01-04 12:00:00,2001,1,4,NA,-7.74271614948059,-1.82675795383196
2001-01-05 12:00:00,2001,1,5,NA,-3.79033931798059,0.14277472311926
2001-01-06 12:00:00,2001,1,6,NA,-3.04153008054698,0.910512357511471
2001-01-07 12:00:00,2001,1,7,NA,1.56083322826904,4.50567523998836
2001-01-08 12:00:00,2001,1,8,NA,-2.62506654385805,1.33838224967058
2001-01-09 12:00:00,2001,1,9,NA,-3.74539200326623,-0.54557511775273
2001-01-10 12:00:00,2001,1,10,NA,-5.94257753416396,-3.97349503356773
2001-01-11 12:00:00,2001,1,11,NA,-6.41909957293289,-4.45034302021736
2001-01-12 12:00:00,2001,1,12,NA,-7.57093810409429,-3.34158096319709
2001-01-13 12:00:00,2001,1,13,NA,-7.23202375095472,-1.26084517389571
2001-01-14 12:00:00,2001,1,14,NA,0.148187876720863,1.14035130229326
2001-01-15 12:00:00,2001,1,15,NA,2.61438120076209,3.47114880612916
2001-01-16 12:00:00,2001,1,16,NA,-2.01798600570299,-1.02519085633967
2001-01-17 12:00:00,2001,1,17,NA,-1.0715180693713,0.905377392779974
2001-01-18 12:00:00,2001,1,18,NA,0.451770159542438,1.44135512605762
2001-01-19 12:00:00,2001,1,19,NA,-1.15343820190638,1.79708886899472
2001-01-20 12:00:00,2001,1,20,NA,1.09072278529621,5.02834499149543
2001-01-21 12:00:00,2001,1,21,NA,-0.766719481619283,5.60534638302547
2001-01-22 12:00:00,2001,1,22,NA,-0.689859306183171,6.29440312302295
2001-01-23 12:00:00,2001,1,23,NA,0.368650240183038,5.34939616300742
2001-01-24 12:00:00,2001,1,24,NA,1.02966133222743,4.98170377028588
2001-01-25 12:00:00,2001,1,25,NA,1.95304505390485,6.3351983648006
2001-01-26 12:00:00,2001,1,26,NA,3.48220378656172,8.79943527286022
2001-01-27 12:00:00,2001,1,27,NA,2.69344746934588,9.40195228190038
2001-01-28 12:00:00,2001,1,28,NA,-0.732723831051675,3.63345167840567
2001-01-29 12:00:00,2001,1,29,NA,2.99255744292744,5.00189838885906
