"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.440086768329385,4.84368719256218
2001-01-02 12:00:00,2001,1,2,NA,-2.37415901037346,3.40001736723282
2001-01-03 12:00:00,2001,1,3,NA,-2.18558348237562,2.18699492359068
2001-01-04 12:00:00,2001,1,4,NA,-7.12744286579464,-1.89048749004865
2001-01-05 12:00:00,2001,1,5,NA,-3.30007809852254,0.178172181402312
2001-01-06 12:00:00,2001,1,6,NA,-2.56589400577646,0.932259758332547
2001-01-07 12:00:00,2001,1,7,NA,1.96450269464801,4.56855671230753
2001-01-08 12:00:00,2001,1,8,NA,-2.1836800029865,1.32998957353719
2001-01-09 12:00:00,2001,1,9,NA,-3.37402135511894,-0.520400714510917
2001-01-10 12:00:00,2001,1,10,NA,-5.64958327875856,-3.90945199264475
2001-01-11 12:00:00,2001,1,11,NA,-6.14743165813989,-4.40770753777694
2001-01-12 12:00:00,2001,1,12,NA,-7.2024354533665,-3.44190746214326
2001-01-13 12:00:00,2001,1,13,NA,-6.80081007404656,-1.47357049315343
2001-01-14 12:00:00,2001,1,14,NA,0.288786058812103,1.16482593271933
2001-01-15 12:00:00,2001,1,15,NA,2.72209265901679,3.47120254066399
2001-01-16 12:00:00,2001,1,16,NA,-1.93702298998385,-1.0595315487543
2001-01-17 12:00:00,2001,1,17,NA,-0.965527823946837,0.781462147968952
2001-01-18 12:00:00,2001,1,18,NA,0.467129223764696,1.34058619642192
2001-01-19 12:00:00,2001,1,19,NA,-1.06102389461963,1.54930919680208
2001-01-20 12:00:00,2001,1,20,NA,1.20340649937374,4.68833668942422
2001-01-21 12:00:00,2001,1,21,NA,-0.559022118534023,5.09682839513365
2001-01-22 12:00:00,2001,1,22,NA,-0.486222140106793,5.71537939147227
2001-01-23 12:00:00,2001,1,23,NA,0.401455771418489,4.86603513164531
2001-01-24 12:00:00,2001,1,24,NA,0.993675409755452,4.49182917386446
2001-01-25 12:00:00,2001,1,25,NA,1.89757488004893,5.78983382675226
2001-01-26 12:00:00,2001,1,26,NA,3.43968747350625,8.16694041662663
2001-01-27 12:00:00,2001,1,27,NA,2.6562720337566,8.69120473631216
2001-01-28 12:00:00,2001,1,28,NA,-0.883028911273212,2.96465352092782
2001-01-29 12:00:00,2001,1,29,NA,2.64057817597426,4.46579262682778
2001-01-30 12:00:00,2001,1,30,NA,3.30207045799729,8.51473941472771
2001-01-31 12:00:00,2001,1,31,NA,2.40961603779315,10.3621762581405
2001-02-01 12:00:00,2001,2,1,NA,4.57842801566418,11.6079387510323
2001-02-02 12:00:00,2001,2,2,NA,4.41542331959135,9.11171879943638
2001-02-03 12:00:00,2001,2,3,NA,4.88597862697018,10.9028018066114
2001-02-04 12:00:00,2001,2,4,NA,7.89768807474643,9.59348631801476
