"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.96576834625837,3.38790155630684
2001-01-02 12:00:00,2001,1,2,NA,-3.84201415498856,1.94588222210525
2001-01-03 12:00:00,2001,1,3,NA,-3.99973278840264,0.97064091392697
2001-01-04 12:00:00,2001,1,4,NA,-8.97930524533097,-3.00296498091225
2001-01-05 12:00:00,2001,1,5,NA,-4.99134682050392,-1.02557971003785
2001-01-06 12:00:00,2001,1,6,NA,-4.2226199811008,-0.233684776923373
2001-01-07 12:00:00,2001,1,7,NA,0.416096630815291,3.36954824843953
2001-01-08 12:00:00,2001,1,8,NA,-3.76051860193091,0.237450541873993
2001-01-09 12:00:00,2001,1,9,NA,-4.85483499556629,-1.62827185918916
2001-01-10 12:00:00,2001,1,10,NA,-7.02557346654709,-5.03892276193556
2001-01-11 12:00:00,2001,1,11,NA,-7.48048042950427,-5.49448987870607
2001-01-12 12:00:00,2001,1,12,NA,-8.61240052433769,-4.36386260776484
2001-01-13 12:00:00,2001,1,13,NA,-8.25847583783684,-2.25775796516495
2001-01-14 12:00:00,2001,1,14,NA,-0.848038627345804,0.151895483131989
2001-01-15 12:00:00,2001,1,15,NA,1.63825089269424,2.49929247840361
2001-01-16 12:00:00,2001,1,16,NA,-2.97837996788752,-1.97821649623663
2001-01-17 12:00:00,2001,1,17,NA,-2.01933782177848,-0.0276748284789335
2001-01-18 12:00:00,2001,1,18,NA,-0.478182497915225,0.521097523053216
2001-01-19 12:00:00,2001,1,19,NA,-2.0773563306774,0.899706025381464
2001-01-20 12:00:00,2001,1,20,NA,0.173813917333904,4.15124324011014
2001-01-21 12:00:00,2001,1,21,NA,-1.66372282278747,4.73414401292677
2001-01-22 12:00:00,2001,1,22,NA,-1.57178981637961,5.43258087516236
2001-01-23 12:00:00,2001,1,23,NA,-0.503393324126896,4.50092145768447
2001-01-24 12:00:00,2001,1,24,NA,0.162030571213284,4.15096577539071
2001-01-25 12:00:00,2001,1,25,NA,1.09712249776847,5.51395019413578
2001-01-26 12:00:00,2001,1,26,NA,2.62711616945631,7.99773219774223
2001-01-27 12:00:00,2001,1,27,NA,1.84292025708821,8.61538433206728
2001-01-28 12:00:00,2001,1,28,NA,-1.55314113297168,2.83591833400747
2001-01-29 12:00:00,2001,1,29,NA,2.18305004188571,4.21218213508022
2001-01-30 12:00:00,2001,1,30,NA,2.64253441222032,8.54789620815446
2001-01-31 12:00:00,2001,1,31,NA,1.63324307490977,10.5936465130776
2001-02-01 12:00:00,2001,2,1,NA,3.86473289078796,11.8545914634991
2001-02-02 12:00:00,2001,2,2,NA,3.89689576553891,9.23711456796417
2001-02-03 12:00:00,2001,2,3,NA,5.07827596574916,10.9646472415654
2001-02-04 12:00:00,2001,2,4,NA,8.09024797548462,9.72008022123466
2001-02-05 12:00:00,2001,2,5,NA,7.68518237882528,9.01858424398185
2001-02-06 12:00:00,2001,2,6,NA,5.85766244083314,8.36703460063052
2001-02-07 12:00:00,2001,2,7,NA,5.44848193583814,9.27082486068512
2001-02-08 12:00:00,2001,2,8,NA,2.8399859864988,7.25934143522268
2001-02-09 12:00:00,2001,2,9,NA,2.56521473698492,7.56051171758936
2001-02-10 12:00:00,2001,2,10,NA,-0.264034134915398,4.76518685790826
2001-02-11 12:00:00,2001,2,11,NA,-0.982567170862941,1.03574351045507
2001-02-12 12:00:00,2001,2,12,NA,0.58260290697167,3.46235852904762
2001-02-13 12:00:00,2001,2,13,NA,-0.72894326076541,1.18067694526365
2001-02-14 12:00:00,2001,2,14,NA,1.43919981066205,2.5144669032193
2001-02-15 12:00:00,2001,2,15,NA,-1.66778015182604,-0.699563567294212
2001-02-16 12:00:00,2001,2,16,NA,-0.958542361954259,0.384570785603014
2001-02-17 12:00:00,2001,2,17,NA,-1.17930468624835,0.732679346054916
2001-02-18 12:00:00,2001,2,18,NA,-1.25858442145347,5.1820651442191
2001-02-19 12:00:00,2001,2,19,NA,0.0827424772701302,4.88620124529813
2001-02-20 12:00:00,2001,2,20,NA,5.36960115058908,7.39998508381875
2001-02-21 12:00:00,2001,2,21,NA,3.19338795732283,7.46889978949431
2001-02-22 12:00:00,2001,2,22,NA,0.889267198155965,5.7184827958467
2001-02-23 12:00:00,2001,2,23,NA,0.728480624516035,4.6651354044803
2001-02-24 12:00:00,2001,2,24,NA,1.92704340226662,4.7970773171342
2001-02-25 12:00:00,2001,2,25,NA,1.91743454127413,5.08792378616473
2001-02-26 12:00:00,2001,2,26,NA,1.51918228154044,4.63240186352072
2001-02-27 12:00:00,2001,2,27,NA,0.679371993326032,4.98056068124032
2001-02-28 12:00:00,2001,2,28,NA,-0.527962542739691,2.61284317347997
2001-03-01 12:00:00,2001,3,1,NA,-2.08008718399422,0.282879099769062
2001-03-02 12:00:00,2001,3,2,NA,-0.0237401633862451,3.10354439056617
2001-03-03 12:00:00,2001,3,3,NA,-1.21975593527758,3.15115209204825
2001-03-04 12:00:00,2001,3,4,NA,-1.21850017573128,2.84092345394826
2001-03-05 12:00:00,2001,3,5,NA,2.03953262717337,8.09331230898815
2001-03-06 12:00:00,2001,3,6,NA,0.590631831890058,4.55585206749675
2001-03-07 12:00:00,2001,3,7,NA,0.356458328082615,2.9970864070936
2001-03-08 12:00:00,2001,3,8,NA,0.0534939587007703,4.20674224129137
2001-03-09 12:00:00,2001,3,9,NA,-1.64915986229816,3.4224309864497
2001-03-10 12:00:00,2001,3,10,NA,-1.21397338982981,2.90579105369894
2001-03-11 12:00:00,2001,3,11,NA,-2.34271983985964,3.93320270337129
2001-03-12 12:00:00,2001,3,12,NA,-10.6888400167465,-1.08420536724797
2001-03-13 12:00:00,2001,3,13,NA,-6.47092589990728,2.60958109178443
2001-03-14 12:00:00,2001,3,14,NA,-1.85168929252798,2.21103822275962
2001-03-15 12:00:00,2001,3,15,NA,-0.675221638491519,5.44693872590538
2001-03-16 12:00:00,2001,3,16,NA,1.37198911181812,5.43471662710571
2001-03-17 12:00:00,2001,3,17,NA,-0.178418918909343,4.92538357174452
2001-03-18 12:00:00,2001,3,18,NA,3.0555230083829,11.3439337371708
2001-03-19 12:00:00,2001,3,19,NA,1.48194654121851,13.5224222524428
2001-03-20 12:00:00,2001,3,20,NA,1.41288638181923,8.73658117502135
2001-03-21 12:00:00,2001,3,21,NA,1.95267280027837,9.17787341289969
2001-03-22 12:00:00,2001,3,22,NA,0.492098318616351,7.495068646338
2001-03-23 12:00:00,2001,3,23,NA,2.61155901328683,9.9211847529504
2001-03-24 12:00:00,2001,3,24,NA,4.33147375147184,8.5285187267599
2001-03-25 12:00:00,2001,3,25,NA,2.7954799332236,10.8780930494694
2001-03-26 12:00:00,2001,3,26,NA,3.88684898094498,15.1872708721999
2001-03-27 12:00:00,2001,3,27,NA,2.62196080011855,12.5216251672929
2001-03-28 12:00:00,2001,3,28,NA,4.15889997536971,12.427679184428
2001-03-29 12:00:00,2001,3,29,NA,0.329339691702931,12.1192063366107
2001-03-30 12:00:00,2001,3,30,NA,3.27831447412947,12.0635968528703
2001-03-31 12:00:00,2001,3,31,NA,4.98160336898503,15.0636152188155
2001-04-01 12:00:00,2001,4,1,NA,6.44985533425221,14.6106283538071
2001-04-02 12:00:00,2001,4,2,NA,3.87754680803763,11.9523766973305
2001-04-03 12:00:00,2001,4,3,NA,-0.10004082958171,17.1216449800244
2001-04-04 12:00:00,2001,4,4,NA,0.880713404092766,18.130856232786
2001-04-05 12:00:00,2001,4,5,NA,4.01091551716786,14.5440322504999
2001-04-06 12:00:00,2001,4,6,NA,5.67871514788956,15.3870579296132
2001-04-07 12:00:00,2001,4,7,NA,7.76830301613679,16.2775446486261
2001-04-08 12:00:00,2001,4,8,NA,6.27053012525119,15.9196184309793
2001-04-09 12:00:00,2001,4,9,NA,1.82840115809859,13.6732512931269
2001-04-10 12:00:00,2001,4,10,NA,-0.535866734445718,12.4238456371579
2001-04-11 12:00:00,2001,4,11,NA,4.16998973860779,9.56345265009684
2001-04-12 12:00:00,2001,4,12,NA,4.82017919680109,10.4571843338542
2001-04-13 12:00:00,2001,4,13,NA,5.16591798454787,9.4164975438135
2001-04-14 12:00:00,2001,4,14,NA,1.75459861521518,5.3911484340983
2001-04-15 12:00:00,2001,4,15,NA,3.46776140981727,5.80571581575354
2001-04-16 12:00:00,2001,4,16,NA,5.21474394148094,9.49963896417593
2001-04-17 12:00:00,2001,4,17,NA,-0.386779503129917,12.442189950831
2001-04-18 12:00:00,2001,4,18,NA,4.51124522774154,14.2182352268417
2001-04-19 12:00:00,2001,4,19,NA,4.55250111147824,12.0942937032984
2001-04-20 12:00:00,2001,4,20,NA,6.16810996509527,16.8487012111647
2001-04-21 12:00:00,2001,4,21,NA,12.3399966635075,21.2199985989532
2001-04-22 12:00:00,2001,4,22,NA,9.86974672055559,28.1197161115792
2001-04-23 12:00:00,2001,4,23,NA,10.3240840196864,24.0452442715345
2001-04-24 12:00:00,2001,4,24,NA,18.4711525724924,20.6347085521266
2001-04-25 12:00:00,2001,4,25,NA,16.4867917439734,18.8291698292104
2001-04-26 12:00:00,2001,4,26,NA,10.85128272909,19.7218869380377
2001-04-27 12:00:00,2001,4,27,NA,8.41436356100288,14.8323279916369
2001-04-28 12:00:00,2001,4,28,NA,10.2555100708825,15.1248016986208
2001-04-29 12:00:00,2001,4,29,NA,7.94906605093571,14.3704937639112
2001-04-30 12:00:00,2001,4,30,NA,11.8189813532427,14.1638696348964
2001-05-01 12:00:00,2001,5,1,NA,2.50464081966087,8.99275441069972
2001-05-02 12:00:00,2001,5,2,NA,1.11318786027755,10.5686699666853
2001-05-03 12:00:00,2001,5,3,NA,-1.2522097465226,3.50731616506712
2001-05-04 12:00:00,2001,5,4,NA,-0.396496791273087,1.89323550953324
2001-05-05 12:00:00,2001,5,5,NA,1.34007436052008,6.00770878765631
2001-05-06 12:00:00,2001,5,6,NA,1.58709320215721,11.7245499083885
2001-05-07 12:00:00,2001,5,7,NA,5.99600929512521,15.7650178112385
2001-05-08 12:00:00,2001,5,8,NA,3.30756006199302,17.7148019706471
2001-05-09 12:00:00,2001,5,9,NA,1.54554188103287,18.0986797092834
2001-05-10 12:00:00,2001,5,10,NA,5.11137390634601,14.3582874115287
2001-05-11 12:00:00,2001,5,11,NA,2.70072979065529,13.7515774732658
2001-05-12 12:00:00,2001,5,12,NA,3.81144038591305,12.8641211070864
2001-05-13 12:00:00,2001,5,13,NA,2.76246601253145,14.8802208821872
2001-05-14 12:00:00,2001,5,14,NA,-0.545974433143616,13.6473373062309
2001-05-15 12:00:00,2001,5,15,NA,6.35549373618042,16.1720838260605
2001-05-16 12:00:00,2001,5,16,NA,6.73850952575322,16.1411381760405
2001-05-17 12:00:00,2001,5,17,NA,3.32242274523645,16.3920628075917
2001-05-18 12:00:00,2001,5,18,NA,4.14727838702133,16.4219117966537
2001-05-19 12:00:00,2001,5,19,NA,8.98673197301869,13.6532547395397
2001-05-20 12:00:00,2001,5,20,NA,7.94792824761123,15.0137084010904
2001-05-21 12:00:00,2001,5,21,NA,9.34578816648211,19.4847932063364
2001-05-22 12:00:00,2001,5,22,NA,8.78587509710813,24.2599035719737
2001-05-23 12:00:00,2001,5,23,NA,12.2038390588259,26.6264298639293
2001-05-24 12:00:00,2001,5,24,NA,12.9730295975951,28.3939648669999
2001-05-25 12:00:00,2001,5,25,NA,13.5640579256144,24.7364097305251
2001-05-26 12:00:00,2001,5,26,NA,13.705934506404,22.0036124728783
2001-05-27 12:00:00,2001,5,27,NA,12.7860846194767,21.0318005165585
2001-05-28 12:00:00,2001,5,28,NA,14.8895373101431,25.2404754223304
2001-05-29 12:00:00,2001,5,29,NA,14.6222239498321,22.850775566356
2001-05-30 12:00:00,2001,5,30,NA,12.974784370983,28.0286817090526
2001-05-31 12:00:00,2001,5,31,NA,21.4796289789459,26.4988911250027
2001-06-01 12:00:00,2001,6,1,NA,18.6588196640237,24.8025998599972
2001-06-02 12:00:00,2001,6,2,NA,13.9726228993053,28.0689004588427
2001-06-03 12:00:00,2001,6,3,NA,13.4489939105751,29.1500157463104
2001-06-04 12:00:00,2001,6,4,NA,15.0158567197909,30.3415287856472
2001-06-05 12:00:00,2001,6,5,NA,13.7816159450523,23.8754146358412
2001-06-06 12:00:00,2001,6,6,NA,14.1733351317618,24.2286769472459
2001-06-07 12:00:00,2001,6,7,NA,15.8620237220402,28.0640997006698
2001-06-08 12:00:00,2001,6,8,NA,13.6267659240821,31.2767899630898
2001-06-09 12:00:00,2001,6,9,NA,13.4847841916921,30.3466273767803
2001-06-10 12:00:00,2001,6,10,NA,13.0047938339179,26.1817313696447
2001-06-11 12:00:00,2001,6,11,NA,13.7890341499853,22.8158738675195
2001-06-12 12:00:00,2001,6,12,NA,9.59963487398835,22.6357064583192
2001-06-13 12:00:00,2001,6,13,NA,10.5142665819642,20.5335019212433
2001-06-14 12:00:00,2001,6,14,NA,15.0996364472142,19.2639940519701
2001-06-15 12:00:00,2001,6,15,NA,18.4524553763468,22.0308484959122
2001-06-16 12:00:00,2001,6,16,NA,13.8830056141928,21.9660984692656
2001-06-17 12:00:00,2001,6,17,NA,12.5073396534893,22.5265749927684
2001-06-18 12:00:00,2001,6,18,NA,10.7557269298105,23.0601085458985
2001-06-19 12:00:00,2001,6,19,NA,15.8261804809302,22.6762223500025
2001-06-20 12:00:00,2001,6,20,NA,10.9039847212869,23.0450827606739
2001-06-21 12:00:00,2001,6,21,NA,13.6066982851779,21.9461981830164
2001-06-22 12:00:00,2001,6,22,NA,12.8240096071778,23.368109332898
2001-06-23 12:00:00,2001,6,23,NA,11.3829509439285,23.4231227237686
2001-06-24 12:00:00,2001,6,24,NA,13.6101332645388,21.6932261196117
2001-06-25 12:00:00,2001,6,25,NA,14.9664577602136,26.1801900463397
2001-06-26 12:00:00,2001,6,26,NA,17.9734708154908,24.8235126845632
2001-06-27 12:00:00,2001,6,27,NA,15.1639606581358,30.2374640631834
2001-06-28 12:00:00,2001,6,28,NA,11.807257657775,25.8515415549734
2001-06-29 12:00:00,2001,6,29,NA,11.1123002166169,24.5761572580709
