"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.89171109912986,6.94406300791495
2001-01-02 12:00:00,2001,1,2,NA,-0.107542801104372,5.4854232281437
2001-01-03 12:00:00,2001,1,3,NA,0.0357212404155287,3.75995940539219
2001-01-04 12:00:00,2001,1,4,NA,-4.87482874374506,-0.425806108552532
2001-01-05 12:00:00,2001,1,5,NA,-1.20855269392949,1.72926862363867
2001-01-06 12:00:00,2001,1,6,NA,-0.526952106870151,2.46404015289543
2001-01-07 12:00:00,2001,1,7,NA,3.92133158964215,6.11379871980385
2001-01-08 12:00:00,2001,1,8,NA,-0.219696089694409,2.80314739316374
2001-01-09 12:00:00,2001,1,9,NA,-1.47850666587762,0.960493440026871
2001-01-10 12:00:00,2001,1,10,NA,-3.85459375215991,-2.38409522514609
2001-01-11 12:00:00,2001,1,11,NA,-4.37745536744725,-2.90825568557094
2001-01-12 12:00:00,2001,1,12,NA,-5.31893408297239,-2.10128038332887
2001-01-13 12:00:00,2001,1,13,NA,-4.83744968502847,-0.252009610119193
2001-01-14 12:00:00,2001,1,14,NA,1.92966228738238,2.67623037460456
2001-01-15 12:00:00,2001,1,15,NA,4.34263705382195,4.97733474230107
2001-01-16 12:00:00,2001,1,16,NA,-0.317591049926388,0.429300007117028
2001-01-17 12:00:00,2001,1,17,NA,0.715624851789707,2.19697175236997
2001-01-18 12:00:00,2001,1,18,NA,2.07803953460148,2.82111822404197
2001-01-19 12:00:00,2001,1,19,NA,0.686445669131238,2.89401269332608
2001-01-20 12:00:00,2001,1,20,NA,3.01699737139479,5.97316965238313
2001-01-21 12:00:00,2001,1,21,NA,1.42509160569813,6.22247872286188
2001-01-22 12:00:00,2001,1,22,NA,1.51989730794782,6.83502304402206
2001-01-23 12:00:00,2001,1,23,NA,2.29292811489254,6.12055315847154
2001-01-24 12:00:00,2001,1,24,NA,2.83226378714533,5.82325604691091
2001-01-25 12:00:00,2001,1,25,NA,3.7805912915067,7.10422454569526
