"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.82817056114751,3.42587276041706
2001-01-02 12:00:00,2001,1,2,NA,-3.75348064442769,1.9498569506455
2001-01-03 12:00:00,2001,1,3,NA,-4.07583858720612,0.90735800599069
2001-01-04 12:00:00,2001,1,4,NA,-9.08969639257375,-3.11656074115401
2001-01-05 12:00:00,2001,1,5,NA,-5.1517828089877,-1.17403777591742
2001-01-06 12:00:00,2001,1,6,NA,-4.42121294408832,-0.428895441859797
2001-01-07 12:00:00,2001,1,7,NA,0.182884054023786,3.12435171651697
2001-01-08 12:00:00,2001,1,8,NA,-4.04092640734587,-0.0445456299925151
2001-01-09 12:00:00,2001,1,9,NA,-5.18142972065958,-1.94715884826978
2001-01-10 12:00:00,2001,1,10,NA,-7.38609440985089,-5.40573761857088
2001-01-11 12:00:00,2001,1,11,NA,-7.87970363697844,-5.90292638635676
2001-01-12 12:00:00,2001,1,12,NA,-9.0572314791592,-4.80517859322219
2001-01-13 12:00:00,2001,1,13,NA,-8.73934400681494,-2.73938075213576
2001-01-14 12:00:00,2001,1,14,NA,-1.36614508765672,-0.366383299239822
2001-01-15 12:00:00,2001,1,15,NA,1.08757225856911,1.94244586806358
2001-01-16 12:00:00,2001,1,16,NA,-3.56606972370165,-2.56628397994
2001-01-17 12:00:00,2001,1,17,NA,-2.6401681137573,-0.648027109883608
2001-01-18 12:00:00,2001,1,18,NA,-1.13022391539412,-0.130788282155829
2001-01-19 12:00:00,2001,1,19,NA,-2.76176690850734,0.219999439155752
2001-01-20 12:00:00,2001,1,20,NA,-0.54061111252194,3.44378989585457
2001-01-21 12:00:00,2001,1,21,NA,-2.41475291896264,4.00783727962192
2001-01-22 12:00:00,2001,1,22,NA,-2.33286345730385,4.66303600930034
2001-01-23 12:00:00,2001,1,23,NA,-1.29271361300717,3.70839236390981
2001-01-24 12:00:00,2001,1,24,NA,-0.655238294667686,3.33707920756083
2001-01-25 12:00:00,2001,1,25,NA,0.252112643623339,4.68029741170214
2001-01-26 12:00:00,2001,1,26,NA,1.76840783099355,7.13194356832146
2001-01-27 12:00:00,2001,1,27,NA,0.973310385028439,7.71620979987714
2001-01-28 12:00:00,2001,1,28,NA,-2.45983725554218,1.93096353427528
2001-01-29 12:00:00,2001,1,29,NA,1.25144433457153,3.29056534372772
2001-01-30 12:00:00,2001,1,30,NA,1.69542353451694,7.60138197589115
2001-01-31 12:00:00,2001,1,31,NA,0.660416908352035,9.63348794680787
2001-02-01 12:00:00,2001,2,1,NA,2.87384592658605,10.8740510838271
2001-02-02 12:00:00,2001,2,2,NA,2.88513542781402,8.23979598595841
2001-02-03 12:00:00,2001,2,3,NA,3.86900792783002,10.105068715914
2001-02-04 12:00:00,2001,2,4,NA,6.98100035750731,8.72403384028947
2001-02-05 12:00:00,2001,2,5,NA,6.60527625693787,7.95716203691005
2001-02-06 12:00:00,2001,2,6,NA,4.73830063184653,7.30932087931162
2001-02-07 12:00:00,2001,2,7,NA,4.2992505406189,8.20739467631819
2001-02-08 12:00:00,2001,2,8,NA,1.62618247082737,6.22493249746813
2001-02-09 12:00:00,2001,2,9,NA,1.32318009186326,6.51869223426127
2001-02-10 12:00:00,2001,2,10,NA,-1.5227937238396,3.70423386555018
2001-02-11 12:00:00,2001,2,11,NA,-2.20358233020955,-0.0991551187466728
2001-02-12 12:00:00,2001,2,12,NA,-0.660401573617053,2.31277928276358
2001-02-13 12:00:00,2001,2,13,NA,-1.96257201805495,-0.0155426703271234
2001-02-14 12:00:00,2001,2,14,NA,0.173774564621172,1.31205844606436
2001-02-15 12:00:00,2001,2,15,NA,-2.95692757567697,-1.91704825740795
2001-02-16 12:00:00,2001,2,16,NA,-2.28164728547812,-0.838457532082767
2001-02-17 12:00:00,2001,2,17,NA,-2.49232984286357,-0.540446497473084
2001-02-18 12:00:00,2001,2,18,NA,-2.74156774070662,4.03854928785174
2001-02-19 12:00:00,2001,2,19,NA,-1.35975577308862,3.66170794316026
2001-02-20 12:00:00,2001,2,20,NA,3.95009452703836,6.11204979174279
2001-02-21 12:00:00,2001,2,21,NA,1.76507933151051,6.14954436544084
2001-02-22 12:00:00,2001,2,22,NA,-0.643269959981754,4.46354821391534
2001-02-23 12:00:00,2001,2,23,NA,-0.796018964893563,3.36295622279826
2001-02-24 12:00:00,2001,2,24,NA,0.466802274555196,3.39221951705704
2001-02-25 12:00:00,2001,2,25,NA,0.375701420459798,3.72711091196402
2001-02-26 12:00:00,2001,2,26,NA,0.0155243396221409,3.19722604781288
2001-02-27 12:00:00,2001,2,27,NA,-0.906614041350562,3.59277071543997
2001-02-28 12:00:00,2001,2,28,NA,-2.09490965115601,1.17260377347368
2001-03-01 12:00:00,2001,3,1,NA,-3.66401412218635,-1.17207302835705
2001-03-02 12:00:00,2001,3,2,NA,-1.59048843584771,1.60162520400869
2001-03-03 12:00:00,2001,3,3,NA,-3.14492516622615,1.6858395447599
2001-03-04 12:00:00,2001,3,4,NA,-3.09263649043632,1.29915657354017
2001-03-05 12:00:00,2001,3,5,NA,0.0569727105635862,6.63701042423818
2001-03-06 12:00:00,2001,3,6,NA,-1.32917741768397,3.01648993523888
2001-03-07 12:00:00,2001,3,7,NA,-1.53010011421481,1.40699912800633
2001-03-08 12:00:00,2001,3,8,NA,-1.82328507126729,2.59242266638618
2001-03-09 12:00:00,2001,3,9,NA,-3.6101021545713,1.88102946157016
2001-03-10 12:00:00,2001,3,10,NA,-3.11165774428504,1.29328026507607
2001-03-11 12:00:00,2001,3,11,NA,-4.34356813764392,2.41958463365097
2001-03-12 12:00:00,2001,3,12,NA,-12.8079896091028,-2.48002705017905
2001-03-13 12:00:00,2001,3,13,NA,-8.63021690946601,1.25734845006178
2001-03-14 12:00:00,2001,3,14,NA,-3.7687399403996,0.624151590289356
2001-03-15 12:00:00,2001,3,15,NA,-2.65787770603703,3.93756884612696
2001-03-16 12:00:00,2001,3,16,NA,-0.53089461442389,3.86199691626507
2001-03-17 12:00:00,2001,3,17,NA,-2.10192982160045,3.39440536956243
2001-03-18 12:00:00,2001,3,18,NA,1.06425895747487,9.9065103485212
2001-03-19 12:00:00,2001,3,19,NA,-0.732789163763919,12.3387312756888
2001-03-20 12:00:00,2001,3,20,NA,-0.60584667673167,7.39136578052368
2001-03-21 12:00:00,2001,3,21,NA,0.00233480063234692,7.80271703741296
2001-03-22 12:00:00,2001,3,22,NA,-1.4844049604475,6.18826585577396
2001-03-23 12:00:00,2001,3,23,NA,0.669662063068218,8.62545654499622
2001-03-24 12:00:00,2001,3,24,NA,2.52500292026378,7.14629629556164
2001-03-25 12:00:00,2001,3,25,NA,0.87866797866215,9.65815300006353
2001-03-26 12:00:00,2001,3,26,NA,1.92240132576502,14.0696755228854
2001-03-27 12:00:00,2001,3,27,NA,0.59270835108493,11.5260697306996
2001-03-28 12:00:00,2001,3,28,NA,2.39152181958636,11.2297690712081
2001-03-29 12:00:00,2001,3,29,NA,-1.59279683209944,11.1376170841506
2001-03-30 12:00:00,2001,3,30,NA,1.42083186188181,11.0807174360747
2001-03-31 12:00:00,2001,3,31,NA,3.16072978248162,14.1090501563343
2001-04-01 12:00:00,2001,4,1,NA,4.77276649765026,13.5785199326839
2001-04-02 12:00:00,2001,4,2,NA,2.20524461020605,10.9827994182581
2001-04-03 12:00:00,2001,4,3,NA,-1.16911214261291,15.7943806134818
2001-04-04 12:00:00,2001,4,4,NA,-0.208193639950787,16.8921732922842
2001-04-05 12:00:00,2001,4,5,NA,2.92401053548677,13.3724444673093
2001-04-06 12:00:00,2001,4,6,NA,4.58950976977299,14.2869776655382
2001-04-07 12:00:00,2001,4,7,NA,6.77506701048093,15.1505704161383
2001-04-08 12:00:00,2001,4,8,NA,5.31061332787218,14.8280270539912
2001-04-09 12:00:00,2001,4,9,NA,0.87554034432119,12.6426910344038
2001-04-10 12:00:00,2001,4,10,NA,-1.4726485733684,11.4444369218978
2001-04-11 12:00:00,2001,4,11,NA,3.23248511995437,8.65089902769743
2001-04-12 12:00:00,2001,4,12,NA,3.92480371239413,9.56729406351175
2001-04-13 12:00:00,2001,4,13,NA,4.33605011584465,8.52431069560538
2001-04-14 12:00:00,2001,4,14,NA,0.927994059813834,4.55708624032213
2001-04-15 12:00:00,2001,4,15,NA,2.67742244640893,4.99471130597512
2001-04-16 12:00:00,2001,4,16,NA,4.44335801815594,8.72669837692301
2001-04-17 12:00:00,2001,4,17,NA,-1.02028104176344,11.5858960852715
2001-04-18 12:00:00,2001,4,18,NA,3.80095868230136,13.4908473511883
2001-04-19 12:00:00,2001,4,19,NA,3.86590929831184,11.3930632957193
2001-04-20 12:00:00,2001,4,20,NA,5.56316836406056,16.1135453496345
2001-04-21 12:00:00,2001,4,21,NA,11.706088783488,20.5595476730052
2001-04-22 12:00:00,2001,4,22,NA,9.35953849187886,27.3794594298865
2001-04-23 12:00:00,2001,4,23,NA,9.81130853052637,23.3497453255078
2001-04-24 12:00:00,2001,4,24,NA,17.8794699066484,20.0587451781354
2001-04-25 12:00:00,2001,4,25,NA,15.9298143921435,18.2577087973094
2001-04-26 12:00:00,2001,4,26,NA,10.3586039330662,19.1240556077714
2001-04-27 12:00:00,2001,4,27,NA,7.931390098349,14.2615815273626
2001-04-28 12:00:00,2001,4,28,NA,9.77265735345804,14.5897279709837
2001-04-29 12:00:00,2001,4,29,NA,7.50082486011589,13.835746614625
2001-04-30 12:00:00,2001,4,30,NA,11.3491954397482,13.6848912769132
2001-05-01 12:00:00,2001,5,1,NA,2.04303153202037,8.5392507997479
2001-05-02 12:00:00,2001,5,2,NA,0.712044932829669,10.0879200132671
2001-05-03 12:00:00,2001,5,3,NA,-1.7261358254681,3.04273972097955
2001-05-04 12:00:00,2001,5,4,NA,-0.85774271073176,1.44876023511901
2001-05-05 12:00:00,2001,5,5,NA,0.867239352507433,5.60759659754922
2001-05-06 12:00:00,2001,5,6,NA,1.09712967536203,11.3744742399941
2001-05-07 12:00:00,2001,5,7,NA,5.5638169555476,15.3903543063178
2001-05-08 12:00:00,2001,5,8,NA,2.89034332927097,17.3587628979072
2001-05-09 12:00:00,2001,5,9,NA,1.19095357708676,17.714170275733
2001-05-10 12:00:00,2001,5,10,NA,4.74514589331337,14.0202751245433
2001-05-11 12:00:00,2001,5,11,NA,2.25288762735422,13.5308774841246
2001-05-12 12:00:00,2001,5,12,NA,3.40745888312949,12.6362406556845
2001-05-13 12:00:00,2001,5,13,NA,2.37129879177955,14.6773297382757
2001-05-14 12:00:00,2001,5,14,NA,-0.926418084211864,13.472790914007
2001-05-15 12:00:00,2001,5,15,NA,6.05167879728591,15.9613831154674
2001-05-16 12:00:00,2001,5,16,NA,6.47639421024995,15.930759648878
2001-05-17 12:00:00,2001,5,17,NA,2.97905726415782,16.3066331605192
2001-05-18 12:00:00,2001,5,18,NA,3.91837463464285,16.2673115481312
2001-05-19 12:00:00,2001,5,19,NA,8.78575699726292,13.5173389515715
2001-05-20 12:00:00,2001,5,20,NA,7.73946347269219,14.9329412822866
2001-05-21 12:00:00,2001,5,21,NA,9.15468211338011,19.4350953914382
2001-05-22 12:00:00,2001,5,22,NA,8.67445030502473,24.1794452003982
2001-05-23 12:00:00,2001,5,23,NA,12.1068752815733,26.5806473833804
2001-05-24 12:00:00,2001,5,24,NA,12.8890262181967,28.3842986188673
2001-05-25 12:00:00,2001,5,25,NA,13.4791756411864,24.7763622650035
2001-05-26 12:00:00,2001,5,26,NA,13.7115742663981,22.0011696107239
2001-05-27 12:00:00,2001,5,27,NA,12.8082625332386,21.0600564415307
