"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.777658674612344,4.59908603781577
2001-01-02 12:00:00,2001,1,2,NA,-2.70159234172718,3.11945556683704
2001-01-03 12:00:00,2001,1,3,NA,-3.1058197318814,1.95816931532517
2001-01-04 12:00:00,2001,1,4,NA,-8.12530579169262,-2.05829342787454
2001-01-05 12:00:00,2001,1,5,NA,-4.16875730962272,-0.130436208717013
2001-01-06 12:00:00,2001,1,6,NA,-3.43828067696053,0.620982183307189
2001-01-07 12:00:00,2001,1,7,NA,1.17402212055952,4.17449231175117
2001-01-08 12:00:00,2001,1,8,NA,-3.0488945569931,1.01552816506678
2001-01-09 12:00:00,2001,1,9,NA,-4.17554220452333,-0.88768325076367
2001-01-10 12:00:00,2001,1,10,NA,-6.36353474329533,-4.34717394824443
2001-01-11 12:00:00,2001,1,11,NA,-6.84935581903076,-4.83381561875224
2001-01-12 12:00:00,2001,1,12,NA,-8.03529326516232,-3.70667567714497
2001-01-13 12:00:00,2001,1,13,NA,-7.71881578311885,-1.61576573496287
2001-01-14 12:00:00,2001,1,14,NA,-0.289363635925065,0.727472437386469
2001-01-15 12:00:00,2001,1,15,NA,2.17970684548445,3.0503048080954
2001-01-16 12:00:00,2001,1,16,NA,-2.4585813376106,-1.4416213818878
2001-01-17 12:00:00,2001,1,17,NA,-1.52263183545435,0.501261974185945
2001-01-18 12:00:00,2001,1,18,NA,0.0130312745415659,1.02966746476794
2001-01-19 12:00:00,2001,1,19,NA,-1.61441481791316,1.41514933139017
2001-01-20 12:00:00,2001,1,20,NA,0.618296699915193,4.66777485892192
2001-01-21 12:00:00,2001,1,21,NA,-1.26331437817732,5.2809763289482
2001-01-22 12:00:00,2001,1,22,NA,-1.15972844640511,5.95715170027606
2001-01-23 12:00:00,2001,1,23,NA,-0.080206299535019,5.00649143645524
2001-01-24 12:00:00,2001,1,24,NA,0.588458485195463,4.64772134546318
2001-01-25 12:00:00,2001,1,25,NA,1.51475826440007,6.01579436326811
2001-01-26 12:00:00,2001,1,26,NA,3.04516004528569,8.49690297900304
2001-01-27 12:00:00,2001,1,27,NA,2.26268848534425,9.11157205044441
2001-01-28 12:00:00,2001,1,28,NA,-1.13399634018999,3.33204564421836
2001-01-29 12:00:00,2001,1,29,NA,2.61932130918194,4.69064229255214
