"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.13988162085227,5.34538578118219
2001-01-02 12:00:00,2001,1,2,NA,-2.04296646368208,3.88325603344201
2001-01-03 12:00:00,2001,1,3,NA,-2.39421007255133,2.86240993683023
2001-01-04 12:00:00,2001,1,4,NA,-7.4084778429001,-1.12320293894492
2001-01-05 12:00:00,2001,1,5,NA,-3.39149067713329,0.779002970938285
2001-01-06 12:00:00,2001,1,6,NA,-2.65753625535396,1.56035677437276
2001-01-07 12:00:00,2001,1,7,NA,2.01772374191163,5.08285533827268
2001-01-08 12:00:00,2001,1,8,NA,-2.24138965188824,1.99047258628035
2001-01-09 12:00:00,2001,1,9,NA,-3.33927181425075,0.0872260155395459
2001-01-10 12:00:00,2001,1,10,NA,-5.47041968663545,-3.40212675768933
2001-01-11 12:00:00,2001,1,11,NA,-5.941050205001,-3.87881752597679
2001-01-12 12:00:00,2001,1,12,NA,-7.17106962972365,-2.68438866866788
2001-01-13 12:00:00,2001,1,13,NA,-6.89423496244515,-0.532656888520748
2001-01-14 12:00:00,2001,1,14,NA,0.654578276502776,1.71027790993331
2001-01-15 12:00:00,2001,1,15,NA,3.14013411747239,4.03346868543024
2001-01-16 12:00:00,2001,1,16,NA,-1.4989469794653,-0.443070329581885
2001-01-17 12:00:00,2001,1,17,NA,-0.571483330109359,1.5207046434983
2001-01-18 12:00:00,2001,1,18,NA,0.984982158774957,2.038595352895
2001-01-19 12:00:00,2001,1,19,NA,-0.665848317118597,2.45570136457546
2001-01-20 12:00:00,2001,1,20,NA,1.54530943465249,5.73614291411941
2001-01-21 12:00:00,2001,1,21,NA,-0.374664563262907,6.39206238467837
2001-01-22 12:00:00,2001,1,22,NA,-0.311561163512137,7.1112385239116
2001-01-23 12:00:00,2001,1,23,NA,0.81062960180569,6.1186613631204
2001-01-24 12:00:00,2001,1,24,NA,1.51017408321393,5.72806711294065
2001-01-25 12:00:00,2001,1,25,NA,2.43014023326499,7.09990344382119
2001-01-26 12:00:00,2001,1,26,NA,3.94254754095447,9.59488069352562
2001-01-27 12:00:00,2001,1,27,NA,3.12678030211556,10.2372344119084
2001-01-28 12:00:00,2001,1,28,NA,-0.216854861004085,4.39763244900153
2001-01-29 12:00:00,2001,1,29,NA,3.55607626499653,5.72824519454957
2001-01-30 12:00:00,2001,1,30,NA,3.94625964848347,10.1227864126343
2001-01-31 12:00:00,2001,1,31,NA,2.79021755376151,12.302889524695
2001-02-01 12:00:00,2001,2,1,NA,5.0525064103006,13.5183520047641
2001-02-02 12:00:00,2001,2,2,NA,5.16737546171351,10.800838652477
2001-02-03 12:00:00,2001,2,3,NA,6.34617739493311,12.9227851607793
2001-02-04 12:00:00,2001,2,4,NA,9.58818755455854,11.4244718967281
2001-02-05 12:00:00,2001,2,5,NA,9.20679121949361,10.6718676007087
2001-02-06 12:00:00,2001,2,6,NA,7.30138320541164,10.0666746419524
2001-02-07 12:00:00,2001,2,7,NA,6.79900448341734,11.0276780222079
2001-02-08 12:00:00,2001,2,8,NA,4.13380974658911,9.03209321115138
2001-02-09 12:00:00,2001,2,9,NA,3.80871267127082,9.33761269897384
2001-02-10 12:00:00,2001,2,10,NA,0.929298761057406,6.54093843901062
2001-02-11 12:00:00,2001,2,11,NA,0.359127997428573,2.60571919141591
2001-02-12 12:00:00,2001,2,12,NA,1.84829391920971,5.04466417803053
2001-02-13 12:00:00,2001,2,13,NA,0.559733162611669,2.66970106388656
2001-02-14 12:00:00,2001,2,14,NA,2.72608266708939,3.9280051674004
2001-02-15 12:00:00,2001,2,15,NA,-0.420741231019661,0.669289379392253
2001-02-16 12:00:00,2001,2,16,NA,0.218412833884427,1.73203449875924
2001-02-17 12:00:00,2001,2,17,NA,-0.0672100875929833,2.04710697731998
2001-02-18 12:00:00,2001,2,18,NA,-0.495402419429038,6.74160532543846
2001-02-19 12:00:00,2001,2,19,NA,0.903870786673647,6.27861205783396
2001-02-20 12:00:00,2001,2,20,NA,6.29730021938496,8.57177941400436
2001-02-21 12:00:00,2001,2,21,NA,3.95876073753944,8.68463237662231
2001-02-22 12:00:00,2001,2,22,NA,1.52507375177766,6.94157162222807
2001-02-23 12:00:00,2001,2,23,NA,1.37456357871439,5.7524362402132
2001-02-24 12:00:00,2001,2,24,NA,2.57916946078942,5.75004220871495
2001-02-25 12:00:00,2001,2,25,NA,2.46136984901437,6.01852569191882
2001-02-26 12:00:00,2001,2,26,NA,2.02638081180475,5.46744626633437
2001-02-27 12:00:00,2001,2,27,NA,1.03912730590688,5.82953383048832
2001-02-28 12:00:00,2001,2,28,NA,-0.165286643187062,3.32468142664869
2001-03-01 12:00:00,2001,3,1,NA,-1.74741898806957,0.890331262574256
2001-03-02 12:00:00,2001,3,2,NA,0.215954983353197,3.66991667665545
2001-03-03 12:00:00,2001,3,3,NA,-1.4720403198542,3.4897298019408
2001-03-04 12:00:00,2001,3,4,NA,-1.43026033095763,3.00716680369329
2001-03-05 12:00:00,2001,3,5,NA,1.65148298132722,8.30593694556926
2001-03-06 12:00:00,2001,3,6,NA,0.213747586090254,4.6298253802357
2001-03-07 12:00:00,2001,3,7,NA,-0.0384762755607186,2.96456678684252
2001-03-08 12:00:00,2001,3,8,NA,-0.375743317445583,4.0874449886464
2001-03-09 12:00:00,2001,3,9,NA,-2.21937386050945,3.32701348988381
2001-03-10 12:00:00,2001,3,10,NA,-1.77254507564069,2.68613797063216
2001-03-11 12:00:00,2001,3,11,NA,-3.0959729502553,3.80066181564862
2001-03-12 12:00:00,2001,3,12,NA,-11.5750072449446,-1.18585696857479
2001-03-13 12:00:00,2001,3,13,NA,-7.46484606882068,2.51972235057504
2001-03-14 12:00:00,2001,3,14,NA,-2.62626063024895,1.81245567354276
2001-03-15 12:00:00,2001,3,15,NA,-1.57522184931305,5.09151552973135
2001-03-16 12:00:00,2001,3,16,NA,0.518961158905245,4.95767746269696
2001-03-17 12:00:00,2001,3,17,NA,-1.10083690319801,4.45122697719266
2001-03-18 12:00:00,2001,3,18,NA,1.97421477351287,10.9704771287106
2001-03-19 12:00:00,2001,3,19,NA,0.128028809528852,13.3714848002334
2001-03-20 12:00:00,2001,3,20,NA,0.231832549174755,8.37054831915692
2001-03-21 12:00:00,2001,3,21,NA,0.819851352250847,8.72899441580545
2001-03-22 12:00:00,2001,3,22,NA,-0.691266558350455,7.06949598160528
2001-03-23 12:00:00,2001,3,23,NA,1.40929992631747,9.49440477371567
2001-03-24 12:00:00,2001,3,24,NA,3.27106560345085,7.9466807681835
2001-03-25 12:00:00,2001,3,25,NA,1.57384990992659,10.4509233219251
2001-03-26 12:00:00,2001,3,26,NA,2.56693956342083,14.8582392028263
2001-03-27 12:00:00,2001,3,27,NA,1.22872496151835,12.2719498031644
2001-03-28 12:00:00,2001,3,28,NA,2.98629070541515,11.9693372680866
2001-03-29 12:00:00,2001,3,29,NA,-1.09447298600974,11.9297168887619
2001-03-30 12:00:00,2001,3,30,NA,1.9313513036148,11.8203549148977
2001-03-31 12:00:00,2001,3,31,NA,3.70958726400013,14.7737301007653
2001-04-01 12:00:00,2001,4,1,NA,5.31673468448109,14.2151174464113
2001-04-02 12:00:00,2001,4,2,NA,2.7319234361712,11.6073628703521
2001-04-03 12:00:00,2001,4,3,NA,-0.727209925317292,16.3236364510748
2001-04-04 12:00:00,2001,4,4,NA,0.217758688223833,17.4153538033144
2001-04-05 12:00:00,2001,4,5,NA,3.36335029803397,13.8638622322063
2001-04-06 12:00:00,2001,4,6,NA,5.02307862102377,14.7694414675707
2001-04-07 12:00:00,2001,4,7,NA,7.21257368677384,15.6180224902448
2001-04-08 12:00:00,2001,4,8,NA,5.73509420020668,15.301082534126
2001-04-09 12:00:00,2001,4,9,NA,1.29176105742319,13.1202363144717
2001-04-10 12:00:00,2001,4,10,NA,-1.0634930814883,11.9289296361958
2001-04-11 12:00:00,2001,4,11,NA,3.66519830096656,9.11536937185621
2001-04-12 12:00:00,2001,4,12,NA,4.36641185678731,10.0300584029439
2001-04-13 12:00:00,2001,4,13,NA,4.78590542855103,8.98967099871708
2001-04-14 12:00:00,2001,4,14,NA,1.38220693104626,5.03258682391589
2001-04-15 12:00:00,2001,4,15,NA,3.14477124757482,5.47522903933582
2001-04-16 12:00:00,2001,4,16,NA,4.91597521985111,9.22375656382405
2001-04-17 12:00:00,2001,4,17,NA,-0.550674745227458,12.1113847671851
2001-04-18 12:00:00,2001,4,18,NA,4.28735774547557,14.0283411546702
2001-04-19 12:00:00,2001,4,19,NA,4.37200716003571,11.9427538870145
2001-04-20 12:00:00,2001,4,20,NA,6.08038370043763,16.6868311505627
2001-04-21 12:00:00,2001,4,21,NA,12.2486997577863,21.144687017988
2001-04-22 12:00:00,2001,4,22,NA,9.89671762260705,28.009535697872
2001-04-23 12:00:00,2001,4,23,NA,10.3966936530401,23.9730959783635
2001-04-24 12:00:00,2001,4,24,NA,18.4989256052633,20.6912003285357
2001-04-25 12:00:00,2001,4,25,NA,16.5712746879081,18.9127485209625
2001-04-26 12:00:00,2001,4,26,NA,11.0052746492362,19.8196075779452
2001-04-27 12:00:00,2001,4,27,NA,8.61082180359759,14.9709480716738
2001-04-28 12:00:00,2001,4,28,NA,10.4804594225274,15.317872010747
2001-04-29 12:00:00,2001,4,29,NA,8.22755546636675,14.5924016723031
2001-04-30 12:00:00,2001,4,30,NA,12.1077241700292,14.4571988612479
2001-05-01 12:00:00,2001,5,1,NA,2.81278848289121,9.34751130953622
2001-05-02 12:00:00,2001,5,2,NA,1.50988193369119,10.9147315142319
2001-05-03 12:00:00,2001,5,3,NA,-0.737848383380674,4.01942297906407
2001-05-04 12:00:00,2001,5,4,NA,0.153925212638737,2.44675204263508
2001-05-05 12:00:00,2001,5,5,NA,1.89985617200292,6.62793663407869
2001-05-06 12:00:00,2001,5,6,NA,2.16836646905438,12.3978189216556
2001-05-07 12:00:00,2001,5,7,NA,6.63287010195796,16.4555541485473
2001-05-08 12:00:00,2001,5,8,NA,3.99263472344653,18.4281622993815
2001-05-09 12:00:00,2001,5,9,NA,2.29653817456783,18.8151999744023
2001-05-10 12:00:00,2001,5,10,NA,5.87439809533306,15.1297658124319
2001-05-11 12:00:00,2001,5,11,NA,3.4096833878303,14.6418777003387
2001-05-12 12:00:00,2001,5,12,NA,4.57220592648769,13.7649865685891
2001-05-13 12:00:00,2001,5,13,NA,3.55340480573469,15.8107769527133
2001-05-14 12:00:00,2001,5,14,NA,0.273464013599022,14.6066050090432
2001-05-15 12:00:00,2001,5,15,NA,7.24316703456636,17.117536127579
2001-05-16 12:00:00,2001,5,16,NA,7.67128540552771,17.0929762513948
