"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.07781181499179,3.50049636794422
2001-01-02 12:00:00,2001,1,2,NA,-4.06023710050869,1.98061564672494
2001-01-03 12:00:00,2001,1,3,NA,-4.57561767409222,0.40047429231286
2001-01-04 12:00:00,2001,1,4,NA,-9.63080788968585,-3.6813537355654
2001-01-05 12:00:00,2001,1,5,NA,-5.73337088563325,-1.79561115702064
2001-01-06 12:00:00,2001,1,6,NA,-5.07181765203154,-1.07598075757507
2001-01-07 12:00:00,2001,1,7,NA,-0.501905696181164,2.42039495305046
2001-01-08 12:00:00,2001,1,8,NA,-4.79285976926943,-0.768199520275357
2001-01-09 12:00:00,2001,1,9,NA,-5.9749530084648,-2.71110412414663
2001-01-10 12:00:00,2001,1,10,NA,-8.19131289231216,-6.23416590862685
2001-01-11 12:00:00,2001,1,11,NA,-8.72092820453096,-6.76508002193489
2001-01-12 12:00:00,2001,1,12,NA,-9.94546017141133,-5.68286908091117
2001-01-13 12:00:00,2001,1,13,NA,-9.69330770202203,-3.60594308429598
2001-01-14 12:00:00,2001,1,14,NA,-2.29959390499316,-1.29938955173142
2001-01-15 12:00:00,2001,1,15,NA,0.141637369589214,0.985412404140425
2001-01-16 12:00:00,2001,1,16,NA,-4.53133166718712,-3.53078946695292
2001-01-17 12:00:00,2001,1,17,NA,-3.60357515769769,-1.63191715035799
2001-01-18 12:00:00,2001,1,18,NA,-2.10629812561351,-1.11078793966264
2001-01-19 12:00:00,2001,1,19,NA,-3.72092792936167,-0.777453873496563
2001-01-20 12:00:00,2001,1,20,NA,-1.50294391730747,2.45668766581004
2001-01-21 12:00:00,2001,1,21,NA,-3.39932282745563,3.05735466334445
2001-01-22 12:00:00,2001,1,22,NA,-3.34904892938175,3.76523812497643
2001-01-23 12:00:00,2001,1,23,NA,-2.291154526406,2.82008919451055
2001-01-24 12:00:00,2001,1,24,NA,-1.5839236192983,2.41191327515818
2001-01-25 12:00:00,2001,1,25,NA,-0.665639744360436,3.78222836750457
2001-01-26 12:00:00,2001,1,26,NA,0.847970884391773,6.27920935360695
2001-01-27 12:00:00,2001,1,27,NA,0.0755238087170809,6.88757937867643
2001-01-28 12:00:00,2001,1,28,NA,-3.29064326744402,1.08569405233443
2001-01-29 12:00:00,2001,1,29,NA,0.422266061523945,2.49708041339321
2001-01-30 12:00:00,2001,1,30,NA,0.936017161081518,6.79409167012228
2001-01-31 12:00:00,2001,1,31,NA,-0.132947649017763,8.91816002979441
2001-02-01 12:00:00,2001,2,1,NA,2.12257277648141,10.1761570919388
2001-02-02 12:00:00,2001,2,2,NA,2.17053412953851,7.56576004912653
2001-02-03 12:00:00,2001,2,3,NA,3.17138800953073,9.80210826830742
2001-02-04 12:00:00,2001,2,4,NA,6.45731389601385,8.30812933253128
2001-02-05 12:00:00,2001,2,5,NA,6.11341139331851,7.56988024320528
2001-02-06 12:00:00,2001,2,6,NA,4.22633347283824,7.00152405512269
2001-02-07 12:00:00,2001,2,7,NA,3.75167278419752,7.99301293279461
2001-02-08 12:00:00,2001,2,8,NA,1.11469679220338,6.03016841545084
2001-02-09 12:00:00,2001,2,9,NA,0.812197922913186,6.37652308485116
2001-02-10 12:00:00,2001,2,10,NA,-2.04518188508288,3.62344130061782
2001-02-11 12:00:00,2001,2,11,NA,-2.56481262472097,-0.294779361396889
2001-02-12 12:00:00,2001,2,12,NA,-1.04830371556883,2.18599212032321
2001-02-13 12:00:00,2001,2,13,NA,-2.28031959806383,-0.174996671259396
2001-02-14 12:00:00,2001,2,14,NA,-0.0856845271415526,1.12660961794447
2001-02-15 12:00:00,2001,2,15,NA,-3.19455649188614,-2.09765985424218
2001-02-16 12:00:00,2001,2,16,NA,-2.52032531617786,-0.996901677437913
2001-02-17 12:00:00,2001,2,17,NA,-2.76818498489285,-0.645876853345366
2001-02-18 12:00:00,2001,2,18,NA,-3.1597944236257,4.08631323068808
2001-02-19 12:00:00,2001,2,19,NA,-1.74544072741201,3.68300673338589
2001-02-20 12:00:00,2001,2,20,NA,3.70251028929794,5.99684599803732
2001-02-21 12:00:00,2001,2,21,NA,1.40311380151721,6.14610929180767
