"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.851963891267408,4.47923433869672
2001-01-02 12:00:00,2001,1,2,NA,-2.76640679219326,3.00731102663198
2001-01-03 12:00:00,2001,1,3,NA,-3.00748876377865,1.4930173483784
2001-01-04 12:00:00,2001,1,4,NA,-7.99998279819509,-2.53194811958225
2001-01-05 12:00:00,2001,1,5,NA,-4.09636526358761,-0.531755320048847
2001-01-06 12:00:00,2001,1,6,NA,-3.38861591384125,0.262890083093729
2001-01-07 12:00:00,2001,1,7,NA,1.2446326153236,3.817229066394
2001-01-08 12:00:00,2001,1,8,NA,-2.99326172183893,0.696471787128641
2001-01-09 12:00:00,2001,1,9,NA,-4.15571368691153,-1.14607171903286
2001-01-10 12:00:00,2001,1,10,NA,-6.35113277236885,-4.57145813037477
2001-01-11 12:00:00,2001,1,11,NA,-6.82164498063794,-5.04473701855898
2001-01-12 12:00:00,2001,1,12,NA,-7.87289171771726,-4.02144246286813
2001-01-13 12:00:00,2001,1,13,NA,-7.55543203774203,-1.89831595912667
2001-01-14 12:00:00,2001,1,14,NA,-0.292756699145376,0.647430980675734
2001-01-15 12:00:00,2001,1,15,NA,2.18483364195854,3.00018678421636
2001-01-16 12:00:00,2001,1,16,NA,-2.42319404767267,-1.48079225826431
2001-01-17 12:00:00,2001,1,17,NA,-1.39750925254147,0.416169226378383
2001-01-18 12:00:00,2001,1,18,NA,0.100710016632157,1.02825876014551
2001-01-19 12:00:00,2001,1,19,NA,-1.36014625372716,1.29563878809556
2001-01-20 12:00:00,2001,1,20,NA,0.937438823145681,4.53394752130782
2001-01-21 12:00:00,2001,1,21,NA,-0.780698119171514,5.03612140182697
2001-01-22 12:00:00,2001,1,22,NA,-0.751049553801558,5.8403914676099
2001-01-23 12:00:00,2001,1,23,NA,0.288575655727615,4.98531725120884
2001-01-24 12:00:00,2001,1,24,NA,0.994661748043093,4.64616774497807
2001-01-25 12:00:00,2001,1,25,NA,1.94889928335624,6.0445186815296
2001-01-26 12:00:00,2001,1,26,NA,3.57310817532445,8.49103064378737
2001-01-27 12:00:00,2001,1,27,NA,2.94747100916399,9.00889156204486
2001-01-28 12:00:00,2001,1,28,NA,-0.573607999548095,3.41442236282687
2001-01-29 12:00:00,2001,1,29,NA,3.05037964660733,4.96346982168188
2001-01-30 12:00:00,2001,1,30,NA,3.79789975648434,9.07171853202582
2001-01-31 12:00:00,2001,1,31,NA,2.85175841502208,11.1142687644857
2001-02-01 12:00:00,2001,2,1,NA,5.09074024804727,12.4264404665594
2001-02-02 12:00:00,2001,2,2,NA,5.03704558038598,9.951698026491
2001-02-03 12:00:00,2001,2,3,NA,6.74061242127037,11.8100786780811
2001-02-04 12:00:00,2001,2,4,NA,9.46804567029375,10.9014115165506
2001-02-05 12:00:00,2001,2,5,NA,9.11297956513714,10.1976031866619
2001-02-06 12:00:00,2001,2,6,NA,7.39848542607827,9.47643022286382
2001-02-07 12:00:00,2001,2,7,NA,7.13767098115159,10.2703615397975
2001-02-08 12:00:00,2001,2,8,NA,4.53574250691945,8.28531169347736
2001-02-09 12:00:00,2001,2,9,NA,4.29220440447122,8.58213311917101
2001-02-10 12:00:00,2001,2,10,NA,1.48109100042475,5.78882961701299
2001-02-11 12:00:00,2001,2,11,NA,0.55093955877952,2.28382333445985
2001-02-12 12:00:00,2001,2,12,NA,2.22855749327117,4.60286028826428
2001-02-13 12:00:00,2001,2,13,NA,0.837511327006599,2.39698892638443
2001-02-14 12:00:00,2001,2,14,NA,2.89573355283203,3.82783968366757
2001-02-15 12:00:00,2001,2,15,NA,-0.241763139371185,0.621806586577216
2001-02-16 12:00:00,2001,2,16,NA,0.472155135968165,1.66932733950187
2001-02-17 12:00:00,2001,2,17,NA,0.333246234507535,1.89475548980672
2001-02-18 12:00:00,2001,2,18,NA,0.547948926701229,6.00095835813408
2001-02-19 12:00:00,2001,2,19,NA,1.7446005020076,5.79271612275207
2001-02-20 12:00:00,2001,2,20,NA,6.76578501367537,8.50778766328953
2001-02-21 12:00:00,2001,2,21,NA,4.77736188401695,8.317713403651
2001-02-22 12:00:00,2001,2,22,NA,2.41697314800096,6.54607340075852
2001-02-23 12:00:00,2001,2,23,NA,2.13915249804434,5.52649737291125
2001-02-24 12:00:00,2001,2,24,NA,3.28056548642233,5.62707499312079
2001-02-25 12:00:00,2001,2,25,NA,3.18902543764665,5.90660755678231
2001-02-26 12:00:00,2001,2,26,NA,2.79027106296475,5.35413200228326
2001-02-27 12:00:00,2001,2,27,NA,1.96200808423464,5.58959746774842
2001-02-28 12:00:00,2001,2,28,NA,0.622003005211859,3.25023452189226
2001-03-01 12:00:00,2001,3,1,NA,-1.07066030667466,0.953843557161923
2001-03-02 12:00:00,2001,3,2,NA,1.04198126782831,3.60911950949825
2001-03-03 12:00:00,2001,3,3,NA,-0.624235176199448,3.60478999788322
2001-03-04 12:00:00,2001,3,4,NA,-0.734455624665406,3.29424541045343
2001-03-05 12:00:00,2001,3,5,NA,2.5029564414805,8.45489469504815
2001-03-06 12:00:00,2001,3,6,NA,0.984099078716939,4.87498292165538
2001-03-07 12:00:00,2001,3,7,NA,0.693923011503905,3.26028429078266
2001-03-08 12:00:00,2001,3,8,NA,0.31982383818198,4.43013231823599
2001-03-09 12:00:00,2001,3,9,NA,-1.44029857287957,3.59386032364724
2001-03-10 12:00:00,2001,3,10,NA,-1.06154355773306,3.02625615696759
2001-03-11 12:00:00,2001,3,11,NA,-2.23583878118503,3.9943748850545
2001-03-12 12:00:00,2001,3,12,NA,-10.5779008272784,-1.12885865743858
2001-03-13 12:00:00,2001,3,13,NA,-6.4606889691536,2.56745743083955
2001-03-14 12:00:00,2001,3,14,NA,-1.90060098066838,2.13400562053569
2001-03-15 12:00:00,2001,3,15,NA,-0.762367921824038,5.31871858568027
2001-03-16 12:00:00,2001,3,16,NA,1.23623318281642,5.27083978402049
2001-03-17 12:00:00,2001,3,17,NA,-0.348281420483166,4.71701477438895
2001-03-18 12:00:00,2001,3,18,NA,2.88279725257728,11.0657329867006
2001-03-19 12:00:00,2001,3,19,NA,1.2718281134356,13.214723559719
2001-03-20 12:00:00,2001,3,20,NA,1.17142402686857,8.39902167434051
2001-03-21 12:00:00,2001,3,21,NA,1.65098474225105,8.84490204526736
2001-03-22 12:00:00,2001,3,22,NA,0.212564529089283,7.08975389126455
2001-03-23 12:00:00,2001,3,23,NA,2.29165179855319,9.51138404122055
2001-03-24 12:00:00,2001,3,24,NA,3.97567786192633,8.1149583310474
2001-03-25 12:00:00,2001,3,25,NA,2.44114191730375,10.4285187303958
2001-03-26 12:00:00,2001,3,26,NA,3.52831471364381,14.712310349822
2001-03-27 12:00:00,2001,3,27,NA,2.26590520801723,12.0194583960697
2001-03-28 12:00:00,2001,3,28,NA,3.77084475546028,11.9375206343983
2001-03-29 12:00:00,2001,3,29,NA,-0.10068250662206,11.6556408114035
2001-03-30 12:00:00,2001,3,30,NA,2.93208615912586,11.5053622297608
2001-03-31 12:00:00,2001,3,31,NA,4.65417222633202,14.4800882337772
2001-04-01 12:00:00,2001,4,1,NA,6.05083513751823,14.0964565442648
2001-04-02 12:00:00,2001,4,2,NA,3.47243560866471,11.4462046088261
2001-04-03 12:00:00,2001,4,3,NA,-0.445920343158022,16.4983578406975
2001-04-04 12:00:00,2001,4,4,NA,0.514816429642478,17.5374243246718
2001-04-05 12:00:00,2001,4,5,NA,3.62335603012949,13.9858870802681
2001-04-06 12:00:00,2001,4,6,NA,5.27633592885956,14.8610244576136
2001-04-07 12:00:00,2001,4,7,NA,7.39231283596744,15.7459631309434
2001-04-08 12:00:00,2001,4,8,NA,5.89521613881142,15.4116320256721
2001-04-09 12:00:00,2001,4,9,NA,1.476237853949,13.1696971105527
2001-04-10 12:00:00,2001,4,10,NA,-0.865416023618674,11.928453229539
2001-04-11 12:00:00,2001,4,11,NA,3.80761024289696,9.13474040984706
