"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.29450582513363,3.18381279574167
2001-01-02 12:00:00,2001,1,2,NA,-4.20780153049153,1.73177881147457
2001-01-03 12:00:00,2001,1,3,NA,-4.4328467517745,0.639698611881322
2001-01-04 12:00:00,2001,1,4,NA,-9.43132485379143,-3.36255717760095
2001-01-05 12:00:00,2001,1,5,NA,-5.45403829742204,-1.42194638217741
2001-01-06 12:00:00,2001,1,6,NA,-4.7114583508661,-0.651005242739576
2001-01-07 12:00:00,2001,1,7,NA,-0.0782504591566286,2.91121793525238
2001-01-08 12:00:00,2001,1,8,NA,-4.29298923025589,-0.228456220029827
2001-01-09 12:00:00,2001,1,9,NA,-5.41045906980152,-2.11567012018306
2001-01-10 12:00:00,2001,1,10,NA,-7.57907533473036,-5.57179667035078
2001-01-11 12:00:00,2001,1,11,NA,-8.05457557100581,-6.04859598997986
2001-01-12 12:00:00,2001,1,12,NA,-9.22570648883128,-4.91881894546932
2001-01-13 12:00:00,2001,1,13,NA,-8.9105788189971,-2.81197744730983
2001-01-14 12:00:00,2001,1,14,NA,-1.47676156880235,-0.461526849946447
2001-01-15 12:00:00,2001,1,15,NA,0.997927992543233,1.86411906085619
2001-01-16 12:00:00,2001,1,16,NA,-3.63916848540288,-2.62372612831636
2001-01-17 12:00:00,2001,1,17,NA,-2.70174197865794,-0.680009450228611
2001-01-18 12:00:00,2001,1,18,NA,-1.1662010003932,-0.151915821533322
2001-01-19 12:00:00,2001,1,19,NA,-2.79244791472804,0.229406612266913
2001-01-20 12:00:00,2001,1,20,NA,-0.56446082320813,3.48148810945706
2001-01-21 12:00:00,2001,1,21,NA,-2.43588705751391,4.07714613623497
2001-01-22 12:00:00,2001,1,22,NA,-2.35377641965161,4.76556611833582
2001-01-23 12:00:00,2001,1,23,NA,-1.27950210801655,3.80926898207415
2001-01-24 12:00:00,2001,1,24,NA,-0.616556106704501,3.44389700142203
2001-01-25 12:00:00,2001,1,25,NA,0.304675354425229,4.80349975795703
2001-01-26 12:00:00,2001,1,26,NA,1.831587448918,7.27355963361001
2001-01-27 12:00:00,2001,1,27,NA,1.02951721189718,7.8925071676623
2001-01-28 12:00:00,2001,1,28,NA,-2.36416381135228,2.09409301582568
2001-01-29 12:00:00,2001,1,29,NA,1.37207292322364,3.45354096590865
2001-01-30 12:00:00,2001,1,30,NA,1.80425637332694,7.79936952137412
2001-01-31 12:00:00,2001,1,31,NA,0.738193683156875,9.88407495248395
2001-02-01 12:00:00,2001,2,1,NA,2.98316272295814,11.1128810212128
2001-02-02 12:00:00,2001,2,2,NA,3.03181422031829,8.45919877193837
2001-02-03 12:00:00,2001,2,3,NA,4.14779635822656,10.4310346331421
2001-02-04 12:00:00,2001,2,4,NA,7.28928512100078,9.03447905512905
2001-02-05 12:00:00,2001,2,5,NA,6.89600725332722,8.29702554409437
2001-02-06 12:00:00,2001,2,6,NA,5.02382885905855,7.66405290980696
