"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.116302919035828,4.93213436881642
2001-01-02 12:00:00,2001,1,2,NA,-2.00780470030499,3.48107150018017
2001-01-03 12:00:00,2001,1,3,NA,-2.08726903211303,2.58812326716954
2001-01-04 12:00:00,2001,1,4,NA,-7.03664643427744,-1.44387382245475
2001-01-05 12:00:00,2001,1,5,NA,-3.12637647416976,0.581047103241851
2001-01-06 12:00:00,2001,1,6,NA,-2.38295161890973,1.36612897182476
2001-01-07 12:00:00,2001,1,7,NA,2.22626575544533,4.96477837839503
2001-01-08 12:00:00,2001,1,8,NA,-1.96000955467339,1.80628451626786
2001-01-09 12:00:00,2001,1,9,NA,-3.10353572107563,-0.0482632904445779
2001-01-10 12:00:00,2001,1,10,NA,-5.3073656375981,-3.46584244044892
2001-01-11 12:00:00,2001,1,11,NA,-5.78248675741184,-3.94320517644747
2001-01-12 12:00:00,2001,1,12,NA,-6.88326090450821,-2.88772928151436
2001-01-13 12:00:00,2001,1,13,NA,-6.51646437231098,-0.840503133969876
2001-01-14 12:00:00,2001,1,14,NA,0.73819160199551,1.6769181111631
2001-01-15 12:00:00,2001,1,15,NA,3.20189521616754,3.99687552921475
2001-01-16 12:00:00,2001,1,16,NA,-1.44314220978036,-0.504245450219359
2001-01-17 12:00:00,2001,1,17,NA,-0.475836880209841,1.38408127439223
2001-01-18 12:00:00,2001,1,18,NA,1.0030292457097,1.93932172574338
2001-01-19 12:00:00,2001,1,19,NA,-0.555778779263258,2.21993783480214
2001-01-20 12:00:00,2001,1,20,NA,1.69101812004283,5.41648017648475
2001-01-21 12:00:00,2001,1,21,NA,-0.117255107641613,5.90907142992668
2001-01-22 12:00:00,2001,1,22,NA,-0.0504358615004872,6.56996211138929
2001-01-23 12:00:00,2001,1,23,NA,0.923869087093517,5.66818421351299
2001-01-24 12:00:00,2001,1,24,NA,1.54637233346421,5.29545292419871
2001-01-25 12:00:00,2001,1,25,NA,2.45779515307318,6.61498781305167
2001-01-26 12:00:00,2001,1,26,NA,3.99690673202816,9.02117474278883
2001-01-27 12:00:00,2001,1,27,NA,3.20823500486407,9.57353084662844
2001-01-28 12:00:00,2001,1,28,NA,-0.287450076680925,3.82268586717759
2001-01-29 12:00:00,2001,1,29,NA,3.31765379096958,5.25786732607087
2001-01-30 12:00:00,2001,1,30,NA,3.89587853678414,9.40156824885313
2001-01-31 12:00:00,2001,1,31,NA,2.8994017120304,11.3601919920663
2001-02-01 12:00:00,2001,2,1,NA,5.07193238876335,12.6048086092233
2001-02-02 12:00:00,2001,2,2,NA,4.99679246096109,10.0184354716598
2001-02-03 12:00:00,2001,2,3,NA,5.90861167036497,11.8779539106087
2001-02-04 12:00:00,2001,2,4,NA,8.9019384178648,10.5742015168413
2001-02-05 12:00:00,2001,2,5,NA,8.48700469329562,9.80402301290756
2001-02-06 12:00:00,2001,2,6,NA,6.61848119912719,9.11427010330783
2001-02-07 12:00:00,2001,2,7,NA,6.16572192890724,9.98183998941327
2001-02-08 12:00:00,2001,2,8,NA,3.5056404067315,7.94161453194831
2001-02-09 12:00:00,2001,2,9,NA,3.19228984635465,8.20057190575871
2001-02-10 12:00:00,2001,2,10,NA,0.303628196913561,5.38346684070336
2001-02-11 12:00:00,2001,2,11,NA,-0.440001730088273,1.59759048897819
2001-02-12 12:00:00,2001,2,12,NA,1.08428538706743,3.98328551159666
2001-02-13 12:00:00,2001,2,13,NA,-0.253192900602284,1.64552388085018
2001-02-14 12:00:00,2001,2,14,NA,1.85900687762728,2.95309960595092
2001-02-15 12:00:00,2001,2,15,NA,-1.29238943111131,-0.298741649959302
2001-02-16 12:00:00,2001,2,16,NA,-0.629768759099734,0.74986070470714
2001-02-17 12:00:00,2001,2,17,NA,-0.871220207532606,1.03676174887931
2001-02-18 12:00:00,2001,2,18,NA,-1.04792401751203,5.5021019633927
2001-02-19 12:00:00,2001,2,19,NA,0.270805370846685,5.14796740472586
2001-02-20 12:00:00,2001,2,20,NA,5.53346890827425,7.60585420366239
2001-02-21 12:00:00,2001,2,21,NA,3.34387149019714,7.60901145962955
2001-02-22 12:00:00,2001,2,22,NA,0.948499289572815,5.87182924019728
2001-02-23 12:00:00,2001,2,23,NA,0.770373764579377,4.75910364654036
2001-02-24 12:00:00,2001,2,24,NA,1.96442290731902,4.8203160604802
2001-02-25 12:00:00,2001,2,25,NA,1.88163328299866,5.11074868535354
2001-02-26 12:00:00,2001,2,26,NA,1.48410618233834,4.58273002871199
2001-02-27 12:00:00,2001,2,27,NA,0.57869861696385,4.92671208754934
2001-02-28 12:00:00,2001,2,28,NA,-0.65053008551556,2.5132867553631
2001-03-01 12:00:00,2001,3,1,NA,-2.23005235871869,0.1454648742849
2001-03-02 12:00:00,2001,3,2,NA,-0.190187574927541,2.91987802042758
2001-03-03 12:00:00,2001,3,3,NA,-1.6740384956011,2.84208516089659
2001-03-04 12:00:00,2001,3,4,NA,-1.64865275679095,2.45055779671355
2001-03-05 12:00:00,2001,3,5,NA,1.5553623758907,7.70284015196467
2001-03-06 12:00:00,2001,3,6,NA,0.0832817536549526,4.13765465054231
2001-03-07 12:00:00,2001,3,7,NA,-0.180444105075483,2.56092984762806
2001-03-08 12:00:00,2001,3,8,NA,-0.44073148511611,3.68396529082075
2001-03-09 12:00:00,2001,3,9,NA,-2.20581823940981,2.92188616970117
2001-03-10 12:00:00,2001,3,10,NA,-1.75530601877894,2.3536367976273
2001-03-11 12:00:00,2001,3,11,NA,-2.92121243632697,3.38601633839032
2001-03-12 12:00:00,2001,3,12,NA,-11.2879975832621,-1.63865271755422
2001-03-13 12:00:00,2001,3,13,NA,-7.13305494207897,2.09461988913562
2001-03-14 12:00:00,2001,3,14,NA,-2.46860701444559,1.63199550555393
2001-03-15 12:00:00,2001,3,15,NA,-1.29716887567526,4.8588449696798
2001-03-16 12:00:00,2001,3,16,NA,0.743472908783343,4.84407542878286
2001-03-17 12:00:00,2001,3,17,NA,-0.805629978148842,4.3294537749295
2001-03-18 12:00:00,2001,3,18,NA,2.46225557183553,10.7151892019393
2001-03-19 12:00:00,2001,3,19,NA,0.809429742844838,12.9789187543093
2001-03-20 12:00:00,2001,3,20,NA,0.743706294872562,8.20033219281716
2001-03-21 12:00:00,2001,3,21,NA,1.31910409977377,8.62094058478256
2001-03-22 12:00:00,2001,3,22,NA,-0.174757742834024,6.99042379395697
2001-03-23 12:00:00,2001,3,23,NA,1.98233094909705,9.40172235344867
2001-03-24 12:00:00,2001,3,24,NA,3.71745961122402,8.02019944989398
2001-03-25 12:00:00,2001,3,25,NA,2.19025181687919,10.3906281528041
2001-03-26 12:00:00,2001,3,26,NA,3.33594876002299,14.6781386028309
2001-03-27 12:00:00,2001,3,27,NA,1.96372334724972,12.1552475322922
2001-03-28 12:00:00,2001,3,28,NA,3.6750821251926,11.9247929899485
2001-03-29 12:00:00,2001,3,29,NA,-0.239610699261756,11.7415941280113
2001-03-30 12:00:00,2001,3,30,NA,2.69396060847279,11.7434967270234
2001-03-31 12:00:00,2001,3,31,NA,4.46914717945426,14.7154299489596
2001-04-01 12:00:00,2001,4,1,NA,6.01289259249682,14.2322028534374
2001-04-02 12:00:00,2001,4,2,NA,3.43090711117495,11.6300588155627
2001-04-03 12:00:00,2001,4,3,NA,0.16388180438021,16.3348342524648
2001-04-04 12:00:00,2001,4,4,NA,1.10300106413731,17.4336763183696
2001-04-05 12:00:00,2001,4,5,NA,4.10077412573801,14.0276649562818
2001-04-06 12:00:00,2001,4,6,NA,5.72477958535997,14.9629928658051
2001-04-07 12:00:00,2001,4,7,NA,7.87709661449975,15.8391197349106
2001-04-08 12:00:00,2001,4,8,NA,6.41223711135787,15.4962474532683
2001-04-09 12:00:00,2001,4,9,NA,2.02473317043332,13.2425573867876
2001-04-10 12:00:00,2001,4,10,NA,-0.306113171452845,12.0061038127001
2001-04-11 12:00:00,2001,4,11,NA,4.21953835816759,9.37109769763987
2001-04-12 12:00:00,2001,4,12,NA,4.90646143963287,10.2718227438095
2001-04-13 12:00:00,2001,4,13,NA,5.27088375647659,9.25446122856115
2001-04-14 12:00:00,2001,4,14,NA,1.83733107057015,5.29137281860216
2001-04-15 12:00:00,2001,4,15,NA,3.54060678583038,5.75361000316332
2001-04-16 12:00:00,2001,4,16,NA,5.3473731131775,9.42302418093626
2001-04-17 12:00:00,2001,4,17,NA,0.0596533231770913,12.0843389660167
2001-04-18 12:00:00,2001,4,18,NA,4.8082241092492,14.0397610058797
2001-04-19 12:00:00,2001,4,19,NA,4.80541421759091,11.9872935709341
2001-04-20 12:00:00,2001,4,20,NA,6.5655384284379,16.6222096571073
2001-04-21 12:00:00,2001,4,21,NA,12.6548807924899,21.0988210653114
2001-04-22 12:00:00,2001,4,22,NA,10.501483393669,27.7023315985646
2001-04-23 12:00:00,2001,4,23,NA,10.8822828890764,23.7200491338886
2001-04-24 12:00:00,2001,4,24,NA,18.6433212518697,20.7123313112098
2001-04-25 12:00:00,2001,4,25,NA,16.68086181246,18.8999451691565
2001-04-26 12:00:00,2001,4,26,NA,11.2451104544412,19.606354982531
2001-04-27 12:00:00,2001,4,27,NA,8.7496500559132,14.7873141476073
2001-04-28 12:00:00,2001,4,28,NA,10.546549051054,15.1346688981744
2001-04-29 12:00:00,2001,4,29,NA,8.294626212555,14.3352600868542
2001-04-30 12:00:00,2001,4,30,NA,12.0406661806422,14.2608485010734
2001-05-01 12:00:00,2001,5,1,NA,2.82243138688052,9.001011778432
2001-05-02 12:00:00,2001,5,2,NA,1.56157876053118,10.4528884033045
2001-05-03 12:00:00,2001,5,3,NA,-0.967803335675586,3.49485959032671
2001-05-04 12:00:00,2001,5,4,NA,-0.187539998074806,1.96153466000639
2001-05-05 12:00:00,2001,5,5,NA,1.60512750133385,6.02478524317715
2001-05-06 12:00:00,2001,5,6,NA,2.008940218528,11.5894038142981
2001-05-07 12:00:00,2001,5,7,NA,6.4355493023267,15.6165778537301
2001-05-08 12:00:00,2001,5,8,NA,3.90612968244873,17.4116894569485
2001-05-09 12:00:00,2001,5,9,NA,2.22073883722354,17.7233849747492
2001-05-10 12:00:00,2001,5,10,NA,5.55326669287447,14.2209601475758
2001-05-11 12:00:00,2001,5,11,NA,3.13005033326247,13.6318340683574
2001-05-12 12:00:00,2001,5,12,NA,4.197906835739,12.7927218524706
