"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.788518970019946,3.93580210286628
2001-01-02 12:00:00,2001,1,2,NA,-2.66124061341266,2.34745846770916
2001-01-03 12:00:00,2001,1,3,NA,-4.00045425715039,1.82949933543662
2001-01-04 12:00:00,2001,1,4,NA,-9.17166719424713,-2.09571091689778
2001-01-05 12:00:00,2001,1,5,NA,-5.02633120072585,-0.417939527949252
2001-01-06 12:00:00,2001,1,6,NA,-4.3823919666685,0.358335805347809
2001-01-07 12:00:00,2001,1,7,NA,0.387631438709809,3.69250452379024
2001-01-08 12:00:00,2001,1,8,NA,-4.07702802278267,0.714163807854161
2001-01-09 12:00:00,2001,1,9,NA,-5.17141670177015,-1.28148268699581
2001-01-10 12:00:00,2001,1,10,NA,-7.22662047675838,-4.93255322225929
2001-01-11 12:00:00,2001,1,11,NA,-7.7375667970336,-5.45103389198538
2001-01-12 12:00:00,2001,1,12,NA,-9.15971210973861,-4.14238170355881
2001-01-13 12:00:00,2001,1,13,NA,-9.10285774610885,-1.84383384495021
2001-01-14 12:00:00,2001,1,14,NA,-1.22082968094065,-0.00200458103247048
2001-01-15 12:00:00,2001,1,15,NA,1.24157761980821,2.28224972933249
2001-01-16 12:00:00,2001,1,16,NA,-3.43442361261394,-2.21334666206522
2001-01-17 12:00:00,2001,1,17,NA,-2.56785231984822,-0.238637169301468
2001-01-18 12:00:00,2001,1,18,NA,-0.996400342909108,0.220203448209634
2001-01-19 12:00:00,2001,1,19,NA,-2.74456867787494,0.69635250631987
2001-01-20 12:00:00,2001,1,20,NA,-0.627637417095763,4.038369083514
2001-01-21 12:00:00,2001,1,21,NA,-2.68649551061179,4.80603909374506
2001-01-22 12:00:00,2001,1,22,NA,-2.70955437945116,5.5896364111656
2001-01-23 12:00:00,2001,1,23,NA,-1.52236550451281,4.51558707398918
2001-01-24 12:00:00,2001,1,24,NA,-0.724944228162778,4.01578354385352
2001-01-25 12:00:00,2001,1,25,NA,0.156943280765057,5.41938217070624
2001-01-26 12:00:00,2001,1,26,NA,1.61151716748569,7.97076719420397
2001-01-27 12:00:00,2001,1,27,NA,0.829758213282137,8.5824522368638
2001-01-28 12:00:00,2001,1,28,NA,-2.47006587318372,2.70701862041602
2001-01-29 12:00:00,2001,1,29,NA,1.44578655081311,3.90720386339358
2001-01-30 12:00:00,2001,1,30,NA,1.69095775759323,8.4636399840362
2001-01-31 12:00:00,2001,1,31,NA,0.336823755291348,10.8629812180657
2001-02-01 12:00:00,2001,2,1,NA,2.61488287383866,12.0879576971657
2001-02-02 12:00:00,2001,2,2,NA,2.88734525435105,9.24214788158097
2001-02-03 12:00:00,2001,2,3,NA,4.91539103456476,10.3593626528952
2001-02-04 12:00:00,2001,2,4,NA,7.73679501461645,9.31860131808239
2001-02-05 12:00:00,2001,2,5,NA,7.38386500966813,8.57811272071117
2001-02-06 12:00:00,2001,2,6,NA,5.63384634359496,7.8616232799234
2001-02-07 12:00:00,2001,2,7,NA,5.32363007388273,8.67794246919913
2001-02-08 12:00:00,2001,2,8,NA,2.6635883635454,6.72794284639145
2001-02-09 12:00:00,2001,2,9,NA,2.4094316982406,7.01639465049012
2001-02-10 12:00:00,2001,2,10,NA,-0.425702089212564,4.23232206371873
2001-02-11 12:00:00,2001,2,11,NA,-1.26258851975823,0.623583906767763
2001-02-12 12:00:00,2001,2,12,NA,0.381635848793377,2.96999405622613
2001-02-13 12:00:00,2001,2,13,NA,-0.956753589185809,0.710015977077267
2001-02-14 12:00:00,2001,2,14,NA,1.11146094292815,2.13411870868105
2001-02-15 12:00:00,2001,2,15,NA,-2.00987448870453,-1.08004408733156
2001-02-16 12:00:00,2001,2,16,NA,-1.31458061394684,-0.00117351516837494
2001-02-17 12:00:00,2001,2,17,NA,-1.44609838877866,0.234119735774687
2001-02-18 12:00:00,2001,2,18,NA,-1.33778987891592,4.46834065404978
2001-02-19 12:00:00,2001,2,19,NA,-0.0800612967355145,4.22484975149982
2001-02-20 12:00:00,2001,2,20,NA,5.00342964587328,6.90748450463123
2001-02-21 12:00:00,2001,2,21,NA,2.96289363869038,6.80327090162064
2001-02-22 12:00:00,2001,2,22,NA,0.634480168588273,5.03711837922576
2001-02-23 12:00:00,2001,2,23,NA,0.382943598471348,4.03227281699789
2001-02-24 12:00:00,2001,2,24,NA,1.59528240372576,4.1063277965773
2001-02-25 12:00:00,2001,2,25,NA,1.49280768855271,4.44442366540926
2001-02-26 12:00:00,2001,2,26,NA,1.12442277187101,3.9122695859494
2001-02-27 12:00:00,2001,2,27,NA,0.287671257950586,4.2098136456502
2001-02-28 12:00:00,2001,2,28,NA,-0.99701086261984,1.8714537581325
2001-03-01 12:00:00,2001,3,1,NA,-2.59389849019845,-0.461814084629869
2001-03-02 12:00:00,2001,3,2,NA,-0.51318362467939,2.28669700419089
2001-03-03 12:00:00,2001,3,3,NA,-1.96448778104649,2.19314439678747
2001-03-04 12:00:00,2001,3,4,NA,-2.01603287187765,1.88956261689142
2001-03-05 12:00:00,2001,3,5,NA,1.26028019000197,7.07886918736431
2001-03-06 12:00:00,2001,3,6,NA,-0.253380964566056,3.56307643557084
2001-03-07 12:00:00,2001,3,7,NA,-0.521758346225252,1.99748812886164
2001-03-08 12:00:00,2001,3,8,NA,-0.809442800691062,3.1532610588383
2001-03-09 12:00:00,2001,3,9,NA,-2.53377747222331,2.35480838950135
2001-03-10 12:00:00,2001,3,10,NA,-2.11960895245996,1.82650205812721
2001-03-11 12:00:00,2001,3,11,NA,-3.18957139693028,2.76594045403564
2001-03-12 12:00:00,2001,3,12,NA,-11.4874656193966,-2.32503052666091
2001-03-13 12:00:00,2001,3,13,NA,-7.34668249970864,1.42475945583756
2001-03-14 12:00:00,2001,3,14,NA,-2.81507534454331,1.09728523673666
2001-03-15 12:00:00,2001,3,15,NA,-1.60500137976464,4.2879424876691
2001-03-16 12:00:00,2001,3,16,NA,0.399606643453023,4.31196722473299
2001-03-17 12:00:00,2001,3,17,NA,-1.13501205494181,3.78611883425223
2001-03-18 12:00:00,2001,3,18,NA,2.19558086522539,10.1129931756544
2001-03-19 12:00:00,2001,3,19,NA,0.696593071719615,12.2273051890847
2001-03-20 12:00:00,2001,3,20,NA,0.554914472318199,7.52964749672845
2001-03-21 12:00:00,2001,3,21,NA,1.08282911605477,8.00324499791913
2001-03-22 12:00:00,2001,3,22,NA,-0.379204655437527,6.3469173235845
2001-03-23 12:00:00,2001,3,23,NA,1.79465796474793,8.74794939116612
2001-03-24 12:00:00,2001,3,24,NA,3.45768578633848,7.44550402242203
2001-03-25 12:00:00,2001,3,25,NA,1.98101571593657,9.7728199627853
2001-03-26 12:00:00,2001,3,26,NA,3.1627724157056,14.0321228938969
2001-03-27 12:00:00,2001,3,27,NA,1.87839763249976,11.4296397170067
2001-03-28 12:00:00,2001,3,28,NA,3.44136269923485,11.3562227037847
2001-03-29 12:00:00,2001,3,29,NA,-0.278509258935889,10.9872110973678
2001-03-30 12:00:00,2001,3,30,NA,2.64184927226611,11.0116779077984
2001-03-31 12:00:00,2001,3,31,NA,4.37322514408389,14.0370955860582
2001-04-01 12:00:00,2001,4,1,NA,5.81394761077085,13.6668665255176
2001-04-02 12:00:00,2001,4,2,NA,3.26708378777913,11.0398562585968
2001-04-03 12:00:00,2001,4,3,NA,0.0490037458950301,15.7030508274657
2001-04-04 12:00:00,2001,4,4,NA,1.02448898305749,16.7762800541414
2001-04-05 12:00:00,2001,4,5,NA,3.88452772456513,13.5189735185571
2001-04-06 12:00:00,2001,4,6,NA,5.53362532208924,14.4403761740149
2001-04-07 12:00:00,2001,4,7,NA,7.63608687498879,15.3777007898154
2001-04-08 12:00:00,2001,4,8,NA,6.21506884194486,15.0024837043402
2001-04-09 12:00:00,2001,4,9,NA,1.8737933923695,12.7141952177776
2001-04-10 12:00:00,2001,4,10,NA,-0.423565723610125,11.455996903245
2001-04-11 12:00:00,2001,4,11,NA,3.98751509273357,8.94739541030936
2001-04-12 12:00:00,2001,4,12,NA,4.68176129375192,9.85270167835209
2001-04-13 12:00:00,2001,4,13,NA,5.01029901830779,8.883178538588
2001-04-14 12:00:00,2001,4,14,NA,1.59195932778835,4.91685936740081
2001-04-15 12:00:00,2001,4,15,NA,3.27601172847592,5.4103095608478
2001-04-16 12:00:00,2001,4,16,NA,5.12688943283367,9.0475885252697
2001-04-17 12:00:00,2001,4,17,NA,-0.047538344892744,11.6075601583811
2001-04-18 12:00:00,2001,4,18,NA,4.68730637984286,13.5886457255887
2001-04-19 12:00:00,2001,4,19,NA,4.65598555463713,11.5766388333719
2001-04-20 12:00:00,2001,4,20,NA,6.44770212242048,16.1919478524391
2001-04-21 12:00:00,2001,4,21,NA,12.5332964321201,20.6843518229504
2001-04-22 12:00:00,2001,4,22,NA,10.5239702280806,27.1559184249775
