"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.36537789457372,4.12489386315742
2001-01-02 12:00:00,2001,1,2,NA,-3.27067804337235,2.65866300007847
2001-01-03 12:00:00,2001,1,3,NA,-3.4881334131528,1.5253578402157
2001-01-04 12:00:00,2001,1,4,NA,-8.48211387201194,-2.49084670960974
2001-01-05 12:00:00,2001,1,5,NA,-4.52023833387541,-0.545576351181557
2001-01-06 12:00:00,2001,1,6,NA,-3.7904087127112,0.226279693325997
2001-01-07 12:00:00,2001,1,7,NA,0.834876389868459,3.78372264798099
2001-01-08 12:00:00,2001,1,8,NA,-3.39436513774893,0.645197017554409
2001-01-09 12:00:00,2001,1,9,NA,-4.52211095087917,-1.24552998692343
2001-01-10 12:00:00,2001,1,10,NA,-6.6925703109451,-4.71382099316092
2001-01-11 12:00:00,2001,1,11,NA,-7.17444610625809,-5.19825440530794
2001-01-12 12:00:00,2001,1,12,NA,-8.35383137022701,-4.074018393609
2001-01-13 12:00:00,2001,1,13,NA,-8.05440098760865,-1.9648443416393
2001-01-14 12:00:00,2001,1,14,NA,-0.626819168890948,0.379123972294007
2001-01-15 12:00:00,2001,1,15,NA,1.84378554040609,2.69699896273617
2001-01-16 12:00:00,2001,1,16,NA,-2.80059013617236,-1.79445724422431
2001-01-17 12:00:00,2001,1,17,NA,-1.85839557323444,0.13448209976734
2001-01-18 12:00:00,2001,1,18,NA,-0.336267554004406,0.666757553744139
2001-01-19 12:00:00,2001,1,19,NA,-1.94984201462765,1.0268517498623
2001-01-20 12:00:00,2001,1,20,NA,0.27899420874439,4.27010088664534
2001-01-21 12:00:00,2001,1,21,NA,-1.59839770541006,4.86421112576523
2001-01-22 12:00:00,2001,1,22,NA,-1.53704251379607,5.5662400532888
2001-01-23 12:00:00,2001,1,23,NA,-0.475960657511812,4.61625304386624
2001-01-24 12:00:00,2001,1,24,NA,0.207228525206054,4.22391693124325
2001-01-25 12:00:00,2001,1,25,NA,1.12557122498439,5.57974608214406
2001-01-26 12:00:00,2001,1,26,NA,2.65163064518011,8.04395205432076
2001-01-27 12:00:00,2001,1,27,NA,1.82241254954316,8.6831938640609
2001-01-28 12:00:00,2001,1,28,NA,-1.54881671245692,2.85522456852445
2001-01-29 12:00:00,2001,1,29,NA,2.15614765397951,4.23848891040709
2001-01-30 12:00:00,2001,1,30,NA,2.62341282837667,8.54132437698228
2001-01-31 12:00:00,2001,1,31,NA,1.55354619466265,10.6213642044159
2001-02-01 12:00:00,2001,2,1,NA,3.78149182369605,11.8580631597013
2001-02-02 12:00:00,2001,2,2,NA,3.82083927021111,9.2037906657026
2001-02-03 12:00:00,2001,2,3,NA,4.95128640990168,11.2540879994283
2001-02-04 12:00:00,2001,2,4,NA,8.09791866444147,9.84065870826223
2001-02-05 12:00:00,2001,2,5,NA,7.68359128276464,9.11145233538351
2001-02-06 12:00:00,2001,2,6,NA,5.79041064439515,8.48550462052256
2001-02-07 12:00:00,2001,2,7,NA,5.30690099959307,9.42016222062252
2001-02-08 12:00:00,2001,2,8,NA,2.65722688096943,7.40267570017679
2001-02-09 12:00:00,2001,2,9,NA,2.33135130731003,7.70373314128431
2001-02-10 12:00:00,2001,2,10,NA,-0.517602169315759,4.87254338315577
2001-02-11 12:00:00,2001,2,11,NA,-1.15373498636556,1.00046153923253
2001-02-12 12:00:00,2001,2,12,NA,0.340531502875301,3.43275665781596
2001-02-13 12:00:00,2001,2,13,NA,-0.972677082178763,1.08221235508438
2001-02-14 12:00:00,2001,2,14,NA,1.19449974842891,2.34082533330231
2001-02-15 12:00:00,2001,2,15,NA,-1.9507660498848,-0.916913484999186
2001-02-16 12:00:00,2001,2,16,NA,-1.29758331664608,0.135702424461694
2001-02-17 12:00:00,2001,2,17,NA,-1.59195318403996,0.464725773191162
2001-02-18 12:00:00,2001,2,18,NA,-1.8869484964455,5.03247552505022
2001-02-19 12:00:00,2001,2,19,NA,-0.533206911108254,4.62264683339624
2001-02-20 12:00:00,2001,2,20,NA,4.80349703978627,6.9812971916776
2001-02-21 12:00:00,2001,2,21,NA,2.48838198263971,7.08054784809498
2001-02-22 12:00:00,2001,2,22,NA,0.120282476438914,5.28272636393748
2001-02-23 12:00:00,2001,2,23,NA,-0.0795854844617763,4.15472018395222
2001-02-24 12:00:00,2001,2,24,NA,1.10208240806044,4.18792025368855
2001-02-25 12:00:00,2001,2,25,NA,1.03486174402728,4.41930563141701
2001-02-26 12:00:00,2001,2,26,NA,0.577612748173877,3.90473177042266
2001-02-27 12:00:00,2001,2,27,NA,-0.37244652524467,4.24457550481855
2001-02-28 12:00:00,2001,2,28,NA,-1.60007741017164,1.77853526940328
2001-03-01 12:00:00,2001,3,1,NA,-3.16900331625286,-0.652841237915913
2001-03-02 12:00:00,2001,3,2,NA,-1.20477869860658,2.14259852155863
2001-03-03 12:00:00,2001,3,3,NA,-2.72323327737042,1.84614405580451
2001-03-04 12:00:00,2001,3,4,NA,-2.74518526399939,1.44488791610541
2001-03-05 12:00:00,2001,3,5,NA,0.420487604455788,6.67764838017959
2001-03-06 12:00:00,2001,3,6,NA,-1.0559622660645,3.0584561969387
2001-03-07 12:00:00,2001,3,7,NA,-1.32809350199507,1.4315349461704
2001-03-08 12:00:00,2001,3,8,NA,-1.68458857314851,2.59223624021919
2001-03-09 12:00:00,2001,3,9,NA,-3.46266400330798,1.7849498192547
2001-03-10 12:00:00,2001,3,10,NA,-3.05116796330729,1.19815239639494
2001-03-11 12:00:00,2001,3,11,NA,-4.25419023941948,2.21100118834921
2001-03-12 12:00:00,2001,3,12,NA,-12.7086914348393,-2.78139492269183
2001-03-13 12:00:00,2001,3,13,NA,-8.52328720854727,0.867462378848241
2001-03-14 12:00:00,2001,3,14,NA,-3.85025363329838,0.344073890899014
2001-03-15 12:00:00,2001,3,15,NA,-2.73879775305488,3.58078829983713
2001-03-16 12:00:00,2001,3,16,NA,-0.687117512391032,3.50721001180636
2001-03-17 12:00:00,2001,3,17,NA,-2.28707851246852,2.99830549618099
2001-03-18 12:00:00,2001,3,18,NA,0.876769305711586,9.44573009033596
2001-03-19 12:00:00,2001,3,19,NA,-0.782363671532376,11.6762296673961
2001-03-20 12:00:00,2001,3,20,NA,-0.784177425326684,6.79701814466356
2001-03-21 12:00:00,2001,3,21,NA,-0.260517566091801,7.23548148713884
2001-03-22 12:00:00,2001,3,22,NA,-1.72987886905442,5.54942384882256
2001-03-23 12:00:00,2001,3,23,NA,0.410051386283615,7.9496936397778
2001-03-24 12:00:00,2001,3,24,NA,2.16574580482292,6.52228129280233
2001-03-25 12:00:00,2001,3,25,NA,0.577858656951031,8.93093959575714
2001-03-26 12:00:00,2001,3,26,NA,1.63238008265319,13.2900601586744
2001-03-27 12:00:00,2001,3,27,NA,0.351648248360311,10.6590048694403
2001-03-28 12:00:00,2001,3,28,NA,1.9587075312028,10.5190843617232
2001-03-29 12:00:00,2001,3,29,NA,-1.93334103762267,10.3023913788297
2001-03-30 12:00:00,2001,3,30,NA,1.06939938051118,10.2272010126663
2001-03-31 12:00:00,2001,3,31,NA,2.81119459513723,13.2275381621382
2001-04-01 12:00:00,2001,4,1,NA,4.31741576955059,12.7797947177868
2001-04-02 12:00:00,2001,4,2,NA,1.78677168467653,10.1272259527724
2001-04-03 12:00:00,2001,4,3,NA,-2.09060616296545,15.3034639940012
2001-04-04 12:00:00,2001,4,4,NA,-1.17798166892371,16.4356632546775
2001-04-05 12:00:00,2001,4,5,NA,2.13309121915439,12.7262029981502
