"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.176386062429875,5.07698275029131
2001-01-02 12:00:00,2001,1,2,NA,-2.05014869239938,3.64166169290134
2001-01-03 12:00:00,2001,1,3,NA,-2.10039548995339,2.75360744256565
2001-01-04 12:00:00,2001,1,4,NA,-7.05071778517761,-1.24464908739442
2001-01-05 12:00:00,2001,1,5,NA,-3.09308097711418,0.765419517928287
2001-01-06 12:00:00,2001,1,6,NA,-2.32637945093858,1.55949911012037
2001-01-07 12:00:00,2001,1,7,NA,2.30352439900416,5.16953730853608
2001-01-08 12:00:00,2001,1,8,NA,-1.8671216474689,2.02733132907021
2001-01-09 12:00:00,2001,1,9,NA,-2.9816630363389,0.17559877597179
2001-01-10 12:00:00,2001,1,10,NA,-5.15959020911617,-3.23615919582674
2001-01-11 12:00:00,2001,1,11,NA,-5.61874838520466,-3.69779605682929
2001-01-12 12:00:00,2001,1,12,NA,-6.72720423565696,-2.60294373708331
2001-01-13 12:00:00,2001,1,13,NA,-6.36627775411996,-0.518105908720496
2001-01-14 12:00:00,2001,1,14,NA,0.973882696790217,1.94564040463353
2001-01-15 12:00:00,2001,1,15,NA,3.45295100885964,4.2821907734183
2001-01-16 12:00:00,2001,1,16,NA,-1.17541468859829,-0.20353874277572
2001-01-17 12:00:00,2001,1,17,NA,-0.212801958152239,1.72152064233759
2001-01-18 12:00:00,2001,1,18,NA,1.30201954873351,2.27268372330717
2001-01-19 12:00:00,2001,1,19,NA,-0.281955378310435,2.61004377378914
2001-01-20 12:00:00,2001,1,20,NA,1.9658882997227,5.83667648442469
2001-01-21 12:00:00,2001,1,21,NA,0.139676651287449,6.3777644941854
2001-01-22 12:00:00,2001,1,22,NA,0.225620911928571,7.04937076416414
2001-01-23 12:00:00,2001,1,23,NA,1.24872539514172,6.12777728169317
2001-01-24 12:00:00,2001,1,24,NA,1.8841922247127,5.77007078577165
2001-01-25 12:00:00,2001,1,25,NA,2.80305943472745,7.10901516694061
2001-01-26 12:00:00,2001,1,26,NA,4.33806483099459,9.54488874777633
2001-01-27 12:00:00,2001,1,27,NA,3.55249931050731,10.118306778599
2001-01-28 12:00:00,2001,1,28,NA,0.0895773365468817,4.35731557003277
2001-01-29 12:00:00,2001,1,29,NA,3.75601067960691,5.75209425635524
2001-01-30 12:00:00,2001,1,30,NA,4.25091240982912,9.99821580149829
2001-01-31 12:00:00,2001,1,31,NA,3.23332872599189,11.9950759940533
2001-02-01 12:00:00,2001,2,1,NA,5.43637183343855,13.2242028338051
2001-02-02 12:00:00,2001,2,2,NA,5.40376472931163,10.608073668485
2001-02-03 12:00:00,2001,2,3,NA,6.54696013117983,12.5242217076707
2001-02-04 12:00:00,2001,2,4,NA,9.55672279984303,11.2119017125598
2001-02-05 12:00:00,2001,2,5,NA,9.11815228655858,10.4705656984522
2001-02-06 12:00:00,2001,2,6,NA,7.24330102811674,9.7895447150878
2001-02-07 12:00:00,2001,2,7,NA,6.77766428407099,10.6694557773922
2001-02-08 12:00:00,2001,2,8,NA,4.1259339971446,8.6172634070226
2001-02-09 12:00:00,2001,2,9,NA,3.79680098757148,8.88516925190559
2001-02-10 12:00:00,2001,2,10,NA,0.9301978070531,6.0358145188957
2001-02-11 12:00:00,2001,2,11,NA,0.187740675214147,2.23507803162789
2001-02-12 12:00:00,2001,2,12,NA,1.6946647698042,4.6208136746445
2001-02-13 12:00:00,2001,2,13,NA,0.336885699341991,2.28225644229544
2001-02-14 12:00:00,2001,2,14,NA,2.46458016759302,3.54932819031228
2001-02-15 12:00:00,2001,2,15,NA,-0.699216111111307,0.280857046112604
2001-02-16 12:00:00,2001,2,16,NA,-0.05069256447585,1.31058712834701
2001-02-17 12:00:00,2001,2,17,NA,-0.33854271030186,1.60712943430715
2001-02-18 12:00:00,2001,2,18,NA,-0.522609501982946,6.03943878019403
2001-02-19 12:00:00,2001,2,19,NA,0.779653550592831,5.65789191533292
2001-02-20 12:00:00,2001,2,20,NA,6.0260539359539,8.0848300557837
2001-02-21 12:00:00,2001,2,21,NA,3.76495593684323,8.10909453673114
2001-02-22 12:00:00,2001,2,22,NA,1.40087795025924,6.28719482477818
2001-02-23 12:00:00,2001,2,23,NA,1.16661362416728,5.17430645438638
2001-02-24 12:00:00,2001,2,24,NA,2.30876759664528,5.22838578447535
2001-02-25 12:00:00,2001,2,25,NA,2.2357476306162,5.44744544373983
2001-02-26 12:00:00,2001,2,26,NA,1.769900881596,4.92371969800947
2001-02-27 12:00:00,2001,2,27,NA,0.846797624602242,5.21909890396027
2001-02-28 12:00:00,2001,2,28,NA,-0.419673862059203,2.77449762746713
2001-03-01 12:00:00,2001,3,1,NA,-2.02804869894941,0.365141020677927
2001-03-02 12:00:00,2001,3,2,NA,-0.045490707468445,3.12465673189757
2001-03-03 12:00:00,2001,3,3,NA,-1.51738507805009,2.87239039824114
2001-03-04 12:00:00,2001,3,4,NA,-1.53349294513601,2.44697340627262
2001-03-05 12:00:00,2001,3,5,NA,1.66408794493101,7.62894470184362
2001-03-06 12:00:00,2001,3,6,NA,0.120831845487623,4.05697892979497
2001-03-07 12:00:00,2001,3,7,NA,-0.196541197344553,2.45488674068332
2001-03-08 12:00:00,2001,3,8,NA,-0.498135219623535,3.53930705642401
2001-03-09 12:00:00,2001,3,9,NA,-2.27710484490124,2.71043346028084
2001-03-10 12:00:00,2001,3,10,NA,-1.89158303950393,2.12589320418971
2001-03-11 12:00:00,2001,3,11,NA,-3.06101659514314,3.08006625362383
2001-03-12 12:00:00,2001,3,12,NA,-11.4240241483117,-2.03041473260269
2001-03-13 12:00:00,2001,3,13,NA,-7.30525820411662,1.65685115053867
2001-03-14 12:00:00,2001,3,14,NA,-2.75679626676379,1.22803187575361
2001-03-15 12:00:00,2001,3,15,NA,-1.60705110532288,4.39454759785171
2001-03-16 12:00:00,2001,3,16,NA,0.373409829708296,4.3582379722257
2001-03-17 12:00:00,2001,3,17,NA,-1.21165607213851,3.79831486591066
2001-03-18 12:00:00,2001,3,18,NA,2.03527894184687,10.1243122191038
2001-03-19 12:00:00,2001,3,19,NA,0.449211297637521,12.2412524072833
2001-03-20 12:00:00,2001,3,20,NA,0.271226075249303,7.49563318242162
2001-03-21 12:00:00,2001,3,21,NA,0.800306145735643,7.8840809238578
2001-03-22 12:00:00,2001,3,22,NA,-0.72786432907096,6.21028974434573
2001-03-23 12:00:00,2001,3,23,NA,1.38529217793304,8.58891214315551
2001-03-24 12:00:00,2001,3,24,NA,3.04739673686459,7.20485898368104
2001-03-25 12:00:00,2001,3,25,NA,1.52825969518866,9.49279587251832
2001-03-26 12:00:00,2001,3,26,NA,2.65585490200551,13.7251996063969
2001-03-27 12:00:00,2001,3,27,NA,1.26614731434253,11.1478741784191
2001-03-28 12:00:00,2001,3,28,NA,2.87639779136925,10.9479826360264
2001-03-29 12:00:00,2001,3,29,NA,-1.02792338143624,10.6853173640564
2001-03-30 12:00:00,2001,3,30,NA,1.87390633106818,10.6513966537134
2001-03-31 12:00:00,2001,3,31,NA,3.64231506861288,13.5641519695173
2001-04-01 12:00:00,2001,4,1,NA,5.08661816659283,13.1160999257224
2001-04-02 12:00:00,2001,4,2,NA,2.50173225454724,10.4543568426873
