"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.10901195777285,4.34280673938677
2001-01-02 12:00:00,2001,1,2,NA,-3.01922984568363,2.89619448679928
2001-01-03 12:00:00,2001,1,3,NA,-3.0174250934255,1.92973268354655
2001-01-04 12:00:00,2001,1,4,NA,-8.00364302352957,-2.08122080782572
2001-01-05 12:00:00,2001,1,5,NA,-4.0445457995534,-0.121611817112735
2001-01-06 12:00:00,2001,1,6,NA,-3.31700114890726,0.662229828954729
2001-01-07 12:00:00,2001,1,7,NA,1.32205531342948,4.21333594981305
2001-01-08 12:00:00,2001,1,8,NA,-2.92184812016735,1.09423422824605
2001-01-09 12:00:00,2001,1,9,NA,-4.05165279774873,-0.792750849979571
2001-01-10 12:00:00,2001,1,10,NA,-6.21359962857364,-4.27135668273492
2001-01-11 12:00:00,2001,1,11,NA,-6.69885393743053,-4.7581056556916
2001-01-12 12:00:00,2001,1,12,NA,-7.88159536138956,-3.64050575343169
2001-01-13 12:00:00,2001,1,13,NA,-7.59910025007838,-1.52909331265831
2001-01-14 12:00:00,2001,1,14,NA,-0.187623216762542,0.811171873100143
2001-01-15 12:00:00,2001,1,15,NA,2.27410749881766,3.1125992821073
2001-01-16 12:00:00,2001,1,16,NA,-2.3896240324745,-1.39044797607025
2001-01-17 12:00:00,2001,1,17,NA,-1.45436381012061,0.509233830933608
2001-01-18 12:00:00,2001,1,18,NA,0.0371813026408978,1.03108321499512
2001-01-19 12:00:00,2001,1,19,NA,-1.57960698708827,1.34899303785238
2001-01-20 12:00:00,2001,1,20,NA,0.62119350573587,4.57091834966249
2001-01-21 12:00:00,2001,1,21,NA,-1.29506219724312,5.1509993417611
2001-01-22 12:00:00,2001,1,22,NA,-1.26508137753458,5.82840399784829
2001-01-23 12:00:00,2001,1,23,NA,-0.239977247736828,4.85571833690342
2001-01-24 12:00:00,2001,1,24,NA,0.433218470776334,4.41244944863832
2001-01-25 12:00:00,2001,1,25,NA,1.30873929931569,5.74835224192231
2001-01-26 12:00:00,2001,1,26,NA,2.78720625495341,8.19600833362123
2001-01-27 12:00:00,2001,1,27,NA,1.99924239744212,8.72888731684893
2001-01-28 12:00:00,2001,1,28,NA,-1.44348246941306,2.90676666725881
2001-01-29 12:00:00,2001,1,29,NA,2.2114469329604,4.27430851660268
2001-01-30 12:00:00,2001,1,30,NA,2.68827044401547,8.50214556505426
2001-01-31 12:00:00,2001,1,31,NA,1.54872803926774,10.5871663300208
2001-02-01 12:00:00,2001,2,1,NA,3.75387198517702,11.7831452557238
2001-02-02 12:00:00,2001,2,2,NA,3.74125168430986,9.11891979002364
2001-02-03 12:00:00,2001,2,3,NA,4.54879304936363,10.9773141121734
2001-02-04 12:00:00,2001,2,4,NA,7.71781902800276,9.48405598355739
2001-02-05 12:00:00,2001,2,5,NA,7.27769696047431,8.72609379528977
2001-02-06 12:00:00,2001,2,6,NA,5.34163536501166,8.09178902122049
2001-02-07 12:00:00,2001,2,7,NA,4.83236089111819,9.0047137918784
2001-02-08 12:00:00,2001,2,8,NA,2.1642591851487,6.96232543084211
2001-02-09 12:00:00,2001,2,9,NA,1.81423147043819,7.24880168849039
2001-02-10 12:00:00,2001,2,10,NA,-1.07769351200084,4.4268740879198
2001-02-11 12:00:00,2001,2,11,NA,-1.68671987733713,0.49942829311181
2001-02-12 12:00:00,2001,2,12,NA,-0.218155026550591,2.93504727289137
2001-02-13 12:00:00,2001,2,13,NA,-1.52449405098598,0.561563227024989
2001-02-14 12:00:00,2001,2,14,NA,0.641389744865173,1.81213452505437
2001-02-15 12:00:00,2001,2,15,NA,-2.50381245028877,-1.44793066897076
2001-02-16 12:00:00,2001,2,16,NA,-1.85194736064422,-0.38940333576028
2001-02-17 12:00:00,2001,2,17,NA,-2.14323705036905,-0.0524313153897786
2001-02-18 12:00:00,2001,2,18,NA,-2.45209938326166,4.546227537055
2001-02-19 12:00:00,2001,2,19,NA,-1.09706270599137,4.15773722598904
2001-02-20 12:00:00,2001,2,20,NA,4.2810210014717,6.50281085427925
2001-02-21 12:00:00,2001,2,21,NA,1.96327570641544,6.63724249087391
2001-02-22 12:00:00,2001,2,22,NA,-0.398039877438499,4.86951370396124
2001-02-23 12:00:00,2001,2,23,NA,-0.549165467495725,3.73354581168216
2001-02-24 12:00:00,2001,2,24,NA,0.653474122893715,3.79003704269276
2001-02-25 12:00:00,2001,2,25,NA,0.603559658477729,4.05143944217127
2001-02-26 12:00:00,2001,2,26,NA,0.168975453824166,3.56416253520391
2001-02-27 12:00:00,2001,2,27,NA,-0.763532195336725,3.93863307606248
2001-02-28 12:00:00,2001,2,28,NA,-1.95146055207946,1.48686359031071
2001-03-01 12:00:00,2001,3,1,NA,-3.47675298767821,-0.932800100881966
2001-03-02 12:00:00,2001,3,2,NA,-1.50007989085616,1.90648863642093
2001-03-03 12:00:00,2001,3,3,NA,-2.79476770760612,1.78585288788235
2001-03-04 12:00:00,2001,3,4,NA,-2.77438003890769,1.39919137555192
2001-03-05 12:00:00,2001,3,5,NA,0.421549452336857,6.65831515482962
2001-03-06 12:00:00,2001,3,6,NA,-1.02897220904253,3.06907851737139
2001-03-07 12:00:00,2001,3,7,NA,-1.28091844119596,1.47669799631408
2001-03-08 12:00:00,2001,3,8,NA,-1.60391178458828,2.65704343628832
2001-03-09 12:00:00,2001,3,9,NA,-3.35259948757813,1.87151346367311
2001-03-10 12:00:00,2001,3,10,NA,-2.9239350462981,1.31626827851913
2001-03-11 12:00:00,2001,3,11,NA,-4.10131836575346,2.34935337790179
2001-03-12 12:00:00,2001,3,12,NA,-12.518983004319,-2.63727123917438
2001-03-13 12:00:00,2001,3,13,NA,-8.33949871017358,1.0564249936994
2001-03-14 12:00:00,2001,3,14,NA,-3.63859421165266,0.539973691666955
2001-03-15 12:00:00,2001,3,15,NA,-2.50625035935207,3.78607550937242
2001-03-16 12:00:00,2001,3,16,NA,-0.447659993286124,3.73090791003349
2001-03-17 12:00:00,2001,3,17,NA,-2.03309365698285,3.2274291679214
2001-03-18 12:00:00,2001,3,18,NA,1.13627293450435,9.6837964334223
2001-03-19 12:00:00,2001,3,19,NA,-0.500735100493237,11.9013663840842
