"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.280173046936875,5.75327762718261
2001-01-02 12:00:00,2001,1,2,NA,-1.67812648401142,4.27795849736712
2001-01-03 12:00:00,2001,1,3,NA,-2.0632557068207,2.99168668266091
2001-01-04 12:00:00,2001,1,4,NA,-7.09610489594423,-1.04398506172467
2001-01-05 12:00:00,2001,1,5,NA,-3.15702662229857,0.867843506129087
2001-01-06 12:00:00,2001,1,6,NA,-2.44400734917173,1.60251505185361
2001-01-07 12:00:00,2001,1,7,NA,2.14662660693036,5.14300585289628
2001-01-08 12:00:00,2001,1,8,NA,-2.09103139902508,1.963832285934
2001-01-09 12:00:00,2001,1,9,NA,-3.24091506181616,0.0488649399450387
2001-01-10 12:00:00,2001,1,10,NA,-5.44107753904237,-3.43326757811676
2001-01-11 12:00:00,2001,1,11,NA,-5.94381633308649,-3.93740171984422
2001-01-12 12:00:00,2001,1,12,NA,-7.14191867377669,-2.83188412057692
2001-01-13 12:00:00,2001,1,13,NA,-6.84718225817681,-0.752176013097398
2001-01-14 12:00:00,2001,1,14,NA,0.56482666298199,1.57662820301606
2001-01-15 12:00:00,2001,1,15,NA,3.01860030810762,3.88416631118036
2001-01-16 12:00:00,2001,1,16,NA,-1.63425801768243,-0.622352633931198
2001-01-17 12:00:00,2001,1,17,NA,-0.711108952294805,1.3056062605328
2001-01-18 12:00:00,2001,1,18,NA,0.810762292839105,1.82151373782512
2001-01-19 12:00:00,2001,1,19,NA,-0.825803733672764,2.19125770136127
2001-01-20 12:00:00,2001,1,20,NA,1.39635809213692,5.43100414555861
2001-01-21 12:00:00,2001,1,21,NA,-0.489115827160859,6.02606576400895
2001-01-22 12:00:00,2001,1,22,NA,-0.407303724816565,6.70343537533713
2001-01-23 12:00:00,2001,1,23,NA,0.6572533133755,5.74858075490208
2001-01-24 12:00:00,2001,1,24,NA,1.32573202030773,5.37225442133307
2001-01-25 12:00:00,2001,1,25,NA,2.24442371130229,6.73160737267163
2001-01-26 12:00:00,2001,1,26,NA,3.7716949358311,9.20092957656746
2001-01-27 12:00:00,2001,1,27,NA,2.96996356951681,9.82134969344798
2001-01-28 12:00:00,2001,1,28,NA,-0.421413739388654,4.02441223770344
2001-01-29 12:00:00,2001,1,29,NA,3.31153596844316,5.39267554351328
2001-01-30 12:00:00,2001,1,30,NA,3.74312400635672,9.74615472034336
2001-01-31 12:00:00,2001,1,31,NA,2.69269401448356,11.8235885041687
2001-02-01 12:00:00,2001,2,1,NA,4.94565224913885,13.0538512325387
2001-02-02 12:00:00,2001,2,2,NA,4.98941952724932,10.4153628221376
2001-02-03 12:00:00,2001,2,3,NA,6.06137344081324,12.5289513738559
2001-02-04 12:00:00,2001,2,4,NA,9.26777355347229,11.0788584807744
2001-02-05 12:00:00,2001,2,5,NA,8.91229009269515,10.3151852477242
2001-02-06 12:00:00,2001,2,6,NA,7.0304842095973,9.7033943988568
2001-02-07 12:00:00,2001,2,7,NA,6.56668113168353,10.6449133698832
2001-02-08 12:00:00,2001,2,8,NA,3.89786071576101,8.67405915711329
2001-02-09 12:00:00,2001,2,9,NA,3.59017369092336,8.98521388835081
2001-02-10 12:00:00,2001,2,10,NA,0.736714670458603,6.18749709760039
2001-02-11 12:00:00,2001,2,11,NA,0.124948392849126,2.320579478376
2001-02-12 12:00:00,2001,2,12,NA,1.64656220223308,4.75550313756814
2001-02-13 12:00:00,2001,2,13,NA,0.372812650244626,2.39580251514798
2001-02-14 12:00:00,2001,2,14,NA,2.52051326454405,3.70440303168905
2001-02-15 12:00:00,2001,2,15,NA,-0.612709534098597,0.465231031583297
2001-02-16 12:00:00,2001,2,16,NA,0.0462756666921658,1.54269177090687
2001-02-17 12:00:00,2001,2,17,NA,-0.190913431684452,1.84517644636927
2001-02-18 12:00:00,2001,2,18,NA,-0.548339976502472,6.50595167507884
2001-02-19 12:00:00,2001,2,19,NA,0.844915691940821,6.087112643797
2001-02-20 12:00:00,2001,2,20,NA,6.20849865871015,8.44925457907427
2001-02-21 12:00:00,2001,2,21,NA,3.95320269863594,8.51888093103489
2001-02-22 12:00:00,2001,2,22,NA,1.50901377110928,6.82712521091606
2001-02-23 12:00:00,2001,2,23,NA,1.36160842465436,5.67637165964743
2001-02-24 12:00:00,2001,2,24,NA,2.61944524649509,5.66281429402957
2001-02-25 12:00:00,2001,2,25,NA,2.49907952341898,5.97640982591959
2001-02-26 12:00:00,2001,2,26,NA,2.11184978134366,5.42049275777239
2001-02-27 12:00:00,2001,2,27,NA,1.13476982177095,5.81560152680668
2001-02-28 12:00:00,2001,2,28,NA,-0.0625993704786609,3.34706959940961
2001-03-01 12:00:00,2001,3,1,NA,-1.63388534905914,0.945306167848935
2001-03-02 12:00:00,2001,3,2,NA,0.387034631505748,3.71074392058015
2001-03-03 12:00:00,2001,3,3,NA,-1.27083516017676,3.68167256949704
