"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.6332611475909,3.79443903329562
2001-01-02 12:00:00,2001,1,2,NA,-3.55879528353673,2.309427181933
2001-01-03 12:00:00,2001,1,3,NA,-3.92006191647125,1.20685695079264
2001-01-04 12:00:00,2001,1,4,NA,-8.94738973299612,-2.81413751577628
2001-01-05 12:00:00,2001,1,5,NA,-4.98286282143584,-0.909166246562779
2001-01-06 12:00:00,2001,1,6,NA,-4.2656070925585,-0.161860661536014
2001-01-07 12:00:00,2001,1,7,NA,0.352690354305411,3.36600276649531
2001-01-08 12:00:00,2001,1,8,NA,-3.89660722158858,0.211556976839165
2001-01-09 12:00:00,2001,1,9,NA,-5.0342218365485,-1.70465265307694
2001-01-10 12:00:00,2001,1,10,NA,-7.21945721682128,-5.19286048073232
2001-01-11 12:00:00,2001,1,11,NA,-7.71844862205613,-5.69417873353404
2001-01-12 12:00:00,2001,1,12,NA,-8.92576258942917,-4.57528827255439
2001-01-13 12:00:00,2001,1,13,NA,-8.64506978580109,-2.47989089385965
2001-01-14 12:00:00,2001,1,14,NA,-1.20558764052962,-0.179543351482234
2001-01-15 12:00:00,2001,1,15,NA,1.24886099303779,2.12359530614386
2001-01-16 12:00:00,2001,1,16,NA,-3.40984476823499,-2.38352840295233
2001-01-17 12:00:00,2001,1,17,NA,-2.49718629175544,-0.454033898619273
2001-01-18 12:00:00,2001,1,18,NA,-0.974899059295396,0.0502452320942827
2001-01-19 12:00:00,2001,1,19,NA,-2.62872724688822,0.424027016603178
2001-01-20 12:00:00,2001,1,20,NA,-0.423386990484079,3.66560410860032
2001-01-21 12:00:00,2001,1,21,NA,-2.31920669216282,4.25449940568642
2001-01-22 12:00:00,2001,1,22,NA,-2.26002756367034,4.93671410433978
2001-01-23 12:00:00,2001,1,23,NA,-1.18744840806886,3.95501909654531
2001-01-24 12:00:00,2001,1,24,NA,-0.531813311599086,3.5719331194234
2001-01-25 12:00:00,2001,1,25,NA,0.375575222302793,4.92244638913201
2001-01-26 12:00:00,2001,1,26,NA,1.88750681319492,7.38667120259266
2001-01-27 12:00:00,2001,1,27,NA,1.06801531955152,8.00436563673924
2001-01-28 12:00:00,2001,1,28,NA,-2.32106479189885,2.18484178684339
2001-01-29 12:00:00,2001,1,29,NA,1.42061966234102,3.52452316227389
2001-01-30 12:00:00,2001,1,30,NA,1.82934148456723,7.88170878290298
2001-01-31 12:00:00,2001,1,31,NA,0.738855428556317,9.98097167041867
2001-02-01 12:00:00,2001,2,1,NA,2.98498350811608,11.201015804236
2001-02-02 12:00:00,2001,2,2,NA,3.04510561506505,8.53054742550513
2001-02-03 12:00:00,2001,2,3,NA,4.01201019765675,10.454021775627
2001-02-04 12:00:00,2001,2,4,NA,7.20329053877512,9.0070069329834
2001-02-05 12:00:00,2001,2,5,NA,6.83557998258626,8.24567888247331
2001-02-06 12:00:00,2001,2,6,NA,4.95668836265021,7.62349706516176
2001-02-07 12:00:00,2001,2,7,NA,4.48617932202808,8.56689590056152
2001-02-08 12:00:00,2001,2,8,NA,1.82138374805918,6.59008675380836
2001-02-09 12:00:00,2001,2,9,NA,1.52166505210762,6.89448446979358
2001-02-10 12:00:00,2001,2,10,NA,-1.33702417014905,4.10659599949036
