"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.05222413743884,4.2170827773328
2001-01-02 12:00:00,2001,1,2,NA,-2.93334872466496,2.77955362057907
2001-01-03 12:00:00,2001,1,3,NA,-3.11868019438118,1.80785931083151
2001-01-04 12:00:00,2001,1,4,NA,-8.07763912078945,-2.18675064330173
2001-01-05 12:00:00,2001,1,5,NA,-4.10174178038951,-0.197627169472246
2001-01-06 12:00:00,2001,1,6,NA,-3.34613173755532,0.607175066817647
2001-01-07 12:00:00,2001,1,7,NA,1.30844698530266,4.19449561670023
2001-01-08 12:00:00,2001,1,8,NA,-2.89023874960517,1.08462291738956
2001-01-09 12:00:00,2001,1,9,NA,-3.99505506820634,-0.770194443206307
2001-01-10 12:00:00,2001,1,10,NA,-6.14277966146222,-4.2031577569913
2001-01-11 12:00:00,2001,1,11,NA,-6.59669784783255,-4.65867009170092
2001-01-12 12:00:00,2001,1,12,NA,-7.73245231784858,-3.52277705419136
2001-01-13 12:00:00,2001,1,13,NA,-7.39332525556063,-1.40000982247826
2001-01-14 12:00:00,2001,1,14,NA,0.0194281071635162,1.00967175277701
2001-01-15 12:00:00,2001,1,15,NA,2.51420006283083,3.35145489096353
2001-01-16 12:00:00,2001,1,16,NA,-2.10777004921672,-1.11733502459385
2001-01-17 12:00:00,2001,1,17,NA,-1.13526724560966,0.823525777958544
2001-01-18 12:00:00,2001,1,18,NA,0.39758891840216,1.38465634153261
2001-01-19 12:00:00,2001,1,19,NA,-1.17855973156427,1.74445724837547
2001-01-20 12:00:00,2001,1,20,NA,1.07451789236165,4.99834248484188
2001-01-21 12:00:00,2001,1,21,NA,-0.770356125145788,5.59275301826104
2001-01-22 12:00:00,2001,1,22,NA,-0.687889708957441,6.30462531471885
2001-01-23 12:00:00,2001,1,23,NA,0.373504575030695,5.3836125855166
2001-01-24 12:00:00,2001,1,24,NA,1.06123898023114,5.0145457846041
2001-01-25 12:00:00,2001,1,25,NA,1.99618073027659,6.38031395755302
2001-01-26 12:00:00,2001,1,26,NA,3.54434309800046,8.84787430449226
2001-01-27 12:00:00,2001,1,27,NA,2.75854096389638,9.46827243681893
2001-01-28 12:00:00,2001,1,28,NA,-0.639055221536096,3.6905530225163
2001-01-29 12:00:00,2001,1,29,NA,3.05681925922629,5.1062965934097
2001-01-30 12:00:00,2001,1,30,NA,3.5780553435094,9.37825259082425
2001-01-31 12:00:00,2001,1,31,NA,2.53125573224077,11.4582146457796
2001-02-01 12:00:00,2001,2,1,NA,4.76436419728691,12.7128335361147
2001-02-02 12:00:00,2001,2,2,NA,4.79461146289155,10.0910332270371
2001-02-03 12:00:00,2001,2,3,NA,5.90250423663313,12.067286103257
2001-02-04 12:00:00,2001,2,4,NA,9.01908990592721,10.7084410028041
2001-02-05 12:00:00,2001,2,5,NA,8.61426709157775,9.99514403657382
2001-02-06 12:00:00,2001,2,6,NA,6.7336880277355,9.38308080152298
2001-02-07 12:00:00,2001,2,7,NA,6.3059198854518,10.2897507456568
2001-02-08 12:00:00,2001,2,8,NA,3.69188388184071,8.26584346081884
2001-02-09 12:00:00,2001,2,9,NA,3.38212075005958,8.58166502658988
2001-02-10 12:00:00,2001,2,10,NA,0.516777638417456,5.79959639779417
2001-02-11 12:00:00,2001,2,11,NA,-0.125505223664878,1.96844673284795
2001-02-12 12:00:00,2001,2,12,NA,1.3858622683598,4.42066933407333
2001-02-13 12:00:00,2001,2,13,NA,0.0961103143972634,2.08613894901055
2001-02-14 12:00:00,2001,2,14,NA,2.26171904113381,3.38842835504778
2001-02-15 12:00:00,2001,2,15,NA,-0.861760462002431,0.153799314092497
2001-02-16 12:00:00,2001,2,16,NA,-0.181997058902559,1.22739217770503
2001-02-17 12:00:00,2001,2,17,NA,-0.434970628733446,1.5650090713657
2001-02-18 12:00:00,2001,2,18,NA,-0.609786485571445,6.06477191807119
2001-02-19 12:00:00,2001,2,19,NA,0.699864166196646,5.75319990775842
2001-02-20 12:00:00,2001,2,20,NA,6.03284025893506,8.1714875587644
2001-02-21 12:00:00,2001,2,21,NA,3.79034881736242,8.25553821041118
2001-02-22 12:00:00,2001,2,22,NA,1.43372444368426,6.50494987020752
2001-02-23 12:00:00,2001,2,23,NA,1.29391120396189,5.37665240063192
2001-02-24 12:00:00,2001,2,24,NA,2.46953091875675,5.47648972423345
2001-02-25 12:00:00,2001,2,25,NA,2.42476899682065,5.7466015699909
2001-02-26 12:00:00,2001,2,26,NA,1.99700026188521,5.26409928163119
2001-02-27 12:00:00,2001,2,27,NA,1.09939714708248,5.61317580382878
2001-02-28 12:00:00,2001,2,28,NA,-0.109617857508408,3.19011623679821
2001-03-01 12:00:00,2001,3,1,NA,-1.64185894894732,0.783329555299107
2001-03-02 12:00:00,2001,3,2,NA,0.345903212237478,3.61595499287748
2001-03-03 12:00:00,2001,3,3,NA,-0.932520249917254,3.42880635145898
2001-03-04 12:00:00,2001,3,4,NA,-0.922916107492862,3.05492593502385
2001-03-05 12:00:00,2001,3,5,NA,2.32261138573367,8.26552367613903
2001-03-06 12:00:00,2001,3,6,NA,0.822481338138857,4.72623411071839
2001-03-07 12:00:00,2001,3,7,NA,0.539176674502226,3.1650097567736
2001-03-08 12:00:00,2001,3,8,NA,0.245361505743206,4.31562613535548
2001-03-09 12:00:00,2001,3,9,NA,-1.47709631221037,3.50315909636103
