"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.757096721140179,6.07288929366136
2001-01-02 12:00:00,2001,1,2,NA,-1.14354994473888,4.6038854849001
2001-01-03 12:00:00,2001,1,3,NA,-1.43242633127152,3.39044735846103
2001-01-04 12:00:00,2001,1,4,NA,-6.4159061345487,-0.627015358490771
2001-01-05 12:00:00,2001,1,5,NA,-2.47456224605764,1.35143139486227
2001-01-06 12:00:00,2001,1,6,NA,-1.74952277040135,2.14393877445735
2001-01-07 12:00:00,2001,1,7,NA,2.88873351724364,5.70730236540325
2001-01-08 12:00:00,2001,1,8,NA,-1.34027600285156,2.59028136806378
2001-01-09 12:00:00,2001,1,9,NA,-2.46495584485691,0.720884039799843
2001-01-10 12:00:00,2001,1,10,NA,-4.62480360590752,-2.73114972390829
2001-01-11 12:00:00,2001,1,11,NA,-5.09222975044628,-3.20087656360252
2001-01-12 12:00:00,2001,1,12,NA,-6.2266495627703,-2.09034821116275
2001-01-13 12:00:00,2001,1,13,NA,-5.92294677043841,0.0477269801143492
2001-01-14 12:00:00,2001,1,14,NA,1.4777723539829,2.45346148147655
2001-01-15 12:00:00,2001,1,15,NA,3.96981995030682,4.78634167400073
2001-01-16 12:00:00,2001,1,16,NA,-0.659167252493564,0.317340005238749
2001-01-17 12:00:00,2001,1,17,NA,0.328013348328677,2.24044190111894
2001-01-18 12:00:00,2001,1,18,NA,1.8466101123028,2.81661925854588
2001-01-19 12:00:00,2001,1,19,NA,0.299792741472517,3.15146555211174
2001-01-20 12:00:00,2001,1,20,NA,2.55402903564536,6.41187882500613
2001-01-21 12:00:00,2001,1,21,NA,0.717057737378869,7.00910415544678
2001-01-22 12:00:00,2001,1,22,NA,0.795049935194992,7.73891976489854
2001-01-23 12:00:00,2001,1,23,NA,1.85165545642792,6.8386372402043
2001-01-24 12:00:00,2001,1,24,NA,2.56681665685856,6.46027820171726
2001-01-25 12:00:00,2001,1,25,NA,3.50753243054514,7.84032079335535
2001-01-26 12:00:00,2001,1,26,NA,5.0402409030166,10.3450181313237
2001-01-27 12:00:00,2001,1,27,NA,4.33818864908508,10.9047049014727
2001-01-28 12:00:00,2001,1,28,NA,0.914908819578279,5.17678384022919
2001-01-29 12:00:00,2001,1,29,NA,4.59534259082788,6.63287978938194
2001-01-30 12:00:00,2001,1,30,NA,5.18981700313119,10.8570268560564
2001-01-31 12:00:00,2001,1,31,NA,4.13008384671471,12.9755903507449
2001-02-01 12:00:00,2001,2,1,NA,6.37732259969284,14.2417061138104
2001-02-02 12:00:00,2001,2,2,NA,6.37932448867591,11.6734583768657
2001-02-03 12:00:00,2001,2,3,NA,7.44061881202625,13.9664276129432
2001-02-04 12:00:00,2001,2,4,NA,10.6903697013369,12.498246863998
2001-02-05 12:00:00,2001,2,5,NA,10.32471962172,11.7684490757236
2001-02-06 12:00:00,2001,2,6,NA,8.43527775377862,11.1864836673962
2001-02-07 12:00:00,2001,2,7,NA,7.96353534170886,12.1566467826482
2001-02-08 12:00:00,2001,2,8,NA,5.33143642160338,10.1683259631162
2001-02-09 12:00:00,2001,2,9,NA,5.02402042323885,10.4970493605335
2001-02-10 12:00:00,2001,2,10,NA,2.15633571399132,7.73001747942904
2001-02-11 12:00:00,2001,2,11,NA,1.59630274157954,3.82648002869297
2001-02-12 12:00:00,2001,2,12,NA,3.09935700980996,6.2937656801599
2001-02-13 12:00:00,2001,2,13,NA,1.84301687348871,3.92918179524149
2001-02-14 12:00:00,2001,2,14,NA,4.02582306417481,5.21396131522499
2001-02-15 12:00:00,2001,2,15,NA,0.903795341112676,1.97366198065585
2001-02-16 12:00:00,2001,2,16,NA,1.56838757604596,3.05433100298968
2001-02-17 12:00:00,2001,2,17,NA,1.29584596863716,3.3996729689484
2001-02-18 12:00:00,2001,2,18,NA,0.917285648663804,8.08771806808398
2001-02-19 12:00:00,2001,2,19,NA,2.32887816558812,7.65525144689354
2001-02-20 12:00:00,2001,2,20,NA,7.73545287634998,9.97762590954763
2001-02-21 12:00:00,2001,2,21,NA,5.4230535461459,10.1060367652996
2001-02-22 12:00:00,2001,2,22,NA,3.02523763068056,8.36798787856825
2001-02-23 12:00:00,2001,2,23,NA,2.85818746526952,7.23529955298702
2001-02-24 12:00:00,2001,2,24,NA,4.09434392584014,7.24012536614829
2001-02-25 12:00:00,2001,2,25,NA,4.0057730385107,7.51685314007351
2001-02-26 12:00:00,2001,2,26,NA,3.58206418610202,6.99050836980965
2001-02-27 12:00:00,2001,2,27,NA,2.60353736815677,7.37826514402972
2001-02-28 12:00:00,2001,2,28,NA,1.41386112251776,4.89129122559379
2001-03-01 12:00:00,2001,3,1,NA,-0.135363735285232,2.45470928708101
2001-03-02 12:00:00,2001,3,2,NA,1.83110235773014,5.25977704893599
2001-03-03 12:00:00,2001,3,3,NA,0.42136856088643,5.10128106169794
2001-03-04 12:00:00,2001,3,4,NA,0.448357091878393,4.65739920299986
2001-03-05 12:00:00,2001,3,5,NA,3.60790539228748,9.89967049394963
2001-03-06 12:00:00,2001,3,6,NA,2.13368969226759,6.2786010590929
2001-03-07 12:00:00,2001,3,7,NA,1.84050342365184,4.66996161979697
2001-03-08 12:00:00,2001,3,8,NA,1.52646459227573,5.78220251260577
2001-03-09 12:00:00,2001,3,9,NA,-0.269978699466497,4.98394805135909
2001-03-10 12:00:00,2001,3,10,NA,0.141614883277473,4.38428464333635
2001-03-11 12:00:00,2001,3,11,NA,-1.08760428225237,5.40702854158137
