"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.718327242034278,4.43253142280835
2001-01-02 12:00:00,2001,1,2,NA,-2.64767382382348,2.95750384308877
2001-01-03 12:00:00,2001,1,3,NA,-2.79199914350629,1.91370780117665
2001-01-04 12:00:00,2001,1,4,NA,-7.77463293700844,-2.1498202396567
2001-01-05 12:00:00,2001,1,5,NA,-3.89287507555579,-0.162110741529932
2001-01-06 12:00:00,2001,1,6,NA,-3.18119181017763,0.588421494894371
2001-01-07 12:00:00,2001,1,7,NA,1.39279148521625,4.15581455043214
2001-01-08 12:00:00,2001,1,8,NA,-2.82573012820718,0.963245841525256
2001-01-09 12:00:00,2001,1,9,NA,-3.99975702711196,-0.926584614997386
2001-01-10 12:00:00,2001,1,10,NA,-6.23374777760379,-4.378880057711
2001-01-11 12:00:00,2001,1,11,NA,-6.74116601153805,-4.88754806277111
2001-01-12 12:00:00,2001,1,12,NA,-7.87690207038023,-3.85906940791529
2001-01-13 12:00:00,2001,1,13,NA,-7.54747186782277,-1.83442436333272
2001-01-14 12:00:00,2001,1,14,NA,-0.30564434198213,0.638258104748287
2001-01-15 12:00:00,2001,1,15,NA,2.13047102628011,2.93098310314899
2001-01-16 12:00:00,2001,1,16,NA,-2.54032571258328,-1.59625032923174
2001-01-17 12:00:00,2001,1,17,NA,-1.60043748079074,0.270495613322344
2001-01-18 12:00:00,2001,1,18,NA,-0.141740704952537,0.799679624092468
2001-01-19 12:00:00,2001,1,19,NA,-1.72876145404347,1.06495295892642
2001-01-20 12:00:00,2001,1,20,NA,0.495777700538766,4.24276604245615
2001-01-21 12:00:00,2001,1,21,NA,-1.33857731986051,4.72291878434871
2001-01-22 12:00:00,2001,1,22,NA,-1.29292413675264,5.36882012633937
2001-01-23 12:00:00,2001,1,23,NA,-0.331202463321811,4.44573320602652
2001-01-24 12:00:00,2001,1,24,NA,0.281479202570667,4.05109250764267
2001-01-25 12:00:00,2001,1,25,NA,1.17693624523019,5.35692169509571
2001-01-26 12:00:00,2001,1,26,NA,2.6948287907438,7.75661389426976
2001-01-27 12:00:00,2001,1,27,NA,1.8805118028672,8.30875741230879
2001-01-28 12:00:00,2001,1,28,NA,-1.60794257821693,2.52657800652178
2001-01-29 12:00:00,2001,1,29,NA,1.9916241818328,3.94484517092489
2001-01-30 12:00:00,2001,1,30,NA,2.54428482841162,8.0932093177827
2001-01-31 12:00:00,2001,1,31,NA,1.53621066753463,10.0439782520362
2001-02-01 12:00:00,2001,2,1,NA,3.70163054887166,11.2776004527299
2001-02-02 12:00:00,2001,2,2,NA,3.62512443371582,8.675733427031
2001-02-03 12:00:00,2001,2,3,NA,4.474350092066,10.5340629102257
2001-02-04 12:00:00,2001,2,4,NA,7.49300581164132,9.19030635107366
2001-02-05 12:00:00,2001,2,5,NA,7.0780876397502,8.4063768469623
2001-02-06 12:00:00,2001,2,6,NA,5.19593673987603,7.71735384452484
2001-02-07 12:00:00,2001,2,7,NA,4.72876743693757,8.58717241690791
2001-02-08 12:00:00,2001,2,8,NA,2.05497596454223,6.54912991847069
2001-02-09 12:00:00,2001,2,9,NA,1.73939602334142,6.79932224030871
2001-02-10 12:00:00,2001,2,10,NA,-1.15830441487134,3.98069229277066
2001-02-11 12:00:00,2001,2,11,NA,-1.89144225853451,0.17408915114092
2001-02-12 12:00:00,2001,2,12,NA,-0.376906511979996,2.55952800562961
2001-02-13 12:00:00,2001,2,13,NA,-1.70927387084097,0.206773278324808
2001-02-14 12:00:00,2001,2,14,NA,0.398535691845633,1.50888062534682
2001-02-15 12:00:00,2001,2,15,NA,-2.7572081755037,-1.7485328318472
2001-02-16 12:00:00,2001,2,16,NA,-2.10248125476936,-0.701999405005956
2001-02-17 12:00:00,2001,2,17,NA,-2.34874772985002,-0.420232224740775
2001-02-18 12:00:00,2001,2,18,NA,-2.56956162408407,4.07933974598778
2001-02-19 12:00:00,2001,2,19,NA,-1.23976572668999,3.70438768672908
2001-02-20 12:00:00,2001,2,20,NA,4.03599320804934,6.139612207248
2001-02-21 12:00:00,2001,2,21,NA,1.83506568571496,6.14477357078489
2001-02-22 12:00:00,2001,2,22,NA,-0.578119457694401,4.41637595583607
2001-02-23 12:00:00,2001,2,23,NA,-0.753330087324573,3.29206156086792
2001-02-24 12:00:00,2001,2,24,NA,0.451488458227524,3.33424187236861
2001-02-25 12:00:00,2001,2,25,NA,0.359150109598481,3.6264285022129
2001-02-26 12:00:00,2001,2,26,NA,-0.0370839149596602,3.08984680438803
2001-02-27 12:00:00,2001,2,27,NA,-0.96078597267638,3.44543491871073
2001-02-28 12:00:00,2001,2,28,NA,-2.18488438510736,1.0208291618111
2001-03-01 12:00:00,2001,3,1,NA,-3.76411796157544,-1.35263647450751
