"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.162926753993673,5.66165742450992
2001-01-02 12:00:00,2001,1,2,NA,-1.77605134077503,4.16934331924236
2001-01-03 12:00:00,2001,1,3,NA,-2.21183530887511,2.87909672600443
2001-01-04 12:00:00,2001,1,4,NA,-7.24405461181949,-1.15555550737358
2001-01-05 12:00:00,2001,1,5,NA,-3.2960626239673,0.748812491469446
2001-01-06 12:00:00,2001,1,6,NA,-2.58688063341374,1.48867306615844
2001-01-07 12:00:00,2001,1,7,NA,2.01749257665829,5.01676981400407
2001-01-08 12:00:00,2001,1,8,NA,-2.23304599066018,1.85191031674574
2001-01-09 12:00:00,2001,1,9,NA,-3.3781113887595,-0.0662586248397401
2001-01-10 12:00:00,2001,1,10,NA,-5.56921208576321,-3.55555824008814
2001-01-11 12:00:00,2001,1,11,NA,-6.07086827397664,-4.05850743748343
2001-01-12 12:00:00,2001,1,12,NA,-7.27656282321641,-2.94266235919044
2001-01-13 12:00:00,2001,1,13,NA,-6.98848146586221,-0.853001349489511
2001-01-14 12:00:00,2001,1,14,NA,0.442047562849959,1.46123802973219
2001-01-15 12:00:00,2001,1,15,NA,2.90018581353111,3.76911860952301
2001-01-16 12:00:00,2001,1,16,NA,-1.75193193267879,-0.732624015240334
2001-01-17 12:00:00,2001,1,17,NA,-0.827697458034871,1.20057271640778
2001-01-18 12:00:00,2001,1,18,NA,0.699865377800054,1.7179087815761
2001-01-19 12:00:00,2001,1,19,NA,-0.936278494034207,2.09513828677278
2001-01-20 12:00:00,2001,1,20,NA,1.28515726893564,5.34429659353378
2001-01-21 12:00:00,2001,1,21,NA,-0.592672012681267,5.94116806303732
2001-01-22 12:00:00,2001,1,22,NA,-0.521073433551261,6.63896496094862
2001-01-23 12:00:00,2001,1,23,NA,0.558688270417648,5.67986929836489
2001-01-24 12:00:00,2001,1,24,NA,1.2334301560428,5.30898385561498
2001-01-25 12:00:00,2001,1,25,NA,2.1593983893522,6.67349536565914
2001-01-26 12:00:00,2001,1,26,NA,3.69084580430372,9.15179809728566
2001-01-27 12:00:00,2001,1,27,NA,2.8918464303384,9.78335514272812
2001-01-28 12:00:00,2001,1,28,NA,-0.486957252019974,3.98841576972943
2001-01-29 12:00:00,2001,1,29,NA,3.26147467765333,5.35646193699734
2001-01-30 12:00:00,2001,1,30,NA,3.70019612806121,9.71875674426379
2001-01-31 12:00:00,2001,1,31,NA,2.636261525395,11.8263187270685
2001-02-01 12:00:00,2001,2,1,NA,4.89733232168997,13.0657576128655
2001-02-02 12:00:00,2001,2,2,NA,4.96345835704996,10.4228548807862
2001-02-03 12:00:00,2001,2,3,NA,6.08578017937451,12.4951112297184
2001-02-04 12:00:00,2001,2,4,NA,9.28078586868931,11.0756403854358
2001-02-05 12:00:00,2001,2,5,NA,8.92262260608811,10.3345020530426
2001-02-06 12:00:00,2001,2,6,NA,7.05629938771128,9.72770169729019
2001-02-07 12:00:00,2001,2,7,NA,6.59776037978523,10.6850384007923
2001-02-08 12:00:00,2001,2,8,NA,3.95513630308098,8.70966888151968
2001-02-09 12:00:00,2001,2,9,NA,3.66052408391256,9.03001965568009
2001-02-10 12:00:00,2001,2,10,NA,0.813225301255794,6.24899387721495
2001-02-11 12:00:00,2001,2,11,NA,0.211786140197834,2.39517137865799
2001-02-12 12:00:00,2001,2,12,NA,1.74178351767154,4.84569527972957
2001-02-13 12:00:00,2001,2,13,NA,0.471945790987407,2.50661880034906
2001-02-14 12:00:00,2001,2,14,NA,2.64294047090623,3.81700396361404
2001-02-15 12:00:00,2001,2,15,NA,-0.476835838518119,0.58997651489779
2001-02-16 12:00:00,2001,2,16,NA,0.197175610801373,1.67835715187916
2001-02-17 12:00:00,2001,2,17,NA,-0.038106868661397,2.00503188142478
2001-02-18 12:00:00,2001,2,18,NA,-0.367772257265989,6.66408849343433
2001-02-19 12:00:00,2001,2,19,NA,1.035333349822,6.26118326924338
2001-02-20 12:00:00,2001,2,20,NA,6.41141920500666,8.63614260776888
2001-02-21 12:00:00,2001,2,21,NA,4.1568403304897,8.72970405146963
2001-02-22 12:00:00,2001,2,22,NA,1.74664297989296,7.02773615705789
2001-02-23 12:00:00,2001,2,23,NA,1.60991053385522,5.88901167305452
2001-02-24 12:00:00,2001,2,24,NA,2.85252741595359,5.91209411961273
2001-02-25 12:00:00,2001,2,25,NA,2.75927042803427,6.21851403323675
2001-02-26 12:00:00,2001,2,26,NA,2.36686335981197,5.68601599229023
2001-02-27 12:00:00,2001,2,27,NA,1.41501677204119,6.07223701444499
2001-02-28 12:00:00,2001,2,28,NA,0.223338736291455,3.61225881904501
2001-03-01 12:00:00,2001,3,1,NA,-1.33806145469842,1.21254909167104
2001-03-02 12:00:00,2001,3,2,NA,0.669621289515644,4.00065351551658
2001-03-03 12:00:00,2001,3,3,NA,-0.791052715006185,4.08828704744135
2001-03-04 12:00:00,2001,3,4,NA,-0.734775818833729,3.63804347785857
2001-03-05 12:00:00,2001,3,5,NA,2.38631664024219,8.94081417030648
2001-03-06 12:00:00,2001,3,6,NA,0.953898248834014,5.29896138308285
2001-03-07 12:00:00,2001,3,7,NA,0.710498598366693,3.66037316817376
2001-03-08 12:00:00,2001,3,8,NA,0.393823433790332,4.79376561321917
2001-03-09 12:00:00,2001,3,9,NA,-1.42786550883176,4.0378028886004
2001-03-10 12:00:00,2001,3,10,NA,-0.97723426531414,3.41453226247442
2001-03-11 12:00:00,2001,3,11,NA,-2.2633694625741,4.50786048225292
2001-03-12 12:00:00,2001,3,12,NA,-10.7160783691891,-0.494504214432605
2001-03-13 12:00:00,2001,3,13,NA,-6.60988017145478,3.21959270536771
2001-03-14 12:00:00,2001,3,14,NA,-1.81746405597872,2.55681784349407
2001-03-15 12:00:00,2001,3,15,NA,-0.754350141121994,5.81558565078016
2001-03-16 12:00:00,2001,3,16,NA,1.31611747624813,5.69039937572092
2001-03-17 12:00:00,2001,3,17,NA,-0.306438725976033,5.16450005331944
2001-03-18 12:00:00,2001,3,18,NA,2.78650073219056,11.6365670890295
2001-03-19 12:00:00,2001,3,19,NA,0.979024095348167,13.9629618439588
2001-03-20 12:00:00,2001,3,20,NA,0.997735991545614,9.005110885183
2001-03-21 12:00:00,2001,3,21,NA,1.55166403915994,9.35004420785337
2001-03-22 12:00:00,2001,3,22,NA,0.0161915175752632,7.66220517030819
2001-03-23 12:00:00,2001,3,23,NA,2.09283157028286,10.0537590185658
2001-03-24 12:00:00,2001,3,24,NA,3.89857382265657,8.5006964238992
2001-03-25 12:00:00,2001,3,25,NA,2.20028347179881,10.9410765064029
2001-03-26 12:00:00,2001,3,26,NA,3.19246270906868,15.2812960836836
2001-03-27 12:00:00,2001,3,27,NA,1.8143847783159,12.6642992251572
2001-03-28 12:00:00,2001,3,28,NA,3.51279732286521,12.348210557246
2001-03-29 12:00:00,2001,3,29,NA,-0.571335554891747,12.2377770110101
2001-03-30 12:00:00,2001,3,30,NA,2.40338108790177,12.1042928330751
2001-03-31 12:00:00,2001,3,31,NA,4.13964387021907,15.0238693718539
2001-04-01 12:00:00,2001,4,1,NA,5.68594822505773,14.4502915071342
2001-04-02 12:00:00,2001,4,2,NA,3.06619202702716,11.8021426773403
2001-04-03 12:00:00,2001,4,3,NA,-0.524307638581928,16.0900190843178
2001-04-04 12:00:00,2001,4,4,NA,0.397860144907115,17.1316527784703
2001-04-05 12:00:00,2001,4,5,NA,3.39716010067904,13.6555540160248
2001-04-06 12:00:00,2001,4,6,NA,5.02737272966685,14.5222412661832
2001-04-07 12:00:00,2001,4,7,NA,7.150984010873,15.3712950837642
2001-04-08 12:00:00,2001,4,8,NA,5.67073929668118,14.9952115786081
2001-04-09 12:00:00,2001,4,9,NA,1.22795416880465,12.7559163037633
2001-04-10 12:00:00,2001,4,10,NA,-1.13353032863714,11.5174522035167
2001-04-11 12:00:00,2001,4,11,NA,3.47167859876097,8.77900539691878
2001-04-12 12:00:00,2001,4,12,NA,4.14234765209275,9.68139423977013
2001-04-13 12:00:00,2001,4,13,NA,4.52709840622162,8.63893479244643
2001-04-14 12:00:00,2001,4,14,NA,1.11071097653296,4.66426004249461
2001-04-15 12:00:00,2001,4,15,NA,2.844658610825,5.1122803096175
2001-04-16 12:00:00,2001,4,16,NA,4.63477663532033,8.82620155155782
2001-04-17 12:00:00,2001,4,17,NA,-0.750282525338623,11.6244385693662
2001-04-18 12:00:00,2001,4,18,NA,4.07282721645972,13.5560963767947
2001-04-19 12:00:00,2001,4,19,NA,4.13438442199065,11.5004770706935
2001-04-20 12:00:00,2001,4,20,NA,5.87475454628536,16.2260516135472
2001-04-21 12:00:00,2001,4,21,NA,12.0351190152988,20.7114830723651
2001-04-22 12:00:00,2001,4,22,NA,9.81795404195306,27.4667897625179
2001-04-23 12:00:00,2001,4,23,NA,10.2377426751903,23.5409818105391
2001-04-24 12:00:00,2001,4,24,NA,18.2490847308521,20.3851076550237
2001-04-25 12:00:00,2001,4,25,NA,16.3445274284118,18.6228990868904
2001-04-26 12:00:00,2001,4,26,NA,10.8833138502114,19.468031823546
2001-04-27 12:00:00,2001,4,27,NA,8.47510619658495,14.6794285803827
2001-04-28 12:00:00,2001,4,28,NA,10.3464317311085,15.0737254031444
2001-04-29 12:00:00,2001,4,29,NA,8.1438383403974,14.3492826718814
2001-04-30 12:00:00,2001,4,30,NA,12.0015992411244,14.2896212389262
2001-05-01 12:00:00,2001,5,1,NA,2.78785274135767,9.15319150672847
2001-05-02 12:00:00,2001,5,2,NA,1.52255652219625,10.7380798491773
2001-05-03 12:00:00,2001,5,3,NA,-0.55837953181618,4.14262635308667
2001-05-04 12:00:00,2001,5,4,NA,0.343813719013167,2.61503123901104
2001-05-05 12:00:00,2001,5,5,NA,2.1257010098815,6.8151405245788
2001-05-06 12:00:00,2001,5,6,NA,2.44894063264405,12.5840780897241
2001-05-07 12:00:00,2001,5,7,NA,6.95128520653119,16.656178585749
2001-05-08 12:00:00,2001,5,8,NA,4.35366419368874,18.6363182170543
2001-05-09 12:00:00,2001,5,9,NA,2.70235924508019,19.0261678031548
2001-05-10 12:00:00,2001,5,10,NA,6.25446285923939,15.4110691535359
2001-05-11 12:00:00,2001,5,11,NA,3.8100378709459,14.9439642515607
2001-05-12 12:00:00,2001,5,12,NA,4.98237607420007,14.0943421373097
2001-05-13 12:00:00,2001,5,13,NA,3.99157282924737,16.1447491096832
2001-05-14 12:00:00,2001,5,14,NA,0.741605457724825,14.9382660205897
2001-05-15 12:00:00,2001,5,15,NA,7.69489872566738,17.4878350076666
2001-05-16 12:00:00,2001,5,16,NA,8.13227587738674,17.4703283357533
2001-05-17 12:00:00,2001,5,17,NA,4.66725640935355,17.8285465172151
2001-05-18 12:00:00,2001,5,18,NA,5.60241986507404,17.7969402997249
2001-05-19 12:00:00,2001,5,19,NA,10.4212664729382,15.0886203309849
2001-05-20 12:00:00,2001,5,20,NA,9.38640546867157,16.4761397463136
2001-05-21 12:00:00,2001,5,21,NA,10.809293968977,20.9448836715429
2001-05-22 12:00:00,2001,5,22,NA,10.3371485286757,25.6469941978446
2001-05-23 12:00:00,2001,5,23,NA,13.745825676856,28.0300560432151
2001-05-24 12:00:00,2001,5,24,NA,14.5064999412946,29.8062378724546
2001-05-25 12:00:00,2001,5,25,NA,15.0466789134042,26.1929453175094
2001-05-26 12:00:00,2001,5,26,NA,15.2258254420853,23.4099748731934
2001-05-27 12:00:00,2001,5,27,NA,14.2864162490296,22.4389033816472
2001-05-28 12:00:00,2001,5,28,NA,16.3926955994054,26.6204180455987
2001-05-29 12:00:00,2001,5,29,NA,16.0904213523851,24.2362316152869
2001-05-30 12:00:00,2001,5,30,NA,14.4285156367192,29.3944434166389
2001-05-31 12:00:00,2001,5,31,NA,22.8497544871419,27.9097859566734
2001-06-01 12:00:00,2001,6,1,NA,20.052785706884,26.1472702300745
2001-06-02 12:00:00,2001,6,2,NA,15.278596336824,29.4556690756796
2001-06-03 12:00:00,2001,6,3,NA,14.6074894569208,30.4200927136978
2001-06-04 12:00:00,2001,6,4,NA,16.2131903754015,31.5210550073444
2001-06-05 12:00:00,2001,6,5,NA,14.908839625271,25.0710303503141
2001-06-06 12:00:00,2001,6,6,NA,15.2593462328416,25.4095777738718
2001-06-07 12:00:00,2001,6,7,NA,16.9493457760387,29.1862559848417
2001-06-08 12:00:00,2001,6,8,NA,14.6372225120831,32.4172728629953
2001-06-09 12:00:00,2001,6,9,NA,14.5117109891302,31.411396818077
2001-06-10 12:00:00,2001,6,10,NA,13.9916716409706,27.2270030150681
2001-06-11 12:00:00,2001,6,11,NA,14.726774247377,23.8508337610785
2001-06-12 12:00:00,2001,6,12,NA,10.486055276061,23.6630347722262
2001-06-13 12:00:00,2001,6,13,NA,11.4246827297766,21.4787822628145
2001-06-14 12:00:00,2001,6,14,NA,15.9952534939036,20.1673211782638
2001-06-15 12:00:00,2001,6,15,NA,19.3301440607914,22.8970524400666
2001-06-16 12:00:00,2001,6,16,NA,14.7023947803586,22.8376519147979
2001-06-17 12:00:00,2001,6,17,NA,13.3101093448563,23.3642088778942
2001-06-18 12:00:00,2001,6,18,NA,11.5710439583577,23.8371186187314
2001-06-19 12:00:00,2001,6,19,NA,16.5691857148866,23.4799366750637
2001-06-20 12:00:00,2001,6,20,NA,11.6228392198596,23.8298155841645
2001-06-21 12:00:00,2001,6,21,NA,14.3043482909363,22.7114849404331
2001-06-22 12:00:00,2001,6,22,NA,13.4837296328973,24.133163562189
2001-06-23 12:00:00,2001,6,23,NA,12.0141773266255,24.1810025112992
2001-06-24 12:00:00,2001,6,24,NA,14.2620205655976,22.3972777000369
