"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.87050112578942,5.5957967297506
2001-01-02 12:00:00,2001,1,2,NA,1.05675654041092,3.98845566218784
2001-01-03 12:00:00,2001,1,3,NA,-0.195338396859988,3.54759743575069
2001-01-04 12:00:00,2001,1,4,NA,-5.1149295614541,-0.588321583660487
2001-01-05 12:00:00,2001,1,5,NA,-1.40072905336647,1.56164134276069
2001-01-06 12:00:00,2001,1,6,NA,-0.713451083277381,2.33556127648112
2001-01-07 12:00:00,2001,1,7,NA,3.81791696318753,5.94908021251117
2001-01-08 12:00:00,2001,1,8,NA,-0.367720092423614,2.73190770939007
2001-01-09 12:00:00,2001,1,9,NA,-1.60623768402465,0.919860743675058
2001-01-10 12:00:00,2001,1,10,NA,-3.90560880137019,-2.44850759708162
2001-01-11 12:00:00,2001,1,11,NA,-4.40095136721655,-2.94520869565601
2001-01-12 12:00:00,2001,1,12,NA,-5.33367870542823,-2.08995844490815
2001-01-13 12:00:00,2001,1,13,NA,-4.8696292564529,-0.164172685793438
2001-01-14 12:00:00,2001,1,14,NA,1.96642186034734,2.75626769918397
2001-01-15 12:00:00,2001,1,15,NA,4.41967404583067,5.08029809852858
2001-01-16 12:00:00,2001,1,16,NA,-0.216501403794028,0.573375048818471
2001-01-17 12:00:00,2001,1,17,NA,0.866285656672999,2.35831620237449
2001-01-18 12:00:00,2001,1,18,NA,2.24805730523087,3.03132030051945
2001-01-19 12:00:00,2001,1,19,NA,0.905722563218494,3.12424206143846
2001-01-20 12:00:00,2001,1,20,NA,3.24859428843054,6.26113503322211
2001-01-21 12:00:00,2001,1,21,NA,1.6784984797034,6.55915760069737
2001-01-22 12:00:00,2001,1,22,NA,1.81267972717863,7.20301504659764
2001-01-23 12:00:00,2001,1,23,NA,2.62359728995757,6.52121008888675
2001-01-24 12:00:00,2001,1,24,NA,3.20397303743434,6.25298539719284
2001-01-25 12:00:00,2001,1,25,NA,4.17542380565554,7.58020173633354
2001-01-26 12:00:00,2001,1,26,NA,5.83505526266576,9.93844524288646
2001-01-27 12:00:00,2001,1,27,NA,5.31990326913723,10.29426187973
2001-01-28 12:00:00,2001,1,28,NA,1.56176550390639,4.88679041817053
2001-01-29 12:00:00,2001,1,29,NA,4.99336173964629,6.57987766654339
2001-01-30 12:00:00,2001,1,30,NA,6.01147795969489,10.3710993518215
2001-01-31 12:00:00,2001,1,31,NA,5.35008973186758,12.0845975697966
2001-02-01 12:00:00,2001,2,1,NA,7.38886486820019,13.5550203897981
2001-02-02 12:00:00,2001,2,2,NA,7.14100678943951,11.2350404121906
2001-02-03 12:00:00,2001,2,3,NA,8.9011565899095,12.625483972421
2001-02-04 12:00:00,2001,2,4,NA,11.1341183484227,12.177630537137
2001-02-05 12:00:00,2001,2,5,NA,10.6992905459763,11.523114694523
2001-02-06 12:00:00,2001,2,6,NA,9.11717074989134,10.6424980400257
2001-02-07 12:00:00,2001,2,7,NA,8.98145819501929,11.2878692895098
2001-02-08 12:00:00,2001,2,8,NA,6.4388770487083,9.22383641624493
2001-02-09 12:00:00,2001,2,9,NA,6.28429624030151,9.41609863528582
2001-02-10 12:00:00,2001,2,10,NA,3.46741770120625,6.61720345001838
2001-02-11 12:00:00,2001,2,11,NA,2.18831596890775,3.45424704245428
2001-02-12 12:00:00,2001,2,12,NA,3.93255002676312,5.70443516776565
2001-02-13 12:00:00,2001,2,13,NA,2.45074492082645,3.59196905900428
2001-02-14 12:00:00,2001,2,14,NA,4.4214740503356,5.11804955266672
2001-02-15 12:00:00,2001,2,15,NA,1.28727332885199,1.92171124457169
2001-02-16 12:00:00,2001,2,16,NA,2.06084448583362,2.92770089097114
2001-02-17 12:00:00,2001,2,17,NA,1.97575475873282,3.12233241133439
2001-02-18 12:00:00,2001,2,18,NA,2.73395882589106,6.71272678786527
2001-02-19 12:00:00,2001,2,19,NA,3.74851035006946,6.71871739497782
2001-02-20 12:00:00,2001,2,20,NA,8.48136637794052,9.75845968832576
2001-02-21 12:00:00,2001,2,21,NA,6.74108185577303,9.36056813730598
2001-02-22 12:00:00,2001,2,22,NA,4.48420961435286,7.5294815724719
