"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.280448390570501,5.27554243692466
2001-01-02 12:00:00,2001,1,2,NA,-2.22761922000777,3.79053465954502
2001-01-03 12:00:00,2001,1,3,NA,-2.66260374350007,2.42584012500813
2001-01-04 12:00:00,2001,1,4,NA,-7.69207053296358,-1.61133877744847
2001-01-05 12:00:00,2001,1,5,NA,-3.74127626997428,0.291106239756347
2001-01-06 12:00:00,2001,1,6,NA,-3.04047599895954,1.04094615891641
2001-01-07 12:00:00,2001,1,7,NA,1.57057341962314,4.56474753695375
2001-01-08 12:00:00,2001,1,8,NA,-2.69055602797455,1.41370785478388
2001-01-09 12:00:00,2001,1,9,NA,-3.83379824614984,-0.502142353472759
2001-01-10 12:00:00,2001,1,10,NA,-6.00964868194126,-4.00157245590018
2001-01-11 12:00:00,2001,1,11,NA,-6.50756274341637,-4.50210126288337
2001-01-12 12:00:00,2001,1,12,NA,-7.71739677550105,-3.37484655914114
2001-01-13 12:00:00,2001,1,13,NA,-7.45200137726792,-1.25405693992416
2001-01-14 12:00:00,2001,1,14,NA,0.013438165728301,1.03495196553591
2001-01-15 12:00:00,2001,1,15,NA,2.47982346295502,3.34556650513661
2001-01-16 12:00:00,2001,1,16,NA,-2.16897139698258,-1.1472538354058
2001-01-17 12:00:00,2001,1,17,NA,-1.23363420562166,0.78814296986494
2001-01-18 12:00:00,2001,1,18,NA,0.29773906335958,1.31580607625168
2001-01-19 12:00:00,2001,1,19,NA,-1.32532488919739,1.69470488473969
2001-01-20 12:00:00,2001,1,20,NA,0.903013805455731,4.95209829476863
2001-01-21 12:00:00,2001,1,21,NA,-0.990649771836406,5.58010797145994
2001-01-22 12:00:00,2001,1,22,NA,-0.926395868635994,6.30049639755346
2001-01-23 12:00:00,2001,1,23,NA,0.159928521321246,5.34980490615283
2001-01-24 12:00:00,2001,1,24,NA,0.873315819371168,4.95473797724711
2001-01-25 12:00:00,2001,1,25,NA,1.80180819116427,6.33046340835281
2001-01-26 12:00:00,2001,1,26,NA,3.33084739553587,8.82396360755951
2001-01-27 12:00:00,2001,1,27,NA,2.51361100049846,9.48537519270806
2001-01-28 12:00:00,2001,1,28,NA,-0.816214673171015,3.65168065546696
2001-01-29 12:00:00,2001,1,29,NA,2.91982452018752,5.04072479348734
2001-01-30 12:00:00,2001,1,30,NA,3.38087236051266,9.38745789944419
2001-01-31 12:00:00,2001,1,31,NA,2.29513206039164,11.5215267866601
2001-02-01 12:00:00,2001,2,1,NA,4.55810690705482,12.7614764115726
2001-02-02 12:00:00,2001,2,2,NA,4.62676957022411,10.115942487874
2001-02-03 12:00:00,2001,2,3,NA,5.83002009604015,12.4206485415453
2001-02-04 12:00:00,2001,2,4,NA,9.09023425413902,10.9301871506171
2001-02-05 12:00:00,2001,2,5,NA,8.72720072753964,10.1849588436029
2001-02-06 12:00:00,2001,2,6,NA,6.82878080777113,9.59789385404406
2001-02-07 12:00:00,2001,2,7,NA,6.34066118725062,10.5688258025424
2001-02-08 12:00:00,2001,2,8,NA,3.68478370231719,8.58687735567927
2001-02-09 12:00:00,2001,2,9,NA,3.36761915074686,8.90587822237921
2001-02-10 12:00:00,2001,2,10,NA,0.489009665708813,6.12796806656901
2001-02-11 12:00:00,2001,2,11,NA,-0.0637938988187532,2.1927991160701
