"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.597210587774886,5.28771586823235
2001-01-02 12:00:00,2001,1,2,NA,-1.29829647454329,3.80529875464943
2001-01-03 12:00:00,2001,1,3,NA,-1.49039144647392,2.97558339684088
2001-01-04 12:00:00,2001,1,4,NA,-6.4413165689872,-1.09354565121079
2001-01-05 12:00:00,2001,1,5,NA,-2.58921045384634,0.949479795861245
2001-01-06 12:00:00,2001,1,6,NA,-1.87141030961538,1.71893436145011
2001-01-07 12:00:00,2001,1,7,NA,2.70781052098925,5.30532256169939
2001-01-08 12:00:00,2001,1,8,NA,-1.49293364402208,2.11822102272854
2001-01-09 12:00:00,2001,1,9,NA,-2.67420369412622,0.257708740700259
2001-01-10 12:00:00,2001,1,10,NA,-4.91762645523649,-3.16443079663206
2001-01-11 12:00:00,2001,1,11,NA,-5.41348901524832,-3.6654632428629
2001-01-12 12:00:00,2001,1,12,NA,-6.49037776604192,-2.67835485879412
2001-01-13 12:00:00,2001,1,13,NA,-6.12357337463432,-0.67550269476933
2001-01-14 12:00:00,2001,1,14,NA,1.01462601409079,1.91431195627139
2001-01-15 12:00:00,2001,1,15,NA,3.45576319696438,4.21326193920717
2001-01-16 12:00:00,2001,1,16,NA,-1.20996891324426,-0.310107539454937
2001-01-17 12:00:00,2001,1,17,NA,-0.24144361145108,1.53475198682237
2001-01-18 12:00:00,2001,1,18,NA,1.19461455710947,2.09130705296451
2001-01-19 12:00:00,2001,1,19,NA,-0.340495164695891,2.30754332599775
2001-01-20 12:00:00,2001,1,20,NA,1.90556403244295,5.46501157286627
2001-01-21 12:00:00,2001,1,21,NA,0.11667214129515,5.89933735483329
2001-01-22 12:00:00,2001,1,22,NA,0.174570038000295,6.53125083900317
2001-01-23 12:00:00,2001,1,23,NA,1.09101685242262,5.65047604294586
2001-01-24 12:00:00,2001,1,24,NA,1.68258329477463,5.27292796584012
2001-01-25 12:00:00,2001,1,25,NA,2.58442087120874,6.56745387276678
2001-01-26 12:00:00,2001,1,26,NA,4.1145322129556,8.9492641074864
2001-01-27 12:00:00,2001,1,27,NA,3.37927028781435,9.41610869611951
2001-01-28 12:00:00,2001,1,28,NA,-0.200005792874106,3.71808614783691
2001-01-29 12:00:00,2001,1,29,NA,3.33504485914648,5.19394332575986
2001-01-30 12:00:00,2001,1,30,NA,3.99054679102886,9.23243856341549
2001-01-31 12:00:00,2001,1,31,NA,3.02317558704884,11.1355351105041
2001-02-01 12:00:00,2001,2,1,NA,5.16507344151213,12.3859278244542
2001-02-02 12:00:00,2001,2,2,NA,5.02049283648449,9.84576141468051
2001-02-03 12:00:00,2001,2,3,NA,5.76010359730192,11.681034796748
2001-02-04 12:00:00,2001,2,4,NA,8.72183677349278,10.3890613554353
2001-02-05 12:00:00,2001,2,5,NA,8.32357356624877,9.58419426986237
2001-02-06 12:00:00,2001,2,6,NA,6.46332093479846,8.87000691393738
2001-02-07 12:00:00,2001,2,7,NA,6.02193377534154,9.71195351254599
2001-02-08 12:00:00,2001,2,8,NA,3.31359282449402,7.70770664005881
2001-02-09 12:00:00,2001,2,9,NA,2.99658178812582,7.96007190537285
2001-02-10 12:00:00,2001,2,10,NA,0.124179835071759,5.11854074481555
2001-02-11 12:00:00,2001,2,11,NA,-0.650267485941403,1.35745949952606
2001-02-12 12:00:00,2001,2,12,NA,0.895242445386219,3.71811145810273
2001-02-13 12:00:00,2001,2,13,NA,-0.443748480967786,1.38030218004288
2001-02-14 12:00:00,2001,2,14,NA,1.63442618181913,2.72266062462735
2001-02-15 12:00:00,2001,2,15,NA,-1.5193922139792,-0.52365319363259
2001-02-16 12:00:00,2001,2,16,NA,-0.854135650632374,0.527626737774849
2001-02-17 12:00:00,2001,2,17,NA,-1.05558388643654,0.781843231393121
2001-02-18 12:00:00,2001,2,18,NA,-1.15592245244972,5.17993902556183
2001-02-19 12:00:00,2001,2,19,NA,0.110616023711935,4.88871533180855
2001-02-20 12:00:00,2001,2,20,NA,5.34731966147121,7.38467807977302
2001-02-21 12:00:00,2001,2,21,NA,3.20379311540792,7.35507357727737
2001-02-22 12:00:00,2001,2,22,NA,0.794354935959067,5.64625648196016
2001-02-23 12:00:00,2001,2,23,NA,0.604094990593772,4.56075145325338
2001-02-24 12:00:00,2001,2,24,NA,1.8462477184828,4.58953039345803
2001-02-25 12:00:00,2001,2,25,NA,1.72964760073326,4.92982455755889
2001-02-26 12:00:00,2001,2,26,NA,1.37536037349252,4.37479497522841
2001-02-27 12:00:00,2001,2,27,NA,0.474592808911897,4.73034085048307
2001-02-28 12:00:00,2001,2,28,NA,-0.76050908305008,2.33876436201927
2001-03-01 12:00:00,2001,3,1,NA,-2.36679671099378,0.013252294498443
2001-03-02 12:00:00,2001,3,2,NA,-0.264241760091463,2.73988550447185
2001-03-03 12:00:00,2001,3,3,NA,-1.75304376619571,2.8938440335119
2001-03-04 12:00:00,2001,3,4,NA,-1.74324443067574,2.53093575045573
2001-03-05 12:00:00,2001,3,5,NA,1.43365963226806,7.8221185280511
2001-03-06 12:00:00,2001,3,6,NA,0.00741102399147309,4.22144400759386
2001-03-07 12:00:00,2001,3,7,NA,-0.207374340781862,2.60447231551286
2001-03-08 12:00:00,2001,3,8,NA,-0.526079564925242,3.79276678501295
2001-03-09 12:00:00,2001,3,9,NA,-2.3073845253028,3.05169159714434
2001-03-10 12:00:00,2001,3,10,NA,-1.83943412140207,2.46853128147841
2001-03-11 12:00:00,2001,3,11,NA,-3.0425023470527,3.53813835008068
2001-03-12 12:00:00,2001,3,12,NA,-11.4999212345826,-1.39849579792539
2001-03-13 12:00:00,2001,3,13,NA,-7.3116351992512,2.2959669971152
2001-03-14 12:00:00,2001,3,14,NA,-2.55057478196397,1.72819308908209
2001-03-15 12:00:00,2001,3,15,NA,-1.44152332207349,5.00561854754189
2001-03-16 12:00:00,2001,3,16,NA,0.647956115618967,4.92672398666503
2001-03-17 12:00:00,2001,3,17,NA,-0.944309274289555,4.4363039885503
2001-03-18 12:00:00,2001,3,18,NA,2.23202876956164,10.8909629895143
2001-03-19 12:00:00,2001,3,19,NA,0.552620865745864,13.15524840879
2001-03-20 12:00:00,2001,3,20,NA,0.572403997743665,8.26200256837084
2001-03-21 12:00:00,2001,3,21,NA,1.11128689075331,8.68712246693642
2001-03-22 12:00:00,2001,3,22,NA,-0.398578902577584,7.03803129991103
2001-03-23 12:00:00,2001,3,23,NA,1.74854681119081,9.422415373714
2001-03-24 12:00:00,2001,3,24,NA,3.51973019514589,7.96593693225425
2001-03-25 12:00:00,2001,3,25,NA,1.86896838669624,10.4192712656697
2001-03-26 12:00:00,2001,3,26,NA,2.90487142339795,14.7744554557195
2001-03-27 12:00:00,2001,3,27,NA,1.59751417846192,12.143380052808
2001-03-28 12:00:00,2001,3,28,NA,3.26581993223921,11.9117421566806
2001-03-29 12:00:00,2001,3,29,NA,-0.691181627079368,11.7259712229477
2001-03-30 12:00:00,2001,3,30,NA,2.31950059316064,11.6055134587869
2001-03-31 12:00:00,2001,3,31,NA,3.98043151371246,14.6463600211806
2001-04-01 12:00:00,2001,4,1,NA,5.51265305940973,14.1294974084299
2001-04-02 12:00:00,2001,4,2,NA,2.93433032503429,11.4789899491363
2001-04-03 12:00:00,2001,4,3,NA,-0.739090889402598,16.2785765043548
2001-04-04 12:00:00,2001,4,4,NA,0.158811463382481,17.3756795770707
2001-04-05 12:00:00,2001,4,5,NA,3.32536786435044,13.7592150396651
2001-04-06 12:00:00,2001,4,6,NA,4.93478023944966,14.6690280466738
2001-04-07 12:00:00,2001,4,7,NA,7.11776662721328,15.4762152037344
2001-04-08 12:00:00,2001,4,8,NA,5.59827849684114,15.1518146142205
2001-04-09 12:00:00,2001,4,9,NA,1.14263595659337,12.9324954149834
2001-04-10 12:00:00,2001,4,10,NA,-1.25600421049551,11.7327329217442
2001-04-11 12:00:00,2001,4,11,NA,3.45242322677777,8.88678892710482
2001-04-12 12:00:00,2001,4,12,NA,4.13686075015857,9.7650541165639
2001-04-13 12:00:00,2001,4,13,NA,4.52399613088691,8.70352646446996
2001-04-14 12:00:00,2001,4,14,NA,1.08479254092944,4.72840401213821
2001-04-15 12:00:00,2001,4,15,NA,2.81600036681516,5.14906805089021
2001-04-16 12:00:00,2001,4,16,NA,4.56743097073724,8.86449661284762
2001-04-17 12:00:00,2001,4,17,NA,-0.906370404968719,11.707072888992
2001-04-18 12:00:00,2001,4,18,NA,3.88990481150841,13.6142656866447
2001-04-19 12:00:00,2001,4,19,NA,3.9427435755407,11.5096145124891
2001-04-20 12:00:00,2001,4,20,NA,5.63984388618732,16.2147035890024
2001-04-21 12:00:00,2001,4,21,NA,11.7759893494049,20.655039607213
2001-04-22 12:00:00,2001,4,22,NA,9.39556266511829,27.49918019951
2001-04-23 12:00:00,2001,4,23,NA,9.90624187217094,23.4033863065459
2001-04-24 12:00:00,2001,4,24,NA,17.950103003361,20.1316759539803
2001-04-25 12:00:00,2001,4,25,NA,15.9939611983842,18.33395881653
2001-04-26 12:00:00,2001,4,26,NA,10.4054918319058,19.2159241232996
2001-04-27 12:00:00,2001,4,27,NA,7.99010102316756,14.3411964747942
2001-04-28 12:00:00,2001,4,28,NA,9.83673167992387,14.6644420766002
2001-04-29 12:00:00,2001,4,29,NA,7.5566837398848,13.919715061694
2001-04-30 12:00:00,2001,4,30,NA,11.4167589606911,13.7584535454609
2001-05-01 12:00:00,2001,5,1,NA,2.1038659992978,8.62078338548433
2001-05-02 12:00:00,2001,5,2,NA,0.806941205292531,10.1362580911857
2001-05-03 12:00:00,2001,5,3,NA,-1.43711225408696,3.19350275126579
2001-05-04 12:00:00,2001,5,4,NA,-0.600769073802315,1.63074226383412
2001-05-05 12:00:00,2001,5,5,NA,1.16900159845168,5.74263481399193
2001-05-06 12:00:00,2001,5,6,NA,1.49186835711139,11.412739783113
2001-05-07 12:00:00,2001,5,7,NA,5.9219322921243,15.4594891558031
2001-05-08 12:00:00,2001,5,8,NA,3.32959543993884,17.3387323661812
2001-05-09 12:00:00,2001,5,9,NA,1.61761307376896,17.6961124155323
2001-05-10 12:00:00,2001,5,10,NA,5.0837013644388,14.0767932450726
2001-05-11 12:00:00,2001,5,11,NA,2.65031789158256,13.5117678973311
2001-05-12 12:00:00,2001,5,12,NA,3.75571804556144,12.6460076200483
2001-05-13 12:00:00,2001,5,13,NA,2.7614457752779,14.6210559274882
2001-05-14 12:00:00,2001,5,14,NA,-0.533532798159288,13.3854506761085
2001-05-15 12:00:00,2001,5,15,NA,6.33700723135833,15.9487796674938
2001-05-16 12:00:00,2001,5,16,NA,6.75016274881525,15.8920873298315
2001-05-17 12:00:00,2001,5,17,NA,3.32042193244558,16.1576330971182
2001-05-18 12:00:00,2001,5,18,NA,4.18552017534694,16.1448106868151
2001-05-19 12:00:00,2001,5,19,NA,8.91184910461181,13.4836526831395
2001-05-20 12:00:00,2001,5,20,NA,7.88565563041454,14.8228783956945
2001-05-21 12:00:00,2001,5,21,NA,9.31905027496817,19.2470233935351
2001-05-22 12:00:00,2001,5,22,NA,8.83813131903827,23.9291518906225
2001-05-23 12:00:00,2001,5,23,NA,12.2575552251895,26.2778525202098
2001-05-24 12:00:00,2001,5,24,NA,13.008071467682,28.0455228493475
2001-05-25 12:00:00,2001,5,25,NA,13.5301562887359,24.4364037079077
2001-05-26 12:00:00,2001,5,26,NA,13.6418075301791,21.7115604465104
2001-05-27 12:00:00,2001,5,27,NA,12.7102843656113,20.7275913041217
2001-05-28 12:00:00,2001,5,28,NA,14.8161805259392,24.9086378664644
2001-05-29 12:00:00,2001,5,29,NA,14.5154130949772,22.5260575078692
2001-05-30 12:00:00,2001,5,30,NA,12.9408814874987,27.6037761169734
2001-05-31 12:00:00,2001,5,31,NA,21.2774785474579,26.2142132403093
2001-06-01 12:00:00,2001,6,1,NA,18.4883081235985,24.4577276757815
2001-06-02 12:00:00,2001,6,2,NA,13.8300072026017,27.6672461651581
2001-06-03 12:00:00,2001,6,3,NA,12.9712784548712,28.8697388096307
2001-06-04 12:00:00,2001,6,4,NA,14.5065997104301,30.0638595539643
2001-06-05 12:00:00,2001,6,5,NA,13.3222081457264,23.5192456198381
2001-06-06 12:00:00,2001,6,6,NA,13.7059703166666,23.8523023576557
2001-06-07 12:00:00,2001,6,7,NA,15.3420825675682,27.7128315565831
2001-06-08 12:00:00,2001,6,8,NA,13.0886742157335,30.9170998850435
2001-06-09 12:00:00,2001,6,9,NA,12.9254781270861,29.9826812837466
2001-06-10 12:00:00,2001,6,10,NA,12.4424745216227,25.7966349802008
2001-06-11 12:00:00,2001,6,11,NA,13.2930729281745,22.3417673811913
2001-06-12 12:00:00,2001,6,12,NA,9.08656020365919,22.1577776623633
2001-06-13 12:00:00,2001,6,13,NA,10.01555514779,20.0221950897943
2001-06-14 12:00:00,2001,6,14,NA,14.555568926889,18.7811541766957
2001-06-15 12:00:00,2001,6,15,NA,17.9040928797948,21.5377448468044
2001-06-16 12:00:00,2001,6,16,NA,13.3093701150871,21.4862440966267
2001-06-17 12:00:00,2001,6,17,NA,11.9822218453877,21.9888617873919
2001-06-18 12:00:00,2001,6,18,NA,10.1547587746686,22.5915734605554
2001-06-19 12:00:00,2001,6,19,NA,15.2770646171685,22.1517897276863
2001-06-20 12:00:00,2001,6,20,NA,10.3002419580215,22.5738168403712
2001-06-21 12:00:00,2001,6,21,NA,13.0286390229059,21.4503316790202
2001-06-22 12:00:00,2001,6,22,NA,12.2263964260835,22.8953808465022
2001-06-23 12:00:00,2001,6,23,NA,10.8163793113331,22.9253960358182
2001-06-24 12:00:00,2001,6,24,NA,13.0353238719317,21.2121978534713
2001-06-25 12:00:00,2001,6,25,NA,14.3682983033294,25.733347887817
2001-06-26 12:00:00,2001,6,26,NA,17.4452131328497,24.3199382433676
2001-06-27 12:00:00,2001,6,27,NA,14.6100268555075,29.7750267484634
2001-06-28 12:00:00,2001,6,28,NA,11.2845564217482,25.3755822617461
2001-06-29 12:00:00,2001,6,29,NA,10.5534501438094,24.1562650380122
2001-06-30 12:00:00,2001,6,30,NA,11.9655851184891,21.2145952924084
2001-07-01 12:00:00,2001,7,1,NA,13.5496880915368,17.0043219728578
2001-07-02 12:00:00,2001,7,2,NA,13.968020648326,18.2820702482223
2001-07-03 12:00:00,2001,7,3,NA,15.5078758978846,20.0084188460769
2001-07-04 12:00:00,2001,7,4,NA,13.6153495450056,17.4300612764312
2001-07-05 12:00:00,2001,7,5,NA,1.10504482307261,3.56463515374038
2001-07-06 12:00:00,2001,7,6,NA,12.188299165085,15.3577858606789
2001-07-07 12:00:00,2001,7,7,NA,9.52145245753647,22.3179329207915
2001-07-08 12:00:00,2001,7,8,NA,11.2650865824506,20.8884205107584
2001-07-09 12:00:00,2001,7,9,NA,9.01111810475024,22.6100879764271
2001-07-10 12:00:00,2001,7,10,NA,9.96150548000473,22.7919521184308
2001-07-11 12:00:00,2001,7,11,NA,10.8056489277482,25.7666479398801
2001-07-12 12:00:00,2001,7,12,NA,15.2055274434407,21.9237664360906
2001-07-13 12:00:00,2001,7,13,NA,14.3625520247165,19.3638857794468
2001-07-14 12:00:00,2001,7,14,NA,13.7402305279913,18.1647099651217
2001-07-15 12:00:00,2001,7,15,NA,14.3494345694114,18.5488762843464
2001-07-16 12:00:00,2001,7,16,NA,14.0769288025699,22.5192034772952
2001-07-17 12:00:00,2001,7,17,NA,18.0150500036377,21.1089585402265
2001-07-18 12:00:00,2001,7,18,NA,14.1969997090919,20.5064842814387
2001-07-19 12:00:00,2001,7,19,NA,1.46979349645111,6.45902218427014
2001-07-20 12:00:00,2001,7,20,NA,1.5184320809789,5.88563224728116
2001-07-21 12:00:00,2001,7,21,NA,1.34901696750266,6.33824565532168
2001-07-22 12:00:00,2001,7,22,NA,13.9584853503687,16.3942160587818
2001-07-23 12:00:00,2001,7,23,NA,1.07413942207386,5.50280210940818
2001-07-24 12:00:00,2001,7,24,NA,1.80822924778957,4.9552301458075
2001-07-25 12:00:00,2001,7,25,NA,1.86394702479744,5.01304651437755
2001-07-26 12:00:00,2001,7,26,NA,1.85944856938341,6.28811125671772
2001-07-27 12:00:00,2001,7,27,NA,2.32996357823937,5.45182714673044
2001-07-28 12:00:00,2001,7,28,NA,1.59968002938742,5.27951368390473
2001-07-29 12:00:00,2001,7,29,NA,2.14475087379047,5.28876817099984
2001-07-30 12:00:00,2001,7,30,NA,18.1700545280099,23.159283215829
2001-07-31 12:00:00,2001,7,31,NA,21.1012941073096,25.5334728586541
2001-08-01 12:00:00,2001,8,1,NA,14.8668764305471,24.6763138130998
2001-08-02 12:00:00,2001,8,2,NA,13.2118563389571,24.9689617291047
2001-08-03 12:00:00,2001,8,3,NA,14.2566346797583,22.4635405292854
2001-08-04 12:00:00,2001,8,4,NA,14.7574620201308,19.8372991782542
2001-08-05 12:00:00,2001,8,5,NA,14.3672513577147,19.4753689206261
2001-08-06 12:00:00,2001,8,6,NA,11.8361355440376,24.7121637892917
2001-08-07 12:00:00,2001,8,7,NA,12.6844535170519,17.1214449257815
