"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.60249570557135,3.94757454159853
2001-01-02 12:00:00,2001,1,2,NA,-3.53067095096361,2.493723463677
2001-01-03 12:00:00,2001,1,3,NA,-3.77690462284797,1.29933096379536
2001-01-04 12:00:00,2001,1,4,NA,-8.7899214438828,-2.703142606861
2001-01-05 12:00:00,2001,1,5,NA,-4.81939077436874,-0.769500735091972
2001-01-06 12:00:00,2001,1,6,NA,-4.07529230726332,-0.0127301550754546
2001-01-07 12:00:00,2001,1,7,NA,0.542651138617736,3.55321928346691
2001-01-08 12:00:00,2001,1,8,NA,-3.66664307643441,0.397717322409262
2001-01-09 12:00:00,2001,1,9,NA,-4.78771460888137,-1.49508211706545
2001-01-10 12:00:00,2001,1,10,NA,-6.96758565871671,-4.94790401508813
2001-01-11 12:00:00,2001,1,11,NA,-7.4458895717579,-5.42857160929573
2001-01-12 12:00:00,2001,1,12,NA,-8.62438236804337,-4.2967853742964
2001-01-13 12:00:00,2001,1,13,NA,-8.30111340312974,-2.20207751385868
2001-01-14 12:00:00,2001,1,14,NA,-0.868703183605855,0.147189198817941
2001-01-15 12:00:00,2001,1,15,NA,1.60347985188734,2.47419273625837
2001-01-16 12:00:00,2001,1,16,NA,-3.03145631089505,-2.01551694279715
2001-01-17 12:00:00,2001,1,17,NA,-2.09650654361277,-0.067644324718729
2001-01-18 12:00:00,2001,1,18,NA,-0.556673591260198,0.459152370566926
2001-01-19 12:00:00,2001,1,19,NA,-2.18695988952886,0.848757534032301
2001-01-20 12:00:00,2001,1,20,NA,0.0444580524376432,4.10283229646322
2001-01-21 12:00:00,2001,1,21,NA,-1.83669815377082,4.71475764569015
2001-01-22 12:00:00,2001,1,22,NA,-1.7301388234184,5.38631198560911
2001-01-23 12:00:00,2001,1,23,NA,-0.650922920896562,4.43363447343372
2001-01-24 12:00:00,2001,1,24,NA,0.0135976327750051,4.07615978496287
2001-01-25 12:00:00,2001,1,25,NA,0.936594305490494,5.44431226892358
2001-01-26 12:00:00,2001,1,26,NA,2.46286517709482,7.92610386585007
2001-01-27 12:00:00,2001,1,27,NA,1.66713256682282,8.55051229581514
2001-01-28 12:00:00,2001,1,28,NA,-1.71293377875997,2.75092247815287
2001-01-29 12:00:00,2001,1,29,NA,2.03410004379497,4.11258530618024
2001-01-30 12:00:00,2001,1,30,NA,2.45209959355683,8.48611514689586
2001-01-31 12:00:00,2001,1,31,NA,1.41584353286463,10.5549692173248
2001-02-01 12:00:00,2001,2,1,NA,3.66398858462341,11.7949248916841
2001-02-02 12:00:00,2001,2,2,NA,3.70916170921328,9.15934944646217
2001-02-03 12:00:00,2001,2,3,NA,4.84654595747903,11.1666299875939
2001-02-04 12:00:00,2001,2,4,NA,8.00370088253265,9.76943970068054
2001-02-05 12:00:00,2001,2,5,NA,7.63314714982974,9.02439371645715
2001-02-06 12:00:00,2001,2,6,NA,5.77049673980902,8.39705743300949
2001-02-07 12:00:00,2001,2,7,NA,5.31508348904297,9.33400318023845
2001-02-08 12:00:00,2001,2,8,NA,2.6663048756443,7.34728383640587
2001-02-09 12:00:00,2001,2,9,NA,2.37303376321864,7.648712898061
2001-02-10 12:00:00,2001,2,10,NA,-0.481261669561825,4.85718983708185
2001-02-11 12:00:00,2001,2,11,NA,-1.12034428689432,1.02376645291952
2001-02-12 12:00:00,2001,2,12,NA,0.410123383699588,3.45698822738175
2001-02-13 12:00:00,2001,2,13,NA,-0.881014107534526,1.12295510508583
2001-02-14 12:00:00,2001,2,14,NA,1.27667949046302,2.4311232864634
2001-02-15 12:00:00,2001,2,15,NA,-1.85226867075289,-0.801363543954928
2001-02-16 12:00:00,2001,2,16,NA,-1.18189092211349,0.276967742450601
2001-02-17 12:00:00,2001,2,17,NA,-1.41737681246157,0.591139825300692
2001-02-18 12:00:00,2001,2,18,NA,-1.7163230448847,5.20777697264027
2001-02-19 12:00:00,2001,2,19,NA,-0.324701640774297,4.80569014744795
2001-02-20 12:00:00,2001,2,20,NA,5.01617053061813,7.20626062571352
2001-02-21 12:00:00,2001,2,21,NA,2.77851847212943,7.27438472467785
2001-02-22 12:00:00,2001,2,22,NA,0.370299672531024,5.56304852132088
2001-02-23 12:00:00,2001,2,23,NA,0.216737372593418,4.43491365944895
2001-02-24 12:00:00,2001,2,24,NA,1.45076017194733,4.4615282385789
2001-02-25 12:00:00,2001,2,25,NA,1.35921062742698,4.76238579564416
2001-02-26 12:00:00,2001,2,26,NA,0.963372039032601,4.2307001541401
2001-02-27 12:00:00,2001,2,27,NA,0.0277119049023726,4.59938014977208
2001-02-28 12:00:00,2001,2,28,NA,-1.17681687545418,2.15219142936132
2001-03-01 12:00:00,2001,3,1,NA,-2.74974675473262,-0.234727820659819
2001-03-02 12:00:00,2001,3,2,NA,-0.733486762987521,2.54741095881803
2001-03-03 12:00:00,2001,3,3,NA,-2.23936291571822,2.59030084859244
2001-03-04 12:00:00,2001,3,4,NA,-2.22314730095697,2.18551805803406
2001-03-05 12:00:00,2001,3,5,NA,0.895623202556752,7.49744728400816
2001-03-06 12:00:00,2001,3,6,NA,-0.512520287872814,3.83962200953791
2001-03-07 12:00:00,2001,3,7,NA,-0.735158437137371,2.19006929834328
2001-03-08 12:00:00,2001,3,8,NA,-1.07369247230254,3.35664096549718
2001-03-09 12:00:00,2001,3,9,NA,-2.9002314642363,2.61840074372948
2001-03-10 12:00:00,2001,3,10,NA,-2.43234016471582,1.99232337257694
2001-03-11 12:00:00,2001,3,11,NA,-3.69295006205868,3.07618921626881
2001-03-12 12:00:00,2001,3,12,NA,-12.2244018922068,-1.82973126478168
2001-03-13 12:00:00,2001,3,13,NA,-8.06779575178463,1.85332612812119
2001-03-14 12:00:00,2001,3,14,NA,-3.2378288178844,1.1740647427197
2001-03-15 12:00:00,2001,3,15,NA,-2.17253512293202,4.45344169932953
2001-03-16 12:00:00,2001,3,16,NA,-0.0805816612680044,4.3313118993361
2001-03-17 12:00:00,2001,3,17,NA,-1.69884606518254,3.82744211397802
2001-03-18 12:00:00,2001,3,18,NA,1.41469887689225,10.3069256379954
2001-03-19 12:00:00,2001,3,19,NA,-0.386894443030061,12.6569556057019
2001-03-20 12:00:00,2001,3,20,NA,-0.304147525410734,7.66587311604265
2001-03-21 12:00:00,2001,3,21,NA,0.242563462715139,8.04990035294083
2001-03-22 12:00:00,2001,3,22,NA,-1.29579834476307,6.39768922358914
2001-03-23 12:00:00,2001,3,23,NA,0.822474539001202,8.78099903401026
2001-03-24 12:00:00,2001,3,24,NA,2.64326705607568,7.24671354214296
2001-03-25 12:00:00,2001,3,25,NA,0.922529715399445,9.74359495960476
2001-03-26 12:00:00,2001,3,26,NA,1.91224753002662,14.120345685667
2001-03-27 12:00:00,2001,3,27,NA,0.576527998437323,11.4948639384748
2001-03-28 12:00:00,2001,3,28,NA,2.30163485965702,11.1855466521095
2001-03-29 12:00:00,2001,3,29,NA,-1.77300180905983,11.0984631861278
2001-03-30 12:00:00,2001,3,30,NA,1.27234670611599,10.9263624195428
2001-03-31 12:00:00,2001,3,31,NA,2.93883514659758,13.946685981687
2001-04-01 12:00:00,2001,4,1,NA,4.52382548510632,13.3641406159841
2001-04-02 12:00:00,2001,4,2,NA,1.91681755921333,10.7314962012563
2001-04-03 12:00:00,2001,4,3,NA,-1.78684345128747,15.4070368460897
2001-04-04 12:00:00,2001,4,4,NA,-0.920991779945579,16.5296729587056
2001-04-05 12:00:00,2001,4,5,NA,2.34368940896099,12.8107786840376
2001-04-06 12:00:00,2001,4,6,NA,3.88997295279855,13.7816685582137
2001-04-07 12:00:00,2001,4,7,NA,6.12799618682514,14.5340601831568
2001-04-08 12:00:00,2001,4,8,NA,4.59025208196559,14.2304904535257
2001-04-09 12:00:00,2001,4,9,NA,0.112079625337746,12.038649920324
2001-04-10 12:00:00,2001,4,10,NA,-2.31709006428125,10.8767798565403
2001-04-11 12:00:00,2001,4,11,NA,2.42806730167085,8.00392329042792
2001-04-12 12:00:00,2001,4,12,NA,3.19435310011823,8.81265230531656
2001-04-13 12:00:00,2001,4,13,NA,3.58576666714468,7.7616936037212
2001-04-14 12:00:00,2001,4,14,NA,0.107638788142207,3.84291790654181
2001-04-15 12:00:00,2001,4,15,NA,1.87506388927977,4.24740275847014
2001-04-16 12:00:00,2001,4,16,NA,3.61024692114937,8.00177289623916
2001-04-17 12:00:00,2001,4,17,NA,-1.85750384409971,10.8636719054251
2001-04-18 12:00:00,2001,4,18,NA,2.93107882666751,12.8065639906331
2001-04-19 12:00:00,2001,4,19,NA,3.00955797315562,10.7068488053432
2001-04-20 12:00:00,2001,4,20,NA,4.74211265410258,15.4095657434694
2001-04-21 12:00:00,2001,4,21,NA,10.8976873085838,19.8659968940372
2001-04-22 12:00:00,2001,4,22,NA,8.49764606643888,26.7676546906363
2001-04-23 12:00:00,2001,4,23,NA,9.08946919477827,22.6309340767681
2001-04-24 12:00:00,2001,4,24,NA,17.1498271092691,19.3851949263389
2001-04-25 12:00:00,2001,4,25,NA,15.2157391123659,17.6100789824223
2001-04-26 12:00:00,2001,4,26,NA,9.60256648456774,18.5635257994048
2001-04-27 12:00:00,2001,4,27,NA,7.26950260005611,13.6553089539674
2001-04-28 12:00:00,2001,4,28,NA,9.14419040766902,14.0013308417286
2001-04-29 12:00:00,2001,4,29,NA,6.89286097157582,13.2806507003212
2001-04-30 12:00:00,2001,4,30,NA,10.7614808050865,13.165478120577
2001-05-01 12:00:00,2001,5,1,NA,1.42862114737668,8.10421260897425
2001-05-02 12:00:00,2001,5,2,NA,0.253630903465462,9.55593135061885
2001-05-03 12:00:00,2001,5,3,NA,-1.902223000628,2.58345246043263
2001-05-04 12:00:00,2001,5,4,NA,-1.07065702467758,1.08693772467922
2001-05-05 12:00:00,2001,5,5,NA,0.793020219769792,5.16794157731458
2001-05-06 12:00:00,2001,5,6,NA,1.24680278439809,10.7716341735806
2001-05-07 12:00:00,2001,5,7,NA,5.71891544289153,14.8422600454618
2001-05-08 12:00:00,2001,5,8,NA,3.20987385801169,16.70549123188
2001-05-09 12:00:00,2001,5,9,NA,1.5548847812163,17.0744554869919
2001-05-10 12:00:00,2001,5,10,NA,4.95081931725219,13.5950980492067
2001-05-11 12:00:00,2001,5,11,NA,2.61291524177119,13.0055679961514
2001-05-12 12:00:00,2001,5,12,NA,3.71277736452807,12.2174233872886
2001-05-13 12:00:00,2001,5,13,NA,2.82166536088216,14.1624282415413
2001-05-14 12:00:00,2001,5,14,NA,-0.431842991828146,12.9594449902531
2001-05-15 12:00:00,2001,5,15,NA,6.41197409782804,15.6245007808018
2001-05-16 12:00:00,2001,5,16,NA,6.80116737040976,15.6676224169159
2001-05-17 12:00:00,2001,5,17,NA,3.55255411542982,15.8286716445816
2001-05-18 12:00:00,2001,5,18,NA,4.40236969724651,15.9083867822209
2001-05-19 12:00:00,2001,5,19,NA,9.04179110913868,13.4117842070577
2001-05-20 12:00:00,2001,5,20,NA,8.08682877657327,14.7575863666616
2001-05-21 12:00:00,2001,5,21,NA,9.62367694667925,19.1560117584306
2001-05-22 12:00:00,2001,5,22,NA,9.26777440251352,23.7905507472934
2001-05-23 12:00:00,2001,5,23,NA,12.6892236595952,26.2141125668079
2001-05-24 12:00:00,2001,5,24,NA,13.5252497933636,27.9723858361041
2001-05-25 12:00:00,2001,5,25,NA,14.0042218044388,24.4814852799134
2001-05-26 12:00:00,2001,5,26,NA,14.0813329972295,21.8650474395339
2001-05-27 12:00:00,2001,5,27,NA,13.1946445624579,20.9086351900681
2001-05-28 12:00:00,2001,5,28,NA,15.3688751817806,25.092031819748
2001-05-29 12:00:00,2001,5,29,NA,15.0713145772803,22.7749887178947
2001-05-30 12:00:00,2001,5,30,NA,13.6300678112901,27.7859927788452
2001-05-31 12:00:00,2001,5,31,NA,21.853247597833,26.5740103323217
