"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.92715224400196,3.33011848945885
2001-01-02 12:00:00,2001,1,2,NA,-3.81889499582091,1.86746895715999
2001-01-03 12:00:00,2001,1,3,NA,-3.89841684431259,1.30011992453429
2001-01-04 12:00:00,2001,1,4,NA,-8.90890600436946,-2.68728829107832
2001-01-05 12:00:00,2001,1,5,NA,-4.89572152523618,-0.784517320032213
2001-01-06 12:00:00,2001,1,6,NA,-4.17898633050042,0.0050629370992703
2001-01-07 12:00:00,2001,1,7,NA,0.51721904477422,3.49133394981685
2001-01-08 12:00:00,2001,1,8,NA,-3.79424223075127,0.429193254599289
2001-01-09 12:00:00,2001,1,9,NA,-4.90708320657755,-1.48855823135697
2001-01-10 12:00:00,2001,1,10,NA,-7.03597291505967,-5.01752505284687
2001-01-11 12:00:00,2001,1,11,NA,-7.53022844675576,-5.51637309979224
2001-01-12 12:00:00,2001,1,12,NA,-8.7887575070213,-4.34817755850976
2001-01-13 12:00:00,2001,1,13,NA,-8.57009510177375,-2.20251137943263
2001-01-14 12:00:00,2001,1,14,NA,-1.05331171586683,-0.0018137545210114
2001-01-15 12:00:00,2001,1,15,NA,1.39737060242151,2.27142736461309
2001-01-16 12:00:00,2001,1,16,NA,-3.29696071933273,-2.24520979341126
2001-01-17 12:00:00,2001,1,17,NA,-2.40698713378974,-0.348843826997296
2001-01-18 12:00:00,2001,1,18,NA,-0.920648589863907,0.12578965347692
2001-01-19 12:00:00,2001,1,19,NA,-2.6061199532384,0.456732874604185
2001-01-20 12:00:00,2001,1,20,NA,-0.460367396534694,3.67542203627685
2001-01-21 12:00:00,2001,1,21,NA,-2.4778304608108,4.29638468460193
2001-01-22 12:00:00,2001,1,22,NA,-2.48739497588452,4.95156014365776
2001-01-23 12:00:00,2001,1,23,NA,-1.440307613429,3.89426068356833
2001-01-24 12:00:00,2001,1,24,NA,-0.78153158815123,3.40251767944846
2001-01-25 12:00:00,2001,1,25,NA,0.055028020490536,4.7148174330063
2001-01-26 12:00:00,2001,1,26,NA,1.49623162376115,7.1380949589848
2001-01-27 12:00:00,2001,1,27,NA,0.70118039183673,7.61793453214412
2001-01-28 12:00:00,2001,1,28,NA,-2.78080455373822,1.77705510246808
2001-01-29 12:00:00,2001,1,29,NA,0.898821502261556,3.06458215712554
2001-01-30 12:00:00,2001,1,30,NA,1.28632792662835,7.32971166102069
2001-01-31 12:00:00,2001,1,31,NA,0.0134451074267519,9.49993451108167
2001-02-01 12:00:00,2001,2,1,NA,2.22034216217423,10.6505010925419
2001-02-02 12:00:00,2001,2,2,NA,2.26104474574655,7.8943653930226
2001-02-03 12:00:00,2001,2,3,NA,2.63845093810524,9.34809966077231
2001-02-04 12:00:00,2001,2,4,NA,5.88717151690696,7.74848173087302
2001-02-05 12:00:00,2001,2,5,NA,5.46180797637676,6.9559460767206
2001-02-06 12:00:00,2001,2,6,NA,3.50444105111285,6.33057474787002
2001-02-07 12:00:00,2001,2,7,NA,2.95943469403402,7.27489536350449
2001-02-08 12:00:00,2001,2,8,NA,0.275432218332936,5.25270037243458
2001-02-09 12:00:00,2001,2,9,NA,-0.0797954222473294,5.55789058670077
2001-02-10 12:00:00,2001,2,10,NA,-2.9626610988746,2.75023193364973
2001-02-11 12:00:00,2001,2,11,NA,-3.50185212571615,-1.21331393166873
2001-02-12 12:00:00,2001,2,12,NA,-2.01485014216624,1.24860299005449
2001-02-13 12:00:00,2001,2,13,NA,-3.27138614535653,-1.11835640355742
2001-02-14 12:00:00,2001,2,14,NA,-1.06208434112851,0.157309950457034
2001-02-15 12:00:00,2001,2,15,NA,-4.16577826406321,-3.06311930216044
2001-02-16 12:00:00,2001,2,16,NA,-3.47833598242691,-1.94683583413255
2001-02-17 12:00:00,2001,2,17,NA,-3.71762550715431,-1.55711512188726
2001-02-18 12:00:00,2001,2,18,NA,-4.11634042143532,3.2467865449863
2001-02-19 12:00:00,2001,2,19,NA,-2.62379302362566,2.84604296869464
2001-02-20 12:00:00,2001,2,20,NA,2.88667793269049,5.19307987182381
2001-02-21 12:00:00,2001,2,21,NA,0.60985172563872,5.42926185858954
2001-02-22 12:00:00,2001,2,22,NA,-1.71620397636179,3.77648738858758
2001-02-23 12:00:00,2001,2,23,NA,-1.77073483439422,2.70090956974158
2001-02-24 12:00:00,2001,2,24,NA,-0.443153818935776,2.79544063393988
2001-02-25 12:00:00,2001,2,25,NA,-0.438947731181418,3.17092603840869
2001-02-26 12:00:00,2001,2,26,NA,-0.765307790360504,2.74807668813656
2001-02-27 12:00:00,2001,2,27,NA,-1.6421668615821,3.2432243443397
2001-02-28 12:00:00,2001,2,28,NA,-2.70642847080211,0.847013641568333
2001-03-01 12:00:00,2001,3,1,NA,-4.15531296866365,-1.46770677353402
2001-03-02 12:00:00,2001,3,2,NA,-2.07379299423848,1.44943782942279
2001-03-03 12:00:00,2001,3,3,NA,-3.03607670702104,1.91656707628916
2001-03-04 12:00:00,2001,3,4,NA,-2.86843119106775,1.56573105713524
2001-03-05 12:00:00,2001,3,5,NA,0.34673468572225,6.98773085904367
2001-03-06 12:00:00,2001,3,6,NA,-0.961833637810439,3.43690820576487
2001-03-07 12:00:00,2001,3,7,NA,-1.09319777250313,1.901793669228
2001-03-08 12:00:00,2001,3,8,NA,-1.30604286692203,3.14654554827018
2001-03-09 12:00:00,2001,3,9,NA,-3.0303594696622,2.50713161561192
2001-03-10 12:00:00,2001,3,10,NA,-2.46658744013653,1.98242428068932
2001-03-11 12:00:00,2001,3,11,NA,-3.65901630432784,3.19058450766043
2001-03-12 12:00:00,2001,3,12,NA,-12.0249296532503,-1.69415182572569
2001-03-13 12:00:00,2001,3,13,NA,-7.83124299401663,2.1318174519787
2001-03-14 12:00:00,2001,3,14,NA,-2.90549840154775,1.52906314860797
2001-03-15 12:00:00,2001,3,15,NA,-1.76256366480976,4.89439870328164
2001-03-16 12:00:00,2001,3,16,NA,0.410517125674935,4.84507867583066
2001-03-17 12:00:00,2001,3,17,NA,-1.13371626486837,4.41049149845198
2001-03-18 12:00:00,2001,3,18,NA,2.02772062770064,10.9743605273667
2001-03-19 12:00:00,2001,3,19,NA,0.259827684531148,13.4121813413117
2001-03-20 12:00:00,2001,3,20,NA,0.385840843671062,8.48882716095513
2001-03-21 12:00:00,2001,3,21,NA,1.00631989946427,8.8998737690731
2001-03-22 12:00:00,2001,3,22,NA,-0.473418062500141,7.27990868139055
2001-03-23 12:00:00,2001,3,23,NA,1.65531199774529,9.73400321104133
2001-03-24 12:00:00,2001,3,24,NA,3.52999325728252,8.21773244118193
2001-03-25 12:00:00,2001,3,25,NA,1.86189840062745,10.724825968085
2001-03-26 12:00:00,2001,3,26,NA,2.87970061837549,15.1275875737127
2001-03-27 12:00:00,2001,3,27,NA,1.54920738651854,12.5425050589303
2001-03-28 12:00:00,2001,3,28,NA,3.30522225082601,12.2397251113072
2001-03-29 12:00:00,2001,3,29,NA,-0.768193700017071,12.1809756392015
2001-03-30 12:00:00,2001,3,30,NA,2.2474151448118,12.060568184865
2001-03-31 12:00:00,2001,3,31,NA,3.99041891395577,15.0190185506322
2001-04-01 12:00:00,2001,4,1,NA,5.56889504492906,14.4506075753659
2001-04-02 12:00:00,2001,4,2,NA,2.96009810387578,11.8206399695474
2001-04-03 12:00:00,2001,4,3,NA,-0.53263973955552,16.3205358092417
2001-04-04 12:00:00,2001,4,4,NA,0.368274119813213,17.3964014299712
2001-04-05 12:00:00,2001,4,5,NA,3.46303710350101,13.8298533482063
2001-04-06 12:00:00,2001,4,6,NA,5.06709447812158,14.7198232310595
2001-04-07 12:00:00,2001,4,7,NA,7.22648334337217,15.5224184762465
2001-04-08 12:00:00,2001,4,8,NA,5.70707432624429,15.1670878825913
2001-04-09 12:00:00,2001,4,9,NA,1.2388358734646,12.9271821017208
2001-04-10 12:00:00,2001,4,10,NA,-1.16742563116482,11.6998567018307
2001-04-11 12:00:00,2001,4,11,NA,3.47667663730365,8.88138173502075
2001-04-12 12:00:00,2001,4,12,NA,4.14603109580982,9.73653180483719
2001-04-13 12:00:00,2001,4,13,NA,4.50933473846325,8.65962551600117
2001-04-14 12:00:00,2001,4,14,NA,1.0476796260355,4.66706187426511
2001-04-15 12:00:00,2001,4,15,NA,2.75945031174914,5.06691785749914
2001-04-16 12:00:00,2001,4,16,NA,4.49363694414427,8.75932256472013
2001-04-17 12:00:00,2001,4,17,NA,-0.96946966035149,11.5511997534504
2001-04-18 12:00:00,2001,4,18,NA,3.80432406793279,13.4412396220652
2001-04-19 12:00:00,2001,4,19,NA,3.82835111692431,11.3261958362033
2001-04-20 12:00:00,2001,4,20,NA,5.51527740686341,16.0027448886362
2001-04-21 12:00:00,2001,4,21,NA,11.6249825642643,20.4313576413102
2001-04-22 12:00:00,2001,4,22,NA,9.28616575907643,27.1963354480651
2001-04-23 12:00:00,2001,4,23,NA,9.72817259526968,23.1323318759026
2001-04-24 12:00:00,2001,4,24,NA,17.7108953001008,19.885608947499
2001-04-25 12:00:00,2001,4,25,NA,15.7433125356386,18.0639730066736
2001-04-26 12:00:00,2001,4,26,NA,10.1710075058662,18.8952656446883
2001-04-27 12:00:00,2001,4,27,NA,7.72671566988048,14.0158423136688
2001-04-28 12:00:00,2001,4,28,NA,9.54804046484709,14.3317688812656
2001-04-29 12:00:00,2001,4,29,NA,7.26193033306826,13.5615111673383
2001-04-30 12:00:00,2001,4,30,NA,11.0808457878152,13.4109087231173
2001-05-01 12:00:00,2001,5,1,NA,1.76522930803987,8.24661377566442
2001-05-02 12:00:00,2001,5,2,NA,0.456325849857106,9.74593141934941
2001-05-03 12:00:00,2001,5,3,NA,-1.95334109005594,2.82505392205632
2001-05-04 12:00:00,2001,5,4,NA,-1.09785198294175,1.21761751535634
2001-05-05 12:00:00,2001,5,5,NA,0.658898615372153,5.31839330110621
2001-05-06 12:00:00,2001,5,6,NA,0.888923562842731,11.0586565886346
2001-05-07 12:00:00,2001,5,7,NA,5.33689770967557,15.0663257937644
2001-05-08 12:00:00,2001,5,8,NA,2.60014363900853,17.070389995401
2001-05-09 12:00:00,2001,5,9,NA,0.935703646053426,17.3622653643066
2001-05-10 12:00:00,2001,5,10,NA,4.45469131419781,13.6737786206095
2001-05-11 12:00:00,2001,5,11,NA,2.00495820319827,13.1105890181919
2001-05-12 12:00:00,2001,5,12,NA,3.12555929282187,12.2169284068637
2001-05-13 12:00:00,2001,5,13,NA,2.09290891574416,14.2195301085914
2001-05-14 12:00:00,2001,5,14,NA,-1.24061609983132,13.0135814642133
2001-05-15 12:00:00,2001,5,15,NA,5.68344397175637,15.5164956472369
2001-05-16 12:00:00,2001,5,16,NA,6.06954900481662,15.4820142880002
2001-05-17 12:00:00,2001,5,17,NA,2.62619628697089,15.75843992147
2001-05-18 12:00:00,2001,5,18,NA,3.51486406678887,15.7213314456125
2001-05-19 12:00:00,2001,5,19,NA,8.32339305563112,12.9790552092996
2001-05-20 12:00:00,2001,5,20,NA,7.2574893288276,14.360650046004
2001-05-21 12:00:00,2001,5,21,NA,8.65390404566746,18.8257895767293
2001-05-22 12:00:00,2001,5,22,NA,8.12377029040374,23.5622819009743
2001-05-23 12:00:00,2001,5,23,NA,11.4843275926334,25.9759112739849
2001-05-24 12:00:00,2001,5,24,NA,12.311990510825,27.6731888676276
2001-05-25 12:00:00,2001,5,25,NA,12.8693842667191,24.0359852212797
2001-05-26 12:00:00,2001,5,26,NA,12.9933210726203,21.306330004109
2001-05-27 12:00:00,2001,5,27,NA,12.0604121418849,20.3312481043499
2001-05-28 12:00:00,2001,5,28,NA,14.1648637032489,24.5210472989211
2001-05-29 12:00:00,2001,5,29,NA,13.8826006224205,22.1268558692842
2001-05-30 12:00:00,2001,5,30,NA,12.2473491711922,27.2715515360825
2001-05-31 12:00:00,2001,5,31,NA,20.7116789736044,25.7596557547871
2001-06-01 12:00:00,2001,6,1,NA,17.9065358531709,24.0234640375572
2001-06-02 12:00:00,2001,6,2,NA,13.1616030894107,27.3226355223483
2001-06-03 12:00:00,2001,6,3,NA,12.0478359079002,29.0498208424847
2001-06-04 12:00:00,2001,6,4,NA,13.5839261085545,30.2429298653032
2001-06-05 12:00:00,2001,6,5,NA,12.5765435442247,23.5191002233852
