"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.843644407997798,4.14950654403339
2001-01-02 12:00:00,2001,1,2,NA,-2.71788545869691,2.68340782631587
2001-01-03 12:00:00,2001,1,3,NA,-2.68728444646155,1.87141970332041
2001-01-04 12:00:00,2001,1,4,NA,-7.62705226487983,-2.17304498738332
2001-01-05 12:00:00,2001,1,5,NA,-3.74580502776393,-0.12449756861458
2001-01-06 12:00:00,2001,1,6,NA,-3.00051951052555,0.650791353367126
2001-01-07 12:00:00,2001,1,7,NA,1.57938587005156,4.2682865722724
2001-01-08 12:00:00,2001,1,8,NA,-2.58876086701056,1.07866621670874
2001-01-09 12:00:00,2001,1,9,NA,-3.75116118773555,-0.772534937114657
2001-01-10 12:00:00,2001,1,10,NA,-5.98351992581292,-4.1796401901685
2001-01-11 12:00:00,2001,1,11,NA,-6.46889341782709,-4.66733074385858
2001-01-12 12:00:00,2001,1,12,NA,-7.54937755302285,-3.65524815812247
2001-01-13 12:00:00,2001,1,13,NA,-7.1725702233365,-1.64365705488479
2001-01-14 12:00:00,2001,1,14,NA,0.00693686714702707,0.920770035615296
2001-01-15 12:00:00,2001,1,15,NA,2.45150428711619,3.22920511262102
2001-01-16 12:00:00,2001,1,16,NA,-2.20626281423699,-1.29226958543876
2001-01-17 12:00:00,2001,1,17,NA,-1.24661873271907,0.568448473554419
2001-01-18 12:00:00,2001,1,18,NA,0.203376145469959,1.11535634151934
2001-01-19 12:00:00,2001,1,19,NA,-1.35541575409444,1.35707117880137
2001-01-20 12:00:00,2001,1,20,NA,0.885522439873907,4.51915836639644
2001-01-21 12:00:00,2001,1,21,NA,-0.908843956879026,4.95635281861879
2001-01-22 12:00:00,2001,1,22,NA,-0.856254165486071,5.58905947587301
2001-01-23 12:00:00,2001,1,23,NA,0.0700256944384527,4.69222228123545
2001-01-24 12:00:00,2001,1,24,NA,0.65860318956353,4.30991405345621
2001-01-25 12:00:00,2001,1,25,NA,1.55409270479304,5.6017138548925
2001-01-26 12:00:00,2001,1,26,NA,3.07902474631927,7.97849883037104
2001-01-27 12:00:00,2001,1,27,NA,2.27274008122471,8.50522588275686
2001-01-28 12:00:00,2001,1,28,NA,-1.26084855205004,2.74963457014888
2001-01-29 12:00:00,2001,1,29,NA,2.29873006163946,4.18853610480801
2001-01-30 12:00:00,2001,1,30,NA,2.88642272959387,8.28206123614128
2001-01-31 12:00:00,2001,1,31,NA,1.92315140700576,10.1681215189601
2001-02-01 12:00:00,2001,2,1,NA,4.06962006249478,11.4010447124068
2001-02-02 12:00:00,2001,2,2,NA,3.93815573095377,8.83509564909687
2001-02-03 12:00:00,2001,2,3,NA,4.60830573710281,10.5673892593814
2001-02-04 12:00:00,2001,2,4,NA,7.5810160872892,9.25282097096307
2001-02-05 12:00:00,2001,2,5,NA,7.16983838315369,8.45006707668327
2001-02-06 12:00:00,2001,2,6,NA,5.29862791526735,7.73704729513527
2001-02-07 12:00:00,2001,2,7,NA,4.84436212573081,8.58328798133169
2001-02-08 12:00:00,2001,2,8,NA,2.1512934149805,6.55658472185051
2001-02-09 12:00:00,2001,2,9,NA,1.82741855484287,6.81022473566008
2001-02-10 12:00:00,2001,2,10,NA,-1.0435408406856,3.96345168995397
2001-02-11 12:00:00,2001,2,11,NA,-1.81946592612809,0.202033305149096
2001-02-12 12:00:00,2001,2,12,NA,-0.283070156357739,2.57216362104468
2001-02-13 12:00:00,2001,2,13,NA,-1.61818326606589,0.233214497834807
2001-02-14 12:00:00,2001,2,14,NA,0.474349742150721,1.56652102024741
2001-02-15 12:00:00,2001,2,15,NA,-2.67389590195354,-1.67733307586885
2001-02-16 12:00:00,2001,2,16,NA,-2.00359844685435,-0.620401786483732
2001-02-17 12:00:00,2001,2,17,NA,-2.21088677936246,-0.347143050834296
2001-02-18 12:00:00,2001,2,18,NA,-2.33917876813096,4.09446818278755
2001-02-19 12:00:00,2001,2,19,NA,-1.03753361465361,3.78590967556039
2001-02-20 12:00:00,2001,2,20,NA,4.22175865731489,6.27911547607486
2001-02-21 12:00:00,2001,2,21,NA,2.07869918919653,6.27078538108432
2001-02-22 12:00:00,2001,2,22,NA,-0.316719609959231,4.57145016538832
2001-02-23 12:00:00,2001,2,23,NA,-0.485050623523096,3.48912721503204
2001-02-24 12:00:00,2001,2,24,NA,0.759014507889357,3.54256448787628
2001-02-25 12:00:00,2001,2,25,NA,0.668076023210712,3.88507745685372
2001-02-26 12:00:00,2001,2,26,NA,0.322471363752451,3.35040542224615
2001-02-27 12:00:00,2001,2,27,NA,-0.576789253557867,3.73449411906717
2001-02-28 12:00:00,2001,2,28,NA,-1.78883527645552,1.35077115948045
2001-03-01 12:00:00,2001,3,1,NA,-3.36262317308605,-0.975621636534026
2001-03-02 12:00:00,2001,3,2,NA,-1.26046538643837,1.78358732116509
2001-03-03 12:00:00,2001,3,3,NA,-2.63128733081972,1.9741631866666
2001-03-04 12:00:00,2001,3,4,NA,-2.59416900205477,1.61678358245984
2001-03-05 12:00:00,2001,3,5,NA,0.608575539758935,6.91508306125147
2001-03-06 12:00:00,2001,3,6,NA,-0.812977343611591,3.34262947969954
2001-03-07 12:00:00,2001,3,7,NA,-1.02964898097377,1.76027018353736
2001-03-08 12:00:00,2001,3,8,NA,-1.30623363123104,2.93882963777333
2001-03-09 12:00:00,2001,3,9,NA,-3.06659429118029,2.20870511916384
2001-03-10 12:00:00,2001,3,10,NA,-2.58643163129964,1.64458690404427
2001-03-11 12:00:00,2001,3,11,NA,-3.75854997815789,2.71370781299269
2001-03-12 12:00:00,2001,3,12,NA,-12.1726438977723,-2.23672824540466
2001-03-13 12:00:00,2001,3,13,NA,-7.98493985379227,1.48674891267057
2001-03-14 12:00:00,2001,3,14,NA,-3.24590209957455,0.968189329322749
2001-03-15 12:00:00,2001,3,15,NA,-2.10226728736171,4.23683236278189
2001-03-16 12:00:00,2001,3,16,NA,-0.0223406539302555,4.19175077496705
2001-03-17 12:00:00,2001,3,17,NA,-1.5892733397789,3.69856988479203
2001-03-18 12:00:00,2001,3,18,NA,1.62793915934408,10.1331709143042
2001-03-19 12:00:00,2001,3,19,NA,-0.0445240772357476,12.4096032959592
