"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.852933416933193,4.45884970134253
2001-01-02 12:00:00,2001,1,2,NA,-2.73929205087502,3.02636457173282
2001-01-03 12:00:00,2001,1,3,NA,-2.82563353578453,2.04027345521065
2001-01-04 12:00:00,2001,1,4,NA,-7.80063409205826,-1.94067904146854
2001-01-05 12:00:00,2001,1,5,NA,-3.82901446180984,0.0492805361043749
2001-01-06 12:00:00,2001,1,6,NA,-3.06749366644049,0.843699407736519
2001-01-07 12:00:00,2001,1,7,NA,1.56179800672232,4.45082981775931
2001-01-08 12:00:00,2001,1,8,NA,-2.61063295449125,1.30824700604919
2001-01-09 12:00:00,2001,1,9,NA,-3.71413145381998,-0.555295233392403
2001-01-10 12:00:00,2001,1,10,NA,-5.90392850272938,-3.95451844368309
2001-01-11 12:00:00,2001,1,11,NA,-6.36227368312642,-4.41483500082902
2001-01-12 12:00:00,2001,1,12,NA,-7.47592168115984,-3.31115208778674
2001-01-13 12:00:00,2001,1,13,NA,-7.1117739874656,-1.22435514770413
2001-01-14 12:00:00,2001,1,14,NA,0.247205341753302,1.22733122137482
2001-01-15 12:00:00,2001,1,15,NA,2.72635985677518,3.57216908854273
2001-01-16 12:00:00,2001,1,16,NA,-1.89293510386212,-0.91265069949981
2001-01-17 12:00:00,2001,1,17,NA,-0.931359971729989,1.02495083099888
2001-01-18 12:00:00,2001,1,18,NA,0.596298284382,1.57621589895935
2001-01-19 12:00:00,2001,1,19,NA,-0.987476249434741,1.92765858862318
2001-01-20 12:00:00,2001,1,20,NA,1.26634515036787,5.16385101313659
2001-01-21 12:00:00,2001,1,21,NA,-0.552726983392944,5.71450145415474
2001-01-22 12:00:00,2001,1,22,NA,-0.464744971010844,6.40184653565523
2001-01-23 12:00:00,2001,1,23,NA,0.575577122819119,5.48179673020734
2001-01-24 12:00:00,2001,1,24,NA,1.22179861578112,5.13299168995813
2001-01-25 12:00:00,2001,1,25,NA,2.15270945462841,6.48035349982764
2001-01-26 12:00:00,2001,1,26,NA,3.67730131249659,8.94781672211147
2001-01-27 12:00:00,2001,1,27,NA,2.89260115144363,9.5421706491113
2001-01-28 12:00:00,2001,1,28,NA,-0.534512430973626,3.76770756422204
2001-01-29 12:00:00,2001,1,29,NA,3.16582109342395,5.15136795108205
2001-01-30 12:00:00,2001,1,30,NA,3.65140453426475,9.42994514118285
2001-01-31 12:00:00,2001,1,31,NA,2.63472134484192,11.4493077756474
2001-02-01 12:00:00,2001,2,1,NA,4.85811264374943,12.681665048056
2001-02-02 12:00:00,2001,2,2,NA,4.83968019774406,10.0750256435722
2001-02-03 12:00:00,2001,2,3,NA,6.05883959789789,12.0103885473218
2001-02-04 12:00:00,2001,2,4,NA,9.06365367576718,10.7265834727819
2001-02-05 12:00:00,2001,2,5,NA,8.66556184323533,9.96815122367779
2001-02-06 12:00:00,2001,2,6,NA,6.82392872454546,9.27702076934288
2001-02-07 12:00:00,2001,2,7,NA,6.39112907946106,10.1468397315391
2001-02-08 12:00:00,2001,2,8,NA,3.73356307922909,8.12277451044605
2001-02-09 12:00:00,2001,2,9,NA,3.42725235751112,8.3896060476092
2001-02-10 12:00:00,2001,2,10,NA,0.564232991925991,5.5577821310119
2001-02-11 12:00:00,2001,2,11,NA,-0.205482620875054,1.80469551430886
2001-02-12 12:00:00,2001,2,12,NA,1.33218442456718,4.17926646137912
2001-02-13 12:00:00,2001,2,13,NA,-0.0201471345315897,1.85393694492187
2001-02-14 12:00:00,2001,2,14,NA,2.08003911003538,3.16619922327377
2001-02-15 12:00:00,2001,2,15,NA,-1.08064427550007,-0.0887648302745416
2001-02-16 12:00:00,2001,2,16,NA,-0.42606647860216,0.950522984196258
2001-02-17 12:00:00,2001,2,17,NA,-0.664405758546091,1.21225893161625
2001-02-18 12:00:00,2001,2,18,NA,-0.84327342011854,5.65326678528769
2001-02-19 12:00:00,2001,2,19,NA,0.470258936480305,5.27364199055621
2001-02-20 12:00:00,2001,2,20,NA,5.68243292041455,7.7473922485542
2001-02-21 12:00:00,2001,2,21,NA,3.50074501635149,7.7043272982503
2001-02-22 12:00:00,2001,2,22,NA,1.07490620031212,5.95586463293312
2001-02-23 12:00:00,2001,2,23,NA,0.864028441847888,4.83096207118628
2001-02-24 12:00:00,2001,2,24,NA,2.04437058509339,4.85802237158098
2001-02-25 12:00:00,2001,2,25,NA,1.93030582997563,5.12919333151607
2001-02-26 12:00:00,2001,2,26,NA,1.51293423211541,4.5680569224246
2001-02-27 12:00:00,2001,2,27,NA,0.579847944444658,4.88458222877642
2001-02-28 12:00:00,2001,2,28,NA,-0.67935840989394,2.44407807731778
2001-03-01 12:00:00,2001,3,1,NA,-2.30912029613332,0.0677705705766554
2001-03-02 12:00:00,2001,3,2,NA,-0.276279158733456,2.78906558562606
2001-03-03 12:00:00,2001,3,3,NA,-1.95464260927885,2.66377914483489
2001-03-04 12:00:00,2001,3,4,NA,-1.97318691080312,2.25396365227751
2001-03-05 12:00:00,2001,3,5,NA,1.17286598945874,7.50133021880085
2001-03-06 12:00:00,2001,3,6,NA,-0.298683461767163,3.87232790156446
2001-03-07 12:00:00,2001,3,7,NA,-0.561528551706436,2.23128129018044
2001-03-08 12:00:00,2001,3,8,NA,-0.892607293410531,3.36176388926577
2001-03-09 12:00:00,2001,3,9,NA,-2.70799253074402,2.58698810810512
