"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.76257748109078,3.49357277164521
2001-01-02 12:00:00,2001,1,2,NA,-3.68034335257592,2.03458612881692
2001-01-03 12:00:00,2001,1,3,NA,-4.10983563788065,0.713895727383156
2001-01-04 12:00:00,2001,1,4,NA,-9.11172579191679,-3.29006727365593
2001-01-05 12:00:00,2001,1,5,NA,-5.1398644715947,-1.34563041382687
2001-01-06 12:00:00,2001,1,6,NA,-4.43399664820813,-0.535810690008488
2001-01-07 12:00:00,2001,1,7,NA,0.226545744261177,3.00525562220646
2001-01-08 12:00:00,2001,1,8,NA,-4.02022762773394,-0.0919495825067047
2001-01-09 12:00:00,2001,1,9,NA,-5.13777245838247,-1.9641518862748
2001-01-10 12:00:00,2001,1,10,NA,-7.31038702925466,-5.39659572868917
2001-01-11 12:00:00,2001,1,11,NA,-7.77212520225394,-5.86247937233795
2001-01-12 12:00:00,2001,1,12,NA,-8.88897356824666,-4.75706826203854
2001-01-13 12:00:00,2001,1,13,NA,-8.55736306550965,-2.63130855987637
2001-01-14 12:00:00,2001,1,14,NA,-1.17352480131695,-0.189747979402889
2001-01-15 12:00:00,2001,1,15,NA,1.31589670099913,2.16826896825463
2001-01-16 12:00:00,2001,1,16,NA,-3.2859380931469,-2.3017913684696
2001-01-17 12:00:00,2001,1,17,NA,-2.29613143339462,-0.351950501687179
2001-01-18 12:00:00,2001,1,18,NA,-0.752074618349164,0.231059521371412
2001-01-19 12:00:00,2001,1,19,NA,-2.28117337579487,0.583064002856953
2001-01-20 12:00:00,2001,1,20,NA,0.00315417699866316,3.85050330076676
2001-01-21 12:00:00,2001,1,21,NA,-1.75640681734358,4.40933249098164
2001-01-22 12:00:00,2001,1,22,NA,-1.69921801591917,5.20051893831656
2001-01-23 12:00:00,2001,1,23,NA,-0.620531395951084,4.31993243190212
2001-01-24 12:00:00,2001,1,24,NA,0.0903302149820093,3.98851617318166
2001-01-25 12:00:00,2001,1,25,NA,1.05407301828157,5.38869739646043
2001-01-26 12:00:00,2001,1,26,NA,2.65464336181005,7.8688773933406
2001-01-27 12:00:00,2001,1,27,NA,1.96792204676305,8.45641302101967
2001-01-28 12:00:00,2001,1,28,NA,-1.46938273901202,2.78518837663538
2001-01-29 12:00:00,2001,1,29,NA,2.25217039164587,4.24198448887763
2001-01-30 12:00:00,2001,1,30,NA,2.85749016137076,8.4959101802657
2001-01-31 12:00:00,2001,1,31,NA,1.84101072880982,10.6103047906019
2001-02-01 12:00:00,2001,2,1,NA,4.08547128066071,11.9164008493964
2001-02-02 12:00:00,2001,2,2,NA,4.13008040511892,9.34052162440744
2001-02-03 12:00:00,2001,2,3,NA,5.92199663833935,11.3483418386992
2001-02-04 12:00:00,2001,2,4,NA,8.78477228374403,10.2966285799408
2001-02-05 12:00:00,2001,2,5,NA,8.40690121393276,9.60528687416222
2001-02-06 12:00:00,2001,2,6,NA,6.65265658525105,8.9107585626281
2001-02-07 12:00:00,2001,2,7,NA,6.32178967467945,9.75873615391667
2001-02-08 12:00:00,2001,2,8,NA,3.70957528055535,7.76493282515058
2001-02-09 12:00:00,2001,2,9,NA,3.48616832659332,8.01941763185564
2001-02-10 12:00:00,2001,2,10,NA,0.650786238977538,5.22487841748334
2001-02-11 12:00:00,2001,2,11,NA,-0.208372167213303,1.61994292129434
2001-02-12 12:00:00,2001,2,12,NA,1.38352021154529,3.99220461313582
2001-02-13 12:00:00,2001,2,13,NA,0.0140676590879382,1.7285413231215
2001-02-14 12:00:00,2001,2,14,NA,2.10272358342855,3.08892971381428
