"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.0557476609178,4.26959041681785
2001-01-02 12:00:00,2001,1,2,NA,-2.99914140535463,2.79971100774056
2001-01-03 12:00:00,2001,1,3,NA,-3.2027038045105,1.21773733497864
2001-01-04 12:00:00,2001,1,4,NA,-8.24248242454517,-2.78738947257879
2001-01-05 12:00:00,2001,1,5,NA,-4.3291781303017,-0.824542539585251
2001-01-06 12:00:00,2001,1,6,NA,-3.65512526042948,-0.0240354047233524
2001-01-07 12:00:00,2001,1,7,NA,0.975708571674315,3.50474542667014
2001-01-08 12:00:00,2001,1,8,NA,-3.28772226767962,0.381451240253241
2001-01-09 12:00:00,2001,1,9,NA,-4.47284445956741,-1.46655846837317
2001-01-10 12:00:00,2001,1,10,NA,-6.6628330489162,-4.92553728460298
2001-01-11 12:00:00,2001,1,11,NA,-7.14457935115701,-5.41573192665618
2001-01-12 12:00:00,2001,1,12,NA,-8.24700640897106,-4.36935729669473
2001-01-13 12:00:00,2001,1,13,NA,-7.91515975811336,-2.28863086848536
2001-01-14 12:00:00,2001,1,14,NA,-0.683128608257495,0.259871837660644
2001-01-15 12:00:00,2001,1,15,NA,1.77900530452972,2.60035797756613
2001-01-16 12:00:00,2001,1,16,NA,-2.84195504183504,-1.89520624359107
2001-01-17 12:00:00,2001,1,17,NA,-1.81627262653761,-0.0254920335878063
2001-01-18 12:00:00,2001,1,18,NA,-0.340902344744061,0.582526290191554
2001-01-19 12:00:00,2001,1,19,NA,-1.79266033665006,0.814278575594321
2001-01-20 12:00:00,2001,1,20,NA,0.487501738541537,4.04393285583622
2001-01-21 12:00:00,2001,1,21,NA,-1.26451196972426,4.55441933326327
2001-01-22 12:00:00,2001,1,22,NA,-1.2330445580777,5.33188094550825
2001-01-23 12:00:00,2001,1,23,NA,-0.205228770114575,4.4642623813598
2001-01-24 12:00:00,2001,1,24,NA,0.48561184321337,4.1167016989195
2001-01-25 12:00:00,2001,1,25,NA,1.43107368321196,5.50093006587344
2001-01-26 12:00:00,2001,1,26,NA,3.04474989006754,7.93589611478507
2001-01-27 12:00:00,2001,1,27,NA,2.47335160625576,8.37832049485703
2001-01-28 12:00:00,2001,1,28,NA,-1.13115549714096,2.84702395327723
2001-01-29 12:00:00,2001,1,29,NA,2.4636790993952,4.40597251966397
2001-01-30 12:00:00,2001,1,30,NA,3.27309694354792,8.43413632477208
2001-01-31 12:00:00,2001,1,31,NA,2.28565277002525,10.5009282656282
2001-02-01 12:00:00,2001,2,1,NA,4.53712348938092,11.7847372811716
2001-02-02 12:00:00,2001,2,2,NA,4.44646774708942,9.3323307151666
2001-02-03 12:00:00,2001,2,3,NA,6.24506531342447,10.9208338299347
2001-02-04 12:00:00,2001,2,4,NA,8.83416368014238,10.1385573779142
2001-02-05 12:00:00,2001,2,5,NA,8.43426561864429,9.46906925970989
2001-02-06 12:00:00,2001,2,6,NA,6.7565694644803,8.70208027066688
2001-02-07 12:00:00,2001,2,7,NA,6.51357194903233,9.47073159824725
2001-02-08 12:00:00,2001,2,8,NA,3.94821572227679,7.44326270121981
2001-02-09 12:00:00,2001,2,9,NA,3.75931197150169,7.68128050482212
2001-02-10 12:00:00,2001,2,10,NA,0.943826439588471,4.8899186690936
2001-02-11 12:00:00,2001,2,11,NA,-0.0920622902559868,1.4900192984519
2001-02-12 12:00:00,2001,2,12,NA,1.57045317648631,3.82538970503589
2001-02-13 12:00:00,2001,2,13,NA,0.163824284916355,1.63825469097808
2001-02-14 12:00:00,2001,2,14,NA,2.22298612255003,3.07330337262463
2001-02-15 12:00:00,2001,2,15,NA,-0.911151342546033,-0.128910310584942
2001-02-16 12:00:00,2001,2,16,NA,-0.17715779971337,0.907787446393953
2001-02-17 12:00:00,2001,2,17,NA,-0.323920770003312,1.1524188820731
2001-02-18 12:00:00,2001,2,18,NA,0.0426958413245178,5.1201772913888
2001-02-19 12:00:00,2001,2,19,NA,1.19495883008957,4.97193664482815
2001-02-20 12:00:00,2001,2,20,NA,6.14837007224475,7.77256129789585
2001-02-21 12:00:00,2001,2,21,NA,4.21737868581747,7.54502527736154
2001-02-22 12:00:00,2001,2,22,NA,1.90251447727181,5.75004416723181
2001-02-23 12:00:00,2001,2,23,NA,1.6204637656256,4.75911835778505
2001-02-24 12:00:00,2001,2,24,NA,2.71357036521335,4.9346825585536
2001-02-25 12:00:00,2001,2,25,NA,2.67225846719269,5.19295049686685
2001-02-26 12:00:00,2001,2,26,NA,2.26396208588968,4.68128710661364
2001-02-27 12:00:00,2001,2,27,NA,1.50467809905548,4.88137366860572
2001-02-28 12:00:00,2001,2,28,NA,0.144230199083837,2.59840686149939
2001-03-01 12:00:00,2001,3,1,NA,-1.54481027052618,0.336722900251711
2001-03-02 12:00:00,2001,3,2,NA,0.588886364783938,3.01167346407832
2001-03-03 12:00:00,2001,3,3,NA,-0.957224647478657,2.81911855540969
2001-03-04 12:00:00,2001,3,4,NA,-1.04641433424908,2.53314242739853
2001-03-05 12:00:00,2001,3,5,NA,2.32742777027377,7.60543061700891
2001-03-06 12:00:00,2001,3,6,NA,0.722570156016758,4.16208105936074
2001-03-07 12:00:00,2001,3,7,NA,0.379326574609177,2.65352822637231
2001-03-08 12:00:00,2001,3,8,NA,0.109891107647607,3.77433044917368
2001-03-09 12:00:00,2001,3,9,NA,-1.55752210458561,2.9035300740637
2001-03-10 12:00:00,2001,3,10,NA,-1.20855644970533,2.42648230113617
2001-03-11 12:00:00,2001,3,11,NA,-2.24329270177934,3.31841860508987
2001-03-12 12:00:00,2001,3,12,NA,-10.3678893877852,-1.95627093790702
2001-03-13 12:00:00,2001,3,13,NA,-6.23063449461311,1.78866758582641
2001-03-14 12:00:00,2001,3,14,NA,-1.91539037450548,1.67140452390181
2001-03-15 12:00:00,2001,3,15,NA,-0.631010931180599,4.78401869264664
2001-03-16 12:00:00,2001,3,16,NA,1.29685438038969,4.88364927879698
2001-03-17 12:00:00,2001,3,17,NA,-0.187456254744938,4.30913875118043
2001-03-18 12:00:00,2001,3,18,NA,3.26042276846457,10.5231908775782
2001-03-19 12:00:00,2001,3,19,NA,1.87607884817207,12.5299985291892
2001-03-20 12:00:00,2001,3,20,NA,1.56375761411866,8.01264565193012
2001-03-21 12:00:00,2001,3,21,NA,2.09552933327469,8.4944179728925
2001-03-22 12:00:00,2001,3,22,NA,0.698715670104067,6.78711884586836
2001-03-23 12:00:00,2001,3,23,NA,2.82000341543854,9.25703825006907
2001-03-24 12:00:00,2001,3,24,NA,4.37945475529157,8.07639267666151
2001-03-25 12:00:00,2001,3,25,NA,3.12641730595891,10.2000572070804
2001-03-26 12:00:00,2001,3,26,NA,4.42489659137095,14.3642237068946
2001-03-27 12:00:00,2001,3,27,NA,3.12431621680729,11.8009842646237
2001-03-28 12:00:00,2001,3,28,NA,4.59094523039304,11.8482404824231
2001-03-29 12:00:00,2001,3,29,NA,0.936088390296533,11.4396970161097
2001-03-30 12:00:00,2001,3,30,NA,3.86316384296579,11.4839232892514
2001-03-31 12:00:00,2001,3,31,NA,5.70113147130153,14.4300657668672
2001-04-01 12:00:00,2001,4,1,NA,7.04381284334719,14.1858815742324
2001-04-02 12:00:00,2001,4,2,NA,4.50829762161051,11.5760607424065
2001-04-03 12:00:00,2001,4,3,NA,0.952473408695131,16.7285204248884
2001-04-04 12:00:00,2001,4,4,NA,1.97841441305283,17.7804415839746
2001-04-05 12:00:00,2001,4,5,NA,4.91409828150649,14.4767130212204
2001-04-06 12:00:00,2001,4,6,NA,6.55199177236358,15.4384653289865
2001-04-07 12:00:00,2001,4,7,NA,8.6596413549754,16.3995169522763
2001-04-08 12:00:00,2001,4,8,NA,7.23487404163672,16.0565807215526
2001-04-09 12:00:00,2001,4,9,NA,2.91429318886255,13.7755927955957
2001-04-10 12:00:00,2001,4,10,NA,0.650714437876401,12.5109199021217
2001-04-11 12:00:00,2001,4,11,NA,5.07486949776333,10.0157076260348
2001-04-12 12:00:00,2001,4,12,NA,5.8312806472567,10.8843171260295
2001-04-13 12:00:00,2001,4,13,NA,6.10802586421715,9.99090644001777
2001-04-14 12:00:00,2001,4,14,NA,2.69399521225055,6.04329698785959
2001-04-15 12:00:00,2001,4,15,NA,4.39545818786189,6.54090122108453
2001-04-16 12:00:00,2001,4,16,NA,6.25057839887636,10.1938951963662
2001-04-17 12:00:00,2001,4,17,NA,1.06804226752514,12.7802026615643
2001-04-18 12:00:00,2001,4,18,NA,5.84775325491046,14.732919878551
2001-04-19 12:00:00,2001,4,19,NA,5.82626507310175,12.7258808808129
