"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.43821221128741,4.912381812857
2001-01-02 12:00:00,2001,1,2,NA,-2.35347927467207,3.43720785617123
2001-01-03 12:00:00,2001,1,3,NA,-2.39397139467714,2.36397000349411
2001-01-04 12:00:00,2001,1,4,NA,-7.37757696972092,-1.68752726721118
2001-01-05 12:00:00,2001,1,5,NA,-3.48042779326988,0.2944768295596
2001-01-06 12:00:00,2001,1,6,NA,-2.76583094268253,1.05045098712771
2001-01-07 12:00:00,2001,1,7,NA,1.81051552572798,4.62254863636711
2001-01-08 12:00:00,2001,1,8,NA,-2.40575176238605,1.43354829688892
2001-01-09 12:00:00,2001,1,9,NA,-3.57526290512139,-0.456177625390568
2001-01-10 12:00:00,2001,1,10,NA,-5.79796116634908,-3.91630500362661
2001-01-11 12:00:00,2001,1,11,NA,-6.30429196887933,-4.42371695536528
2001-01-12 12:00:00,2001,1,12,NA,-7.448477091012,-3.38552015385513
2001-01-13 12:00:00,2001,1,13,NA,-7.14107636721377,-1.33860828085648
2001-01-14 12:00:00,2001,1,14,NA,0.13944387716257,1.09462975229329
2001-01-15 12:00:00,2001,1,15,NA,2.57506657463653,3.38614979085724
2001-01-16 12:00:00,2001,1,16,NA,-2.09736238203835,-1.14201462220018
2001-01-17 12:00:00,2001,1,17,NA,-1.16401234998578,0.727983997716558
2001-01-18 12:00:00,2001,1,18,NA,0.298030349458332,1.2499635564203
2001-01-19 12:00:00,2001,1,19,NA,-1.30285789212615,1.52482216701019
2001-01-20 12:00:00,2001,1,20,NA,0.915969332854356,4.70379059293292
2001-01-21 12:00:00,2001,1,21,NA,-0.943269629503884,5.2041456369106
2001-01-22 12:00:00,2001,1,22,NA,-0.908450685828778,5.85622384360108
2001-01-23 12:00:00,2001,1,23,NA,0.0584248863005143,4.92349923280371
2001-01-24 12:00:00,2001,1,24,NA,0.689761132884742,4.50604306269498
2001-01-25 12:00:00,2001,1,25,NA,1.57800844944141,5.81539330377666
2001-01-26 12:00:00,2001,1,26,NA,3.07749143802606,8.23042792377039
2001-01-27 12:00:00,2001,1,27,NA,2.24377096273369,8.79967864728683
2001-01-28 12:00:00,2001,1,28,NA,-1.2051027725885,2.9765424857765
2001-01-29 12:00:00,2001,1,29,NA,2.40103018904749,4.38793682841488
2001-01-30 12:00:00,2001,1,30,NA,2.92865737824979,8.56224662005975
2001-01-31 12:00:00,2001,1,31,NA,1.8992181309615,10.5366609535301
2001-02-01 12:00:00,2001,2,1,NA,4.08191757821344,11.7568013443154
2001-02-02 12:00:00,2001,2,2,NA,4.01660332991507,9.14920696877243
2001-02-03 12:00:00,2001,2,3,NA,4.64619224594238,11.028106379093
2001-02-04 12:00:00,2001,2,4,NA,7.78379532301345,9.57464845489066
2001-02-05 12:00:00,2001,2,5,NA,7.40415697877131,8.76679983000083
2001-02-06 12:00:00,2001,2,6,NA,5.50442718653631,8.10898045902575
2001-02-07 12:00:00,2001,2,7,NA,5.01653801101716,9.01555699312808
2001-02-08 12:00:00,2001,2,8,NA,2.31036869962366,7.02849309067065
2001-02-09 12:00:00,2001,2,9,NA,1.97802009632344,7.31676681723876
2001-02-10 12:00:00,2001,2,10,NA,-0.878927423291045,4.48155799718818
2001-02-11 12:00:00,2001,2,11,NA,-1.53844452575398,0.628518781705028
2001-02-12 12:00:00,2001,2,12,NA,-0.0166344534689644,3.03702791687712
2001-02-13 12:00:00,2001,2,13,NA,-1.303035426845,0.671960667374381
2001-02-14 12:00:00,2001,2,14,NA,0.822906800641051,1.99304778756304
2001-02-15 12:00:00,2001,2,15,NA,-2.31183484203257,-1.24470148647935
2001-02-16 12:00:00,2001,2,16,NA,-1.64624520372758,-0.165040591048922
2001-02-17 12:00:00,2001,2,17,NA,-1.86025680586928,0.131433898815418
2001-02-18 12:00:00,2001,2,18,NA,-2.12125955627378,4.72077691335234
2001-02-19 12:00:00,2001,2,19,NA,-0.780770212309035,4.38698160898219
2001-02-20 12:00:00,2001,2,20,NA,4.58561739980904,6.78534367612436
2001-02-21 12:00:00,2001,2,21,NA,2.3694009079002,6.86112426450201
2001-02-22 12:00:00,2001,2,22,NA,-0.0458489201175083,5.19133362941363
2001-02-23 12:00:00,2001,2,23,NA,-0.175212478374408,4.0785745070316
2001-02-24 12:00:00,2001,2,24,NA,1.11843223850479,4.08983904859338
2001-02-25 12:00:00,2001,2,25,NA,1.01618339061988,4.45000264523202
2001-02-26 12:00:00,2001,2,26,NA,0.675523378095663,3.91571747778351
2001-02-27 12:00:00,2001,2,27,NA,-0.25972166855015,4.3401712070389
2001-02-28 12:00:00,2001,2,28,NA,-1.43453290025772,1.92270098773425
2001-03-01 12:00:00,2001,3,1,NA,-2.98243278397207,-0.426927521983411
