"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.824752484505395,4.55781128350889
2001-01-02 12:00:00,2001,1,2,NA,-2.75361171936661,3.0788057993561
2001-01-03 12:00:00,2001,1,3,NA,-3.07405958577026,1.93511911554204
2001-01-04 12:00:00,2001,1,4,NA,-8.09591916047088,-2.08847197587441
2001-01-05 12:00:00,2001,1,5,NA,-4.15515200918013,-0.156728500167196
2001-01-06 12:00:00,2001,1,6,NA,-3.43010874512728,0.585973261759951
2001-01-07 12:00:00,2001,1,7,NA,1.16282014703294,4.14259065902679
2001-01-08 12:00:00,2001,1,8,NA,-3.0579501381667,0.963235132268224
2001-01-09 12:00:00,2001,1,9,NA,-4.19810176935062,-0.946557352167571
2001-01-10 12:00:00,2001,1,10,NA,-6.40535357361113,-4.40857561431035
2001-01-11 12:00:00,2001,1,11,NA,-6.90277928566608,-4.90696296989429
2001-01-12 12:00:00,2001,1,12,NA,-8.09094455334591,-3.80237073273314
2001-01-13 12:00:00,2001,1,13,NA,-7.77468232564734,-1.73730798015294
2001-01-14 12:00:00,2001,1,14,NA,-0.386218508379135,0.619707446869144
2001-01-15 12:00:00,2001,1,15,NA,2.0671603680039,2.93000959880208
2001-01-16 12:00:00,2001,1,16,NA,-2.58406661989272,-1.57810350342084
2001-01-17 12:00:00,2001,1,17,NA,-1.65847534147415,0.345162852647365
2001-01-18 12:00:00,2001,1,18,NA,-0.142835551022979,0.862816252114776
2001-01-19 12:00:00,2001,1,19,NA,-1.77737635082313,1.22386654829287
2001-01-20 12:00:00,2001,1,20,NA,0.44564135855728,4.45395805913854
2001-01-21 12:00:00,2001,1,21,NA,-1.44089517700103,5.03920493393802
2001-01-22 12:00:00,2001,1,22,NA,-1.34738573610506,5.69197383567676
2001-01-23 12:00:00,2001,1,23,NA,-0.296051837227266,4.73546527139596
2001-01-24 12:00:00,2001,1,24,NA,0.34934265218326,4.36542465907049
2001-01-25 12:00:00,2001,1,25,NA,1.26103558485119,5.71310875834348
2001-01-26 12:00:00,2001,1,26,NA,2.77440607569892,8.17584727041826
2001-01-27 12:00:00,2001,1,27,NA,1.9796590622871,8.76703409278838
2001-01-28 12:00:00,2001,1,28,NA,-1.44269781055609,2.9771150422719
2001-01-29 12:00:00,2001,1,29,NA,2.28067046780743,4.32933870074281
2001-01-30 12:00:00,2001,1,30,NA,2.69620736540813,8.67164032198501
2001-01-31 12:00:00,2001,1,31,NA,1.66547993739256,10.7005875259626
2001-02-01 12:00:00,2001,2,1,NA,3.88622855415219,11.932772835153
2001-02-02 12:00:00,2001,2,2,NA,3.90573054541796,9.28681195243998
2001-02-03 12:00:00,2001,2,3,NA,5.14123818764704,11.2226692705796
2001-02-04 12:00:00,2001,2,4,NA,8.19852572116863,9.88720665032907
2001-02-05 12:00:00,2001,2,5,NA,7.78215623875309,9.14864330754194
2001-02-06 12:00:00,2001,2,6,NA,5.91518301472402,8.48500214216569
2001-02-07 12:00:00,2001,2,7,NA,5.45530601637344,9.38438814912823
