"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.893997300027927,6.10672635973719
2001-01-02 12:00:00,2001,1,2,NA,-1.00036961933739,4.64100076676132
2001-01-03 12:00:00,2001,1,3,NA,-1.0142015707716,3.64530025269646
2001-01-04 12:00:00,2001,1,4,NA,-5.98581604158881,-0.385597738672721
2001-01-05 12:00:00,2001,1,5,NA,-2.09156825220033,1.63271057905208
2001-01-06 12:00:00,2001,1,6,NA,-1.34618839710694,2.39191135794241
2001-01-07 12:00:00,2001,1,7,NA,3.22008846138016,6.0084893764783
2001-01-08 12:00:00,2001,1,8,NA,-0.942511601415601,2.80042804620782
2001-01-09 12:00:00,2001,1,9,NA,-2.0918541412184,0.925129572282661
2001-01-10 12:00:00,2001,1,10,NA,-4.33979655136749,-2.47537344737617
2001-01-11 12:00:00,2001,1,11,NA,-4.82945960794735,-2.96549443543244
2001-01-12 12:00:00,2001,1,12,NA,-5.93375017314947,-1.93386063963506
2001-01-13 12:00:00,2001,1,13,NA,-5.54987217511608,0.0690726935392436
2001-01-14 12:00:00,2001,1,14,NA,1.66417178840804,2.60024726675314
2001-01-15 12:00:00,2001,1,15,NA,4.10728403725192,4.91449473449742
2001-01-16 12:00:00,2001,1,16,NA,-0.543054119545602,0.393074096959733
2001-01-17 12:00:00,2001,1,17,NA,0.405548507357927,2.27524422842247
2001-01-18 12:00:00,2001,1,18,NA,1.87761921064904,2.81319208181327
2001-01-19 12:00:00,2001,1,19,NA,0.297601634880899,3.09173117839519
2001-01-20 12:00:00,2001,1,20,NA,2.54104541522042,6.26917171517879
2001-01-21 12:00:00,2001,1,21,NA,0.733880385504837,6.73906166828245
2001-01-22 12:00:00,2001,1,22,NA,0.812063294528615,7.36788758807885
2001-01-23 12:00:00,2001,1,23,NA,1.7749789076657,6.45772011255145
2001-01-24 12:00:00,2001,1,24,NA,2.36277233844073,6.10087209349008
2001-01-25 12:00:00,2001,1,25,NA,3.27048751904927,7.40627062585565
2001-01-26 12:00:00,2001,1,26,NA,4.78660716908516,9.81861822096872
2001-01-27 12:00:00,2001,1,27,NA,4.00576027461094,10.3473611426097
2001-01-28 12:00:00,2001,1,28,NA,0.48039528915705,4.61148081368291
2001-01-29 12:00:00,2001,1,29,NA,4.10794407092511,6.01060538328761
2001-01-30 12:00:00,2001,1,30,NA,4.62500910877839,10.2029874991636
2001-01-31 12:00:00,2001,1,31,NA,3.67862881143533,12.1001998424916
2001-02-01 12:00:00,2001,2,1,NA,5.85201090669466,13.3338439931306
2001-02-02 12:00:00,2001,2,2,NA,5.74931943949196,10.7661253535484
2001-02-03 12:00:00,2001,2,3,NA,6.63229292047133,12.5401910121511
2001-02-04 12:00:00,2001,2,4,NA,9.59826656660942,11.2574332377405
2001-02-05 12:00:00,2001,2,5,NA,9.19888140297383,10.4666622437099
2001-02-06 12:00:00,2001,2,6,NA,7.34108416102105,9.76248388766252
2001-02-07 12:00:00,2001,2,7,NA,6.91424770583291,10.6018066815252
2001-02-08 12:00:00,2001,2,8,NA,4.22003368182435,8.5947945477929
2001-02-09 12:00:00,2001,2,9,NA,3.91049062180079,8.85046052435025
2001-02-10 12:00:00,2001,2,10,NA,1.04307140560266,6.0140945924423
2001-02-11 12:00:00,2001,2,11,NA,0.265625509712998,2.26551142137514
2001-02-12 12:00:00,2001,2,12,NA,1.81512703440607,4.63099507569595
2001-02-13 12:00:00,2001,2,13,NA,0.474056757519903,2.30338448296484
2001-02-14 12:00:00,2001,2,14,NA,2.56106212636375,3.64429985789914
2001-02-15 12:00:00,2001,2,15,NA,-0.58919737477522,0.401054343101269
2001-02-16 12:00:00,2001,2,16,NA,0.0799796271690311,1.45424584306297
2001-02-17 12:00:00,2001,2,17,NA,-0.123725919666368,1.71571946573278
2001-02-18 12:00:00,2001,2,18,NA,-0.242480801226159,6.13636220230969
2001-02-19 12:00:00,2001,2,19,NA,1.05245227300507,5.81996834416235
2001-02-20 12:00:00,2001,2,20,NA,6.2858410030334,8.32152723831984
2001-02-21 12:00:00,2001,2,21,NA,4.15047480960326,8.28506342441234
2001-02-22 12:00:00,2001,2,22,NA,1.74206663728676,6.57550016391594
2001-02-23 12:00:00,2001,2,23,NA,1.55057767495981,5.4904537928285
2001-02-24 12:00:00,2001,2,24,NA,2.78077041937501,5.52933115384185
2001-02-25 12:00:00,2001,2,25,NA,2.67137627882182,5.85942957273102
2001-02-26 12:00:00,2001,2,26,NA,2.31330253747086,5.30403152911791
2001-02-27 12:00:00,2001,2,27,NA,1.40235478354808,5.66440040891698
2001-02-28 12:00:00,2001,2,28,NA,0.166959966742877,3.26652044906643
2001-03-01 12:00:00,2001,3,1,NA,-1.43978124622217,0.933589356877385
2001-03-02 12:00:00,2001,3,2,NA,0.653756213578663,3.66005423277578
2001-03-03 12:00:00,2001,3,3,NA,-0.764541221142755,3.83365986420683
2001-03-04 12:00:00,2001,3,4,NA,-0.734868071745291,3.43895450504075
2001-03-05 12:00:00,2001,3,5,NA,2.45401824908959,8.70480754094362
2001-03-06 12:00:00,2001,3,6,NA,0.992712039611984,5.12438191428965
2001-03-07 12:00:00,2001,3,7,NA,0.732469518293278,3.53656044573259
2001-03-08 12:00:00,2001,3,8,NA,0.460323588497429,4.66045346021266
