"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.39073333248992,7.86913015107927
2001-01-02 12:00:00,2001,1,2,NA,0.435226302821643,6.39353327620082
2001-01-03 12:00:00,2001,1,3,NA,0.0955323936178116,5.18700218499298
2001-01-04 12:00:00,2001,1,4,NA,-4.93669340334643,1.15098660005277
2001-01-05 12:00:00,2001,1,5,NA,-0.987691596696655,3.05197125536357
2001-01-06 12:00:00,2001,1,6,NA,-0.284388805059791,3.7941840860042
2001-01-07 12:00:00,2001,1,7,NA,4.32117765240891,7.31625748617982
2001-01-08 12:00:00,2001,1,8,NA,0.057831176332908,4.15792290101956
2001-01-09 12:00:00,2001,1,9,NA,-1.09160476142668,2.23623886697091
2001-01-10 12:00:00,2001,1,10,NA,-3.27784167956995,-1.26756253380318
2001-01-11 12:00:00,2001,1,11,NA,-3.78495437881879,-1.77659534044798
2001-01-12 12:00:00,2001,1,12,NA,-5.00640298589722,-0.658588177298774
2001-01-13 12:00:00,2001,1,13,NA,-4.74381063411823,1.44076827321956
2001-01-14 12:00:00,2001,1,14,NA,2.70117819119116,3.72240296023302
2001-01-15 12:00:00,2001,1,15,NA,5.1508961248012,6.01805948041539
2001-01-16 12:00:00,2001,1,16,NA,0.485256709657022,1.50666857546948
2001-01-17 12:00:00,2001,1,17,NA,1.39931350963804,3.42452777573122
2001-01-18 12:00:00,2001,1,18,NA,2.91124779946258,3.9298321715215
2001-01-19 12:00:00,2001,1,19,NA,1.26356509983054,4.28899552738172
2001-01-20 12:00:00,2001,1,20,NA,3.46814530301037,7.52365990264592
2001-01-21 12:00:00,2001,1,21,NA,1.55955982181641,8.11839381388046
2001-01-22 12:00:00,2001,1,22,NA,1.60154284501819,8.81156849090797
2001-01-23 12:00:00,2001,1,23,NA,2.6630172298263,7.83537859930035
2001-01-24 12:00:00,2001,1,24,NA,3.34367715448692,7.42225004555092
2001-01-25 12:00:00,2001,1,25,NA,4.24844907368228,8.77088952155898
2001-01-26 12:00:00,2001,1,26,NA,5.75421193853075,11.2372654265456
2001-01-27 12:00:00,2001,1,27,NA,4.90893979060676,11.8771410882044
2001-01-28 12:00:00,2001,1,28,NA,1.54933741999968,6.02490371230581
2001-01-29 12:00:00,2001,1,29,NA,5.26903439669093,7.38364585559429
2001-01-30 12:00:00,2001,1,30,NA,5.70125903109917,11.7146564636793
2001-01-31 12:00:00,2001,1,31,NA,4.60873748989005,13.8134825792195
2001-02-01 12:00:00,2001,2,1,NA,6.84447752651504,15.0415878758461
2001-02-02 12:00:00,2001,2,2,NA,6.90208686864572,12.371396192716
2001-02-03 12:00:00,2001,2,3,NA,7.79949853253992,14.4021508024371
2001-02-04 12:00:00,2001,2,4,NA,11.0464034925561,12.8972931950735
