"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.513922164296916,4.56216307417351
2001-01-02 12:00:00,2001,1,2,NA,-1.37308554911218,3.02863887372266
2001-01-03 12:00:00,2001,1,3,NA,-2.19064872039942,1.99468729435996
2001-01-04 12:00:00,2001,1,4,NA,-7.18869647078952,-2.06051569971355
2001-01-05 12:00:00,2001,1,5,NA,-3.33600020898625,-0.0457226696463566
2001-01-06 12:00:00,2001,1,6,NA,-2.66049285663982,0.744502535391614
2001-01-07 12:00:00,2001,1,7,NA,1.95029014891148,4.28449234051656
2001-01-08 12:00:00,2001,1,8,NA,-2.30301561560522,1.14236792748193
2001-01-09 12:00:00,2001,1,9,NA,-3.5002064417079,-0.701990491157678
2001-01-10 12:00:00,2001,1,10,NA,-5.74763485024608,-4.1115079183619
2001-01-11 12:00:00,2001,1,11,NA,-6.23410582048644,-4.60436630200322
2001-01-12 12:00:00,2001,1,12,NA,-7.23921688671405,-3.66195494612789
2001-01-13 12:00:00,2001,1,13,NA,-6.88035215043581,-1.61400165223885
2001-01-14 12:00:00,2001,1,14,NA,0.199213878106804,1.08225446643232
2001-01-15 12:00:00,2001,1,15,NA,2.66629222961813,3.41427749960624
2001-01-16 12:00:00,2001,1,16,NA,-1.96071337575656,-1.07752538810412
2001-01-17 12:00:00,2001,1,17,NA,-0.92677009461054,0.782737843531745
2001-01-18 12:00:00,2001,1,18,NA,0.53026042257115,1.40884106691805
2001-01-19 12:00:00,2001,1,19,NA,-0.867971666519584,1.58758926648413
2001-01-20 12:00:00,2001,1,20,NA,1.44155244885198,4.78902143997776
2001-01-21 12:00:00,2001,1,21,NA,-0.178129064421798,5.1687752067672
2001-01-22 12:00:00,2001,1,22,NA,-0.133928941471432,5.93540457745514
2001-01-23 12:00:00,2001,1,23,NA,0.782770711130485,5.1809450382766
2001-01-24 12:00:00,2001,1,24,NA,1.45201351610178,4.85700890813322
2001-01-25 12:00:00,2001,1,25,NA,2.43223240198999,6.20833226193896
2001-01-26 12:00:00,2001,1,26,NA,4.0942762913579,8.59644938435048
2001-01-27 12:00:00,2001,1,27,NA,3.54527458907685,9.01750409664431
2001-01-28 12:00:00,2001,1,28,NA,-0.157439230793212,3.58479077750047
2001-01-29 12:00:00,2001,1,29,NA,3.3993329684257,5.1813692738467
2001-01-30 12:00:00,2001,1,30,NA,4.2943583773763,9.12252550794839
2001-01-31 12:00:00,2001,1,31,NA,3.46079684282773,11.0329086992407
2001-02-01 12:00:00,2001,2,1,NA,5.61586878350719,12.409305712959
2001-02-02 12:00:00,2001,2,2,NA,5.4931032832811,9.98375488894547
2001-02-03 12:00:00,2001,2,3,NA,7.54277581098969,11.512273259005
2001-02-04 12:00:00,2001,2,4,NA,9.86397936282201,10.9892754384519
2001-02-05 12:00:00,2001,2,5,NA,9.46404445610739,10.3092890500128
2001-02-06 12:00:00,2001,2,6,NA,7.87669875502205,9.4393369948763
2001-02-07 12:00:00,2001,2,7,NA,7.72492689428358,10.1019139916385
2001-02-08 12:00:00,2001,2,8,NA,5.15315206033732,8.06362039706879
2001-02-09 12:00:00,2001,2,9,NA,4.969195075084,8.2768949362617
2001-02-10 12:00:00,2001,2,10,NA,2.11418116136817,5.50255322376313
2001-02-11 12:00:00,2001,2,11,NA,0.908422636599552,2.24714506425749
2001-02-12 12:00:00,2001,2,12,NA,2.64553742641423,4.47950867323517
2001-02-13 12:00:00,2001,2,13,NA,1.16683011480601,2.33285714840551
2001-02-14 12:00:00,2001,2,14,NA,3.12002054442657,3.83893628544844
2001-02-15 12:00:00,2001,2,15,NA,-0.0472527483538966,0.63146041624878
2001-02-16 12:00:00,2001,2,16,NA,0.671147038367588,1.64207278071103
2001-02-17 12:00:00,2001,2,17,NA,0.598583186323616,1.76782790793968
2001-02-18 12:00:00,2001,2,18,NA,1.25035166344023,5.40304249755612
2001-02-19 12:00:00,2001,2,19,NA,2.23370228960599,5.37389077384901
2001-02-20 12:00:00,2001,2,20,NA,6.96498035564223,8.3446769553254
2001-02-21 12:00:00,2001,2,21,NA,5.14550041983548,7.9517929063665
2001-02-22 12:00:00,2001,2,22,NA,2.86131614672744,6.07071363077204
2001-02-23 12:00:00,2001,2,23,NA,2.48586851987596,5.11646813215109
2001-02-24 12:00:00,2001,2,24,NA,3.51885207715788,5.2944236743644
2001-02-25 12:00:00,2001,2,25,NA,3.4346789422947,5.53708933004819
2001-02-26 12:00:00,2001,2,26,NA,3.00430090666365,4.98859553391089
2001-02-27 12:00:00,2001,2,27,NA,2.25671707544072,5.11790461721013
2001-02-28 12:00:00,2001,2,28,NA,0.808485893935632,2.86376178355695
2001-03-01 12:00:00,2001,3,1,NA,-0.945922853439931,0.60888808486654
2001-03-02 12:00:00,2001,3,2,NA,1.20358508287527,3.21015390322252
2001-03-03 12:00:00,2001,3,3,NA,-0.815390081082628,3.10564609079127
2001-03-04 12:00:00,2001,3,4,NA,-0.923634536441911,2.78307026200108
2001-03-05 12:00:00,2001,3,5,NA,2.40530513396321,7.84614082071623
2001-03-06 12:00:00,2001,3,6,NA,0.819766261340989,4.33117013864592
2001-03-07 12:00:00,2001,3,7,NA,0.476902897081223,2.77203566581871
2001-03-08 12:00:00,2001,3,8,NA,0.109713272065489,3.94277486195036
2001-03-09 12:00:00,2001,3,9,NA,-1.55234942368006,3.02147430146665
2001-03-10 12:00:00,2001,3,10,NA,-1.25938354140626,2.55822742596807
2001-03-11 12:00:00,2001,3,11,NA,-2.33716584893792,3.45424498178116
2001-03-12 12:00:00,2001,3,12,NA,-10.532790931358,-1.78486361894979
2001-03-13 12:00:00,2001,3,13,NA,-6.43841257805207,1.97130461782228
2001-03-14 12:00:00,2001,3,14,NA,-2.00847816208259,1.71178833839974
2001-03-15 12:00:00,2001,3,15,NA,-0.743788928738151,4.82089697855109
2001-03-16 12:00:00,2001,3,16,NA,1.18289608470511,4.90316258518743
2001-03-17 12:00:00,2001,3,17,NA,-0.307102389822767,4.320721498472
2001-03-18 12:00:00,2001,3,18,NA,3.08727979115213,10.5796273836765
2001-03-19 12:00:00,2001,3,19,NA,1.54930425011643,12.7361717850835
2001-03-20 12:00:00,2001,3,20,NA,1.38529660168388,8.07111508310859
2001-03-21 12:00:00,2001,3,21,NA,1.94630259259456,8.52852394444509
2001-03-22 12:00:00,2001,3,22,NA,0.564112899023611,6.81548913054529
2001-03-23 12:00:00,2001,3,23,NA,2.6554035848222,9.32806776697268
2001-03-24 12:00:00,2001,3,24,NA,4.25571077036096,8.12275882990846
2001-03-25 12:00:00,2001,3,25,NA,3.02067770742791,10.2478981846666
2001-03-26 12:00:00,2001,3,26,NA,4.16889087223393,14.584853163907
2001-03-27 12:00:00,2001,3,27,NA,2.94643500561205,11.9688111399674
2001-03-28 12:00:00,2001,3,28,NA,4.49163773620253,11.9653715538596
2001-03-29 12:00:00,2001,3,29,NA,0.713322348443312,11.7104769545022
2001-03-30 12:00:00,2001,3,30,NA,3.71773484262148,11.7096253309957
2001-03-31 12:00:00,2001,3,31,NA,5.58967742834236,14.655877241026
2001-04-01 12:00:00,2001,4,1,NA,7.02758232559912,14.3521355772901
2001-04-02 12:00:00,2001,4,2,NA,4.53222730392273,11.7391586831959
2001-04-03 12:00:00,2001,4,3,NA,0.943325623283114,17.1390381601147
2001-04-04 12:00:00,2001,4,4,NA,1.9260052766111,18.2731702335011
2001-04-05 12:00:00,2001,4,5,NA,4.99157375409614,14.8791139667825
2001-04-06 12:00:00,2001,4,6,NA,6.64946543893527,15.8607887468015
2001-04-07 12:00:00,2001,4,7,NA,8.84004849502695,16.7789477433861
2001-04-08 12:00:00,2001,4,8,NA,7.39969590399248,16.4915142370438
