"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.78033946226191,3.64438716274129
2001-01-02 12:00:00,2001,1,2,NA,-3.69976552696482,2.18572911166697
2001-01-03 12:00:00,2001,1,3,NA,-4.10574215243595,0.853777564989061
2001-01-04 12:00:00,2001,1,4,NA,-9.10335067508384,-3.15407745647119
2001-01-05 12:00:00,2001,1,5,NA,-5.13599797720325,-1.20405812659571
2001-01-06 12:00:00,2001,1,6,NA,-4.40933479622482,-0.413393255844846
2001-01-07 12:00:00,2001,1,7,NA,0.245887492349299,3.13508274199064
2001-01-08 12:00:00,2001,1,8,NA,-3.99589977059421,0.035312507433811
2001-01-09 12:00:00,2001,1,9,NA,-5.10764332689001,-1.84005607371488
2001-01-10 12:00:00,2001,1,10,NA,-7.2466995549038,-5.30332692396976
2001-01-11 12:00:00,2001,1,11,NA,-7.70761227362813,-5.76732592854822
2001-01-12 12:00:00,2001,1,12,NA,-8.86541280401499,-4.61839138190044
2001-01-13 12:00:00,2001,1,13,NA,-8.56165673719198,-2.46246237297953
2001-01-14 12:00:00,2001,1,14,NA,-1.09938891219416,-0.097390463294282
2001-01-15 12:00:00,2001,1,15,NA,1.40645967048047,2.24564970278316
2001-01-16 12:00:00,2001,1,16,NA,-3.21069525719506,-2.20817293957167
2001-01-17 12:00:00,2001,1,17,NA,-2.22298714702773,-0.255764925596359
2001-01-18 12:00:00,2001,1,18,NA,-0.674181920449898,0.322612254862382
2001-01-19 12:00:00,2001,1,19,NA,-2.23057702511361,0.701771558379622
2001-01-20 12:00:00,2001,1,20,NA,0.0311719600691327,3.99148673915161
2001-01-21 12:00:00,2001,1,21,NA,-1.82311731870608,4.64467630404515
2001-01-22 12:00:00,2001,1,22,NA,-1.72980983679464,5.39940687068955
2001-01-23 12:00:00,2001,1,23,NA,-0.622600587604904,4.49008717895738
2001-01-24 12:00:00,2001,1,24,NA,0.125501212876512,4.12144275325649
2001-01-25 12:00:00,2001,1,25,NA,1.0803867864731,5.53081174202664
2001-01-26 12:00:00,2001,1,26,NA,2.62341417067488,8.06927968179902
