"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.04595623583057,6.28570046188909
2001-01-02 12:00:00,2001,1,2,NA,-0.891479162494288,4.80130269859778
2001-01-03 12:00:00,2001,1,3,NA,-1.22387135011661,3.54453358131118
2001-01-04 12:00:00,2001,1,4,NA,-6.23900910727897,-0.497580411618334
2001-01-05 12:00:00,2001,1,5,NA,-2.33878826458859,1.46402082130614
2001-01-06 12:00:00,2001,1,6,NA,-1.6245555208511,2.20797632027583
2001-01-07 12:00:00,2001,1,7,NA,2.94380406550095,5.78075724370702
2001-01-08 12:00:00,2001,1,8,NA,-1.26034605766762,2.57754601442124
2001-01-09 12:00:00,2001,1,9,NA,-2.41651247636667,0.67772225167071
2001-01-10 12:00:00,2001,1,10,NA,-4.66133351953067,-2.75156412721345
2001-01-11 12:00:00,2001,1,11,NA,-5.16033484096694,-3.25198528335733
2001-01-12 12:00:00,2001,1,12,NA,-6.29617538064236,-2.20208000291955
2001-01-13 12:00:00,2001,1,13,NA,-5.9413068352545,-0.176719380006669
2001-01-14 12:00:00,2001,1,14,NA,1.33389740491048,2.29374546440025
2001-01-15 12:00:00,2001,1,15,NA,3.78228277560383,4.6105356386539
2001-01-16 12:00:00,2001,1,16,NA,-0.861860894872712,0.0981411937958762
2001-01-17 12:00:00,2001,1,17,NA,0.0862972108376693,2.00292547089733
2001-01-18 12:00:00,2001,1,18,NA,1.58414146248968,2.54371459406615
2001-01-19 12:00:00,2001,1,19,NA,0.00192565108556675,2.85900818636473
2001-01-20 12:00:00,2001,1,20,NA,2.25172446005554,6.07008764478874
2001-01-21 12:00:00,2001,1,21,NA,0.443185026462105,6.5862798904797
2001-01-22 12:00:00,2001,1,22,NA,0.53023027739729,7.25560154376114
2001-01-23 12:00:00,2001,1,23,NA,1.5437687227644,6.34809574633558
2001-01-24 12:00:00,2001,1,24,NA,2.17349261660121,6.00602445772814
2001-01-25 12:00:00,2001,1,25,NA,3.1060603717803,7.3461965404711
2001-01-26 12:00:00,2001,1,26,NA,4.64077526050866,9.80199020152033
2001-01-27 12:00:00,2001,1,27,NA,3.87223734477464,10.3823768769787
2001-01-28 12:00:00,2001,1,28,NA,0.420496762379343,4.63823255372858
2001-01-29 12:00:00,2001,1,29,NA,4.10383517378975,6.047831826852
2001-01-30 12:00:00,2001,1,30,NA,4.62595275823869,10.3018259019677
2001-01-31 12:00:00,2001,1,31,NA,3.6545831171402,12.2905885158093
2001-02-01 12:00:00,2001,2,1,NA,5.87634482306738,13.5418066517097
2001-02-02 12:00:00,2001,2,2,NA,5.84354072894765,10.9690431523934
2001-02-03 12:00:00,2001,2,3,NA,7.05222541070933,12.959775028452
2001-02-04 12:00:00,2001,2,4,NA,10.0506022638234,11.7057231399986
2001-02-05 12:00:00,2001,2,5,NA,9.67187402343094,10.9527819778228
2001-02-06 12:00:00,2001,2,6,NA,7.83848636461583,10.2795547041491
2001-02-07 12:00:00,2001,2,7,NA,7.43926014463365,11.1429980869787
2001-02-08 12:00:00,2001,2,8,NA,4.78227880207134,9.14635050288298
2001-02-09 12:00:00,2001,2,9,NA,4.49318076388017,9.42453134384929
2001-02-10 12:00:00,2001,2,10,NA,1.64232950736553,6.60941624190608
2001-02-11 12:00:00,2001,2,11,NA,0.880701809568821,2.87718881404948
2001-02-12 12:00:00,2001,2,12,NA,2.44033217879002,5.25856896504939
2001-02-13 12:00:00,2001,2,13,NA,1.10207348078826,2.94751978279321
2001-02-14 12:00:00,2001,2,14,NA,3.20453694888053,4.28519394423896
2001-02-15 12:00:00,2001,2,15,NA,0.0564990318628613,1.04438545261412
2001-02-16 12:00:00,2001,2,16,NA,0.724802025611758,2.09576243956294
2001-02-17 12:00:00,2001,2,17,NA,0.509785468182186,2.35895161936502
2001-02-18 12:00:00,2001,2,18,NA,0.364606110120801,6.78995703729207
2001-02-19 12:00:00,2001,2,19,NA,1.6743007222835,6.43671409493638
2001-02-20 12:00:00,2001,2,20,NA,6.88478570154587,8.93350403302167
2001-02-21 12:00:00,2001,2,21,NA,4.7293201460748,8.88432230431975
2001-02-22 12:00:00,2001,2,22,NA,2.30545968543768,7.15269007587557
2001-02-23 12:00:00,2001,2,23,NA,2.09546434298238,6.04436543977913
2001-02-24 12:00:00,2001,2,24,NA,3.29589087697905,6.06740156776886
2001-02-25 12:00:00,2001,2,25,NA,3.1770350225988,6.35797204930226
2001-02-26 12:00:00,2001,2,26,NA,2.77775103542582,5.79185298315176
2001-02-27 12:00:00,2001,2,27,NA,1.84648108831379,6.11811176116823
2001-02-28 12:00:00,2001,2,28,NA,0.588295081158,3.68653026064811
2001-03-01 12:00:00,2001,3,1,NA,-1.04550084711214,1.3225413072598
2001-03-02 12:00:00,2001,3,2,NA,1.00678524456595,4.0309657198565
2001-03-03 12:00:00,2001,3,3,NA,-0.610909982353483,3.99612042215791
2001-03-04 12:00:00,2001,3,4,NA,-0.617406723372362,3.57725638383595
2001-03-05 12:00:00,2001,3,5,NA,2.53623296065574,8.81817000374568
2001-03-06 12:00:00,2001,3,6,NA,1.05779628187177,5.19527190093457
2001-03-07 12:00:00,2001,3,7,NA,0.775686290905848,3.57073865446176
2001-03-08 12:00:00,2001,3,8,NA,0.462448519417932,4.6786085515356
2001-03-09 12:00:00,2001,3,9,NA,-1.35214666460932,3.8961991168963
2001-03-10 12:00:00,2001,3,10,NA,-0.926503225852943,3.2814575338415
2001-03-11 12:00:00,2001,3,11,NA,-2.14542624706608,4.29417099189699
2001-03-12 12:00:00,2001,3,12,NA,-10.598759990026,-0.717753291827677
2001-03-13 12:00:00,2001,3,13,NA,-6.47226457563221,2.96924213649946
2001-03-14 12:00:00,2001,3,14,NA,-1.78677513736288,2.4101318118674
2001-03-15 12:00:00,2001,3,15,NA,-0.677121620599237,5.62280199840822
2001-03-16 12:00:00,2001,3,16,NA,1.34918142972814,5.54608837895842
2001-03-17 12:00:00,2001,3,17,NA,-0.248539434189544,5.00368307373993
2001-03-18 12:00:00,2001,3,18,NA,2.94232420964987,11.3901048166542
2001-03-19 12:00:00,2001,3,19,NA,1.20842696296739,13.658802664949
2001-03-20 12:00:00,2001,3,20,NA,1.17284836937707,8.77436592436793
2001-03-21 12:00:00,2001,3,21,NA,1.71046568884419,9.15761260270742
2001-03-22 12:00:00,2001,3,22,NA,0.168046100938831,7.50123981235306
2001-03-23 12:00:00,2001,3,23,NA,2.2861611260405,9.87799207666826
2001-03-24 12:00:00,2001,3,24,NA,4.02188738107887,8.42341072960346
2001-03-25 12:00:00,2001,3,25,NA,2.41656705028545,10.8007155583574
2001-03-26 12:00:00,2001,3,26,NA,3.49080169885105,15.0898416609383
2001-03-27 12:00:00,2001,3,27,NA,2.08997898881602,12.5272563428049
2001-03-28 12:00:00,2001,3,28,NA,3.79344198066234,12.2381264674553
2001-03-29 12:00:00,2001,3,29,NA,-0.157624477694574,12.0266158746593
2001-03-30 12:00:00,2001,3,30,NA,2.77524593175248,11.9665850901253
2001-03-31 12:00:00,2001,3,31,NA,4.48243680312263,14.9460961413536
2001-04-01 12:00:00,2001,4,1,NA,6.01325218403973,14.417762947739
2001-04-02 12:00:00,2001,4,2,NA,3.40667631106915,11.7847202399832
2001-04-03 12:00:00,2001,4,3,NA,0.0274264644925335,16.2700505205841
2001-04-04 12:00:00,2001,4,4,NA,0.940211537739007,17.3453278346059
2001-04-05 12:00:00,2001,4,5,NA,3.91668996677524,13.9137552211374
2001-04-06 12:00:00,2001,4,6,NA,5.52440915767815,14.8217218984695
2001-04-07 12:00:00,2001,4,7,NA,7.66688315219888,15.6674180129057
2001-04-08 12:00:00,2001,4,8,NA,6.18715644419362,15.3026781870469
2001-04-09 12:00:00,2001,4,9,NA,1.77305328357555,13.0425569599752
2001-04-10 12:00:00,2001,4,10,NA,-0.586970915026753,11.8061205597014
2001-04-11 12:00:00,2001,4,11,NA,3.9413616483398,9.14330775396153
2001-04-12 12:00:00,2001,4,12,NA,4.63019118096672,10.0212010465916
2001-04-13 12:00:00,2001,4,13,NA,4.98999631230362,8.99189709761444
2001-04-14 12:00:00,2001,4,14,NA,1.54456180552871,5.02866190101745
2001-04-15 12:00:00,2001,4,15,NA,3.25417666209557,5.47722767708139
2001-04-16 12:00:00,2001,4,16,NA,5.04860649065664,9.15650775535242
2001-04-17 12:00:00,2001,4,17,NA,-0.242670028133998,11.8238775234199
2001-04-18 12:00:00,2001,4,18,NA,4.50500105793227,13.7875344540171
2001-04-19 12:00:00,2001,4,19,NA,4.51423318133014,11.7350037651311
2001-04-20 12:00:00,2001,4,20,NA,6.27785156604262,16.3828546427505
2001-04-21 12:00:00,2001,4,21,NA,12.3823657212116,20.8649800631539
