"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.26455223406583,4.34153733242375
2001-01-02 12:00:00,2001,1,2,NA,-3.23038681650909,2.87050619940799
2001-01-03 12:00:00,2001,1,3,NA,-3.65486091523421,1.42675949398488
2001-01-04 12:00:00,2001,1,4,NA,-8.70667569732609,-2.59330420700911
2001-01-05 12:00:00,2001,1,5,NA,-4.75419301634229,-0.697940449425687
2001-01-06 12:00:00,2001,1,6,NA,-4.04544772654807,0.0384767527339953
2001-01-07 12:00:00,2001,1,7,NA,0.544780929347061,3.5776115325111
2001-01-08 12:00:00,2001,1,8,NA,-3.69351930457044,0.398320806853501
2001-01-09 12:00:00,2001,1,9,NA,-4.82760407780982,-1.53196795113922
2001-01-10 12:00:00,2001,1,10,NA,-7.0370765299843,-5.00284122310925
2001-01-11 12:00:00,2001,1,11,NA,-7.53836766045639,-5.50476703427951
2001-01-12 12:00:00,2001,1,12,NA,-8.75020970810343,-4.37991208155023
2001-01-13 12:00:00,2001,1,13,NA,-8.44667492514452,-2.30122811315844
2001-01-14 12:00:00,2001,1,14,NA,-1.01024169333066,0.01333753172756
2001-01-15 12:00:00,2001,1,15,NA,1.44720031204776,2.3300379812732
2001-01-16 12:00:00,2001,1,16,NA,-3.19506669923083,-2.17147673179719
2001-01-17 12:00:00,2001,1,17,NA,-2.27003327948328,-0.227113966560793
2001-01-18 12:00:00,2001,1,18,NA,-0.730441872977916,0.291963541136389
2001-01-19 12:00:00,2001,1,19,NA,-2.36360615549747,0.681707207164857
2001-01-20 12:00:00,2001,1,20,NA,-0.130898962943876,3.93673027387556
2001-01-21 12:00:00,2001,1,21,NA,-2.00209079540699,4.54566162558548
2001-01-22 12:00:00,2001,1,22,NA,-1.9186708804725,5.25181436331899
2001-01-23 12:00:00,2001,1,23,NA,-0.823206824785844,4.29859207135048
2001-01-24 12:00:00,2001,1,24,NA,-0.14089490918158,3.94302957010049
2001-01-25 12:00:00,2001,1,25,NA,0.799394960406397,5.31734836693093
2001-01-26 12:00:00,2001,1,26,NA,2.32835543982672,7.82342161117911
2001-01-27 12:00:00,2001,1,27,NA,1.54006132505142,8.47063033098742
2001-01-28 12:00:00,2001,1,28,NA,-1.81736670002584,2.68166429316863
2001-01-29 12:00:00,2001,1,29,NA,1.9693068313714,4.03972861251854
2001-01-30 12:00:00,2001,1,30,NA,2.38613027986989,8.45301063928503
2001-01-31 12:00:00,2001,1,31,NA,1.35294504796418,10.5596606351444
2001-02-01 12:00:00,2001,2,1,NA,3.63425707368446,11.8093625439955
2001-02-02 12:00:00,2001,2,2,NA,3.71985584047769,9.17807690406641
2001-02-03 12:00:00,2001,2,3,NA,4.89620756657994,11.2620189558846
2001-02-04 12:00:00,2001,2,4,NA,8.09038051615159,9.87539792445599
2001-02-05 12:00:00,2001,2,5,NA,7.76182180446717,9.13701379268027
2001-02-06 12:00:00,2001,2,6,NA,5.9163823338594,8.54194882155607
2001-02-07 12:00:00,2001,2,7,NA,5.50146835636575,9.48845871032606
2001-02-08 12:00:00,2001,2,8,NA,2.8496869671952,7.55514250496262
2001-02-09 12:00:00,2001,2,9,NA,2.5743037843606,7.88917673241458
2001-02-10 12:00:00,2001,2,10,NA,-0.242002105228267,5.11000574112915
2001-02-11 12:00:00,2001,2,11,NA,-0.854435458002189,1.29987900759778
2001-02-12 12:00:00,2001,2,12,NA,0.709569254514178,3.7488697424381
2001-02-13 12:00:00,2001,2,13,NA,-0.550342351435676,1.4320326090763
2001-02-14 12:00:00,2001,2,14,NA,1.61458259422957,2.78026297372915
2001-02-15 12:00:00,2001,2,15,NA,-1.49274772550181,-0.427892144051744
2001-02-16 12:00:00,2001,2,16,NA,-0.802621231864364,0.675252918110348
2001-02-17 12:00:00,2001,2,17,NA,-0.998035369517419,0.992550128022904
2001-02-18 12:00:00,2001,2,18,NA,-1.28304861211885,5.63710702762359
2001-02-19 12:00:00,2001,2,19,NA,0.123098924769899,5.26102417738349
2001-02-20 12:00:00,2001,2,20,NA,5.48174277746733,7.68305195104481
2001-02-21 12:00:00,2001,2,21,NA,3.28271181488149,7.75050430309966
2001-02-22 12:00:00,2001,2,22,NA,0.8643729109716,6.0859794286626
2001-02-23 12:00:00,2001,2,23,NA,0.729298270725284,4.97481151064531
2001-02-24 12:00:00,2001,2,24,NA,2.00996903703079,4.98901760862952
2001-02-25 12:00:00,2001,2,25,NA,1.90475514339072,5.33658538620273
2001-02-26 12:00:00,2001,2,26,NA,1.55168589879604,4.79400416119198
2001-02-27 12:00:00,2001,2,27,NA,0.601319224805447,5.20811384920459
2001-02-28 12:00:00,2001,2,28,NA,-0.577639969244787,2.76494959055743
2001-03-01 12:00:00,2001,3,1,NA,-2.14778244656457,0.40372938551965
2001-03-02 12:00:00,2001,3,2,NA,-0.0870626399179437,3.16880869923254
2001-03-03 12:00:00,2001,3,3,NA,-1.60316581150816,3.33307761236195
2001-03-04 12:00:00,2001,3,4,NA,-1.55586370160464,2.92250099015425
2001-03-05 12:00:00,2001,3,5,NA,1.55793242562965,8.26367566806257
2001-03-06 12:00:00,2001,3,6,NA,0.171638152268505,4.60727216766296
2001-03-07 12:00:00,2001,3,7,NA,-0.0405791889928111,2.96959105841086
2001-03-08 12:00:00,2001,3,8,NA,-0.363937204334114,4.14232203781583
2001-03-09 12:00:00,2001,3,9,NA,-2.17966900808197,3.41367438538874
2001-03-10 12:00:00,2001,3,10,NA,-1.70191603738134,2.79722102935658
2001-03-11 12:00:00,2001,3,11,NA,-2.99606296761125,3.93321702433247
2001-03-12 12:00:00,2001,3,12,NA,-11.4889644955593,-0.993531705102263
2001-03-13 12:00:00,2001,3,13,NA,-7.34411427934,2.71815410456071
2001-03-14 12:00:00,2001,3,14,NA,-2.47010175718324,2.01089156552364
2001-03-15 12:00:00,2001,3,15,NA,-1.41117523939455,5.3118735793043
2001-03-16 12:00:00,2001,3,16,NA,0.701990753794615,5.18298407650149
2001-03-17 12:00:00,2001,3,17,NA,-0.914697635538205,4.69122672888254
2001-03-18 12:00:00,2001,3,18,NA,2.1816903091795,11.2007844681391
2001-03-19 12:00:00,2001,3,19,NA,0.310826044725104,13.6321912295751
2001-03-20 12:00:00,2001,3,20,NA,0.439699514775218,8.60623454373373
2001-03-21 12:00:00,2001,3,21,NA,1.0205625361666,8.96646648640188
2001-03-22 12:00:00,2001,3,22,NA,-0.506831948920244,7.31270703221675
2001-03-23 12:00:00,2001,3,23,NA,1.60156325675155,9.71433365254643
2001-03-24 12:00:00,2001,3,24,NA,3.44386014020292,8.16596093611212
2001-03-25 12:00:00,2001,3,25,NA,1.71712838111534,10.6751897995246
2001-03-26 12:00:00,2001,3,26,NA,2.68566222505764,15.0783712852761
2001-03-27 12:00:00,2001,3,27,NA,1.34584640095403,12.4610842568035
2001-03-28 12:00:00,2001,3,28,NA,3.10467016441377,12.1209580073398
2001-03-29 12:00:00,2001,3,29,NA,-0.973697772651367,12.0392811375203
2001-03-30 12:00:00,2001,3,30,NA,2.01705893742871,11.9221727682525
2001-03-31 12:00:00,2001,3,31,NA,3.74049350182927,14.8846339388428
2001-04-01 12:00:00,2001,4,1,NA,5.32394958507139,14.3013475766505
2001-04-02 12:00:00,2001,4,2,NA,2.71264221539391,11.6693262455661
2001-04-03 12:00:00,2001,4,3,NA,-0.722202085648417,16.1585748553483
2001-04-04 12:00:00,2001,4,4,NA,0.147707276663539,17.2705483272894
2001-04-05 12:00:00,2001,4,5,NA,3.29094844926793,13.6649616380406
2001-04-06 12:00:00,2001,4,6,NA,4.88050349846815,14.5828779705286
2001-04-07 12:00:00,2001,4,7,NA,7.07710653102319,15.3653760309108
