"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.892070778473092,4.61712430339042
2001-01-02 12:00:00,2001,1,2,NA,-2.83358165333092,3.17104227919532
2001-01-03 12:00:00,2001,1,3,NA,-3.05656888153654,1.90019891256198
2001-01-04 12:00:00,2001,1,4,NA,-8.07268286043111,-2.10712989324025
2001-01-05 12:00:00,2001,1,5,NA,-4.11955560305817,-0.164962286233228
2001-01-06 12:00:00,2001,1,6,NA,-3.39043046658168,0.597157080102061
2001-01-07 12:00:00,2001,1,7,NA,1.21138907546826,4.16903742724881
2001-01-08 12:00:00,2001,1,8,NA,-2.99719503110608,1.00224232806055
2001-01-09 12:00:00,2001,1,9,NA,-4.12094345468975,-0.898674867865902
2001-01-10 12:00:00,2001,1,10,NA,-6.32370397928073,-4.33943514016651
2001-01-11 12:00:00,2001,1,11,NA,-6.80797903746815,-4.82481422321612
2001-01-12 12:00:00,2001,1,12,NA,-7.9787394618875,-3.71111936253535
2001-01-13 12:00:00,2001,1,13,NA,-7.64938982131753,-1.63234913218015
2001-01-14 12:00:00,2001,1,14,NA,-0.255082324092671,0.745843812886092
2001-01-15 12:00:00,2001,1,15,NA,2.20889187258929,3.07273766342746
2001-01-16 12:00:00,2001,1,16,NA,-2.42587575076303,-1.42449404748738
2001-01-17 12:00:00,2001,1,17,NA,-1.48438823306202,0.510440328865675
2001-01-18 12:00:00,2001,1,18,NA,0.0442920996047122,1.04291862024756
2001-01-19 12:00:00,2001,1,19,NA,-1.56376401440445,1.40572851017527
2001-01-20 12:00:00,2001,1,20,NA,0.678206697001862,4.64556781479407
2001-01-21 12:00:00,2001,1,21,NA,-1.17992085473267,5.23164068867504
2001-01-22 12:00:00,2001,1,22,NA,-1.09816645556567,5.92601147300212
2001-01-23 12:00:00,2001,1,23,NA,-0.0315186234118716,4.9847253451066
2001-01-24 12:00:00,2001,1,24,NA,0.636138310703538,4.62372585738728
2001-01-25 12:00:00,2001,1,25,NA,1.56485671633503,5.98653292350534
2001-01-26 12:00:00,2001,1,26,NA,3.09876824455096,8.46180137936598
2001-01-27 12:00:00,2001,1,27,NA,2.3105859445086,9.08049468171397
2001-01-28 12:00:00,2001,1,28,NA,-1.08957877255869,3.30353255181003
2001-01-29 12:00:00,2001,1,29,NA,2.65197329169183,4.67387705467129
2001-01-30 12:00:00,2001,1,30,NA,3.10298848264135,9.01823823757881
2001-01-31 12:00:00,2001,1,31,NA,2.08022110034525,11.0780741464357
2001-02-01 12:00:00,2001,2,1,NA,4.33383356294998,12.3176329268121
2001-02-02 12:00:00,2001,2,2,NA,4.36643135925704,9.70027979336933
2001-02-03 12:00:00,2001,2,3,NA,5.4466749548425,11.7376118400265
2001-02-04 12:00:00,2001,2,4,NA,8.58935168678295,10.3616290627727
2001-02-05 12:00:00,2001,2,5,NA,8.25366332946921,9.58895288612307
2001-02-06 12:00:00,2001,2,6,NA,6.40460287326427,8.95574416483363
2001-02-07 12:00:00,2001,2,7,NA,5.98070793758202,9.86934791255825
2001-02-08 12:00:00,2001,2,8,NA,3.2806437071119,7.94252576757647
2001-02-09 12:00:00,2001,2,9,NA,2.97803743442372,8.26231330406779
2001-02-10 12:00:00,2001,2,10,NA,0.144300116057328,5.45964364263697
2001-02-11 12:00:00,2001,2,11,NA,-0.496155562879162,1.63736950002418
2001-02-12 12:00:00,2001,2,12,NA,1.06921047367898,4.0458102210453
2001-02-13 12:00:00,2001,2,13,NA,-0.21329226278918,1.71357725567854
2001-02-14 12:00:00,2001,2,14,NA,1.91057718006912,3.0662985696569
2001-02-15 12:00:00,2001,2,15,NA,-1.21708611677726,-0.156465185833091
2001-02-16 12:00:00,2001,2,16,NA,-0.542498684829809,0.928979111939749
2001-02-17 12:00:00,2001,2,17,NA,-0.730570490491274,1.20742936136853
2001-02-18 12:00:00,2001,2,18,NA,-0.957092763319331,5.76375919090345
2001-02-19 12:00:00,2001,2,19,NA,0.379476304276686,5.42932056847621
2001-02-20 12:00:00,2001,2,20,NA,5.70621088054412,7.85715856651293
2001-02-21 12:00:00,2001,2,21,NA,3.51176285677595,7.8957974477335
2001-02-22 12:00:00,2001,2,22,NA,1.08295895761015,6.21940888718647
2001-02-23 12:00:00,2001,2,23,NA,0.923576949769639,5.11215483666095
2001-02-24 12:00:00,2001,2,24,NA,2.20846885138948,5.10371481110459
2001-02-25 12:00:00,2001,2,25,NA,2.07300851977368,5.46510588091622
2001-02-26 12:00:00,2001,2,26,NA,1.72871051287385,4.89936544557498
2001-02-27 12:00:00,2001,2,27,NA,0.791882621920573,5.28761688162901
2001-02-28 12:00:00,2001,2,28,NA,-0.414665832973089,2.86182424923115
2001-03-01 12:00:00,2001,3,1,NA,-2.00417981436653,0.511893078612751
2001-03-02 12:00:00,2001,3,2,NA,0.0771364207430818,3.25046198976096
2001-03-03 12:00:00,2001,3,3,NA,-1.59878082019345,3.41392059910152
2001-03-04 12:00:00,2001,3,4,NA,-1.57613007309963,3.0265183485452
2001-03-05 12:00:00,2001,3,5,NA,1.50954888744329,8.39660168937736
2001-03-06 12:00:00,2001,3,6,NA,0.164396150891555,4.70214996640434
2001-03-07 12:00:00,2001,3,7,NA,-0.00662040584649182,3.02869653548122
2001-03-08 12:00:00,2001,3,8,NA,-0.374048940455545,4.25329497623517
2001-03-09 12:00:00,2001,3,9,NA,-2.2072756378154,3.55234096934302
2001-03-10 12:00:00,2001,3,10,NA,-1.69865989526277,2.91765873383626
2001-03-11 12:00:00,2001,3,11,NA,-2.98294090657943,4.05889117334348
2001-03-12 12:00:00,2001,3,12,NA,-11.5811900603951,-0.744905765099158
2001-03-13 12:00:00,2001,3,13,NA,-7.40483271911262,2.95541221691781
2001-03-14 12:00:00,2001,3,14,NA,-2.43308308987006,2.17312033111747
2001-03-15 12:00:00,2001,3,15,NA,-1.39621773906068,5.52147306571808
2001-03-16 12:00:00,2001,3,16,NA,0.765636537013863,5.37183995800139
2001-03-17 12:00:00,2001,3,17,NA,-0.853197237310876,4.91283754209221
2001-03-18 12:00:00,2001,3,18,NA,2.20953601247217,11.4892349548692
2001-03-19 12:00:00,2001,3,19,NA,0.347100408688321,13.9477399869321
2001-03-20 12:00:00,2001,3,20,NA,0.58762177261562,8.84776219789743
2001-03-21 12:00:00,2001,3,21,NA,1.14947155170727,9.26649193961055
2001-03-22 12:00:00,2001,3,22,NA,-0.377480365342381,7.65339014686969
2001-03-23 12:00:00,2001,3,23,NA,1.78704897534669,10.0413564410747
2001-03-24 12:00:00,2001,3,24,NA,3.68384334841316,8.48209153000379
2001-03-25 12:00:00,2001,3,25,NA,1.89628791485938,11.0966387556218
2001-03-26 12:00:00,2001,3,26,NA,2.84661570719089,15.5631682801593
2001-03-27 12:00:00,2001,3,27,NA,1.55481982882153,12.9434084992382
2001-03-28 12:00:00,2001,3,28,NA,3.34380336868847,12.6188327794385
2001-03-29 12:00:00,2001,3,29,NA,-0.769925513949966,12.6181481807238
2001-03-30 12:00:00,2001,3,30,NA,2.37946548103349,12.3877157782195
2001-03-31 12:00:00,2001,3,31,NA,4.00420872694017,15.4936153517805
2001-04-01 12:00:00,2001,4,1,NA,5.66003122464625,14.8819043990862
2001-04-02 12:00:00,2001,4,2,NA,3.07292136052494,12.2685800325673
2001-04-03 12:00:00,2001,4,3,NA,-0.50121933850799,17.2135655717722
2001-04-04 12:00:00,2001,4,4,NA,0.384963528896668,18.3493390210868
2001-04-05 12:00:00,2001,4,5,NA,3.75718793674384,14.5530689452458
2001-04-06 12:00:00,2001,4,6,NA,5.33015282307022,15.5238595621175
2001-04-07 12:00:00,2001,4,7,NA,7.60098477033132,16.2661550088378
2001-04-08 12:00:00,2001,4,8,NA,6.0599545841089,15.9844301278192
2001-04-09 12:00:00,2001,4,9,NA,1.55841782709045,13.830074676906
2001-04-10 12:00:00,2001,4,10,NA,-0.908868627643968,12.7157199571947
2001-04-11 12:00:00,2001,4,11,NA,3.96576660837185,9.71777767944484
2001-04-12 12:00:00,2001,4,12,NA,4.72341069059236,10.5342499308667
2001-04-13 12:00:00,2001,4,13,NA,5.14517943502138,9.44646271646557
2001-04-14 12:00:00,2001,4,14,NA,1.66459180167624,5.51781436492676
2001-04-15 12:00:00,2001,4,15,NA,3.44729406782141,5.88854635225699
2001-04-16 12:00:00,2001,4,16,NA,5.13858114096843,9.66190924068024
2001-04-17 12:00:00,2001,4,17,NA,-0.484886845789133,12.6480273039285
2001-04-18 12:00:00,2001,4,18,NA,4.34665737260422,14.5101774230246
2001-04-19 12:00:00,2001,4,19,NA,4.4341514154706,12.3578207843289
2001-04-20 12:00:00,2001,4,20,NA,6.09814943218145,17.0800578037137
2001-04-21 12:00:00,2001,4,21,NA,12.2411055101197,21.4950970344886
2001-04-22 12:00:00,2001,4,22,NA,9.66470799055375,28.5145628114065
2001-04-23 12:00:00,2001,4,23,NA,10.2976284506949,24.2740948804596
2001-04-24 12:00:00,2001,4,24,NA,18.5032187098523,20.8168078245037
2001-04-25 12:00:00,2001,4,25,NA,16.537006014148,19.0042715555369
2001-04-26 12:00:00,2001,4,26,NA,10.7848591640058,20.0243542206126
2001-04-27 12:00:00,2001,4,27,NA,8.45808174235871,15.035155300252
2001-04-28 12:00:00,2001,4,28,NA,10.3175226974695,15.3198073032407
2001-04-29 12:00:00,2001,4,29,NA,7.99813458078502,14.5890840925256
2001-04-30 12:00:00,2001,4,30,NA,11.8898725640377,14.3716427131078
2001-05-01 12:00:00,2001,5,1,NA,2.44928780792884,9.3383388625319
2001-05-02 12:00:00,2001,5,2,NA,1.18889403373376,10.795521022239
2001-05-03 12:00:00,2001,5,3,NA,-1.15745981914664,3.52500882919705
2001-05-04 12:00:00,2001,5,4,NA,-0.316654351649828,1.94026947775304
2001-05-05 12:00:00,2001,5,5,NA,1.44943036901484,6.0410123929531
2001-05-06 12:00:00,2001,5,6,NA,1.72565428604843,11.7459779511137
2001-05-07 12:00:00,2001,5,7,NA,6.17614029122738,15.7639486787191
2001-05-08 12:00:00,2001,5,8,NA,3.52214376856397,17.7002930060319
2001-05-09 12:00:00,2001,5,9,NA,1.81720841122143,18.0502378580951
2001-05-10 12:00:00,2001,5,10,NA,5.30741538348256,14.4109545263737
2001-05-11 12:00:00,2001,5,11,NA,2.90465955326576,13.8243711088201
2001-05-12 12:00:00,2001,5,12,NA,4.0221653342004,12.9608621736137
2001-05-13 12:00:00,2001,5,13,NA,3.03321217348902,14.9506080804263
2001-05-14 12:00:00,2001,5,14,NA,-0.285998270923628,13.7652834925866
2001-05-15 12:00:00,2001,5,15,NA,6.62469613238279,16.320911330075
2001-05-16 12:00:00,2001,5,16,NA,7.05042361489144,16.2908770182875
2001-05-17 12:00:00,2001,5,17,NA,3.66158542673803,16.5618728749699
2001-05-18 12:00:00,2001,5,18,NA,4.53968153910456,16.5893973098289
2001-05-19 12:00:00,2001,5,19,NA,9.33294821665099,13.9210936325278
2001-05-20 12:00:00,2001,5,20,NA,8.31195442683529,15.3208007044834
2001-05-21 12:00:00,2001,5,21,NA,9.76509221089857,19.79621418482
2001-05-22 12:00:00,2001,5,22,NA,9.31215483621297,24.5261449099899
2001-05-23 12:00:00,2001,5,23,NA,12.7393493104489,26.9470725772377
2001-05-24 12:00:00,2001,5,24,NA,13.5553245881166,28.7329368824612
2001-05-25 12:00:00,2001,5,25,NA,14.1520928757451,25.1358843003212
2001-05-26 12:00:00,2001,5,26,NA,14.310530052969,22.4535437527283
2001-05-27 12:00:00,2001,5,27,NA,13.4207624835376,21.5190878975966
2001-05-28 12:00:00,2001,5,28,NA,15.5768588678058,25.7426249602979
2001-05-29 12:00:00,2001,5,29,NA,15.3242737893183,23.4054164245301
2001-05-30 12:00:00,2001,5,30,NA,13.7538213490852,28.5729151017914
2001-05-31 12:00:00,2001,5,31,NA,22.2028355229253,27.1645410158467
2001-06-01 12:00:00,2001,6,1,NA,19.4423071619374,25.4722075713431
2001-06-02 12:00:00,2001,6,2,NA,14.8185911950277,28.7385651769212
2001-06-03 12:00:00,2001,6,3,NA,13.9818099840245,30.5976123075061
