"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.54586087958067,6.87747961861462
2001-01-02 12:00:00,2001,1,2,NA,-0.33637838114872,5.31190635693328
2001-01-03 12:00:00,2001,1,3,NA,-1.33639939615969,4.59215344777029
2001-01-04 12:00:00,2001,1,4,NA,-6.45460351058565,0.628745935834805
2001-01-05 12:00:00,2001,1,5,NA,-2.33658006848609,2.34905663472717
2001-01-06 12:00:00,2001,1,6,NA,-1.67356018140915,3.12165046363721
2001-01-07 12:00:00,2001,1,7,NA,3.13666337153895,6.43094776791093
2001-01-08 12:00:00,2001,1,8,NA,-1.35504082235142,3.49466729720043
2001-01-09 12:00:00,2001,1,9,NA,-2.43845824489375,1.50250903281764
2001-01-10 12:00:00,2001,1,10,NA,-4.44213039773254,-2.18643246894024
2001-01-11 12:00:00,2001,1,11,NA,-4.94747365572721,-2.69789718189105
2001-01-12 12:00:00,2001,1,12,NA,-6.41350186839841,-1.33402751638362
2001-01-13 12:00:00,2001,1,13,NA,-6.36159327685861,0.979273444146522
2001-01-14 12:00:00,2001,1,14,NA,1.56981748605818,2.77975728752222
2001-01-15 12:00:00,2001,1,15,NA,4.06159162866235,5.04067077235426
2001-01-16 12:00:00,2001,1,16,NA,-0.638398272412655,0.572959287130296
2001-01-17 12:00:00,2001,1,17,NA,0.222139329787562,2.55555788602123
2001-01-18 12:00:00,2001,1,18,NA,1.80327777244204,3.00463562347273
2001-01-19 12:00:00,2001,1,19,NA,0.0457765360099853,3.48821833085232
2001-01-20 12:00:00,2001,1,20,NA,2.1257953712475,6.86353423559193
2001-01-21 12:00:00,2001,1,21,NA,0.0648367210309564,7.6280868507813
2001-01-22 12:00:00,2001,1,22,NA,-0.0552348273820176,8.50198303434047
2001-01-23 12:00:00,2001,1,23,NA,1.19698592323609,7.3548011384099
2001-01-24 12:00:00,2001,1,24,NA,2.02240780107673,6.81761844612308
2001-01-25 12:00:00,2001,1,25,NA,2.89318707923934,8.2217778575476
2001-01-26 12:00:00,2001,1,26,NA,4.36469403013445,10.7446224771979
2001-01-27 12:00:00,2001,1,27,NA,3.5871811879468,11.3395031667426
2001-01-28 12:00:00,2001,1,28,NA,0.248099914694815,5.48992658660868
