"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.23638335478904,6.83299803779477
2001-01-02 12:00:00,2001,1,2,NA,-0.681907045808907,5.35010786367012
2001-01-03 12:00:00,2001,1,3,NA,-0.867153635646865,4.20290182065604
2001-01-04 12:00:00,2001,1,4,NA,-5.9050296628199,0.198120189360616
2001-01-05 12:00:00,2001,1,5,NA,-1.93819685949999,2.10465035344112
2001-01-06 12:00:00,2001,1,6,NA,-1.22351262334164,2.85662608380253
2001-01-07 12:00:00,2001,1,7,NA,3.37918204906627,6.40045850888222
2001-01-08 12:00:00,2001,1,8,NA,-0.859068462235531,3.23363315119068
2001-01-09 12:00:00,2001,1,9,NA,-1.98974429753425,1.30748721612231
2001-01-10 12:00:00,2001,1,10,NA,-4.19504848990159,-2.16528064298974
2001-01-11 12:00:00,2001,1,11,NA,-4.69755513542449,-2.66931011312708
2001-01-12 12:00:00,2001,1,12,NA,-5.91266016075782,-1.55041896189556
2001-01-13 12:00:00,2001,1,13,NA,-5.62559439015257,0.529284876016555
2001-01-14 12:00:00,2001,1,14,NA,1.80421865600116,2.82848444159694
2001-01-15 12:00:00,2001,1,15,NA,4.24704921804901,5.13096155368083
2001-01-16 12:00:00,2001,1,16,NA,-0.413109994406666,0.611602839704833
2001-01-17 12:00:00,2001,1,17,NA,0.49221593295544,2.53341968344691
2001-01-18 12:00:00,2001,1,18,NA,2.00705294293218,3.02890738236057
2001-01-19 12:00:00,2001,1,19,NA,0.350905509172644,3.38762562324915
2001-01-20 12:00:00,2001,1,20,NA,2.55438652726719,6.61262833733596
2001-01-21 12:00:00,2001,1,21,NA,0.647615366132215,7.19308096029639
2001-01-22 12:00:00,2001,1,22,NA,0.689634262697767,7.87219154900374
2001-01-23 12:00:00,2001,1,23,NA,1.75067550003004,6.88099021838543
2001-01-24 12:00:00,2001,1,24,NA,2.40117114968848,6.48130985683265
2001-01-25 12:00:00,2001,1,25,NA,3.29857852772009,7.81947117009109
2001-01-26 12:00:00,2001,1,26,NA,4.79219107439965,10.2791729434366
2001-01-27 12:00:00,2001,1,27,NA,3.95943337655342,10.8868728345219
2001-01-28 12:00:00,2001,1,28,NA,0.559706754498432,5.05440639410111
2001-01-29 12:00:00,2001,1,29,NA,4.30144382609233,6.37020800625356
2001-01-30 12:00:00,2001,1,30,NA,4.6846508927687,10.7289335007849
2001-01-31 12:00:00,2001,1,31,NA,3.59534935024487,12.8029795665133
2001-02-01 12:00:00,2001,2,1,NA,5.83581926982266,14.0046824344307
2001-02-02 12:00:00,2001,2,2,NA,5.87403791258201,11.3322412854968
2001-02-03 12:00:00,2001,2,3,NA,6.81385303345133,13.1687429462232
2001-02-04 12:00:00,2001,2,4,NA,9.95913930184868,11.7443632520992
2001-02-05 12:00:00,2001,2,5,NA,9.59306679635785,10.9584323453917
2001-02-06 12:00:00,2001,2,6,NA,7.71056183660464,10.317383490171
2001-02-07 12:00:00,2001,2,7,NA,7.25788921043192,11.2210402702389
2001-02-08 12:00:00,2001,2,8,NA,4.55537421201947,9.26070995296174
2001-02-09 12:00:00,2001,2,9,NA,4.24113901646879,9.55913892856429
2001-02-10 12:00:00,2001,2,10,NA,1.39001189674312,6.74404877980498
2001-02-11 12:00:00,2001,2,11,NA,0.74755202626936,2.89735147368225
2001-02-12 12:00:00,2001,2,12,NA,2.28547219718446,5.31039937751677
2001-02-13 12:00:00,2001,2,13,NA,0.99694542861458,2.96514617221672
2001-02-14 12:00:00,2001,2,14,NA,3.12916801182168,4.29447022318292
2001-02-15 12:00:00,2001,2,15,NA,-0.00181355255858329,1.06413398788407
2001-02-16 12:00:00,2001,2,16,NA,0.668101184084716,2.14734976178147
2001-02-17 12:00:00,2001,2,17,NA,0.462496315532729,2.44013912490882
2001-02-18 12:00:00,2001,2,18,NA,0.18008112415115,7.05259273176667
2001-02-19 12:00:00,2001,2,19,NA,1.55743537983892,6.68074212595212
2001-02-20 12:00:00,2001,2,20,NA,6.90463845464412,9.09434471406426
2001-02-21 12:00:00,2001,2,21,NA,4.70222154325033,9.14976299340607
2001-02-22 12:00:00,2001,2,22,NA,2.27931230760511,7.47858523969022
2001-02-23 12:00:00,2001,2,23,NA,2.13205692833312,6.37232252877778
2001-02-24 12:00:00,2001,2,24,NA,3.41883984991821,6.37683948724133
2001-02-25 12:00:00,2001,2,25,NA,3.3046194708018,6.73328618231593
2001-02-26 12:00:00,2001,2,26,NA,2.96252741305257,6.1828004873374
2001-02-27 12:00:00,2001,2,27,NA,2.01749977949944,6.59759500522922
2001-02-28 12:00:00,2001,2,28,NA,0.835732327350295,4.16596489702311
2001-03-01 12:00:00,2001,3,1,NA,-0.7369515211004,1.81846484607027
2001-03-02 12:00:00,2001,3,2,NA,1.34353079208542,4.5771641953963
2001-03-03 12:00:00,2001,3,3,NA,-0.152350501936728,4.80994346868978
2001-03-04 12:00:00,2001,3,4,NA,-0.0955552849857106,4.40691640574285
2001-03-05 12:00:00,2001,3,5,NA,3.02192125335861,9.76290970380702
2001-03-06 12:00:00,2001,3,6,NA,1.65479532102033,6.10704412719447
2001-03-07 12:00:00,2001,3,7,NA,1.45194708019264,4.48065828444915
2001-03-08 12:00:00,2001,3,8,NA,1.13586538234442,5.66748628401833
2001-03-09 12:00:00,2001,3,9,NA,-0.67082320175662,4.95162858890506
2001-03-10 12:00:00,2001,3,10,NA,-0.180694023055583,4.3448429097229
2001-03-11 12:00:00,2001,3,11,NA,-1.47003740917231,5.49804082191221
2001-03-12 12:00:00,2001,3,12,NA,-9.95851680595385,0.58858786770022
2001-03-13 12:00:00,2001,3,13,NA,-5.80339971218282,4.31118801984977
2001-03-14 12:00:00,2001,3,14,NA,-0.905059421779139,3.59999311483957
2001-03-15 12:00:00,2001,3,15,NA,0.157012754040256,6.91718992368524
2001-03-16 12:00:00,2001,3,16,NA,2.28575150199861,6.79080403861732
2001-03-17 12:00:00,2001,3,17,NA,0.674225146635197,6.3104330024858
2001-03-18 12:00:00,2001,3,18,NA,3.76847476082832,12.8370777675661
2001-03-19 12:00:00,2001,3,19,NA,1.90492925913847,15.2746514575761
2001-03-20 12:00:00,2001,3,20,NA,2.04084885922164,10.2538204304181
2001-03-21 12:00:00,2001,3,21,NA,2.6266581576851,10.6201130834469
2001-03-22 12:00:00,2001,3,22,NA,1.10699888359824,8.96860970574938
2001-03-23 12:00:00,2001,3,23,NA,3.21610162861792,11.3786534756122
2001-03-24 12:00:00,2001,3,24,NA,5.07981824182561,9.81726822103451
2001-03-25 12:00:00,2001,3,25,NA,3.34316311599444,12.344259246874
2001-03-26 12:00:00,2001,3,26,NA,4.30581492726835,16.7607422663863
2001-03-27 12:00:00,2001,3,27,NA,2.97660715749542,14.1399964914229
2001-03-28 12:00:00,2001,3,28,NA,4.73852663903001,13.8038027398102
2001-03-29 12:00:00,2001,3,29,NA,0.6481163755426,13.7412244217633
2001-03-30 12:00:00,2001,3,30,NA,3.66399212777823,13.6062303464534
2001-03-31 12:00:00,2001,3,31,NA,5.38630846924391,16.5773692881936
2001-04-01 12:00:00,2001,4,1,NA,6.97369527148389,15.9981870686586
