"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.47297557776939,4.30429462697259
2001-01-02 12:00:00,2001,1,2,NA,-3.40602744786819,2.87694893818135
2001-01-03 12:00:00,2001,1,3,NA,-3.25825154439017,1.62458123231017
2001-01-04 12:00:00,2001,1,4,NA,-8.24514146406846,-2.38866087018792
2001-01-05 12:00:00,2001,1,5,NA,-4.30245680929004,-0.415070655659689
2001-01-06 12:00:00,2001,1,6,NA,-3.56135508021927,0.353462386232637
2001-01-07 12:00:00,2001,1,7,NA,1.03593827157122,3.94541047583314
2001-01-08 12:00:00,2001,1,8,NA,-3.16083765338948,0.779241052086855
2001-01-09 12:00:00,2001,1,9,NA,-4.29820783908268,-1.09898719899477
2001-01-10 12:00:00,2001,1,10,NA,-6.49005779053218,-4.54521651520355
2001-01-11 12:00:00,2001,1,11,NA,-6.97403173988205,-5.02933981054101
2001-01-12 12:00:00,2001,1,12,NA,-8.13256641129179,-3.93045741818545
2001-01-13 12:00:00,2001,1,13,NA,-7.81199931855048,-1.84989394636411
2001-01-14 12:00:00,2001,1,14,NA,-0.439991399023549,0.53894769980897
2001-01-15 12:00:00,2001,1,15,NA,2.01842433029619,2.85483089390886
2001-01-16 12:00:00,2001,1,16,NA,-2.62971939607031,-1.65059190365322
2001-01-17 12:00:00,2001,1,17,NA,-1.69070909495375,0.260473690343387
2001-01-18 12:00:00,2001,1,18,NA,-0.189120921267074,0.789167469854322
2001-01-19 12:00:00,2001,1,19,NA,-1.79907900802401,1.11872012713805
2001-01-20 12:00:00,2001,1,20,NA,0.432770173192029,4.329487359384
2001-01-21 12:00:00,2001,1,21,NA,-1.43300601971526,4.88022901207258
2001-01-22 12:00:00,2001,1,22,NA,-1.3880322094205,5.56486240047413
2001-01-23 12:00:00,2001,1,23,NA,-0.374202330660238,4.62658625611109
2001-01-24 12:00:00,2001,1,24,NA,0.295687043920044,4.21050451037195
2001-01-25 12:00:00,2001,1,25,NA,1.18866758925325,5.5534059089088
2001-01-26 12:00:00,2001,1,26,NA,2.69440272470367,7.9986616567003
2001-01-27 12:00:00,2001,1,27,NA,1.84829335846547,8.61479548882366
2001-01-28 12:00:00,2001,1,28,NA,-1.53806482012395,2.76149098580495
2001-01-29 12:00:00,2001,1,29,NA,2.11183808887764,4.15914764843118
2001-01-30 12:00:00,2001,1,30,NA,2.58964408967935,8.41082800252485
2001-01-31 12:00:00,2001,1,31,NA,1.53621082376866,10.4341348899263
2001-02-01 12:00:00,2001,2,1,NA,3.76167759572542,11.6335877071418
2001-02-02 12:00:00,2001,2,2,NA,3.73642409390654,9.00502560664638
2001-02-03 12:00:00,2001,2,3,NA,4.57511285038997,11.0354481462523
2001-02-04 12:00:00,2001,2,4,NA,7.75879670701705,9.54852516850216
2001-02-05 12:00:00,2001,2,5,NA,7.34940615544234,8.77955391104238
2001-02-06 12:00:00,2001,2,6,NA,5.42669807135459,8.15017948067251
2001-02-07 12:00:00,2001,2,7,NA,4.92268367437371,9.07452142820974
2001-02-08 12:00:00,2001,2,8,NA,2.25641148870614,7.045206189786
2001-02-09 12:00:00,2001,2,9,NA,1.91599426342095,7.3350319804509
2001-02-10 12:00:00,2001,2,10,NA,-0.983941945154525,4.53196499839107
2001-02-11 12:00:00,2001,2,11,NA,-1.59357855970787,0.613700205511769
2001-02-12 12:00:00,2001,2,12,NA,-0.115421615029184,3.04585119485305
2001-02-13 12:00:00,2001,2,13,NA,-1.40589149816779,0.660007452290895
2001-02-14 12:00:00,2001,2,14,NA,0.747741366078836,1.9235564580779
2001-02-15 12:00:00,2001,2,15,NA,-2.39745058363093,-1.33869959912308
2001-02-16 12:00:00,2001,2,16,NA,-1.75068748793968,-0.280021657733688
2001-02-17 12:00:00,2001,2,17,NA,-2.03753732381412,0.0450225825013224
2001-02-18 12:00:00,2001,2,18,NA,-2.40681607279915,4.69430777980111
2001-02-19 12:00:00,2001,2,19,NA,-1.01509502791349,4.25727528048849
2001-02-20 12:00:00,2001,2,20,NA,4.36625733739827,6.58538907646324
2001-02-21 12:00:00,2001,2,21,NA,2.0588564138667,6.69418620878939
2001-02-22 12:00:00,2001,2,22,NA,-0.34067542727239,4.94801898369939
2001-02-23 12:00:00,2001,2,23,NA,-0.514769569882124,3.81723478135011
2001-02-24 12:00:00,2001,2,24,NA,0.714295116160975,3.82862028248253
2001-02-25 12:00:00,2001,2,25,NA,0.629441451826468,4.10561987161164
2001-02-26 12:00:00,2001,2,26,NA,0.209369417734709,3.58406180332958
2001-02-27 12:00:00,2001,2,27,NA,-0.754859025089162,3.97029156217166
2001-02-28 12:00:00,2001,2,28,NA,-1.9428714068439,1.49868633638425
2001-03-01 12:00:00,2001,3,1,NA,-3.48768934626347,-0.921095409844962
2001-03-02 12:00:00,2001,3,2,NA,-1.50311451059665,1.89115863150448
2001-03-03 12:00:00,2001,3,3,NA,-2.98405505210813,1.70636720034449
2001-03-04 12:00:00,2001,3,4,NA,-2.91862969619999,1.25725943386827
2001-03-05 12:00:00,2001,3,5,NA,0.265871653560489,6.51161657611786
