"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.24716330310389,3.90842941304126
2001-01-02 12:00:00,2001,1,2,NA,-3.15504010241489,2.47579037272605
2001-01-03 12:00:00,2001,1,3,NA,-3.25226538891294,1.26800005929496
2001-01-04 12:00:00,2001,1,4,NA,-8.19934929573384,-2.75976903033633
2001-01-05 12:00:00,2001,1,5,NA,-4.31257487206813,-0.702293489572296
2001-01-06 12:00:00,2001,1,6,NA,-3.55480586574006,0.0802417170304894
2001-01-07 12:00:00,2001,1,7,NA,1.02268252836798,3.72535683057169
2001-01-08 12:00:00,2001,1,8,NA,-3.11115977957727,0.532306757804459
2001-01-09 12:00:00,2001,1,9,NA,-4.2449626223895,-1.31074668898155
2001-01-10 12:00:00,2001,1,10,NA,-6.48100404705891,-4.67135492816596
2001-01-11 12:00:00,2001,1,11,NA,-6.94264856885068,-5.1336923131834
2001-01-12 12:00:00,2001,1,12,NA,-7.98966545565761,-4.09952835603307
2001-01-13 12:00:00,2001,1,13,NA,-7.55634501545593,-2.08223659330924
2001-01-14 12:00:00,2001,1,14,NA,-0.368533583969623,0.542963745678355
2001-01-15 12:00:00,2001,1,15,NA,2.10867042778546,2.89489874648917
2001-01-16 12:00:00,2001,1,16,NA,-2.50214098148032,-1.59041478575824
2001-01-17 12:00:00,2001,1,17,NA,-1.50047295004285,0.31783511723136
2001-01-18 12:00:00,2001,1,18,NA,-0.000251788167297207,0.909925331778174
2001-01-19 12:00:00,2001,1,19,NA,-1.50803740921034,1.20130925749597
2001-01-20 12:00:00,2001,1,20,NA,0.791659298790753,4.40999393504035
2001-01-21 12:00:00,2001,1,21,NA,-0.938143791426328,4.8920756220701
2001-01-22 12:00:00,2001,1,22,NA,-0.817764325891512,5.56995158422316
2001-01-23 12:00:00,2001,1,23,NA,0.167605646043749,4.72990559464926
2001-01-24 12:00:00,2001,1,24,NA,0.793475240356317,4.42852282312686
2001-01-25 12:00:00,2001,1,25,NA,1.7530341557926,5.77622091850691
2001-01-26 12:00:00,2001,1,26,NA,3.33112048491427,8.220983339583
2001-01-27 12:00:00,2001,1,27,NA,2.6121234228948,8.78213246146539
2001-01-28 12:00:00,2001,1,28,NA,-0.890014733800861,3.11679218456494
2001-01-29 12:00:00,2001,1,29,NA,2.75132029825025,4.59504455320027
2001-01-30 12:00:00,2001,1,30,NA,3.36999372698838,8.77751581647507
2001-01-31 12:00:00,2001,1,31,NA,2.49539169415457,10.6930672429885
2001-02-01 12:00:00,2001,2,1,NA,4.70308644546341,11.9805722151243
2001-02-02 12:00:00,2001,2,2,NA,4.61667584532622,9.48243863631562
2001-02-03 12:00:00,2001,2,3,NA,5.71059628622944,11.6227796364074
2001-02-04 12:00:00,2001,2,4,NA,8.71371419752735,10.3830373865838
2001-02-05 12:00:00,2001,2,5,NA,8.37725731970006,9.60609930810694
2001-02-06 12:00:00,2001,2,6,NA,6.58012442224527,8.91425554097974
2001-02-07 12:00:00,2001,2,7,NA,6.19981669973111,9.77592258808355
2001-02-08 12:00:00,2001,2,8,NA,3.49190075358154,7.8469957353451
2001-02-09 12:00:00,2001,2,9,NA,3.18162483839722,8.16292461929476
2001-02-10 12:00:00,2001,2,10,NA,0.331108794724031,5.36396858091295
2001-02-11 12:00:00,2001,2,11,NA,-0.393302116767278,1.61108282575895
2001-02-12 12:00:00,2001,2,12,NA,1.21262283726075,3.96293110575757
2001-02-13 12:00:00,2001,2,13,NA,-0.1054692244406,1.64882232799656
