"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.6233006609614,4.06320773695137
2001-01-02 12:00:00,2001,1,2,NA,-3.58149418726083,2.5842972263792
2001-01-03 12:00:00,2001,1,3,NA,-3.99940199569017,1.14846016508762
2001-01-04 12:00:00,2001,1,4,NA,-9.06818855090838,-2.85462411772461
2001-01-05 12:00:00,2001,1,5,NA,-5.08215456910349,-0.992740097683337
2001-01-06 12:00:00,2001,1,6,NA,-4.3947602923155,-0.234875777688643
2001-01-07 12:00:00,2001,1,7,NA,0.232044329328272,3.26776430604479
2001-01-08 12:00:00,2001,1,8,NA,-4.04980183261673,0.132046566322179
2001-01-09 12:00:00,2001,1,9,NA,-5.17707018341468,-1.80512514467563
2001-01-10 12:00:00,2001,1,10,NA,-7.36218208331916,-5.30055846462413
2001-01-11 12:00:00,2001,1,11,NA,-7.86220670743621,-5.80412261967637
2001-01-12 12:00:00,2001,1,12,NA,-9.09161085351725,-4.66228912453218
2001-01-13 12:00:00,2001,1,13,NA,-8.83532511862732,-2.53719075925627
2001-01-14 12:00:00,2001,1,14,NA,-1.33539827178759,-0.287243852420476
2001-01-15 12:00:00,2001,1,15,NA,1.12264179386779,2.02740400947951
2001-01-16 12:00:00,2001,1,16,NA,-3.52213896851481,-2.47338569498231
2001-01-17 12:00:00,2001,1,17,NA,-2.60341329585367,-0.524785249731794
2001-01-18 12:00:00,2001,1,18,NA,-1.05792823758422,-0.01389432285448
2001-01-19 12:00:00,2001,1,19,NA,-2.69730482146374,0.379604316087984
2001-01-20 12:00:00,2001,1,20,NA,-0.476714178513379,3.64418066715908
2001-01-21 12:00:00,2001,1,21,NA,-2.37547335256767,4.27806862101382
2001-01-22 12:00:00,2001,1,22,NA,-2.32951453671728,5.01908270677486
2001-01-23 12:00:00,2001,1,23,NA,-1.21060012311759,4.03987975681986
2001-01-24 12:00:00,2001,1,24,NA,-0.503128926533666,3.65675558809319
2001-01-25 12:00:00,2001,1,25,NA,0.428078612112243,5.03794070553845
2001-01-26 12:00:00,2001,1,26,NA,1.95830871293628,7.54077315681876
2001-01-27 12:00:00,2001,1,27,NA,1.15204666754621,8.20428193703408
2001-01-28 12:00:00,2001,1,28,NA,-2.17497861889933,2.38360705432556
