"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.84816513359629,3.45333200295444
2001-01-02 12:00:00,2001,1,2,NA,-3.74093520510498,1.98957278209819
2001-01-03 12:00:00,2001,1,3,NA,-4.00379050880541,0.915243935404563
2001-01-04 12:00:00,2001,1,4,NA,-8.98451925543666,-3.09625685407805
2001-01-05 12:00:00,2001,1,5,NA,-5.0259610147388,-1.12848999750657
2001-01-06 12:00:00,2001,1,6,NA,-4.29352871747391,-0.339002465857857
2001-01-07 12:00:00,2001,1,7,NA,0.348777063588408,3.22254017049677
2001-01-08 12:00:00,2001,1,8,NA,-3.87876822604208,0.104156093609306
2001-01-09 12:00:00,2001,1,9,NA,-5.00283161041539,-1.76786688235245
2001-01-10 12:00:00,2001,1,10,NA,-7.15997820255227,-5.22670429909573
2001-01-11 12:00:00,2001,1,11,NA,-7.6301267785046,-5.69988743862662
2001-01-12 12:00:00,2001,1,12,NA,-8.78405357552977,-4.57809003293787
2001-01-13 12:00:00,2001,1,13,NA,-8.47315786606512,-2.45748784352083
2001-01-14 12:00:00,2001,1,14,NA,-1.06414438980538,-0.0723528850726357
2001-01-15 12:00:00,2001,1,15,NA,1.41969044834986,2.2544274399862
2001-01-16 12:00:00,2001,1,16,NA,-3.21596345016896,-2.22416191853338
2001-01-17 12:00:00,2001,1,17,NA,-2.25129973296304,-0.296592434579837
2001-01-18 12:00:00,2001,1,18,NA,-0.730245395265335,0.25743783211896
2001-01-19 12:00:00,2001,1,19,NA,-2.31088681701201,0.604933126740373
2001-01-20 12:00:00,2001,1,20,NA,-0.066590851166443,3.85278083385024
2001-01-21 12:00:00,2001,1,21,NA,-1.93042114205457,4.45318310715509
2001-01-22 12:00:00,2001,1,22,NA,-1.85734382587045,5.16321008144111
2001-01-23 12:00:00,2001,1,23,NA,-0.799399763863566,4.23601872074019
2001-01-24 12:00:00,2001,1,24,NA,-0.103693758929101,3.85083249268695
2001-01-25 12:00:00,2001,1,25,NA,0.82353236709105,5.21752494570475
2001-01-26 12:00:00,2001,1,26,NA,2.36159219235981,7.68962843197005
2001-01-27 12:00:00,2001,1,27,NA,1.60095556015637,8.28040905747155
2001-01-28 12:00:00,2001,1,28,NA,-1.8096577418473,2.51223761039715
2001-01-29 12:00:00,2001,1,29,NA,1.88165994460756,3.92992713921383
2001-01-30 12:00:00,2001,1,30,NA,2.410355477835,8.19254662163558
2001-01-31 12:00:00,2001,1,31,NA,1.34545446040409,10.2893422444177
2001-02-01 12:00:00,2001,2,1,NA,3.5788139156661,11.5429269912913
2001-02-02 12:00:00,2001,2,2,NA,3.60226599330185,8.92749885940413
2001-02-03 12:00:00,2001,2,3,NA,4.71255291657995,10.9501290600502
2001-02-04 12:00:00,2001,2,4,NA,7.85672461725524,9.56362157450309
2001-02-05 12:00:00,2001,2,5,NA,7.45428209663869,8.84785447542526
2001-02-06 12:00:00,2001,2,6,NA,5.56457207253622,8.24469433349553
2001-02-07 12:00:00,2001,2,7,NA,5.13269868917974,9.15497908091558
2001-02-08 12:00:00,2001,2,8,NA,2.51603568233965,7.13282124824981
2001-02-09 12:00:00,2001,2,9,NA,2.20119410063407,7.45233205699525
2001-02-10 12:00:00,2001,2,10,NA,-0.670770431520442,4.67485944324578
2001-02-11 12:00:00,2001,2,11,NA,-1.29544327061666,0.823313608708291
2001-02-12 12:00:00,2001,2,12,NA,0.210050001410999,3.27773899956362
2001-02-13 12:00:00,2001,2,13,NA,-1.07555886301892,0.934384268216351
2001-02-14 12:00:00,2001,2,14,NA,1.09104667836829,2.22986123384334
2001-02-15 12:00:00,2001,2,15,NA,-2.03576304092624,-1.00848531219827
2001-02-16 12:00:00,2001,2,16,NA,-1.36236671069903,0.0632589979159964
2001-02-17 12:00:00,2001,2,17,NA,-1.622793606466,0.399070344250501
2001-02-18 12:00:00,2001,2,18,NA,-1.82252087601562,4.91356724584767
2001-02-19 12:00:00,2001,2,19,NA,-0.517024368008451,4.59517829925183
2001-02-20 12:00:00,2001,2,20,NA,4.8268554623298,6.99092217272359
2001-02-21 12:00:00,2001,2,21,NA,2.57023127150029,7.07692133613607
2001-02-22 12:00:00,2001,2,22,NA,0.199998273652243,5.32733794738801
