"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.622389975459821,4.71800481492941
2001-01-02 12:00:00,2001,1,2,NA,-2.53681407656966,3.26541783752191
2001-01-03 12:00:00,2001,1,3,NA,-2.78702141855152,2.23628545161106
2001-01-04 12:00:00,2001,1,4,NA,-7.7783581744471,-1.77618182338515
2001-01-05 12:00:00,2001,1,5,NA,-3.81261595273172,0.172230190332225
2001-01-06 12:00:00,2001,1,6,NA,-3.07997225929785,0.94870575508609
2001-01-07 12:00:00,2001,1,7,NA,1.55866553506402,4.50045275669544
2001-01-08 12:00:00,2001,1,8,NA,-2.67250344526418,1.37153235650951
2001-01-09 12:00:00,2001,1,9,NA,-3.79203885684276,-0.519908340624232
2001-01-10 12:00:00,2001,1,10,NA,-5.96137063815039,-3.98221339278567
2001-01-11 12:00:00,2001,1,11,NA,-6.43978427365809,-4.46358071539238
2001-01-12 12:00:00,2001,1,12,NA,-7.61944225382654,-3.3333311290644
2001-01-13 12:00:00,2001,1,13,NA,-7.3102909498203,-1.22912663839646
2001-01-14 12:00:00,2001,1,14,NA,0.113625920602684,1.12206637814692
2001-01-15 12:00:00,2001,1,15,NA,2.58595429178584,3.44038547888593
2001-01-16 12:00:00,2001,1,16,NA,-2.05869977214414,-1.05008394392316
2001-01-17 12:00:00,2001,1,17,NA,-1.11862885255522,0.880385551868235
2001-01-18 12:00:00,2001,1,18,NA,0.404162331407127,1.4102816642583
2001-01-19 12:00:00,2001,1,19,NA,-1.21255164231315,1.77085571435788
2001-01-20 12:00:00,2001,1,20,NA,1.01230869436156,5.01465679950538
2001-01-21 12:00:00,2001,1,21,NA,-0.863803096949893,5.60347790127613
2001-01-22 12:00:00,2001,1,22,NA,-0.798539376757663,6.29718341258598
2001-01-23 12:00:00,2001,1,23,NA,0.266115245022208,5.33898207994695
2001-01-24 12:00:00,2001,1,24,NA,0.931291677958913,4.95996969234285
2001-01-25 12:00:00,2001,1,25,NA,1.85068673167328,6.3101892005479
2001-01-26 12:00:00,2001,1,26,NA,3.37484716034027,8.77204781454011
2001-01-27 12:00:00,2001,1,27,NA,2.5652963966978,9.38786608466298
2001-01-28 12:00:00,2001,1,28,NA,-0.83166716190582,3.5825442232417
2001-01-29 12:00:00,2001,1,29,NA,2.88032115703381,4.95654629831114
2001-01-30 12:00:00,2001,1,30,NA,3.34465567111648,9.26110186211315
2001-01-31 12:00:00,2001,1,31,NA,2.26404604909154,11.3518810690363
2001-02-01 12:00:00,2001,2,1,NA,4.49678049890978,12.5851737520257
2001-02-02 12:00:00,2001,2,2,NA,4.54465331304119,9.9253237992537
2001-02-03 12:00:00,2001,2,3,NA,5.63728645034803,11.7887960553928
2001-02-04 12:00:00,2001,2,4,NA,8.73294776492004,10.4329539428778
2001-02-05 12:00:00,2001,2,5,NA,8.32986582404502,9.70122133736664
2001-02-06 12:00:00,2001,2,6,NA,6.43407172608364,9.08888846279697
2001-02-07 12:00:00,2001,2,7,NA,6.01459509418965,9.97297580626222
2001-02-08 12:00:00,2001,2,8,NA,3.38753856196467,7.94897503430912
2001-02-09 12:00:00,2001,2,9,NA,3.06381758175385,8.26680099852127
2001-02-10 12:00:00,2001,2,10,NA,0.196777299325431,5.47562014745442
2001-02-11 12:00:00,2001,2,11,NA,-0.453950825147935,1.64323389996361
2001-02-12 12:00:00,2001,2,12,NA,1.05349937301323,4.09080298942935
2001-02-13 12:00:00,2001,2,13,NA,-0.232378103003858,1.74492185130114
2001-02-14 12:00:00,2001,2,14,NA,1.91983826281093,3.05420536483398
2001-02-15 12:00:00,2001,2,15,NA,-1.20545999352631,-0.183940539853776
2001-02-16 12:00:00,2001,2,16,NA,-0.5282869417921,0.887961093868451
2001-02-17 12:00:00,2001,2,17,NA,-0.774376815135566,1.21546067827841
2001-02-18 12:00:00,2001,2,18,NA,-0.937227258911208,5.70106640482787
2001-02-19 12:00:00,2001,2,19,NA,0.355948555960504,5.40481336716438
2001-02-20 12:00:00,2001,2,20,NA,5.68437641190405,7.82752317074167
2001-02-21 12:00:00,2001,2,21,NA,3.45247347321545,7.90188295248132
2001-02-22 12:00:00,2001,2,22,NA,1.07954088051858,6.16951811865071
2001-02-23 12:00:00,2001,2,23,NA,0.949042187139239,5.03483298164082
2001-02-24 12:00:00,2001,2,24,NA,2.13644292456235,5.12682169025415
2001-02-25 12:00:00,2001,2,25,NA,2.08034399162206,5.41320242056413
2001-02-26 12:00:00,2001,2,26,NA,1.66894480437786,4.92025586114676
2001-02-27 12:00:00,2001,2,27,NA,0.770105915438331,5.27748077437692
2001-02-28 12:00:00,2001,2,28,NA,-0.438541487883097,2.8619475004118
2001-03-01 12:00:00,2001,3,1,NA,-1.9704710765352,0.463718425076889
2001-03-02 12:00:00,2001,3,2,NA,0.030664182470385,3.29280902557852
2001-03-03 12:00:00,2001,3,3,NA,-1.24445433429155,3.0750558598002
2001-03-04 12:00:00,2001,3,4,NA,-1.2522297960486,2.73031342340749
2001-03-05 12:00:00,2001,3,5,NA,2.00437323447708,7.9425449664084
2001-03-06 12:00:00,2001,3,6,NA,0.517681269691189,4.40347155786455
2001-03-07 12:00:00,2001,3,7,NA,0.244855009800612,2.84636187753723
2001-03-08 12:00:00,2001,3,8,NA,-0.0662015921626447,4.02974554154161
2001-03-09 12:00:00,2001,3,9,NA,-1.77495676971332,3.22002842639423
2001-03-10 12:00:00,2001,3,10,NA,-1.36337218419813,2.6985651623413
2001-03-11 12:00:00,2001,3,11,NA,-2.49385417370243,3.70259394451974
2001-03-12 12:00:00,2001,3,12,NA,-10.8040969737976,-1.37227828588789
2001-03-13 12:00:00,2001,3,13,NA,-6.59409938034401,2.31159435019006
2001-03-14 12:00:00,2001,3,14,NA,-2.03398184984763,1.9583214610494
2001-03-15 12:00:00,2001,3,15,NA,-0.84914287701864,5.17620761043001
2001-03-16 12:00:00,2001,3,16,NA,1.18226895688132,5.17457226777835
2001-03-17 12:00:00,2001,3,17,NA,-0.359810450816006,4.65634754418108
2001-03-18 12:00:00,2001,3,18,NA,2.89458877046228,11.0585262924882
2001-03-19 12:00:00,2001,3,19,NA,1.36865573993813,13.197841979429
2001-03-20 12:00:00,2001,3,20,NA,1.25183775442245,8.4723340893773
2001-03-21 12:00:00,2001,3,21,NA,1.7980201704653,8.92363046537204
2001-03-22 12:00:00,2001,3,22,NA,0.356066143811033,7.2421501754518
2001-03-23 12:00:00,2001,3,23,NA,2.47953801996305,9.68746484968336
2001-03-24 12:00:00,2001,3,24,NA,4.19331575322006,8.32713041647536
2001-03-25 12:00:00,2001,3,25,NA,2.72374926386908,10.6391768587983
2001-03-26 12:00:00,2001,3,26,NA,3.82263655531794,14.9721607682706
2001-03-27 12:00:00,2001,3,27,NA,2.58885318331991,12.3088794884653
2001-03-28 12:00:00,2001,3,28,NA,4.1124977551035,12.2635622679614
2001-03-29 12:00:00,2001,3,29,NA,0.338832615909995,11.9361133810298
2001-03-30 12:00:00,2001,3,30,NA,3.27576133344841,11.9307740355046
2001-03-31 12:00:00,2001,3,31,NA,5.03592292614115,14.91316876641
2001-04-01 12:00:00,2001,4,1,NA,6.47309571047361,14.5312551561064
2001-04-02 12:00:00,2001,4,2,NA,3.95108334585276,11.8631664442812
2001-04-03 12:00:00,2001,4,3,NA,0.0181598388210489,17.260092013443
2001-04-04 12:00:00,2001,4,4,NA,0.972181101957945,18.3365854724446
