"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.07100240674144,4.16002902708648
2001-01-02 12:00:00,2001,1,2,NA,-2.99130431828969,2.64790007048821
2001-01-03 12:00:00,2001,1,3,NA,-3.74050474966263,1.21877034364844
2001-01-04 12:00:00,2001,1,4,NA,-8.78061660979021,-2.80241404158823
2001-01-05 12:00:00,2001,1,5,NA,-4.8354914175053,-0.885884774168704
2001-01-06 12:00:00,2001,1,6,NA,-4.12468179640138,-0.134396706625195
2001-01-07 12:00:00,2001,1,7,NA,0.484384361708736,3.40646433532745
2001-01-08 12:00:00,2001,1,8,NA,-3.75311699409782,0.250468455787136
2001-01-09 12:00:00,2001,1,9,NA,-4.8848997874895,-1.65439720584666
2001-01-10 12:00:00,2001,1,10,NA,-7.08487793291204,-5.10330696424292
2001-01-11 12:00:00,2001,1,11,NA,-7.56801497132011,-5.58809491089168
2001-01-12 12:00:00,2001,1,12,NA,-8.72390817805651,-4.47996131408703
2001-01-13 12:00:00,2001,1,13,NA,-8.39782924037791,-2.38055709488773
2001-01-14 12:00:00,2001,1,14,NA,-0.991512817077053,0.0115280767203793
2001-01-15 12:00:00,2001,1,15,NA,1.49108059333601,2.35471734963994
2001-01-16 12:00:00,2001,1,16,NA,-3.12277460658468,-2.11940083296377
2001-01-17 12:00:00,2001,1,17,NA,-2.15181728808532,-0.161340008394222
2001-01-18 12:00:00,2001,1,18,NA,-0.596630733283032,0.405195896913821
2001-01-19 12:00:00,2001,1,19,NA,-2.16823832602341,0.799485978456145
2001-01-20 12:00:00,2001,1,20,NA,0.107130312731085,4.08061823520667
2001-01-21 12:00:00,2001,1,21,NA,-1.70216418689799,4.69870839283339
2001-01-22 12:00:00,2001,1,22,NA,-1.58256600825654,5.44164247968333
2001-01-23 12:00:00,2001,1,23,NA,-0.473931930764191,4.5497312243675
2001-01-24 12:00:00,2001,1,24,NA,0.243942046918592,4.23422713669478
2001-01-25 12:00:00,2001,1,25,NA,1.22940516155743,5.63975055288999
2001-01-26 12:00:00,2001,1,26,NA,2.8091971005442,8.17174556230964
