"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.590460520339659,4.26480678954871
2001-01-02 12:00:00,2001,1,2,NA,-2.50771281574445,2.79514692779123
2001-01-03 12:00:00,2001,1,3,NA,-2.77450996147143,1.88402011191408
2001-01-04 12:00:00,2001,1,4,NA,-7.74551097381294,-2.17212257318268
2001-01-05 12:00:00,2001,1,5,NA,-3.86237467478904,-0.166137253632604
2001-01-06 12:00:00,2001,1,6,NA,-3.14017596723225,0.594075292252879
2001-01-07 12:00:00,2001,1,7,NA,1.44904547280057,4.16687281798477
2001-01-08 12:00:00,2001,1,8,NA,-2.75714920249918,0.982972019528478
2001-01-09 12:00:00,2001,1,9,NA,-3.92258781722122,-0.894194268313455
2001-01-10 12:00:00,2001,1,10,NA,-6.15812251553208,-4.32353033550747
2001-01-11 12:00:00,2001,1,11,NA,-6.65267993540239,-4.82357538154583
2001-01-12 12:00:00,2001,1,12,NA,-7.75792504665971,-3.8041301852561
2001-01-13 12:00:00,2001,1,13,NA,-7.39943445642297,-1.787208952853
2001-01-14 12:00:00,2001,1,14,NA,-0.192611388761055,0.741599005935545
2001-01-15 12:00:00,2001,1,15,NA,2.25311031741861,3.04552931706934
2001-01-16 12:00:00,2001,1,16,NA,-2.40660063898538,-1.47232073705188
2001-01-17 12:00:00,2001,1,17,NA,-1.45376666729622,0.401675726882578
2001-01-18 12:00:00,2001,1,18,NA,0.0113143555446194,0.944478360262978
2001-01-19 12:00:00,2001,1,19,NA,-1.55747669260155,1.21141097987883
2001-01-20 12:00:00,2001,1,20,NA,0.680043915813488,4.39609721919403
2001-01-21 12:00:00,2001,1,21,NA,-1.11820274473128,4.86004134251978
2001-01-22 12:00:00,2001,1,22,NA,-1.04857512784113,5.50199263146314
2001-01-23 12:00:00,2001,1,23,NA,-0.0846542186721981,4.59693500337227
2001-01-24 12:00:00,2001,1,24,NA,0.508291337843309,4.24254259732844
2001-01-25 12:00:00,2001,1,25,NA,1.4188527363428,5.55414277468534
2001-01-26 12:00:00,2001,1,26,NA,2.95868307272762,7.95321519929064
2001-01-27 12:00:00,2001,1,27,NA,2.18453829406002,8.48702670275959
2001-01-28 12:00:00,2001,1,28,NA,-1.33467806369324,2.75805115439496
2001-01-29 12:00:00,2001,1,29,NA,2.27452068386529,4.18980940593464
2001-01-30 12:00:00,2001,1,30,NA,2.85847325860225,8.33076540094969
2001-01-31 12:00:00,2001,1,31,NA,1.87092138938631,10.2857360293054
2001-02-01 12:00:00,2001,2,1,NA,4.05012289569357,11.5312203080177
2001-02-02 12:00:00,2001,2,2,NA,3.96786122259556,8.96175176825327
2001-02-03 12:00:00,2001,2,3,NA,4.86088090500291,10.7209465626963
2001-02-04 12:00:00,2001,2,4,NA,7.82294863283742,9.46265789661789
2001-02-05 12:00:00,2001,2,5,NA,7.41866783962108,8.69820866350164
2001-02-06 12:00:00,2001,2,6,NA,5.57879980288145,7.99833770371438
2001-02-07 12:00:00,2001,2,7,NA,5.1560447293194,8.85657371639847
2001-02-08 12:00:00,2001,2,8,NA,2.50147612862699,6.8336162876063
2001-02-09 12:00:00,2001,2,9,NA,2.20696314013214,7.0986053775347
2001-02-10 12:00:00,2001,2,10,NA,-0.653757588306283,4.28049472824487
2001-02-11 12:00:00,2001,2,11,NA,-1.4298049054692,0.556014863141473
2001-02-12 12:00:00,2001,2,12,NA,0.126750465742922,2.94044219878105
2001-02-13 12:00:00,2001,2,13,NA,-1.20917709378292,0.634129588509334
2001-02-14 12:00:00,2001,2,14,NA,0.904088998258633,1.97561564088218
2001-02-15 12:00:00,2001,2,15,NA,-2.23169941759969,-1.25492620819718
2001-02-16 12:00:00,2001,2,16,NA,-1.54629393566976,-0.190461518273815
2001-02-17 12:00:00,2001,2,17,NA,-1.75014297097776,0.0989792970709772
