"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.18458438145345,4.39134629131845
2001-01-02 12:00:00,2001,1,2,NA,-3.10615812236158,2.97942450416767
2001-01-03 12:00:00,2001,1,3,NA,-2.95656784243461,1.87203800310938
2001-01-04 12:00:00,2001,1,4,NA,-7.92545928310498,-2.13359982513813
2001-01-05 12:00:00,2001,1,5,NA,-3.9875642153817,-0.130403920176332
2001-01-06 12:00:00,2001,1,6,NA,-3.22457839277377,0.640183140947969
2001-01-07 12:00:00,2001,1,7,NA,1.36835401272795,4.2594609582679
2001-01-08 12:00:00,2001,1,8,NA,-2.79167448454608,1.07845221619794
2001-01-09 12:00:00,2001,1,9,NA,-3.92722103960572,-0.780843568951084
2001-01-10 12:00:00,2001,1,10,NA,-6.12774771767275,-4.19888341550221
2001-01-11 12:00:00,2001,1,11,NA,-6.60266144389484,-4.67388888518258
2001-01-12 12:00:00,2001,1,12,NA,-7.72263514420411,-3.59681545012701
2001-01-13 12:00:00,2001,1,13,NA,-7.36175717213809,-1.54132821954351
2001-01-14 12:00:00,2001,1,14,NA,-0.047359553655253,0.918749649317717
2001-01-15 12:00:00,2001,1,15,NA,2.41314770944405,3.2444678280113
2001-01-16 12:00:00,2001,1,16,NA,-2.22617952538676,-1.25958479912473
2001-01-17 12:00:00,2001,1,17,NA,-1.27953484403365,0.652337714417726
2001-01-18 12:00:00,2001,1,18,NA,0.222166913661476,1.18776654486668
2001-01-19 12:00:00,2001,1,19,NA,-1.37936803052799,1.51415472703691
2001-01-20 12:00:00,2001,1,20,NA,0.861127379311669,4.71999712796409
2001-01-21 12:00:00,2001,1,21,NA,-0.983584865488077,5.25191165704433
2001-01-22 12:00:00,2001,1,22,NA,-0.895248833612816,5.89398777290229
2001-01-23 12:00:00,2001,1,23,NA,0.103394569929706,4.97032387467507
2001-01-24 12:00:00,2001,1,24,NA,0.730431914933412,4.59519344865516
2001-01-25 12:00:00,2001,1,25,NA,1.63694137300787,5.92139144116139
2001-01-26 12:00:00,2001,1,26,NA,3.15533707806523,8.34959103996799
2001-01-27 12:00:00,2001,1,27,NA,2.35695723197859,8.91243138381667
2001-01-28 12:00:00,2001,1,28,NA,-1.11855317989313,3.14159945455535
2001-01-29 12:00:00,2001,1,29,NA,2.53712691935117,4.52573627335563
2001-01-30 12:00:00,2001,1,30,NA,2.99990743099921,8.7836891663048
2001-01-31 12:00:00,2001,1,31,NA,2.01700651890058,10.7267531502245
2001-02-01 12:00:00,2001,2,1,NA,4.20750921812731,11.9505545884722
2001-02-02 12:00:00,2001,2,2,NA,4.14930505321499,9.3434754946878
2001-02-03 12:00:00,2001,2,3,NA,5.06166113490827,11.2979475920356
2001-02-04 12:00:00,2001,2,4,NA,8.14842594152306,9.89492969057621
2001-02-05 12:00:00,2001,2,5,NA,7.75099255543514,9.10029318125365
2001-02-06 12:00:00,2001,2,6,NA,5.85718931275943,8.42766440778472
2001-02-07 12:00:00,2001,2,7,NA,5.37885379354601,9.31138925789989
2001-02-08 12:00:00,2001,2,8,NA,2.68848807391257,7.29069331316323
2001-02-09 12:00:00,2001,2,9,NA,2.35521945771031,7.55741293118565
2001-02-10 12:00:00,2001,2,10,NA,-0.534515615311634,4.72775662407541
2001-02-11 12:00:00,2001,2,11,NA,-1.23503142114063,0.883604904380934
