"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.24613602778197,4.80404867159142
2001-01-02 12:00:00,2001,1,2,NA,-2.16453030852198,3.32449123385528
2001-01-03 12:00:00,2001,1,3,NA,-2.51501103188314,2.12541478294378
2001-01-04 12:00:00,2001,1,4,NA,-7.52099191498183,-1.90579948142812
2001-01-05 12:00:00,2001,1,5,NA,-3.61448381723033,0.0678446633881831
2001-01-06 12:00:00,2001,1,6,NA,-2.91760579833677,0.845882608213812
2001-01-07 12:00:00,2001,1,7,NA,1.6845822963415,4.40008428811716
2001-01-08 12:00:00,2001,1,8,NA,-2.54238493324552,1.23358496356197
2001-01-09 12:00:00,2001,1,9,NA,-3.69842695671632,-0.653698872863543
2001-01-10 12:00:00,2001,1,10,NA,-5.93475827178365,-4.07991714532265
2001-01-11 12:00:00,2001,1,11,NA,-6.42835064488192,-4.57517191258694
2001-01-12 12:00:00,2001,1,12,NA,-7.54203431392077,-3.53770667314496
2001-01-13 12:00:00,2001,1,13,NA,-7.1865533706414,-1.50397613633225
2001-01-14 12:00:00,2001,1,14,NA,0.0591809024786693,1.00433045878884
2001-01-15 12:00:00,2001,1,15,NA,2.50964400000755,3.32692864967427
2001-01-16 12:00:00,2001,1,16,NA,-2.12884409393336,-1.18355890860409
2001-01-17 12:00:00,2001,1,17,NA,-1.16439358194925,0.712399624352072
2001-01-18 12:00:00,2001,1,18,NA,0.325134645087992,1.26910936241051
2001-01-19 12:00:00,2001,1,19,NA,-1.21886756008808,1.55416559603558
2001-01-20 12:00:00,2001,1,20,NA,1.0433550214593,4.7614029158497
2001-01-21 12:00:00,2001,1,21,NA,-0.734132152957447,5.25596365187772
2001-01-22 12:00:00,2001,1,22,NA,-0.668513753772014,5.95720575110221
2001-01-23 12:00:00,2001,1,23,NA,0.334638233419113,5.07188657985875
2001-01-24 12:00:00,2001,1,24,NA,0.972014741454414,4.735503148005
2001-01-25 12:00:00,2001,1,25,NA,1.91900418691179,6.07636804350125
2001-01-26 12:00:00,2001,1,26,NA,3.47691839846832,8.52608464596651
2001-01-27 12:00:00,2001,1,27,NA,2.76398875039226,9.07022680835711
2001-01-28 12:00:00,2001,1,28,NA,-0.723221633611808,3.38339126078506
2001-01-29 12:00:00,2001,1,29,NA,2.93291641716731,4.84473881722161
2001-01-30 12:00:00,2001,1,30,NA,3.55809554106924,9.0231619533119
2001-01-31 12:00:00,2001,1,31,NA,2.60901253826546,11.0203049361655
2001-02-01 12:00:00,2001,2,1,NA,4.80330001713444,12.333074442443
2001-02-02 12:00:00,2001,2,2,NA,4.76767676959557,9.80085110501045
2001-02-03 12:00:00,2001,2,3,NA,5.91996429393822,11.513854602011
2001-02-04 12:00:00,2001,2,4,NA,8.8192319474586,10.4046218393069
2001-02-05 12:00:00,2001,2,5,NA,8.47663163282141,9.66560773007693
2001-02-06 12:00:00,2001,2,6,NA,6.70793614696616,8.98232204382307
2001-02-07 12:00:00,2001,2,7,NA,6.39039703387994,9.8235245909485
2001-02-08 12:00:00,2001,2,8,NA,3.73557297687717,7.88921223243034
2001-02-09 12:00:00,2001,2,9,NA,3.48320639036167,8.2004341019366
2001-02-10 12:00:00,2001,2,10,NA,0.67223942269598,5.4207208895719
2001-02-11 12:00:00,2001,2,11,NA,-0.111592499376552,1.79173129176371
2001-02-12 12:00:00,2001,2,12,NA,1.54372279847772,4.16444127638152
2001-02-13 12:00:00,2001,2,13,NA,0.220904525130213,1.93118131733375
2001-02-14 12:00:00,2001,2,14,NA,2.33002471475635,3.36187701985324
2001-02-15 12:00:00,2001,2,15,NA,-0.771058769493138,0.180384433547434
2001-02-16 12:00:00,2001,2,16,NA,-0.0399266649589658,1.28139314022733
2001-02-17 12:00:00,2001,2,17,NA,-0.152551732315486,1.56023702313563
2001-02-18 12:00:00,2001,2,18,NA,-0.0816086618920844,5.89814608823749
2001-02-19 12:00:00,2001,2,19,NA,1.21544138600718,5.68494818810257
2001-02-20 12:00:00,2001,2,20,NA,6.41022443974474,8.32860945178512
2001-02-21 12:00:00,2001,2,21,NA,4.39386327759328,8.27465617176857
2001-02-22 12:00:00,2001,2,22,NA,2.04489119348557,6.60502637054995
2001-02-23 12:00:00,2001,2,23,NA,1.8710946013681,5.59934626943798
2001-02-24 12:00:00,2001,2,24,NA,3.1324491059925,5.70164471350703
2001-02-25 12:00:00,2001,2,25,NA,3.0719548312978,6.0747854232641
2001-02-26 12:00:00,2001,2,26,NA,2.75354219269991,5.5688628574673
2001-02-27 12:00:00,2001,2,27,NA,1.9317133220028,5.92627896883462
2001-02-28 12:00:00,2001,2,28,NA,0.704564280571148,3.6031839930105
2001-03-01 12:00:00,2001,3,1,NA,-0.892693318386688,1.34049980120181
2001-03-02 12:00:00,2001,3,2,NA,1.25931429210536,4.08475990616568
2001-03-03 12:00:00,2001,3,3,NA,-0.0188319679909128,4.60995774526896
2001-03-04 12:00:00,2001,3,4,NA,0.0257783237181051,4.26915568543083
2001-03-05 12:00:00,2001,3,5,NA,3.23506893837249,9.5794850656674
2001-03-06 12:00:00,2001,3,6,NA,1.82556595408669,6.00801215887006
2001-03-07 12:00:00,2001,3,7,NA,1.62440782954528,4.4175726558609
2001-03-08 12:00:00,2001,3,8,NA,1.33857218507275,5.60716727500112
2001-03-09 12:00:00,2001,3,9,NA,-0.429373609695691,4.88071105919583
2001-03-10 12:00:00,2001,3,10,NA,0.0483179640280342,4.30939422809492
2001-03-11 12:00:00,2001,3,11,NA,-1.11380367399802,5.35304398853042
2001-03-12 12:00:00,2001,3,12,NA,-9.54980857506969,0.403187866947852
2001-03-13 12:00:00,2001,3,13,NA,-5.40119184252358,4.13851281943363
2001-03-14 12:00:00,2001,3,14,NA,-0.660179990464941,3.58477928142131
