"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.374802036703366,4.77880517321068
2001-01-02 12:00:00,2001,1,2,NA,-2.30593568373787,3.29009184932764
2001-01-03 12:00:00,2001,1,3,NA,-2.91406164834396,1.91613736038757
2001-01-04 12:00:00,2001,1,4,NA,-7.93534316764955,-2.11399062030077
2001-01-05 12:00:00,2001,1,5,NA,-4.01358849913701,-0.165700292484853
2001-01-06 12:00:00,2001,1,6,NA,-3.2960618902793,0.585866693304608
2001-01-07 12:00:00,2001,1,7,NA,1.29670968000901,4.14812517657654
2001-01-08 12:00:00,2001,1,8,NA,-2.92074024000116,0.975389240357058
2001-01-09 12:00:00,2001,1,9,NA,-4.0613344976927,-0.919243474117872
2001-01-10 12:00:00,2001,1,10,NA,-6.28068162022667,-4.3493510906799
2001-01-11 12:00:00,2001,1,11,NA,-6.76550903497453,-4.83510223628027
2001-01-12 12:00:00,2001,1,12,NA,-7.88971906526028,-3.76349055310985
2001-01-13 12:00:00,2001,1,13,NA,-7.54420795889118,-1.69064082355477
2001-01-14 12:00:00,2001,1,14,NA,-0.210679529635163,0.764728015496309
2001-01-15 12:00:00,2001,1,15,NA,2.26376915906809,3.10407839612303
2001-01-16 12:00:00,2001,1,16,NA,-2.35516378356366,-1.37943464075626
2001-01-17 12:00:00,2001,1,17,NA,-1.3806874191453,0.55828397440214
2001-01-18 12:00:00,2001,1,18,NA,0.152866341438046,1.12743166314444
2001-01-19 12:00:00,2001,1,19,NA,-1.40432865419244,1.48624300871264
2001-01-20 12:00:00,2001,1,20,NA,0.873950973423844,4.74150572887054
2001-01-21 12:00:00,2001,1,21,NA,-0.914255338128874,5.31380946103646
2001-01-22 12:00:00,2001,1,22,NA,-0.797220359754108,6.033021540328
2001-01-23 12:00:00,2001,1,23,NA,0.270252346304677,5.15455219739298
2001-01-24 12:00:00,2001,1,24,NA,0.958122429528181,4.84005101311209
2001-01-25 12:00:00,2001,1,25,NA,1.93398976112946,6.2250404084757
2001-01-26 12:00:00,2001,1,26,NA,3.50979240130286,8.7299188192508
2001-01-27 12:00:00,2001,1,27,NA,2.76679621772024,9.37664689265537
2001-01-28 12:00:00,2001,1,28,NA,-0.611229972847294,3.65203695340014
2001-01-29 12:00:00,2001,1,29,NA,3.12506697845622,5.10294712497682
2001-01-30 12:00:00,2001,1,30,NA,3.68917792192272,9.40989295874349
2001-01-31 12:00:00,2001,1,31,NA,2.74196326429245,11.4697764029062
2001-02-01 12:00:00,2001,2,1,NA,5.0032567557658,12.7767242799689
2001-02-02 12:00:00,2001,2,2,NA,5.0276930777736,10.2416226209514
2001-02-03 12:00:00,2001,2,3,NA,6.57997100877912,12.3325611663334
2001-02-04 12:00:00,2001,2,4,NA,9.57174288148316,11.1782630245475
2001-02-05 12:00:00,2001,2,5,NA,9.2209363291669,10.4891547206663
2001-02-06 12:00:00,2001,2,6,NA,7.45261259784183,9.84087886278502
2001-02-07 12:00:00,2001,2,7,NA,7.09602238848295,10.7496173919843
2001-02-08 12:00:00,2001,2,8,NA,4.50224299978596,8.77526984152518
2001-02-09 12:00:00,2001,2,9,NA,4.27337452385472,9.07594895504088
2001-02-10 12:00:00,2001,2,10,NA,1.45812440932635,6.30484141002668
2001-02-11 12:00:00,2001,2,11,NA,0.701757730639542,2.64349754287994
2001-02-12 12:00:00,2001,2,12,NA,2.30215789772252,5.05644337354083
2001-02-13 12:00:00,2001,2,13,NA,0.977482097002949,2.79999268602677
2001-02-14 12:00:00,2001,2,14,NA,3.11604111738013,4.16525361851196
2001-02-15 12:00:00,2001,2,15,NA,-0.00359352809509794,0.954936182884032
2001-02-16 12:00:00,2001,2,16,NA,0.697463029093708,2.02771547987674
2001-02-17 12:00:00,2001,2,17,NA,0.499215206752461,2.32372928699788
2001-02-18 12:00:00,2001,2,18,NA,0.429870053412388,6.7241075121201
2001-02-19 12:00:00,2001,2,19,NA,1.74783322607299,6.40359283127765
2001-02-20 12:00:00,2001,2,20,NA,6.95022622636574,8.94543754102387
2001-02-21 12:00:00,2001,2,21,NA,4.8202593643032,8.90386204287046
2001-02-22 12:00:00,2001,2,22,NA,2.43941526516803,7.15863666873264
2001-02-23 12:00:00,2001,2,23,NA,2.23013581090416,6.07551381268986
2001-02-24 12:00:00,2001,2,24,NA,3.40540707437412,6.14629349247371
2001-02-25 12:00:00,2001,2,25,NA,3.32372361049129,6.41912663838497
2001-02-26 12:00:00,2001,2,26,NA,2.9076075927396,5.88629759188187
2001-02-27 12:00:00,2001,2,27,NA,2.02192969367995,6.18062140569358
2001-02-28 12:00:00,2001,2,28,NA,0.75345290034913,3.77036303056058
2001-03-01 12:00:00,2001,3,1,NA,-0.882319540553031,1.41693434496637
2001-03-02 12:00:00,2001,3,2,NA,1.15984743992806,4.14178920045772
2001-03-03 12:00:00,2001,3,3,NA,-0.411628134937397,4.06038754816174
2001-03-04 12:00:00,2001,3,4,NA,-0.437080327918165,3.662773928327
2001-03-05 12:00:00,2001,3,5,NA,2.74266556083613,8.87813236832801
2001-03-06 12:00:00,2001,3,6,NA,1.23780947076727,5.28063692049695
